05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
20;116.097236633301;20;145.547454833984;20;108.906806945801;20;116.250633239746;20;145.679473876953;20;109.425842285156;20;487.869110107422;20;498.329833984375;20;506.365264892578;20;478.266876220703;20;497.319213867188;20;505.971282958984;20;1243.77734375;20;1261.60266113281;20;1246.36291503906;20;1236.24755859375;20;1232.26647949219;20;1245.11010742188;20;2005.34533691406;20;1955.29919433594;20;1970.24719238281;20;1872.11950683594;20;1738.03491210938;20;1855.7001953125;20;2214.14599609375;20;2227.60424804688;20;2234.10180664063;20;2022.29174804688;20;1919.75427246094;20;2040.13500976563;20;2507.50756835938;20;2501.52319335938;20;2471.00366210938;20;2216.2392578125;20;2094.4521484375;20;2204.50732421875;20;3002.40234375;20;2998.20849609375;20;3009.90234375;20;2546.67993164063;20;2387.91748046875;20;2559.11010742188
21;116.084411621094;21;145.530715942383;21;109.014694213867;21;116.114860534668;21;145.461074829102;21;109.264350891113;21;477.949188232422;21;498.035095214844;21;506.365264892578;21;476.266510009766;21;497.235046386719;21;505.876525878906;21;1244.46618652344;21;1261.50524902344;21;1247.04040527344;21;1238.06469726563;21;1232.02990722656;21;1244.43432617188;21;2000.02355957031;21;1955.57543945313;21;1968.3759765625;21;1871.13757324219;21;1738.99060058594;21;1856.74487304688;21;2216.07202148438;21;2225.80737304688;21;2234.14990234375;21;2022.51416015625;21;1920.06091308594;21;2040.44018554688;21;2504.85278320313;21;2501.06616210938;21;2472.62939453125;21;2215.21655273438;21;2095.134765625;21;2204.30786132813;21;2973.70947265625;21;2998.8115234375;21;3010.3310546875;21;2529.08129882813;21;2387.80493164063;21;2558.28344726563
22;116.123023986816;22;145.484741210938;22;109.001502990723;22;116.113464355469;22;145.613510131836;22;109.394683837891;22;477.361389160156;22;497.503753662109;22;506.098693847656;22;476.229522705078;22;497.085540771484;22;505.783172607422;22;1244.77270507813;22;1261.30932617188;22;1246.71801757813;22;1238.76965332031;22;1232.02990722656;22;1244.43432617188;22;1998.74487304688;22;1955.71752929688;22;1969.046875;22;1869.04650878906;22;1738.06604003906;22;1856.00280761719;22;2217.74462890625;22;2224.38208007813;22;2232.2216796875;22;2022.4951171875;22;1920.06091308594;22;2040.44018554688;22;2507.57177734375;22;2501.09375;22;2472.93090820313;22;2218.18994140625;22;2095.2939453125;22;2205.35913085938;22;2961.865234375;22;2998.8974609375;22;3010.8583984375;22;2517.4697265625;22;2389.5234375;22;2560.66870117188
23;116.22078704834;23;145.662033081055;23;108.965606689453;23;116.398307800293;23;145.613510131836;23;109.394683837891;23;477.361389160156;23;497.535919189453;23;505.581604003906;23;476.033020019531;23;496.576751708984;23;505.247375488281;23;1245.49890136719;23;1260.2578125;23;1246.37670898438;23;1238.76965332031;23;1231.7216796875;23;1243.82495117188;23;1997.04418945313;23;1954.29956054688;23;1969.30529785156;23;1867.84997558594;23;1738.16528320313;23;1856.00231933594;23;2216.40454101563;23;2220.81982421875;23;2230.2724609375;23;2021.48791503906;23;1918.28723144531;23;2038.53381347656;23;2509.15942382813;23;2501.09375;23;2474.07958984375;23;2217.43505859375;23;2096.77099609375;23;2212.3505859375;23;2963.916015625;23;3001.48217773438;23;3011.39624023438;23;2517.74975585938;23;2389.2109375;23;2560.34399414063
24;116.215682983398;24;145.426956176758;24;109.109832763672;24;116.226181030273;24;145.423141479492;24;109.255836486816;24;477.008453369141;24;497.584808349609;24;505.481872558594;24;475.909759521484;24;496.777709960938;24;505.355438232422;24;1245.21215820313;24;1261.41613769531;24;1245.16296386719;24;1238.40515136719;24;1238.85229492188;24;1261.02099609375;24;1997.04113769531;24;1954.82312011719;24;1967.9462890625;24;1868.54821777344;24;1738.16528320313;24;1856.00231933594;24;2215.1103515625;24;2225.14575195313;24;2226.181640625;24;2022.31262207031;24;1918.33776855469;24;2038.26281738281;24;2508.728515625;24;2510.68505859375;24;2474.07958984375;24;2216.66870117188;24;2100.974609375;24;2227.78491210938;24;2964.50073242188;24;2997.4765625;24;3014.17358398438;24;2517.29956054688;24;2388.84521484375;24;2559.8486328125
25;116.192436218262;25;145.590682983398;25;108.92529296875;25;116.351860046387;25;145.423141479492;25;109.255836486816;25;476.615875244141;25;498.5634765625;25;505.480072021484;25;475.836395263672;25;497.282623291016;25;505.969360351563;25;1245.05993652344;25;1275.93957519531;25;1246.40222167969;25;1238.40515136719;25;1245.4208984375;25;1279.94592285156;25;1997.21606445313;25;1955.62878417969;25;1968.32702636719;25;1867.80383300781;25;1737.50756835938;25;1855.21643066406;25;2213.57495117188;25;2225.14575195313;25;2231.01806640625;25;2022.31262207031;25;1918.34265136719;25;2038.10681152344;25;2507.99340820313;25;2512.78735351563;25;2495.9501953125;25;2217.099609375;25;2099.03149414063;25;2224.84887695313;25;2964.45068359375;25;3002.0048828125;25;3010.29931640625;25;2519.27758789063;25;2388.84521484375;25;2559.8486328125
26;116.338104248047;26;145.63688659668;26;109.059104919434;26;116.351860046387;26;147.942337036133;26;115.180953979492;26;476.526947021484;26;498.652496337891;26;506.496337890625;26;475.398498535156;26;497.818511962891;26;506.514312744141;26;1243.94775390625;26;1278.80041503906;26;1275.5859375;26;1237.58056640625;26;1243.68420410156;26;1278.59423828125;26;1995.36865234375;26;1953.44409179688;26;1969.14611816406;26;1867.32727050781;26;1737.50756835938;26;1855.21643066406;26;2209.60107421875;26;2224.27587890625;26;2231.01806640625;26;2020.49279785156;26;1918.65515136719;26;2037.8564453125;26;2507.99340820313;26;2513.46826171875;26;2504.5263671875;26;2217.6396484375;26;2100.45654296875;26;2227.078125;26;2966.34033203125;26;3001.828125;26;3014.6416015625;26;2518.35961914063;26;2389.02490234375;26;2561.91674804688
27;116.168403625488;27;153.155029296875;27;109.083366394043;27;116.232856750488;27;161.622741699219;27;146.597412109375;27;476.549743652344;27;498.663452148438;27;506.660766601563;27;475.467620849609;27;497.689483642578;27;506.352264404297;27;1244.15344238281;27;1276.69116210938;27;1282.28479003906;27;1238.94470214844;27;1243.83764648438;27;1278.34899902344;27;1995.81359863281;27;1954.74548339844;27;1967.15014648438;27;1867.32727050781;27;1737.48864746094;27;1855.10339355469;27;2213.99951171875;27;2224.27587890625;27;2228.91772460938;27;2020.0654296875;27;1917.68603515625;27;2035.89392089844;27;2510.12109375;27;2514.67529296875;27;2504.99584960938;27;2222.4443359375;27;2100.20385742188;27;2226.572265625;27;2963.11059570313;27;3002.39331054688;27;3015.14819335938;27;2518.65478515625;27;2389.02490234375;27;2561.91674804688
28;116.286209106445;28;163.048843383789;28;127.572929382324;28;116.232856750488;28;162.94709777832;28;149.811996459961;28;477.499267578125;28;498.949249267578;28;506.610046386719;28;476.020477294922;28;498.132598876953;28;506.841461181641;28;1246.92321777344;28;1276.95251464844;28;1280.19201660156;28;1241.83410644531;28;1244.43005371094;28;1279.2578125;28;1996.32556152344;28;1954.70446777344;28;1968.56994628906;28;1866.49633789063;28;1737.83923339844;28;1855.51916503906;28;2213.99951171875;28;2231.18676757813;28;2228.91772460938;28;2020.25842285156;28;1920.55078125;28;2039.70788574219;28;2511.17895507813;28;2513.5654296875;28;2506.96484375;28;2219.41674804688;28;2100.58813476563;28;2228.2568359375;28;2967.46508789063;28;3002.69384765625;28;3015.31201171875;28;2518.65478515625;28;2390.19702148438;28;2561.65307617188
29;116.303489685059;29;163.003631591797;29;149.397155761719;29;116.802345275879;29;163.109939575195;29;149.944259643555;29;477.600921630859;29;498.463500976563;29;507.011566162109;29;476.470153808594;29;497.546905517578;29;506.325469970703;29;1248.63916015625;29;1277.12463378906;29;1280.52014160156;29;1240.50659179688;29;1244.33178710938;29;1279.64904785156;29;1994.60119628906;29;1955.96313476563;29;1967.98266601563;29;1866.49633789063;29;1744.39306640625;29;1871.94836425781;29;2213.5361328125;29;2241.6416015625;29;2233.80737304688;29;2020.34729003906;29;1926.60754394531;29;2043.73852539063;29;2511.84814453125;29;2515.12841796875;29;2506.45654296875;29;2221.7001953125;29;2100.822265625;29;2228.02392578125;29;2968.24291992188;29;3002.77709960938;29;3014.90747070313;29;2520.32250976563;29;2391.61572265625;29;2562.61279296875
30;118.128082275391;30;163.096893310547;30;149.515670776367;30;120.345947265625;30;155.029418945313;30;147.490859985352;30;477.560211181641;30;498.320709228516;30;506.547058105469;30;476.402404785156;30;497.546905517578;30;506.325469970703;30;1247.03625488281;30;1277.12463378906;30;1281.08569335938;30;1240.68444824219;30;1244.45690917969;30;1279.79772949219;30;1996.00036621094;30;1970.93041992188;30;1970.609375;30;1866.68603515625;30;1746.93041992188;30;1882.56884765625;30;2213.5361328125;30;2241.6416015625;30;2237.00366210938;30;2018.72448730469;30;1929.462890625;30;2044.66577148438;30;2512.62768554688;30;2512.0478515625;30;2508.177734375;30;2221.01831054688;30;2099.46508789063;30;2227.22387695313;30;2967.81201171875;30;3002.46850585938;30;3015.796875;30;2520.32250976563;30;2391.1416015625;30;2561.62109375
31;120.719779968262;31;138.540512084961;31;149.606948852539;31;120.75560760498;31;109.015914916992;31;135.634231567383;31;477.854339599609;31;498.323791503906;31;506.357116699219;31;476.785064697266;31;492.806243896484;31;492.240051269531;31;1247.60327148438;31;1276.09545898438;31;1281.08569335938;31;1241.25952148438;31;1242.67736816406;31;1277.6083984375;31;1995.85314941406;31;1970.732421875;31;2001.6962890625;31;1866.96667480469;31;1745.55139160156;31;1881.52685546875;31;2233.91821289063;31;2242.37133789063;31;2237.00366210938;31;2026.04223632813;31;1927.9052734375;31;2042.67712402344;31;2512.21264648438;31;2513.54565429688;31;2505.40112304688;31;2222.2861328125;31;2100.23022460938;31;2228.03930664063;31;2968.39575195313;31;3003.10595703125;31;3014.61645507813;31;2520.2998046875;31;2392.47534179688;31;2564.90087890625
32;120.704147338867;32;102.951812744141;32;142.653060913086;32;120.841094970703;32;102.943817138672;32;134.25244140625;32;477.427276611328;32;488.846832275391;32;506.339935302734;32;476.263397216797;32;492.806243896484;32;492.240051269531;32;1247.82958984375;32;1276.09545898438;32;1279.7763671875;32;1241.53759765625;32;1243.45617675781;32;1278.62451171875;32;1994.01538085938;32;1970.68017578125;32;2004.29296875;32;1868.59606933594;32;1745.93603515625;32;1881.83459472656;32;2261.99487304688;32;2254.11962890625;32;2235.98168945313;32;2049.00122070313;32;1933.57421875;32;2053.28173828125;32;2512.75146484375;32;2512.20190429688;32;2506.75659179688;32;2221.75805664063;32;2099.17846679688;32;2226.6298828125;32;2968.31958007813;32;3017.61450195313;32;3015.56860351563;32;2521.00756835938;32;2396.8984375;32;2566.27465820313
33;120.781692504883;33;102.951812744141;33;133.992324829102;33;118.371185302734;33;103.432388305664;33;134.767608642578;33;477.292327880859;33;484.351013183594;33;478.193786621094;33;476.263397216797;33;483.316040039063;33;468.274627685547;33;1247.82958984375;33;1276.87438964844;33;1279.7763671875;33;1241.71130371094;33;1242.91076660156;33;1278.36242675781;33;2000.36560058594;33;1971.01525878906;33;2004.59545898438;33;1873.18090820313;33;1746.86608886719;33;1882.92297363281;33;2261.99487304688;33;2256.5595703125;33;2259.990234375;33;2054.734375;33;1935.65551757813;33;2066.18774414063;33;2511.095703125;33;2510.02978515625;33;2505.17211914063;33;2221.11206054688;33;2098.14916992188;33;2224.9375;33;2967.53735351563;33;3017.61450195313;33;3020.24755859375;33;2519.93676757813;33;2400.77099609375;33;2561.4716796875
34;113.53759765625;34;113.538185119629;34;133.992324829102;34;106.344657897949;34;111.498954772949;34;139.386306762695;34;477.218994140625;34;484.550262451172;34;468.405303955078;34;473.947082519531;34;483.937774658203;34;468.953063964844;34;1247.41760253906;34;1277.30163574219;34;1281.11108398438;34;1240.109375;34;1244.20715332031;34;1279.90087890625;34;2001.11450195313;34;1971.01525878906;34;2005.11877441406;34;1872.05822753906;34;1746.08435058594;34;1882.15966796875;34;2264.32177734375;34;2257.18896484375;34;2270.16137695313;34;2053.21337890625;34;1936.74597167969;34;2068.27172851563;34;2512.88818359375;34;2514.36791992188;34;2501.91674804688;34;2222.05297851563;34;2100.33471679688;34;2226.83740234375;34;2968.3828125;34;3009.65698242188;34;3020.24755859375;34;2531.40258789063;34;2397.529296875;34;2548.00830078125
35;104.711273193359;35;113.538185119629;35;139.988647460938;35;104.776397705078;35;114.102531433105;35;140.417892456055;35;473.057556152344;35;484.741577148438;35;468.858612060547;35;473.947082519531;35;483.96728515625;35;468.957275390625;35;1247.41760253906;35;1275.27795410156;35;1281.48913574219;35;1241.44470214844;35;1242.59790039063;35;1278.12219238281;35;2001.38073730469;35;1970.3125;35;2005.11877441406;35;1872.11511230469;35;1745.51879882813;35;1881.98181152344;35;2266.56640625;35;2258.27758789063;35;2270.35766601563;35;2056.087890625;35;1936.10070800781;35;2067.27514648438;35;2511.27856445313;35;2514.88159179688;35;2506.09790039063;35;2220.7119140625;35;2099.98657226563;35;2227.45190429688;35;3012.78100585938;35;3009.65698242188;35;2991.5322265625;35;2546.34521484375;35;2394.90673828125;35;2546.3193359375
36;104.711273193359;36;114.247505187988;36;139.988647460938;36;107.383811950684;36;114.268028259277;36;140.609466552734;36;471.543640136719;36;486.989349365234;36;469.091278076172;36;470.367980957031;36;494.3125;36;472.622039794922;36;1248.40563964844;36;1273.17443847656;36;1279.65869140625;36;1240.91711425781;36;1240.84362792969;36;1276.7236328125;36;2001.76623535156;36;1970.3125;36;2004.54553222656;36;1873.24243164063;36;1746.29528808594;36;1882.06701660156;36;2268.42578125;36;2256.51708984375;36;2271.25073242188;36;2057.50463867188;36;1936.81274414063;36;2067.76220703125;36;2507.46630859375;36;2512.67993164063;36;2507.826171875;36;2219.21630859375;36;2099.6806640625;36;2228.11450195313;36;3012.78100585938;36;3007.38452148438;36;2991.5322265625;36;2547.109375;36;2396.5087890625;36;2547.68969726563
37;145.581634521484;37;114.20671081543;37;140.318771362305;37;139.352798461914;37;114.258697509766;37;140.530807495117;37;472.044006347656;37;499.214813232422;37;470.074462890625;37;471.228057861328;37;501.835357666016;37;474.651672363281;37;1248.69909667969;37;1266.29772949219;37;1277.90991210938;37;1242.37097167969;37;1239.33508300781;37;1266.68334960938;37;2001.76623535156;37;1970.69116210938;37;2004.54553222656;37;1872.54553222656;37;1746.03759765625;37;1882.25;37;2268.83203125;37;2257.60278320313;37;2269.57421875;37;2059.341796875;37;1936.27941894531;37;2067.986328125;37;2512.06396484375;37;2511.4375;37;2506.06665039063;37;2220.78979492188;37;2099.6806640625;37;2228.11450195313;37;3011.39624023438;37;3007.38452148438;37;2989.2216796875;37;2544.4541015625;37;2394.8984375;37;2546.47827148438
38;145.581634521484;38;114.17896270752;38;140.261840820313;38;146.812850952148;38;114.294097900391;38;140.594589233398;38;472.331024169922;38;503.477783203125;38;473.889373779297;38;471.594421386719;38;502.916290283203;38;475.052856445313;38;1246.8603515625;38;1261.9453125;38;1256.205078125;38;1240.64392089844;38;1232.4755859375;38;1245.40991210938;38;2001.18994140625;38;1970.69116210938;38;2005.02429199219;38;1872.33935546875;38;1745.39831542969;38;1881.37548828125;38;2269.72998046875;38;2256.58447265625;38;2271.48608398438;38;2058.59155273438;38;1936.556640625;38;2068.48510742188;38;2513.99462890625;38;2513.19799804688;38;2504.85766601563;38;2221.94262695313;38;2100.650390625;38;2227.91870117188;38;3011.39624023438;38;3005.28735351563;38;2989.2216796875;38;2543.16381835938;38;2395.79077148438;38;2547.91137695313
39;147.027496337891;39;114.147605895996;39;140.237915039063;39;147.005264282227;39;114.16414642334;39;140.42268371582;39;480.511840820313;39;503.101135253906;39;474.966583251953;39;502.495086669922;39;502.437377929688;39;474.632568359375;39;1245.02124023438;39;1260.99255371094;39;1247.82116699219;39;1239.14208984375;39;1232.06396484375;39;1245.65441894531;39;2001.18994140625;39;1969.06042480469;39;2005.02429199219;39;1872.65295410156;39;1745.53430175781;39;1881.86499023438;39;2267.19873046875;39;2257.30297851563;39;2270.302734375;39;2058.54736328125;39;1936.556640625;39;2068.48510742188;39;2511.98999023438;39;2512.09326171875;39;2506.95556640625;39;2221.88427734375;39;2100.650390625;39;2227.91870117188;39;3009.05249023438;39;3008.13671875;39;2987.74658203125;39;2544.4970703125;39;2395.31201171875;39;2546.06274414063
40;146.967239379883;40;114.158195495605;40;140.185256958008;40;146.933929443359;40;114.245330810547;40;140.509963989258;40;514.497375488281;40;503.101135253906;40;474.490997314453;40;521.794555664063;40;502.563079833984;40;474.690856933594;40;1243.63171386719;40;1261.99035644531;40;1247.1220703125;40;1238.57446289063;40;1232.3779296875;40;1245.9248046875;40;2001.46105957031;40;1969.68823242188;40;2003.68786621094;40;1872.36010742188;40;1744.91467285156;40;1881.75183105469;40;2269.36865234375;40;2256.36694335938;40;2270.83715820313;40;2058.71459960938;40;1936.02612304688;40;2067.09399414063;40;2509.77905273438;40;2513.50561523438;40;2505.40087890625;40;2221.88427734375;40;2099.24365234375;40;2227.19873046875;40;3009.05249023438;40;3008.3681640625;40;2990.17822265625;40;2543.03686523438;40;2396.86743164063;40;2549.197265625
41;146.901763916016;41;114.23983001709;41;140.188095092773;41;146.985443115234;41;114.288414001465;41;140.580490112305;41;524.753112792969;41;503.758514404297;41;474.490997314453;41;523.780456542969;41;502.914520263672;41;475.008941650391;41;1244.32263183594;41;1261.91162109375;41;1248.06494140625;41;1236.17956542969;41;1232.67614746094;41;1246.08227539063;41;2001.46105957031;41;1969.21838378906;41;2004.99743652344;41;1871.69860839844;41;1744.90393066406;41;1881.74877929688;41;2268.2880859375;41;2256.65625;41;2269.6376953125;41;2059.42993164063;41;1936.02612304688;41;2067.09399414063;41;2511.19848632813;41;2510.828125;41;2506.90673828125;41;2221.57690429688;41;2099.50122070313;41;2226.33618164063;41;3007.7783203125;41;3006.84130859375;41;2991.16333007813;41;2544.68530273438;41;2395.40087890625;41;2546.76611328125
42;146.882659912109;42;114.202568054199;42;140.280075073242;42;146.807113647461;42;114.235664367676;42;140.512680053711;42;524.243408203125;42;503.758514404297;42;475.076171875;42;523.208862304688;42;503.020111083984;42;475.080139160156;42;1243.61071777344;42;1261.13110351563;42;1247.98693847656;42;1237.18566894531;42;1232.06042480469;42;1245.9296875;42;1999.328125;42;1969.69079589844;42;2003.28308105469;42;1871.85546875;42;1746.00854492188;42;1881.13244628906;42;2268.99169921875;42;2256.7177734375;42;2269.97119140625;42;2059.42993164063;42;1934.89697265625;42;2067.5361328125;42;2510.52197265625;42;2514.32934570313;42;2503.86352539063;42;2221.57690429688;42;2099.17529296875;42;2226.24291992188;42;3010.423828125;42;3006.52954101563;42;2989.26708984375;42;2542.8291015625;42;2396.39404296875;42;2547.97729492188
43;146.919326782227;43;114.185874938965;43;140.261672973633;43;146.927764892578;43;114.297386169434;43;140.592102050781;43;524.243408203125;43;503.781219482422;43;475.076171875;43;523.233093261719;43;502.929901123047;43;474.982788085938;43;1244.69079589844;43;1261.46936035156;43;1247.56030273438;43;1237.67822265625;43;1232.04150390625;43;1245.63732910156;43;2000.25061035156;43;1970.17419433594;43;2002.384765625;43;1871.16918945313;43;1745.54309082031;43;1879.86645507813;43;2267.19213867188;43;2257.02026367188;43;2270.74780273438;43;2057.77612304688;43;1935.47692871094;43;2066.7890625;43;2512.18481445313;43;2511.87036132813;43;2506.62744140625;43;2221.20043945313;43;2100.6650390625;43;2228.18530273438;43;3011.11938476563;43;3007.84545898438;43;2988.95874023438;43;2546.14233398438;43;2395.69165039063;43;2546.26293945313
44;146.972717285156;44;114.235641479492;44;140.230819702148;44;147.002746582031;44;114.266296386719;44;140.540771484375;44;524.896667480469;44;503.781951904297;44;475.075073242188;44;523.630798339844;44;502.922271728516;44;475.026123046875;44;1244.64270019531;44;1261.8798828125;44;1247.80078125;44;1237.99206542969;44;1232.04150390625;44;1245.63732910156;44;2000.09741210938;44;1967.41259765625;44;2002.22583007813;44;1871.732421875;44;1744.75207519531;44;1878.26220703125;44;2267.8232421875;44;2257.3701171875;44;2270.40673828125;44;2057.77612304688;44;1935.47692871094;44;2066.7890625;44;2509.18579101563;44;2513.36938476563;44;2504.27294921875;44;2220.08447265625;44;2096.91674804688;44;2224.8662109375;44;3009.5732421875;44;3007.5703125;44;2989.42651367188;44;2543.6640625;44;2397.39965820313;44;2547.44165039063
45;146.942459106445;45;114.181533813477;45;140.271728515625;45;146.882247924805;45;114.224708557129;45;140.518569946289;45;524.896667480469;45;504.004730224609;45;475.110015869141;45;523.722045898438;45;503.024688720703;45;475.174743652344;45;1243.83715820313;45;1261.45361328125;45;1248.03759765625;45;1237.37805175781;45;1231.57995605469;45;1244.73254394531;45;2000.10266113281;45;1968.970703125;45;1998.67919921875;45;1871.96350097656;45;1745.43176269531;45;1878.77209472656;45;2268.72705078125;45;2255.5595703125;45;2270.65283203125;45;2058.49682617188;45;1935.2490234375;45;2067.228515625;45;2512.0185546875;45;2509.45581054688;45;2506.57788085938;45;2220.591796875;45;2099.4609375;45;2227.27905273438;45;3008.87231445313;45;3007.35131835938;45;2987.88159179688;45;2544.888671875;45;2396.11303710938;45;2546.05712890625
46;146.920104980469;46;114.172134399414;46;140.20735168457;46;146.947143554688;46;114.235885620117;46;140.509094238281;46;524.921691894531;46;507.891967773438;46;475.366333007813;46;523.640319824219;46;503.778167724609;46;477.225189208984;46;1244.32727050781;46;1261.27294921875;46;1247.41345214844;46;1237.31164550781;46;1231.57995605469;46;1244.73254394531;46;2000.43627929688;46;1969.28442382813;46;2000.29016113281;46;1871.21520996094;46;1745.42163085938;46;1879.08996582031;46;2269.08642578125;46;2257.22607421875;46;2268.818359375;46;2057.89672851563;46;1936.17016601563;46;2067.81274414063;46;2510.62890625;46;2512.3623046875;46;2502.9150390625;46;2222.57592773438;46;2100.2060546875;46;2228.20483398438;46;3009.55346679688;46;3004.5390625;46;2988.44921875;46;2542.98095703125;46;2395.4345703125;46;2545.91674804688
47;146.973587036133;47;114.19637298584;47;140.204193115234;47;146.927749633789;47;114.235885620117;47;140.509094238281;47;524.947509765625;47;514.067016601563;47;486.692016601563;47;523.665832519531;47;512.247619628906;47;503.351837158203;47;1244.6220703125;47;1261.47277832031;47;1247.36193847656;47;1237.31164550781;47;1235.83923339844;47;1248.63830566406;47;1997.80249023438;47;1969.60949707031;47;2001.44372558594;47;1870.15100097656;47;1745.416015625;47;1879.92626953125;47;2268.474609375;47;2257.28393554688;47;2271.02075195313;47;2057.89672851563;47;1937.09448242188;47;2069.44775390625;47;2512.70678710938;47;2514.31274414063;47;2505.705078125;47;2219.08422851563;47;2097.72216796875;47;2226.87353515625;47;3009.7177734375;47;3004.64819335938;47;2986.09887695313;47;2544.87548828125;47;2394.10791015625;47;2544.40405273438
48;146.91716003418;48;114.151123046875;48;140.250991821289;48;146.881561279297;48;114.217399597168;48;140.498245239258;48;525.220397949219;48;514.970153808594;48;507.258178710938;48;523.843688964844;48;513.80859375;48;508.689025878906;48;1244.09985351563;48;1270.74096679688;48;1247.63903808594;48;1236.38159179688;48;1242.48583984375;48;1252.080078125;48;1999.03283691406;48;1970.11962890625;48;2002.06591796875;48;1870.61877441406;48;1745.416015625;48;1879.92626953125;48;2267.02026367188;48;2258.2451171875;48;2271.40454101563;48;2058.07275390625;48;1936.10412597656;48;2068.02465820313;48;2508.14916992188;48;2514.54956054688;48;2508.47192382813;48;2220.53930664063;48;2100.76220703125;48;2228.67529296875;48;3009.42456054688;48;3009.46508789063;48;2986.02856445313;48;2543.46875;48;2398.59399414063;48;2549.23608398438
49;146.902252197266;49;114.099884033203;49;140.167877197266;49;146.881256103516;49;114.217399597168;49;140.498245239258;49;526.44482421875;49;515.056396484375;49;509.101531982422;49;524.057434082031;49;514.153076171875;49;509.136474609375;49;1244.03430175781;49;1275.0625;49;1253.09716796875;49;1236.38159179688;49;1245.59912109375;49;1252.53112792969;49;2000.07666015625;49;1969.81860351563;49;2002.76281738281;49;1870.93286132813;49;1745.91723632813;49;1879.98327636719;49;2269.49462890625;49;2257.63989257813;49;2272.23583984375;49;2059.013671875;49;1936.50427246094;49;2069.462890625;49;2510.67431640625;49;2514.54956054688;49;2507.70092773438;49;2222.3388671875;49;2100.01538085938;49;2227.1171875;49;3006.25512695313;49;3011.1455078125;49;2990.62060546875;49;2542.93310546875;49;2398.59399414063;49;2549.23608398438
50;146.952209472656;50;114.142990112305;50;140.097137451172;50;146.881256103516;50;114.157249450684;50;140.429580688477;50;528.607971191406;50;514.788635253906;50;509.23046875;50;526.932495117188;50;514.098571777344;50;509.048400878906;50;1244.83312988281;50;1278.24377441406;50;1253.44506835938;50;1252.9658203125;50;1245.73522949219;50;1252.48608398438;50;2000.51721191406;50;1970.08435058594;50;2001.74072265625;50;1871.53015136719;50;1745.91723632813;50;1879.98327636719;50;2269.68701171875;50;2258.1591796875;50;2271.66796875;50;2060.33642578125;50;1935.81579589844;50;2067.38891601563;50;2513.83520507813;50;2513.10913085938;50;2507.70092773438;50;2220.482421875;50;2100.73754882813;50;2227.61743164063;50;3005.89306640625;50;3010.89331054688;50;2992.71850585938;50;2541.54565429688;50;2397.9423828125;50;2548.63354492188
