05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
20;258.936279296875;20;246.321899414063;20;232.824081420898;20;259.300231933594;20;246.35595703125;20;233.279815673828;20;977.250427246094;20;1016.68890380859;20;1011.21234130859;20;976.239135742188;20;1016.02618408203;20;1011.65838623047;20;2494.896484375;20;2512.171875;20;2499.01000976563;20;2486.96728515625;20;2502.58837890625;20;2495.12475585938;20;3999.57104492188;20;3985.79541015625;20;4008.50439453125;20;3982.9501953125;20;3854.40625;20;4000.51000976563;20;4508.509765625;20;4527.94580078125;20;4498.97021484375;20;4469.67529296875;20;4329.46484375;20;4491.08203125;20;4981.11474609375;20;4981.23974609375;20;4973.40966796875;20;4893.04150390625;20;4714.05908203125;20;4966.4052734375;20;6001.34423828125;20;5987.29296875;20;5991.3388671875;20;5746.4697265625;20;5567.02978515625;20;5928.74462890625
21;259.198211669922;21;246.621673583984;21;233.124481201172;21;259.064849853516;21;246.142333984375;21;233.102294921875;21;978.517456054688;21;1018.30413818359;21;1012.90814208984;21;976.567321777344;21;1015.98260498047;21;1011.75958251953;21;2495.24633789063;21;2513.07983398438;21;2500.00708007813;21;2489.0908203125;21;2504.54370117188;21;2496.9560546875;21;3999.57055664063;21;3986.30493164063;21;4009.201171875;21;3984.951171875;21;3855.05200195313;21;4002.81005859375;21;4508.509765625;21;4527.94580078125;21;4498.97021484375;21;4464.4169921875;21;4324.8681640625;21;4485.38330078125;21;4983.74365234375;21;4984.3369140625;21;4976.86865234375;21;4888.76171875;21;4711.2451171875;21;4961.7373046875;21;6000.65478515625;21;5990.0029296875;21;5994.8232421875;21;5746.64111328125;21;5566.31982421875;21;5928.62548828125
22;259.166259765625;22;246.460540771484;22;232.955841064453;22;258.952453613281;22;246.137969970703;22;233.101806640625;22;978.603393554688;22;1017.7568359375;22;1011.66870117188;22;975.387390136719;22;1014.70385742188;22;1010.59747314453;22;2494.89404296875;22;2513.26098632813;22;2499.66430664063;22;2488.03564453125;22;2502.91967773438;22;2495.00024414063;22;4000.64306640625;22;3986.66430664063;22;4008.98950195313;22;3984.40551757813;22;3855.55004882813;22;4001.88598632813;22;4498.8662109375;22;4518.5146484375;22;4491.07177734375;22;4468.138671875;22;4328.44580078125;22;4491.20947265625;22;4978.7568359375;22;4981.7578125;22;4973.03173828125;22;4890.77490234375;22;4711.732421875;22;4963.896484375;22;6000.65478515625;22;5990.0029296875;22;5994.8232421875;22;5744.5185546875;22;5565.6953125;22;5927.3544921875
23;261.028991699219;23;251.941513061523;23;247.755737304688;23;259.149169921875;23;246.304626464844;23;233.247970581055;23;976.283569335938;23;1008.62353515625;23;990.449462890625;23;976.721923828125;23;1016.33123779297;23;1012.24938964844;23;2494.83056640625;23;2512.51196289063;23;2499.18115234375;23;2489.22045898438;23;2505.47778320313;23;2498.02294921875;23;4000.4814453125;23;3987.15966796875;23;4009.27124023438;23;3985.02026367188;23;3856.37524414063;23;4002.53466796875;23;4502.52197265625;23;4521.11474609375;23;4491.4833984375;23;4464.4501953125;23;4324.65576171875;23;4487.451171875;23;4984.0634765625;23;4982.78515625;23;4976.66455078125;23;4893.12060546875;23;4713.6181640625;23;4966.37158203125;23;6002.0107421875;23;5988.6611328125;23;5993.67236328125;23;5744.31884765625;23;5566.04443359375;23;5928.009765625
24;262.20458984375;24;254.86865234375;24;256.299621582031;24;259.232788085938;24;246.543029785156;24;233.910263061523;24;975.695922851563;24;1006.05749511719;24;986.817016601563;24;975.892944335938;24;1013.42462158203;24;1005.48870849609;24;2495.62377929688;24;2513.24340820313;24;2500.00366210938;24;2488.54956054688;24;2504.5205078125;24;2496.27978515625;24;4000.78564453125;24;3988.04858398438;24;4009.6796875;24;3985.2529296875;24;3856.6220703125;24;4002.96484375;24;4499.53857421875;24;4519.65966796875;24;4488.35546875;24;4458.57421875;24;4319.44970703125;24;4482.1806640625;24;4981.7890625;24;4981.0634765625;24;4973.01025390625;24;4891.49462890625;24;4712.75439453125;24;4964.11376953125;24;5995.8564453125;24;5985.08203125;24;5990.1845703125;24;5747.064453125;24;5566.1875;24;5928.86572265625
25;262.240142822266;25;254.882263183594;25;256.392150878906;25;261.739776611328;25;253.804626464844;25;253.635269165039;25;975.703247070313;25;1006.47637939453;25;987.031188964844;25;975.892944335938;25;1013.42462158203;25;1005.48870849609;25;2494.59619140625;25;2512.46508789063;25;2498.88256835938;25;2488.20166015625;25;2503.42358398438;25;2495.30932617188;25;4000.78564453125;25;3988.04858398438;25;4009.6796875;25;3985.30639648438;25;3856.52709960938;25;4003.0078125;25;4506.126953125;25;4522.63916015625;25;4494.18310546875;25;4465.99951171875;25;4325.85693359375;25;4488.51416015625;25;4984.2060546875;25;4983.4072265625;25;4975.38134765625;25;4890.33740234375;25;4712.2099609375;25;4964.419921875;25;6000.87109375;25;5990.0498046875;25;5994.84423828125;25;5747.44775390625;25;5564.3798828125;25;5929.28369140625
26;262.277526855469;26;254.770782470703;26;256.321044921875;26;262.159515380859;26;254.577285766602;26;256.548187255859;26;974.16357421875;26;1004.84948730469;26;985.328063964844;26;973.447021484375;26;1003.77276611328;26;985.708740234375;26;2492.1142578125;26;2510.33544921875;26;2496.4501953125;26;2489.42846679688;26;2505.50756835938;26;2497.04736328125;26;4000.99267578125;26;3987.5126953125;26;4009.70166015625;26;3985.52905273438;26;3856.82250976563;26;4003.2529296875;26;4509.05322265625;26;4526.19580078125;26;4497.56591796875;26;4459.40478515625;26;4320.85986328125;26;4480.08740234375;26;4982.29345703125;26;4984.2958984375;26;4976.353515625;26;4895.09375;26;4713.341796875;26;4966.2587890625;26;6001.384765625;26;5988.5595703125;26;5993.5732421875;26;5741.89208984375;26;5560.23583984375;26;5924.37451171875
27;262.300262451172;27;254.819229125977;27;256.354248046875;27;262.185180664063;27;254.570816040039;27;256.533203125;27;972.506164550781;27;1003.10589599609;27;983.582092285156;27;973.769104003906;27;1004.4599609375;27;986.18115234375;27;2495.82202148438;27;2513.0830078125;27;2499.42065429688;27;2486.79174804688;27;2503.02880859375;27;2494.33374023438;27;4000.1220703125;27;3986.04858398438;27;4009.06103515625;27;3986.17236328125;27;3857.21533203125;27;4003.81860351563;27;4510.28271484375;27;4527.52197265625;27;4497.9501953125;27;4463.95166015625;27;4323.724609375;27;4484.10595703125;27;4982.236328125;27;4982.27392578125;27;4974.68212890625;27;4892.04443359375;27;4711.57763671875;27;4963.681640625;27;6000.244140625;27;5987.29541015625;27;5992.5498046875;27;5743.0859375;27;5565.21630859375;27;5928.52783203125
28;262.351043701172;28;254.856903076172;28;256.377227783203;28;262.232971191406;28;254.509826660156;28;256.519775390625;28;973.69287109375;28;1004.22369384766;28;984.68994140625;28;971.405578613281;28;1001.94299316406;28;983.678405761719;28;2494.84814453125;28;2512.2998046875;28;2498.25146484375;28;2486.11059570313;28;2502.32080078125;28;2493.626953125;28;4000.26147460938;28;3986.072265625;28;4009.55859375;28;3985.97192382813;28;3856.34130859375;28;4003.19775390625;28;4506.64453125;28;4524.5888671875;28;4494.236328125;28;4466.20703125;28;4324.17431640625;28;4486.35888671875;28;4984.59375;28;4982.974609375;28;4975.7724609375;28;4893.380859375;28;4714.06689453125;28;4966.92919921875;28;6000.244140625;28;5987.29541015625;28;5992.5498046875;28;5745.9462890625;28;5566.28759765625;28;5929.11767578125
29;262.195648193359;29;254.81477355957;29;256.229827880859;29;262.2529296875;29;254.649856567383;29;256.631958007813;29;975.806823730469;29;1006.87567138672;29;987.283874511719;29;970.357604980469;29;1000.82659912109;29;982.535461425781;29;2497.41723632813;29;2514.7490234375;29;2500.73461914063;29;2490.10083007813;29;2505.2978515625;29;2496.73461914063;29;3999.478515625;29;3984.46752929688;29;4008.91381835938;29;3985.06616210938;29;3855.18115234375;29;4002.85180664063;29;4510.7626953125;29;4527.65283203125;29;4498.18310546875;29;4468.14990234375;29;4326.96044921875;29;4489.6982421875;29;4981.9072265625;29;4981.7470703125;29;4974.3466796875;29;4893.380859375;29;4714.06689453125;29;4966.92919921875;29;5999.75439453125;29;5989.23583984375;29;5993.6865234375;29;5745.3544921875;29;5565.8408203125;29;5928.76171875
30;262.122467041016;30;254.683792114258;30;256.188354492188;30;262.244720458984;30;254.529022216797;30;256.500885009766;30;975.528991699219;30;1006.45318603516;30;987.117736816406;30;972.743957519531;30;1003.38330078125;30;985.145324707031;30;2496.69360351563;30;2514.15405273438;30;2500.7578125;30;2488.64526367188;30;2503.75;30;2495.04711914063;30;3993.94702148438;30;3979.20776367188;30;4003.6787109375;30;3985.07592773438;30;3855.32885742188;30;4003.13403320313;30;4509.26953125;30;4526.349609375;30;4496.646484375;30;4468.14990234375;30;4326.96044921875;30;4489.6982421875;30;4983.69921875;30;4992.123046875;30;4989.1953125;30;4895.8798828125;30;4713.8759765625;30;4966.962890625;30;6017.322265625;30;6003.6865234375;30;6007.8447265625;30;5746.3251953125;30;5563.76220703125;30;5927.84033203125
31;262.177917480469;31;254.716766357422;31;256.263397216797;31;262.171539306641;31;254.564056396484;31;256.410125732422;31;975.621398925781;31;1006.28771972656;31;986.9658203125;31;973.68896484375;31;1004.74505615234;31;986.361145019531;31;2496.69360351563;31;2514.15405273438;31;2500.7578125;31;2490.89990234375;31;2505.62377929688;31;2496.91137695313;31;3997.84692382813;31;3983.83935546875;31;4008.14306640625;31;3985.55688476563;31;3854.89624023438;31;4003.8037109375;31;4510.48583984375;31;4527.58203125;31;4497.52392578125;31;4471.29443359375;31;4329.17041015625;31;4491.4267578125;31;4975.68603515625;31;4982.76171875;31;4986.45263671875;31;4892.1005859375;31;4712.88134765625;31;4966.76318359375;31;6006.6044921875;31;6001.47216796875;31;6011.16552734375;31;5743.76708984375;31;5566.798828125;31;5928.67236328125
32;262.112426757813;32;254.792861938477;32;256.285308837891;32;262.105346679688;32;254.391082763672;32;256.338134765625;32;977.35205078125;32;1007.982421875;32;988.621276855469;32;973.101257324219;32;1003.84173583984;32;985.771667480469;32;2494.31030273438;32;2511.91723632813;32;2498.6865234375;32;2487.82495117188;32;2504.71997070313;32;2496.08154296875;32;3996.20092773438;32;3982.01293945313;32;4005.935546875;32;3982.017578125;32;3851.60888671875;32;4000.49633789063;32;4508.58642578125;32;4526.33935546875;32;4496.4541015625;32;4467.10205078125;32;4325.56201171875;32;4486.65087890625;32;4983.36962890625;32;4990.19091796875;32;4994.72412109375;32;4892.1591796875;32;4719.40087890625;32;4983.25390625;32;5969.19775390625;32;5989.060546875;32;6009.41064453125;32;5750.59130859375;32;5571.8095703125;32;5934.83935546875
33;262.112426757813;33;254.792861938477;33;256.285308837891;33;262.136505126953;33;254.452560424805;33;256.435852050781;33;977.088500976563;33;1007.82092285156;33;988.292663574219;33;974.535278320313;33;1005.18737792969;33;987.098449707031;33;2496.916015625;33;2513.5283203125;33;2499.39306640625;33;2489.81616210938;33;2504.96142578125;33;2497.27734375;33;3998.68090820313;33;3985.18188476563;33;4008.564453125;33;3982.89794921875;33;3852.7578125;33;4001.69995117188;33;4502.03662109375;33;4519.1591796875;33;4489.2392578125;33;4471.763671875;33;4330.01318359375;33;4491.85986328125;33;4984.04296875;33;4990.91162109375;33;4995.66552734375;33;4887.73046875;33;4710.12109375;33;4977.482421875;33;5962.8017578125;33;5990.1875;33;6009.71826171875;33;5760.109375;33;5580.9716796875;33;5943.24462890625
34;262.16259765625;34;254.661865234375;34;256.225769042969;34;262.122375488281;34;254.465225219727;34;256.448883056641;34;976.179077148438;34;1006.80419921875;34;987.534118652344;34;975.324035644531;34;1006.00140380859;34;987.703857421875;34;2496.46264648438;34;2513.68334960938;34;2499.61767578125;34;2488.1875;34;2503.4775390625;34;2495.74169921875;34;3996.84985351563;34;3982.13134765625;34;4006.0244140625;34;3982.89794921875;34;3852.7578125;34;4001.69995117188;34;4503.3134765625;34;4520.25927734375;34;4490.1376953125;34;4465.26611328125;34;4324.33935546875;34;4484.97607421875;34;4984.7158203125;34;4991.5517578125;34;4995.8857421875;34;4893.42626953125;34;4714.9765625;34;4984.56640625;34;5968.12353515625;34;5991.96435546875;34;6013.46044921875;34;5714.5517578125;34;5561.02001953125;34;5941.6435546875
35;262.296752929688;35;254.691940307617;35;256.347991943359;35;262.059143066406;35;254.522201538086;35;256.542572021484;35;1029.64233398438;35;1026.2353515625;35;993.989807128906;35;974.904724121094;35;1005.5068359375;35;987.203735351563;35;2499.77734375;35;2517.09790039063;35;2502.302734375;35;2489.552734375;35;2504.4697265625;35;2496.4052734375;35;3999.00122070313;35;3984.22192382813;35;4008.048828125;35;3985.04077148438;35;3854.79663085938;35;4002.79760742188;35;4500.47021484375;35;4517.09375;35;4486.7001953125;35;4461.59326171875;35;4320.43408203125;35;4480.6318359375;35;4983.482421875;35;4991.12890625;35;4994.119140625;35;4896.322265625;35;4718.46142578125;35;4987.26025390625;35;5971.6015625;35;5994.12109375;35;6017.3154296875;35;5715.96728515625;35;5562.65869140625;35;5943.146484375
36;262.271575927734;36;254.746734619141;36;256.385375976563;36;262.155487060547;36;254.382446289063;36;256.441619873047;36;1029.64233398438;36;1026.2353515625;36;993.989807128906;36;976.814880371094;36;1005.34387207031;36;987.085632324219;36;2501.50854492188;36;2518.287109375;36;2504.06323242188;36;2490.71142578125;36;2505.40307617188;36;2496.86474609375;36;4001.24096679688;36;3986.14721679688;36;4009.9697265625;36;3981.57421875;36;3851.00268554688;36;3999.666015625;36;4500.22412109375;36;4517.27197265625;36;4488.24462890625;36;4462.96142578125;36;4321.51611328125;36;4481.89453125;36;4984.1318359375;36;4989.62451171875;36;4994.53125;36;4891.9326171875;36;4716.29736328125;36;4981.81201171875;36;5969.7548828125;36;5993.83837890625;36;6014.29296875;36;5715.96728515625;36;5562.65869140625;36;5943.146484375
37;262.094299316406;37;254.524551391602;37;256.088775634766;37;262.288116455078;37;254.446441650391;37;256.594482421875;37;1031.00622558594;37;1026.65197753906;37;992.982116699219;37;1013.56274414063;37;1018.5751953125;37;991.674438476563;37;2501.50854492188;37;2518.287109375;37;2504.06323242188;37;2491.32299804688;37;2505.90625;37;2496.81298828125;37;4000.76171875;37;3986.23168945313;37;4009.90942382813;37;3985.48681640625;37;3855.10986328125;37;4002.25170898438;37;4497.47802734375;37;4512.064453125;37;4485.9560546875;37;4460.8291015625;37;4319.208984375;37;4479.296875;37;4989.044921875;37;4994.40380859375;37;4999.34619140625;37;4895.87744140625;37;4718.16845703125;37;4985.31298828125;37;5964.6083984375;37;5989.30908203125;37;6010.52685546875;37;5721.49658203125;37;5564.8662109375;37;5947.93994140625
38;262.312408447266;38;254.688751220703;38;256.284454345703;38;262.102172851563;38;254.364959716797;38;256.427337646484;38;1032.75073242188;38;1028.01586914063;38;994.164428710938;38;1029.31176757813;38;1024.7470703125;38;993.124389648438;38;2503.49560546875;38;2519.77465820313;38;2505.95849609375;38;2493.36743164063;38;2507.94384765625;38;2498.47509765625;38;3997.6669921875;38;3982.61840820313;38;4006.74682617188;38;3986.56982421875;38;3855.44360351563;38;4004.07275390625;38;4498.98828125;38;4521.5185546875;38;4495.6142578125;38;4461.20751953125;38;4318.79833984375;38;4481.759765625;38;4984.3466796875;38;4989.73046875;38;4994.54541015625;38;4894.93798828125;38;4717.08837890625;38;4984.10986328125;38;5969.0986328125;38;5992.6630859375;38;6013.599609375;38;5719.63623046875;38;5564.712890625;38;5946.05810546875
39;262.355499267578;39;254.735015869141;39;256.339904785156;39;262.190490722656;39;254.337142944336;39;256.379791259766;39;1032.75073242188;39;1028.01586914063;39;994.164428710938;39;1028.47985839844;39;1023.94299316406;39;991.675109863281;39;2502.48852539063;39;2518.46411132813;39;2505.07080078125;39;2496.74072265625;39;2510.83325195313;39;2502.15063476563;39;3999.58251953125;39;3985.513671875;39;4009.85888671875;39;3985.35009765625;39;3854.36474609375;39;4003.14868164063;39;4502.53173828125;39;4531.42041015625;39;4516.97216796875;39;4456.1279296875;39;4313.78955078125;39;4476.92041015625;39;4983.54248046875;39;4988.98095703125;39;4994.97412109375;39;4897.85986328125;39;4719.05908203125;39;4987.26416015625;39;5972.5322265625;39;5995.9921875;39;6017.56787109375;39;5715.34228515625;39;5560.384765625;39;5942.2158203125
40;262.295593261719;40;254.745101928711;40;256.312866210938;40;262.326629638672;40;254.434219360352;40;256.515594482422;40;1032.41491699219;40;1027.7744140625;40;993.943969726563;40;1029.12475585938;40;1024.61804199219;40;992.206237792969;40;2502.61840820313;40;2518.58959960938;40;2505.17626953125;40;2496.47583007813;40;2509.79638671875;40;2501.662109375;40;3998.18505859375;40;3983.90405273438;40;4007.84301757813;40;3982.92919921875;40;3851.9892578125;40;4000.95263671875;40;4506.95263671875;40;4535.658203125;40;4523.11865234375;40;4461.5830078125;40;4327.9150390625;40;4499.98681640625;40;4986.2373046875;40;4991.3017578125;40;4996.49853515625;40;4895.55322265625;40;4718.32958984375;40;4985.57763671875;40;5972.2158203125;40;5995.02197265625;40;6015.341796875;40;5722.34375;40;5566.26953125;40;5948.197265625
41;262.281463623047;41;254.720184326172;41;256.32958984375;41;262.233642578125;41;254.355041503906;41;256.439697265625;41;1023.08990478516;41;1019.41363525391;41;985.6748046875;41;1030.97045898438;41;1026.21020507813;41;993.697814941406;41;2504.01000976563;41;2519.82373046875;41;2506.22607421875;41;2496.47583007813;41;2509.79638671875;41;2501.662109375;41;4000.30151367188;41;3986.73071289063;41;4010.64965820313;41;3985.1201171875;41;3854.70043945313;41;4004.08447265625;41;4514.5771484375;41;4542.51171875;41;4531.25;41;4462.5078125;41;4328.3427734375;41;4511.6904296875;41;4985.3203125;41;4990.59716796875;41;4995.2646484375;41;4894.30029296875;41;4716.5361328125;41;4984.97900390625;41;5965.82958984375;41;5994.88671875;41;6013.75390625;41;5722.34375;41;5566.26953125;41;5948.197265625
42;262.309356689453;42;254.692916870117;42;256.300231933594;42;262.295623779297;42;254.527389526367;42;256.590667724609;42;1024.24780273438;42;1019.80157470703;42;986.268188476563;42;1029.95788574219;42;1025.39624023438;42;992.883239746094;42;2502.67602539063;42;2517.73022460938;42;2504.68090820313;42;2496.66430664063;42;2510.03857421875;42;2501.96459960938;42;3999.67797851563;42;3985.49731445313;42;4009.82177734375;42;3983.06494140625;42;3854.33227539063;42;4002.12548828125;42;4504.08447265625;42;4518.19140625;42;4516.2646484375;42;4469.90869140625;42;4335.57861328125;42;4520.87744140625;42;4984.224609375;42;4991.46728515625;42;4993.27587890625;42;4896.03662109375;42;4718.31298828125;42;4987.3369140625;42;5970.0986328125;42;5995.68212890625;42;6013.61572265625;42;5719.3203125;42;5566.40966796875;42;5946.638671875
43;262.226989746094;43;254.601516723633;43;256.235229492188;43;262.255859375;43;254.437637329102;43;256.445892333984;43;1026.76232910156;43;1022.20953369141;43;988.593383789063;43;1027.64208984375;43;1023.61669921875;43;991.13720703125;43;2502.26220703125;43;2516.77368164063;43;2503.82568359375;43;2496.60302734375;43;2510.6513671875;43;2502.19848632813;43;3998.0283203125;43;3982.86181640625;43;4008.56225585938;43;3985.23120117188;43;3854.658203125;43;4004.61083984375;43;4498.26416015625;43;4479.341796875;43;4511.615234375;43;4470.830078125;43;4334.70703125;43;4521.06494140625;43;4984.94091796875;43;4991.93310546875;43;4995.2109375;43;4892.44287109375;43;4714.63720703125;43;4981.91943359375;43;5971.01708984375;43;5995.3330078125;43;6012.9619140625;43;5717.7578125;43;5566.9140625;43;5945.5537109375
44;262.230010986328;44;254.667205810547;44;256.212127685547;44;262.269195556641;44;254.400024414063;44;256.478485107422;44;1029.80090332031;44;1025.52868652344;44;991.67919921875;44;1021.98443603516;44;1017.45458984375;44;985.173217773438;44;2502.36254882813;44;2516.431640625;44;2503.947265625;44;2497.14965820313;44;2509.17797851563;44;2501.9375;44;3998.0283203125;44;3982.86181640625;44;4008.56225585938;44;3985.30859375;44;3854.89013671875;44;4004.26123046875;44;4496.1015625;44;4475.36279296875;44;4510.90576171875;44;4461.8955078125;44;4297.37109375;44;4503.37548828125;44;4983.28662109375;44;4988.1123046875;44;4993.76611328125;44;4896.8671875;44;4720.07177734375;44;4987.26513671875;44;5969.30615234375;44;5997.693359375;44;6013.3603515625;44;5721.08349609375;44;5567.40087890625;44;5945.52734375
45;261.994415283203;45;254.503387451172;45;256.057067871094;45;262.157501220703;45;254.346038818359;45;256.427429199219;45;1029.00305175781;45;1025.32702636719;45;991.7109375;45;1026.2783203125;45;1021.74871826172;45;989.343078613281;45;2503.23486328125;45;2517.62158203125;45;2504.90942382813;45;2497.14965820313;45;2509.17797851563;45;2501.9375;45;3999.1796875;45;3983.50830078125;45;4009.9150390625;45;3985.5849609375;45;3854.443359375;45;4004.724609375;45;4494.62744140625;45;4474.0439453125;45;4510.177734375;45;4459.64404296875;45;4275.68505859375;45;4504.7939453125;45;4996.60205078125;45;4995.509765625;45;4999.84228515625;45;4891.5322265625;45;4716.62353515625;45;4981.267578125;45;5969.30615234375;45;5997.693359375;45;6013.3603515625;45;5721.62158203125;45;5567.87109375;45;5945.68359375
46;262.191528320313;46;254.580520629883;46;256.177581787109;46;262.124114990234;46;254.361618041992;46;256.358489990234;46;1029.2763671875;46;1025.04345703125;46;991.451782226563;46;1026.2783203125;46;1021.74871826172;46;989.343078613281;46;2502.94799804688;46;2517.48193359375;46;2504.55883789063;46;2494.92529296875;46;2507.06225585938;46;2500.23608398438;46;3999.1796875;46;3983.50830078125;46;4009.9150390625;46;3982.982421875;46;3851.5322265625;46;4002.39526367188;46;4490.19287109375;46;4469.25390625;46;4507.17041015625;46;4455.10205078125;46;4272.46728515625;46;4501.70263671875;46;5017.52880859375;46;4996.4384765625;46;4995.62646484375;46;4894.73388671875;46;4717.08935546875;46;4985.16552734375;46;5982.1162109375;46;5998.34326171875;46;6010.93603515625;46;5721.6630859375;46;5567.77490234375;46;5946.07275390625
47;262.275238037109;47;254.664825439453;47;256.221801757813;47;261.987213134766;47;254.224304199219;47;256.237854003906;47;1029.79174804688;47;1025.1865234375;47;991.647888183594;47;1027.77661132813;47;1023.65643310547;47;991.188903808594;47;2502.99047851563;47;2517.35083007813;47;2504.53369140625;47;2498.36206054688;47;2510.04125976563;47;2502.6259765625;47;3998.94506835938;47;3984.15478515625;47;4008.15869140625;47;3982.40209960938;47;3852.203125;47;4002.65478515625;47;4490.19287109375;47;4469.25390625;47;4507.17041015625;47;4457.26171875;47;4274.30322265625;47;4505.73388671875;47;5027.9423828125;47;5002.4375;47;4997.65478515625;47;4896.06494140625;47;4717.77099609375;47;4985.8623046875;47;6018.99267578125;47;6012.45654296875;47;6019.30517578125;47;5718.8203125;47;5568.72509765625;47;5944.58447265625
48;261.986236572266;48;254.39111328125;48;255.982315063477;48;262.167114257813;48;254.301910400391;48;256.355651855469;48;1028.64147949219;48;1023.86755371094;48;990.418823242188;48;1027.86828613281;48;1023.43096923828;48;991.206604003906;48;2502.01611328125;48;2516.69018554688;48;2503.8623046875;48;2496.416015625;48;2508.57763671875;48;2501.0029296875;48;4002.56518554688;48;3994.87084960938;48;4011.46923828125;48;3984.51147460938;48;3852.67431640625;48;4003.8896484375;48;4491.5693359375;48;4471.5712890625;48;4510.24072265625;48;4451.91162109375;48;4268.67236328125;48;4498.9345703125;48;5030.7021484375;48;5004.82373046875;48;4999.73095703125;48;4912.14111328125;48;4720.4189453125;48;4985.83740234375;48;6024.69384765625;48;6016.7548828125;48;6020.3193359375;48;5717.1708984375;48;5564.728515625;48;5939.33349609375
49;261.899047851563;49;254.392425537109;49;255.975448608398;49;262.291290283203;49;254.402191162109;49;256.398529052734;49;1028.30395507813;49;1024.14001464844;49;990.160400390625;49;1027.25024414063;49;1022.90148925781;49;990.502685546875;49;2502.7548828125;49;2517.7900390625;49;2504.8896484375;49;2495.86987304688;49;2507.76025390625;49;2500.5185546875;49;4014.708984375;49;4036.97680664063;49;4021.65869140625;49;3984.13427734375;49;3853.12109375;49;4002.43212890625;49;4489.17431640625;49;4469.19873046875;49;4508.56640625;49;4456.119140625;49;4271.900390625;49;4504.04638671875;49;5030.70556640625;49;5004.86376953125;49;5000.1796875;49;4931.8154296875;49;4729.4384765625;49;4989.45361328125;49;6023.61865234375;49;6016.3525390625;49;6018.740234375;49;5748.29443359375;49;5579.61865234375;49;5949.16357421875
50;261.974853515625;50;254.316162109375;50;255.955001831055;50;261.852081298828;50;254.02099609375;50;256.075256347656;50;1028.11755371094;50;1018.91625976563;50;989.329956054688;50;1026.06689453125;50;1021.39477539063;50;989.184692382813;50;2502.6728515625;50;2517.94482421875;50;2505.11743164063;50;2496.8251953125;50;2508.9443359375;50;2501.40625;50;4014.708984375;50;4036.97680664063;50;4021.65869140625;50;3984.43969726563;50;3853.37768554688;50;4002.71801757813;50;4489.8125;50;4469.73486328125;50;4509.3330078125;50;4455.83740234375;50;4272.97314453125;50;4504.517578125;50;5030.4267578125;50;5007.3017578125;50;5001.0556640625;50;4930.51904296875;50;4727.90380859375;50;4984.814453125;50;6019.82275390625;50;6009.91650390625;50;6013.27099609375;50;5764.5712890625;50;5588.607421875;50;5952.931640625
