05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
20;291.848907470703;20;229.331527709961;20;241.909210205078;20;291.905853271484;20;229.394943237305;20;242.282485961914;20;999.867126464844;20;1006.15130615234;20;995.628173828125;20;997.919982910156;20;1004.60418701172;20;995.231323242188;20;2486.19091796875;20;2486.59204101563;20;2500.40698242188;20;2479.92822265625;20;2480.15869140625;20;2498.13647460938;20;4018.25341796875;20;3979.28955078125;20;3970.57568359375;20;4006.70288085938;20;3906.16577148438;20;3964.73388671875;20;4509.02880859375;20;4497.19482421875;20;4491.91748046875;20;4495.5205078125;20;4378.7509765625;20;4489.41064453125;20;4984.16796875;20;5005.93310546875;20;5000.140625;20;4967.49072265625;20;4814.310546875;20;4992.32373046875;20;5965.55615234375;20;6031.6220703125;20;5997.7548828125;20;5916.44189453125;20;5692.2666015625;20;5963.74267578125
21;291.926086425781;21;229.447769165039;21;242.006866455078;21;291.90625;21;229.431518554688;21;242.315216064453;21;999.679992675781;21;1005.98760986328;21;995.794067382813;21;997.611145019531;21;1004.30749511719;21;995.357849121094;21;2486.88818359375;21;2487.23193359375;21;2501.44580078125;21;2480.2685546875;21;2480.69653320313;21;2498.85473632813;21;4019.52416992188;21;3979.01611328125;21;3970.69140625;21;4006.70288085938;21;3906.16577148438;21;3964.73388671875;21;4499.916015625;21;4449.34033203125;21;4480.30712890625;21;4486.4990234375;21;4328.67724609375;21;4475.72216796875;21;4984.203125;21;5006.203125;21;5000.2763671875;21;4967.49072265625;21;4814.310546875;21;4992.32373046875;21;5964.2431640625;21;6028.42578125;21;5994.61572265625;21;5914.24951171875;21;5688.93212890625;21;5962.48388671875
22;291.940490722656;22;229.409927368164;22;242.021820068359;22;291.843719482422;22;229.414932250977;22;242.26611328125;22;999.8212890625;22;1006.21411132813;22;995.986389160156;22;998.005065917969;22;1004.90478515625;22;995.841003417969;22;2486.88818359375;22;2487.23193359375;22;2501.44580078125;22;2480.12133789063;22;2480.43188476563;22;2498.57690429688;22;4018.55126953125;22;3979.66870117188;22;3970.93017578125;22;4006.03979492188;22;3906.30078125;22;3965.39965820313;22;4497.9189453125;22;4445.904296875;22;4479.4833984375;22;4483.560546875;22;4319.41845703125;22;4474.00732421875;22;4997.9775390625;22;5008.736328125;22;5002.46142578125;22;5004.373046875;22;4822.6494140625;22;4998.68701171875;22;5964.26220703125;22;6030.0615234375;22;5997.216796875;22;5914.900390625;22;5690.8720703125;22;5964.1611328125
23;292.003356933594;23;229.389038085938;23;242.002166748047;23;291.926818847656;23;229.371047973633;23;242.339309692383;23;1000.03552246094;23;1006.63110351563;23;996.394226074219;23;998.120056152344;23;1004.82623291016;23;995.887145996094;23;2486.81689453125;23;2487.07202148438;23;2501.12866210938;23;2480.26171875;23;2480.35131835938;23;2498.2763671875;23;4018.08129882813;23;3978.75170898438;23;3970.74169921875;23;4004.03833007813;23;3905.68334960938;23;3964.0595703125;23;4497.255859375;23;4445.16015625;23;4480.0556640625;23;4482.36181640625;23;4317.64501953125;23;4473.173828125;23;5030.45068359375;23;5020.7060546875;23;5007.97900390625;23;5012.72021484375;23;4826.578125;23;5000.41357421875;23;5965.19580078125;23;6030.46875;23;5997.80517578125;23;5915.0712890625;23;5690.962890625;23;5965.056640625
24;270.807647705078;24;220.480728149414;24;238.77473449707;24;284.440948486328;24;226.103088378906;24;241.137237548828;24;1000.28021240234;24;1006.44104003906;24;996.292419433594;24;998.432922363281;24;1004.70208740234;24;995.756469726563;24;2487.35009765625;24;2487.60888671875;24;2501.44873046875;24;2480.42993164063;24;2480.74926757813;24;2498.71533203125;24;4016.30688476563;24;3978.57958984375;24;3969.60986328125;24;4005.3349609375;24;3908.2724609375;24;3968.13427734375;24;4495.93017578125;24;4446.4072265625;24;4479.94384765625;24;4481.22998046875;24;4319.18310546875;24;4474.05615234375;24;5030.45068359375;24;5020.7060546875;24;5007.97900390625;24;5012.29296875;24;4825.94775390625;24;4999.6025390625;24;5966.3271484375;24;6029.30126953125;24;5996.8583984375;24;5916.40234375;24;5690.12109375;24;5964.615234375
25;237.229736328125;25;207.598724365234;25;233.976455688477;25;245.77766418457;25;210.625198364258;25;235.469390869141;25;1000.39794921875;25;1006.25079345703;25;996.106140136719;25;998.185974121094;25;1004.39501953125;25;995.544921875;25;2487.716796875;25;2487.64526367188;25;2501.49169921875;25;2480.80859375;25;2481.09008789063;25;2498.73022460938;25;4019.34521484375;25;3984.919921875;25;3982.24389648438;25;4009.80810546875;25;3917.13623046875;25;4001.75341796875;25;4495.9794921875;25;4446.7119140625;25;4480.462890625;25;4481.302734375;25;4319.07958984375;25;4474.4365234375;25;5029.1884765625;25;5019.47705078125;25;5007.228515625;25;5012.18310546875;25;4825.349609375;25;4998.99853515625;25;5968.091796875;25;6030.40576171875;25;5996.84423828125;25;5917.25244140625;25;5690.833984375;25;5965.3056640625
26;229.965881347656;26;205.147277832031;26;232.938705444336;26;230.078979492188;26;205.199508666992;26;233.181823730469;26;1000.19036865234;26;1006.11865234375;26;996.032653808594;26;998.121520996094;26;1004.63525390625;26;995.753540039063;26;2486.77368164063;26;2487.05541992188;26;2500.91284179688;26;2480.93627929688;26;2480.638671875;26;2498.47534179688;26;4023.6015625;26;3996.26831054688;26;4016.93432617188;26;4011.54345703125;26;3918.67211914063;26;4011.25903320313;26;4496.66796875;26;4446.29736328125;26;4480.31005859375;26;4480.552734375;26;4317.42138671875;26;4472.51611328125;26;5027.4833984375;26;5017.5380859375;26;5005.12451171875;26;5010.67138671875;26;4824.3388671875;26;4997.76904296875;26;5996.8505859375;26;6037.70703125;26;6002.4990234375;26;5936.9248046875;26;5694.259765625;26;5968.87353515625
27;229.98420715332;27;205.170364379883;27;232.881713867188;27;230.078979492188;27;205.199508666992;27;233.181823730469;27;1000.09008789063;27;1006.44201660156;27;996.166564941406;27;997.938720703125;27;1004.74230957031;27;995.566833496094;27;2485.6572265625;27;2486.20434570313;27;2500.22265625;27;2479.08569335938;27;2479.99389648438;27;2497.66235351563;27;4023.6015625;27;3996.26831054688;27;4016.93432617188;27;4010.19580078125;27;3918.92846679688;27;4010.35791015625;27;4494.3828125;27;4443.1884765625;27;4477.658203125;27;4480.552734375;27;4317.42138671875;27;4472.51611328125;27;5027.4833984375;27;5017.5380859375;27;5005.12451171875;27;5011.4677734375;27;4824.7685546875;27;4998.45458984375;27;6023.0244140625;27;6047.70263671875;27;6006.58203125;27;5965.08935546875;27;5704.748046875;27;5973.6494140625
28;229.963989257813;28;205.201950073242;28;232.879547119141;28;230.024139404297;28;205.24919128418;28;233.262680053711;28;999.979187011719;28;1006.41241455078;28;996.036987304688;28;998.272827148438;28;1004.82977294922;28;995.697387695313;28;2486.35913085938;28;2486.59204101563;28;2501.40991210938;28;2478.86157226563;28;2479.82836914063;28;2498.18505859375;28;4023.65771484375;28;3995.3974609375;28;4016.39819335938;28;4010.1572265625;28;3919.09326171875;28;4010.8896484375;28;4492.22265625;28;4443.10986328125;28;4476.7001953125;28;4476.85546875;28;4315.47802734375;28;4469.689453125;28;5030.2099609375;28;5019.2119140625;28;5007.1826171875;28;5013.13037109375;28;4824.8759765625;28;4999.13818359375;28;6028.037109375;28;6048.494140625;28;6007.97216796875;28;5972.98046875;28;5707.201171875;28;5974.4296875
29;229.956771850586;29;205.251876831055;29;232.968933105469;29;230.024139404297;29;205.24919128418;29;233.262680053711;29;999.857421875;29;1006.20129394531;29;996.024597167969;29;997.880004882813;29;1004.63787841797;29;995.584777832031;29;2486.7275390625;29;2486.52026367188;29;2501.64624023438;29;2480.38720703125;29;2479.62451171875;29;2498.77954101563;29;4023.96704101563;29;3994.11254882813;29;4015.74560546875;29;4012.21606445313;29;3917.87939453125;29;4010.26733398438;29;4491.11181640625;29;4442.51708984375;29;4475.59228515625;29;4476.85546875;29;4315.47802734375;29;4469.689453125;29;5030.2099609375;29;5019.2119140625;29;5007.1826171875;29;5013.30078125;29;4826.17919921875;29;5000.15771484375;29;6025.88916015625;29;6047.67041015625;29;6007.3828125;29;5971.6669921875;29;5704.38623046875;29;5975.533203125
30;230.001068115234;30;205.28596496582;30;232.973480224609;30;230.123565673828;30;205.311920166016;30;233.257934570313;30;999.857421875;30;1006.20129394531;30;996.024597167969;30;997.683166503906;30;1004.51623535156;30;995.596801757813;30;2487.09716796875;30;2486.82153320313;30;2501.87109375;30;2480.27807617188;30;2479.95776367188;30;2499.158203125;30;4021.8212890625;30;3994.35424804688;30;4015.4541015625;30;4009.416015625;30;3917.69116210938;30;4009.87719726563;30;4492.65576171875;30;4442.79052734375;30;4476.541015625;30;4479.17138671875;30;4314.70703125;30;4470.16015625;30;5030.67578125;30;5021.60791015625;30;5007.337890625;30;5013.435546875;30;4827.73828125;30;4999.40576171875;30;6025.39208984375;30;6048.8935546875;30;6007.39404296875;30;5970.41748046875;30;5705.130859375;30;5975.181640625
31;230.046920776367;31;205.292816162109;31;232.981353759766;31;230.109909057617;31;205.323135375977;31;233.290191650391;31;999.638854980469;31;1006.74389648438;31;996.337097167969;31;997.467590332031;31;1005.15106201172;31;995.769592285156;31;2486.9814453125;31;2486.7734375;31;2501.76171875;31;2480.546875;31;2480.07202148438;31;2499.05053710938;31;4022.45043945313;31;3994.52856445313;31;4015.86279296875;31;4009.99755859375;31;3917.84497070313;31;4010.36181640625;31;4493.2138671875;31;4441.77490234375;31;4476.84912109375;31;4479.0166015625;31;4315.57958984375;31;4471.294921875;31;5030.333984375;31;5021.5087890625;31;5006.35400390625;31;5013.30029296875;31;4828.12060546875;31;4998.4794921875;31;6025.88818359375;31;6050.423828125;31;6007.18994140625;31;5970.734375;31;5707.35791015625;31;5975.30615234375
32;230.028778076172;32;205.342346191406;32;232.991439819336;32;230.127716064453;32;205.432266235352;32;233.294845581055;32;1000.15588378906;32;1006.64587402344;32;996.454467773438;32;998.018615722656;32;1004.98406982422;32;995.998901367188;32;2487.337890625;32;2487.24853515625;32;2502.08447265625;32;2480.8125;32;2480.431640625;32;2499.41430664063;32;4022.78857421875;32;3994.19995117188;32;4015.66455078125;32;4010.69384765625;32;3917.66064453125;32;4010.00537109375;32;4492.87451171875;32;4443.1611328125;32;4478.3134765625;32;4478.25537109375;32;4316.57666015625;32;4471.5283203125;32;5031.35107421875;32;5022.1640625;32;5007.451171875;32;5013.65771484375;32;4828.3642578125;32;4999.11474609375;32;6028.26025390625;32;6048.80859375;32;6008.2392578125;32;5972.150390625;32;5705.78076171875;32;5975.990234375
33;230.056335449219;33;205.399429321289;33;233.001846313477;33;230.149780273438;33;205.437835693359;33;233.258071899414;33;1000.06243896484;33;1006.54937744141;33;996.468627929688;33;998.152587890625;33;1004.80212402344;33;995.949401855469;33;2493.56201171875;33;2488.59301757813;33;2502.85571289063;33;2508.50537109375;33;2489.07885742188;33;2502.83056640625;33;4022.12451171875;33;3993.41650390625;33;4016.04052734375;33;4010.43823242188;33;3916.92260742188;33;4010.24780273438;33;4492.7216796875;33;4443.97509765625;33;4478.2109375;33;4479.50048828125;33;4317.720703125;33;4472.501953125;33;5032.3583984375;33;5021.0458984375;33;5008.078125;33;5014.94091796875;33;4827.3037109375;33;5000.5615234375;33;6029.0869140625;33;6048.9931640625;33;6009.03857421875;33;5973.55224609375;33;5706.38037109375;33;5976.8369140625
34;230.052764892578;34;205.406753540039;34;233.008026123047;34;230.206649780273;34;205.441482543945;34;233.321319580078;34;999.982604980469;34;1006.51879882813;34;996.385864257813;34;998.114807128906;34;1004.58837890625;34;996.064086914063;34;2523.43798828125;34;2499.08374023438;34;2505.97607421875;34;2508.50537109375;34;2489.07885742188;34;2502.83056640625;34;4020.623046875;34;3994.97998046875;34;4017.7763671875;34;4007.99926757813;34;3918.00952148438;34;4011.7080078125;34;4495.5;34;4445.48193359375;34;4479.64404296875;34;4480.5615234375;34;4317.86962890625;34;4472.97998046875;34;5032.6728515625;34;5020.63134765625;34;5008.31201171875;34;5015.3447265625;34;4827.56298828125;34;4999.9111328125;34;6027.5380859375;34;6048.39599609375;34;6007.63818359375;34;5973.078125;34;5705.36474609375;34;5975.9951171875
35;230.097381591797;35;205.422790527344;35;233.07356262207;35;230.213409423828;35;205.428695678711;35;233.281448364258;35;999.924072265625;35;1006.56390380859;35;996.382446289063;35;998.029052734375;35;1004.80212402344;35;995.936462402344;35;2532.8076171875;35;2503.69921875;35;2505.482421875;35;2527.31494140625;35;2498.11889648438;35;2503.42211914063;35;4021.86401367188;35;3995.45141601563;35;4018.07250976563;35;4009.20263671875;35;3918.80029296875;35;4013.076171875;35;4495.5;35;4445.48193359375;35;4479.64404296875;35;4482.22509765625;35;4319.35009765625;35;4474.474609375;35;5031.37890625;35;5019.55322265625;35;5007.6025390625;35;5014.9228515625;35;4826.88232421875;35;4999.2529296875;35;6020.80810546875;35;6031.35546875;35;6000.6455078125;35;5959.5087890625;35;5647.5830078125;35;5957.8095703125
36;230.106552124023;36;205.408645629883;36;233.026092529297;36;230.237854003906;36;205.475891113281;36;233.353744506836;36;999.914123535156;36;1006.71997070313;36;996.357055664063;36;997.838989257813;36;1005.00469970703;36;995.957092285156;36;2534.84057617188;36;2505.8447265625;36;2506.7666015625;36;2527.31494140625;36;2498.11889648438;36;2503.42211914063;36;4021.23193359375;36;3995.27270507813;36;4017.31469726563;36;4008.8095703125;36;3918.59936523438;36;4011.86401367188;36;4495.10595703125;36;4446.68505859375;36;4480.396484375;36;4480.8740234375;36;4319.3857421875;36;4474.08544921875;36;5030.83056640625;36;5019.08203125;36;5007.20556640625;36;5013.3232421875;36;4826.65234375;36;4998.03076171875;36;6010.1201171875;36;5980.4150390625;36;5986.82861328125;36;5959.5087890625;36;5647.5830078125;36;5957.8095703125
37;230.151000976563;37;205.458404541016;37;233.068405151367;37;230.221466064453;37;205.542022705078;37;233.363906860352;37;1000.11346435547;37;1006.97430419922;37;996.393432617188;37;997.99365234375;37;1005.30407714844;37;995.841003417969;37;2535.19946289063;37;2506.22680664063;37;2506.9287109375;37;2528.40942382813;37;2499.09912109375;37;2504.18383789063;37;4023.6806640625;37;3995.810546875;37;4019.0458984375;37;4010.47583007813;37;3918.97875976563;37;4012.86791992188;37;4495.20849609375;37;4446.79638671875;37;4480.12353515625;37;4480.42431640625;37;4319.7529296875;37;4473.60986328125;37;5024.26953125;37;5016.3095703125;37;5006.3603515625;37;5011.60498046875;37;4825.607421875;37;4998.52978515625;37;6007.4580078125;37;5976.16943359375;37;5987.10888671875;37;5959.1328125;37;5639.1279296875;37;5959.19140625
38;235.768798828125;38;222.942367553711;38;272.002716064453;38;234.495040893555;38;219.252853393555;38;263.760101318359;38;1000.02136230469;38;1006.63677978516;38;996.180419921875;38;998.139892578125;38;1005.03656005859;38;995.647216796875;38;2535.0458984375;38;2506.19140625;38;2507.01733398438;38;2528.06103515625;38;2499.2421875;38;2504.37646484375;38;4009.228515625;38;3989.94750976563;38;4018.75927734375;38;4006.6708984375;38;3917.25439453125;38;4014.04443359375;38;4496.455078125;38;4446.14111328125;38;4479.21875;38;4482.4228515625;38;4318.64990234375;38;4472.8623046875;38;4992.58447265625;38;5003.53466796875;38;5000.845703125;38;4981.30419921875;38;4813.587890625;38;4994.361328125;38;6010.00390625;38;5977.41796875;38;5989.18798828125;38;5959.1328125;38;5639.1279296875;38;5959.19140625
39;235.768798828125;39;222.942367553711;39;272.002716064453;39;236.466278076172;39;224.367568969727;39;275.694763183594;39;1000.47448730469;39;1006.76239013672;39;996.298950195313;39;998.343505859375;39;1005.03839111328;39;995.843383789063;39;2534.505859375;39;2506.05639648438;39;2506.97631835938;39;2527.61401367188;39;2498.94848632813;39;2504.21337890625;39;3970.2939453125;39;3974.99194335938;39;4013.46826171875;39;3966.89086914063;39;3902.5419921875;39;4009.33642578125;39;4496.75;39;4446.916015625;39;4480.47509765625;39;4482.13671875;39;4319.494140625;39;4473.63916015625;39;4981.93408203125;39;4999.947265625;39;4999.1083984375;39;4963.93115234375;39;4809.541015625;39;4990.78125;39;6006.3427734375;39;5977.34228515625;39;5987.53759765625;39;5957.10791015625;39;5638.31689453125;39;5957.9814453125
40;236.421127319336;40;224.365173339844;40;275.594879150391;40;236.498718261719;40;224.376770019531;40;275.824615478516;40;1000.68670654297;40;1006.55017089844;40;996.3173828125;40;998.53515625;40;1004.91821289063;40;995.823303222656;40;2534.25561523438;40;2505.83032226563;40;2506.9501953125;40;2527.52221679688;40;2498.935546875;40;2503.92138671875;40;3963.6640625;40;3989.275390625;40;4014.09838867188;40;3961.19604492188;40;3947.18359375;40;4015.55834960938;40;4496.31884765625;40;4447.2783203125;40;4480.87548828125;40;4481.27099609375;40;4319.93359375;40;4475.01220703125;40;4981.75830078125;40;5000.1005859375;40;4998.65380859375;40;4963.93115234375;40;4809.541015625;40;4990.78125;40;6009.25390625;40;5975.42041015625;40;5987.9951171875;40;5960.0908203125;40;5637.55078125;40;5956.24169921875
41;236.421127319336;41;224.365173339844;41;275.594879150391;41;236.534133911133;41;224.379302978516;41;275.914031982422;41;1000.55895996094;41;1006.42639160156;41;996.172485351563;41;998.48193359375;41;1004.79162597656;41;995.630493164063;41;2533.92822265625;41;2505.0546875;41;2506.10009765625;41;2526.6787109375;41;2497.68701171875;41;2502.87231445313;41;3975.46875;41;4028.67138671875;41;4023.18310546875;41;3961.19604492188;41;3947.18359375;41;4015.55834960938;41;4494.1865234375;41;4444.84765625;41;4479.1806640625;41;4479.8623046875;41;4318.6875;41;4473.703125;41;4981.90771484375;41;5000.48095703125;41;4999.44775390625;41;4964.4462890625;41;4809.67529296875;41;4991.22314453125;41;6011.35888671875;41;5974.88037109375;41;5986.56201171875;41;5961.5576171875;41;5638.79736328125;41;5957.07470703125
42;236.371200561523;42;224.306365966797;42;275.529113769531;42;236.480987548828;42;224.348648071289;42;275.800903320313;42;1000.45904541016;42;1006.44586181641;42;996.091674804688;42;998.48193359375;42;1004.79162597656;42;995.630493164063;42;2533.91650390625;42;2504.87622070313;42;2506.11328125;42;2527.40551757813;42;2498.84716796875;42;2504.01098632813;42;3973.14624023438;42;4031.27001953125;42;4025.56176757813;42;3960.01782226563;42;3955.55615234375;42;4019.7900390625;42;4506.49951171875;42;4479.92626953125;42;4485.85400390625;42;4487.22412109375;42;4336.365234375;42;4476.3564453125;42;4981.55322265625;42;5000.3984375;42;4999.25927734375;42;4963.4931640625;42;4807.5654296875;42;4990.55615234375;42;6013.49072265625;42;5976.82568359375;42;5986.9189453125;42;5959.25634765625;42;5641.38232421875;42;5957.59765625
43;236.354446411133;43;224.277389526367;43;275.495452880859;43;236.465454101563;43;224.300674438477;43;275.790985107422;43;1000.20288085938;43;1006.275390625;43;996.097900390625;43;998.329467773438;43;1004.6630859375;43;995.765014648438;43;2533.76391601563;43;2505.1884765625;43;2506.5517578125;43;2526.9365234375;43;2498.31518554688;43;2503.63623046875;43;3971.96362304688;43;4031.4619140625;43;4025.52416992188;43;3960.01782226563;43;3955.55615234375;43;4019.7900390625;43;4512.3056640625;43;4509.833984375;43;4495.26171875;43;4497.5302734375;43;4378.37255859375;43;4488.099609375;43;4979.908203125;43;4998.80224609375;43;4998.18212890625;43;4963.4931640625;43;4807.5654296875;43;4990.55615234375;43;6011.2763671875;43;5977.30615234375;43;5987.7431640625;43;5959.1005859375;43;5640.66015625;43;5957.69189453125
44;236.335205078125;44;224.274627685547;44;275.539764404297;44;236.432647705078;44;224.287490844727;44;275.769989013672;44;1000.54156494141;44;1006.34307861328;44;996.336242675781;44;998.329467773438;44;1004.6630859375;44;995.765014648438;44;2533.76391601563;44;2505.1884765625;44;2506.5517578125;44;2527.83203125;44;2499.34350585938;44;2504.57104492188;44;3971.36767578125;44;4031.91479492188;44;4025.48071289063;44;3960.4384765625;44;3956.07568359375;44;4019.892578125;44;4510.82861328125;44;4510.75048828125;44;4495.3779296875;44;4496.51171875;44;4381.4501953125;44;4488.64892578125;44;4981.548828125;44;4999.8544921875;44;4998.8798828125;44;4963.3017578125;44;4808.24267578125;44;4990.5439453125;44;6011.2763671875;44;5977.30615234375;44;5987.7431640625;44;5961.89501953125;44;5639.16748046875;44;5959.02880859375
45;236.313095092773;45;224.220092773438;45;275.567535400391;45;236.461029052734;45;224.237503051758;45;275.8388671875;45;1000.81286621094;45;1006.45764160156;45;996.405517578125;45;998.70654296875;45;1004.45794677734;45;995.88330078125;45;2533.66333007813;45;2505.74951171875;45;2507.05712890625;45;2527.28076171875;45;2498.81616210938;45;2504.435546875;45;3973.58520507813;45;4032.177734375;45;4025.57006835938;45;3961.2587890625;45;3954.46557617188;45;4013.64624023438;45;4510.49658203125;45;4509.88720703125;45;4494.94384765625;45;4495.7705078125;45;4380.8125;45;4489.2265625;45;4979.0615234375;45;4997.77294921875;45;4997.2392578125;45;4962.05615234375;45;4806.607421875;45;4989.3076171875;45;6015.79150390625;45;5979.1923828125;45;5991.150390625;45;5963.67431640625;45;5640.77294921875;45;5960.81005859375
46;236.179641723633;46;224.044692993164;46;275.327850341797;46;236.302871704102;46;224.122268676758;46;275.646667480469;46;1000.59069824219;46;1006.28118896484;46;996.192749023438;46;998.70654296875;46;1004.45794677734;46;995.88330078125;46;2533.66333007813;46;2505.74951171875;46;2507.05712890625;46;2526.7177734375;46;2499.31518554688;46;2504.80029296875;46;3970.18896484375;46;4027.81616210938;46;4008.115234375;46;3952.98999023438;46;3947.4326171875;46;3977.30834960938;46;4510.85888671875;46;4508.37548828125;46;4494.3486328125;46;4496.1787109375;46;4379.18798828125;46;4488.29541015625;46;4979.0615234375;46;4997.77294921875;46;4997.2392578125;46;4961.32861328125;46;4806.12060546875;46;4989.23779296875;46;6012.88330078125;46;5979.9189453125;46;5990.94873046875;46;5961.85791015625;46;5641.34912109375;46;5961.1201171875
47;236.197555541992;47;224.106506347656;47;275.361724853516;47;236.286849975586;47;224.089477539063;47;275.609558105469;47;1000.10101318359;47;1005.94659423828;47;996.203735351563;47;998.265563964844;47;1004.60192871094;47;995.919311523438;47;2510.19555664063;47;2495.08959960938;47;2505.28735351563;47;2515.95385742188;47;2493.47534179688;47;2503.748046875;47;3964.87426757813;47;4018.11352539063;47;3978.5556640625;47;3953.15014648438;47;3945.37060546875;47;3972.2412109375;47;4511.80078125;47;4509.42236328125;47;4495.919921875;47;4496.978515625;47;4379.57373046875;47;4489.30810546875;47;4978.568359375;47;4997.38720703125;47;4996.9072265625;47;4961.32861328125;47;4806.12060546875;47;4989.23779296875;47;6012.267578125;47;5980.11474609375;47;5990.96875;47;5960.84228515625;47;5641.38818359375;47;5960.90966796875
48;236.134780883789;48;224.114883422852;48;275.336120605469;48;236.251556396484;48;224.095458984375;48;275.612030029297;48;1000.43041992188;48;1006.46380615234;48;996.429626464844;48;998.697265625;48;1004.82189941406;48;995.960510253906;48;2483.07543945313;48;2485.06689453125;48;2502.44555664063;48;2482.27124023438;48;2480.55200195313;48;2500.63159179688;48;3965.5107421875;48;4017.11328125;48;3977.82983398438;48;3953.83178710938;48;3945.11450195313;48;3972.10327148438;48;4509.4169921875;48;4508.71044921875;48;4496.72998046875;48;4495.27294921875;48;4379.20654296875;48;4491.47119140625;48;4979.47021484375;48;4998.646484375;48;4997.99609375;48;4962.73828125;48;4806.20263671875;48;4989.61083984375;48;6013.3994140625;48;5979.009765625;48;5990.37841796875;48;5961.33154296875;48;5640.9306640625;48;5960.6884765625
49;237.446624755859;49;229.807800292969;49;276.358184814453;49;236.219619750977;49;224.188461303711;49;275.545104980469;49;1000.73297119141;49;1006.61987304688;49;996.574035644531;49;998.653686523438;49;1004.85705566406;49;996.140441894531;49;2477.27221679688;49;2482.88891601563;49;2500.95581054688;49;2470.45776367188;49;2476.64233398438;49;2498.626953125;49;3966.49829101563;49;4016.31640625;49;3976.85107421875;49;3953.25268554688;49;3943.32885742188;49;3970.70825195313;49;4509.76025390625;49;4510.48828125;49;4496.77490234375;49;4494.7109375;49;4380.8681640625;49;4490.125;49;4979.333984375;49;4996.958984375;49;4996.93115234375;49;4961.1181640625;49;4805.86962890625;49;4989.05615234375;49;6014.52392578125;49;5979.11865234375;49;5990.87890625;49;5962.515625;49;5641.60107421875;49;5959.9228515625
50;248.411636352539;50;276.774505615234;50;287.962738037109;50;250.302658081055;50;283.727325439453;50;290.145660400391;50;1000.39135742188;50;1006.47680664063;50;996.51953125;50;998.017883300781;50;1004.80151367188;50;995.852966308594;50;2477.27221679688;50;2482.88891601563;50;2500.95581054688;50;2470.59692382813;50;2477.73876953125;50;2498.7744140625;50;3964.43701171875;50;4016.19384765625;50;3977.83618164063;50;3952.06396484375;50;3943.98291015625;50;3972.22973632813;50;4510.64208984375;50;4509.32568359375;50;4496.7333984375;50;4495.8857421875;50;4380.0712890625;50;4489.85205078125;50;4978.6865234375;50;4996.63525390625;50;4996.92529296875;50;4962.04541015625;50;4805.40625;50;4989.2548828125;50;6012.7607421875;50;5979.798828125;50;5990.9208984375;50;5961.77294921875;50;5641.2763671875;50;5961.39013671875
