05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
383;71.2894592285156;383;108.31477355957;383;105.627044677734;383;71.4201507568359;383;108.457557678223;383;105.87239074707;383;418.768890380859;383;400.300415039063;383;376.760711669922;383;417.852935791016;383;399.778137207031;383;376.546875;383;2018.16650390625;383;1973.14379882813;383;1993.60388183594;383;2010.72790527344;383;1968.09802246094;383;1989.40783691406;383;2410.5625;383;2435.78564453125;383;2428.50903320313;383;2399.76513671875;383;2426.794921875;383;2423.10205078125
384;71.2720260620117;384;108.345588684082;384;105.643028259277;384;71.3957672119141;384;108.504539489746;384;105.887062072754;384;397.265014648438;384;391.660705566406;384;374.6181640625;384;392.153198242188;384;389.515747070313;384;374.019927978516;384;2018.43615722656;384;1973.5625;384;1993.88049316406;384;2011.30224609375;384;1968.19506835938;384;1989.97888183594;384;2410.08520507813;384;2435.16357421875;384;2428.390625;384;2399.79052734375;384;2426.17651367188;384;2423.02124023438
385;71.2863464355469;385;108.350982666016;385;105.65998840332;385;71.423713684082;385;108.50537109375;385;105.88948059082;385;369.36083984375;385;381.859802246094;385;371.396301269531;385;367.275909423828;385;380.981567382813;385;371.029144287109;385;2018.01171875;385;1973.14916992188;385;1993.75024414063;385;2011.17724609375;385;1967.75988769531;385;1990.30236816406;385;2405.154296875;385;2425.78564453125;385;2397.15087890625;385;2394.39404296875;385;2415.708984375;385;2387.27514648438
386;71.3029022216797;386;108.33910369873;386;105.65966796875;386;71.4152145385742;386;108.500480651855;386;105.88973236084;386;366.263916015625;386;381.089782714844;386;370.896575927734;386;365.487487792969;386;380.68359375;386;370.711090087891;386;2018.01171875;386;1973.14916992188;386;1993.75024414063;386;2010.66394042969;386;1967.76879882813;386;1989.60412597656;386;2404.15087890625;386;2424.04858398438;386;2390.12744140625;386;2394.39404296875;386;2415.708984375;386;2387.27514648438
387;71.2947769165039;387;108.299072265625;387;105.634674072266;387;71.4152145385742;387;108.500480651855;387;105.88973236084;387;366.290618896484;387;381.150177001953;387;371.017303466797;387;365.519775390625;387;380.714019775391;387;370.856170654297;387;2017.50354003906;387;1973.03112792969;387;1993.19201660156;387;2010.34924316406;387;1967.49145507813;387;1989.21435546875;387;2403.68383789063;387;2424.22265625;387;2390.07348632813;387;2393.91357421875;387;2415.1787109375;387;2384.916015625
388;71.2813415527344;388;108.334922790527;388;105.642181396484;388;71.4020767211914;388;108.484344482422;388;105.880996704102;388;366.383514404297;388;381.105346679688;388;371.046508789063;388;365.634643554688;388;380.700134277344;388;370.841949462891;388;2017.46020507813;388;1972.97326660156;388;1993.24597167969;388;2010.16455078125;388;1968.0302734375;388;1988.86572265625;388;2403.86401367188;388;2424.18676757813;388;2390.34008789063;388;2393.44995117188;388;2415.2841796875;388;2385.12060546875
389;71.3082427978516;389;108.324905395508;389;105.645820617676;389;71.659049987793;389;108.469673156738;389;105.909980773926;389;366.360046386719;389;381.181823730469;389;370.998443603516;389;365.632385253906;389;380.751037597656;389;370.801452636719;389;2008.65295410156;389;1969.20690917969;389;1992.03405761719;389;1995.44104003906;389;1961.32849121094;389;1987.54711914063;389;2403.9619140625;389;2424.0234375;389;2390.42041015625;389;2393.44287109375;389;2415.71728515625;389;2385.51049804688
390;97.9362335205078;390;114.227188110352;390;108.324523925781;390;102.030349731445;390;115.420524597168;390;109.015411376953;390;366.961120605469;390;384.045227050781;390;376.955322265625;390;366.563507080078;390;385.030944824219;390;379.860595703125;390;1971.41650390625;390;1954.21740722656;390;1988.72314453125;390;1995.44104003906;390;1961.32849121094;390;1987.54711914063;390;2404.24633789063;390;2424.39526367188;390;2390.63232421875;390;2393.861328125;390;2415.779296875;390;2385.52270507813
391;121.504432678223;391;121.756134033203;391;111.013000488281;391;122.471031188965;391;122.238899230957;391;111.283103942871;391;370.96435546875;391;395.537078857422;391;405.575012207031;391;370.269805908203;391;395.435607910156;391;406.32275390625;391;1957.04907226563;391;1949.21032714844;391;1987.15600585938;391;1960.455078125;391;1947.56616210938;391;1984.22082519531;391;2403.794921875;391;2425.31323242188;391;2390.80688476563;391;2393.693359375;391;2416.45776367188;391;2385.49487304688
392;123.089942932129;392;122.440391540527;392;111.211334228516;392;123.08570098877;392;122.523223876953;392;111.469619750977;392;371.362487792969;392;395.901763916016;392;407.243713378906;392;370.604064941406;392;395.426055908203;392;406.985900878906;392;1956.11596679688;392;1949.24060058594;392;1986.54345703125;392;1949.0693359375;392;1944.37939453125;392;1982.3515625;392;2403.85961914063;392;2425.12377929688;392;2390.62475585938;392;2393.712890625;392;2416.12426757813;392;2385.66479492188
393;123.121299743652;393;122.442039489746;393;111.204597473145;393;123.144668579102;393;122.55290222168;393;111.437965393066;393;371.412719726563;393;395.826843261719;393;407.258941650391;393;370.645629882813;393;395.374328613281;393;406.999816894531;393;1956.75756835938;393;1949.83044433594;393;1987.05993652344;393;1949.71630859375;393;1944.89477539063;393;1983.09875488281;393;2404.20849609375;393;2424.95629882813;393;2391.85693359375;393;2394.05151367188;393;2416.15502929688;393;2386.55102539063
394;123.137397766113;394;122.447151184082;394;111.200317382813;394;123.145805358887;394;122.546653747559;394;111.434341430664;394;371.362243652344;394;395.840606689453;394;407.29833984375;394;370.598083496094;394;395.40478515625;394;407.012878417969;394;1956.67419433594;394;1949.96838378906;394;1987.35009765625;394;1949.67529296875;394;1945.0126953125;394;1982.96264648438;394;2404.81298828125;394;2424.83276367188;394;2391.36962890625;394;2394.39526367188;394;2416.09765625;394;2386.236328125
395;123.146545410156;395;122.456001281738;395;111.211151123047;395;123.167678833008;395;122.57006072998;395;111.439758300781;395;371.256744384766;395;395.892669677734;395;407.292053222656;395;370.501251220703;395;395.434265136719;395;407.034149169922;395;1956.61645507813;395;1949.73034667969;395;1987.16357421875;395;1949.67529296875;395;1945.0126953125;395;1982.96264648438;395;2403.67138671875;395;2424.32006835938;395;2391.61059570313;395;2392.888671875;395;2415.33520507813;395;2386.52026367188
396;123.153106689453;396;122.486671447754;396;111.21565246582;396;123.15599822998;396;122.584739685059;396;111.452896118164;396;371.273651123047;396;395.794036865234;396;407.307250976563;396;370.533172607422;396;395.327819824219;396;407.012634277344;396;1956.50244140625;396;1949.7939453125;396;1987.16735839844;396;1949.44934082031;396;1944.67846679688;396;1983.18188476563;396;2402.92309570313;396;2423.98046875;396;2391.59692382813;396;2392.99609375;396;2415.44995117188;396;2386.38134765625
397;123.13321685791;397;122.466033935547;397;111.221405029297;397;123.149482727051;397;122.575103759766;397;111.450782775879;397;371.337615966797;397;395.752166748047;397;407.226135253906;397;370.586944580078;397;395.289672851563;397;406.972564697266;397;1956.64562988281;397;1950.10961914063;397;1987.30444335938;397;1949.408203125;397;1945.36987304688;397;1983.27331542969;397;2403.84985351563;397;2424.384765625;397;2390.95141601563;397;2393.57104492188;397;2415.61767578125;397;2385.66577148438
398;123.15274810791;398;122.462776184082;398;111.234397888184;398;123.16731262207;398;122.573677062988;398;111.465293884277;398;371.350250244141;398;395.765350341797;398;407.313140869141;398;370.568817138672;398;395.325225830078;398;407.033599853516;398;1956.79675292969;398;1950.25830078125;398;1987.6640625;398;1949.9140625;398;1944.88012695313;398;1983.82775878906;398;2404.09619140625;398;2424.13134765625;398;2391.23828125;398;2393.54272460938;398;2415.3212890625;398;2385.923828125
399;123.183578491211;399;122.450180053711;399;111.223205566406;399;123.193977355957;399;122.56128692627;399;111.448532104492;399;371.180969238281;399;395.779846191406;399;407.250305175781;399;370.424377441406;399;395.305816650391;399;406.993804931641;399;1959.68933105469;399;1960.07934570313;399;1988.95202636719;399;1954.84875488281;399;1962.01452636719;399;1986.71215820313;399;2400.55810546875;399;2409.87231445313;399;2385.38818359375;399;2387.47509765625;399;2390.36474609375;399;2377.14477539063
400;123.173614501953;400;122.456298828125;400;111.241630554199;400;123.184310913086;400;122.562889099121;400;111.471031188965;400;419.163818359375;400;410.602752685547;400;413.015655517578;400;389.374298095703;400;400.619995117188;400;409.396057128906;400;1969.28125;400;2000.57507324219;400;1999.96362304688;400;1964.28833007813;400;1997.25402832031;400;1997.11645507813;400;2390.58837890625;400;2370.33544921875;400;2375.47509765625;400;2379.6357421875;400;2358.73657226563;400;2369.84008789063
401;123.152565002441;401;122.460678100586;401;111.234489440918;401;123.164825439453;401;122.58659362793;401;111.453842163086;401;423.1923828125;401;412.283111572266;401;413.280029296875;401;419.59228515625;401;410.6171875;401;412.917724609375;401;2001.37512207031;401;2015.75085449219;401;2005.58825683594;401;2001.94567871094;401;2013.50402832031;401;2002.34729003906;401;2389.30102539063;401;2365.91284179688;401;2374.9326171875;401;2379.63891601563;401;2357.62963867188;401;2370.12548828125
402;123.178466796875;402;122.488006591797;402;111.249855041504;402;123.184448242188;402;122.602951049805;402;111.467391967773;402;423.1923828125;402;412.283111572266;402;413.280029296875;402;422.233489990234;402;411.794647216797;402;413.033172607422;402;2023.58837890625;402;2025.41442871094;402;2007.87731933594;402;2017.22338867188;402;2019.93542480469;402;2003.83618164063;402;2389.61987304688;402;2365.81616210938;402;2376.09326171875;402;2380.21728515625;402;2357.978515625;402;2371.31323242188
403;123.181518554688;403;122.49535369873;403;111.250007629395;403;123.19898223877;403;122.603042602539;403;111.480415344238;403;423.092590332031;403;412.380401611328;403;413.223846435547;403;422.211822509766;403;411.9091796875;403;412.937164306641;403;2025.49035644531;403;2026.15441894531;403;2007.39624023438;403;2018.30908203125;403;2020.36999511719;403;2003.35998535156;403;2389.23999023438;403;2365.89184570313;403;2376.18579101563;403;2379.36450195313;403;2357.388671875;403;2370.88232421875
404;123.200424194336;404;122.500419616699;404;111.25902557373;404;123.189346313477;404;122.609474182129;404;111.487228393555;404;423.276336669922;404;412.528442382813;404;413.2080078125;404;422.367462158203;404;412.002777099609;404;412.934692382813;404;2025.78601074219;404;2026.43334960938;404;2007.35559082031;404;2018.44787597656;404;2021.13098144531;404;2003.08557128906;404;2389.33520507813;404;2366.0888671875;404;2376.35595703125;404;2379.05395507813;404;2357.82885742188;404;2370.99560546875
405;123.165756225586;405;122.508110046387;405;111.248382568359;405;123.17179107666;405;122.611022949219;405;111.476829528809;405;423.328216552734;405;412.522033691406;405;413.248016357422;405;422.416320800781;405;411.995147705078;405;412.975769042969;405;2026.27709960938;405;2027.056640625;405;2007.83605957031;405;2019.01867675781;405;2021.92614746094;405;2003.67492675781;405;2389.33520507813;405;2366.0888671875;405;2376.35595703125;405;2379.443359375;405;2357.53588867188;405;2371.181640625
406;123.191673278809;406;122.528671264648;406;111.275375366211;406;123.205703735352;406;122.623405456543;406;111.510559082031;406;423.328216552734;406;412.522033691406;406;413.248016357422;406;422.416320800781;406;411.995147705078;406;412.975769042969;406;2026.4189453125;406;2027.91357421875;406;2008.23645019531;406;2018.98522949219;406;2022.79907226563;406;2004.11486816406;406;2390.06127929688;406;2366.29174804688;406;2376.6171875;406;2379.79077148438;406;2358.47924804688;406;2371.17163085938
407;123.169776916504;407;122.529571533203;407;111.257270812988;407;123.205703735352;407;122.623405456543;407;111.510559082031;407;422.982513427734;407;412.584442138672;407;413.039611816406;407;422.079925537109;407;412.044677734375;407;412.740112304688;407;2026.16357421875;407;2027.79431152344;407;2008.19409179688;407;2018.54223632813;407;2022.29907226563;407;2003.89379882813;407;2390.1533203125;407;2366.720703125;407;2376.96899414063;407;2379.79077148438;407;2358.47924804688;407;2371.17163085938
408;123.169776916504;408;122.529571533203;408;111.257270812988;408;123.194465637207;408;122.623092651367;408;111.48494720459;408;423.109252929688;408;412.468536376953;408;412.961303710938;408;422.217102050781;408;411.931549072266;408;412.723022460938;408;2025.63720703125;408;2027.05773925781;408;2007.65747070313;408;2018.04345703125;408;2021.70874023438;408;2003.58227539063;408;2389.71411132813;408;2366.33081054688;408;2376.53247070313;408;2379.681640625;408;2358.40893554688;408;2371.9638671875
409;123.235664367676;409;122.498435974121;409;111.229774475098;409;123.260551452637;409;122.614906311035;409;111.442153930664;409;423.170928955078;409;412.540008544922;409;413.066741943359;409;422.270660400391;409;412.020965576172;409;412.794403076172;409;2025.55651855469;409;2027.25231933594;409;2007.6767578125;409;2018.25524902344;409;2022.00439453125;409;2003.35339355469;409;2389.78002929688;409;2365.99951171875;409;2376.23974609375;409;2379.44506835938;409;2357.91918945313;409;2371.650390625
410;119.294258117676;410;121.115951538086;410;110.754920959473;410;116.832931518555;410;120.372497558594;410;110.700828552246;410;423.051300048828;410;412.604278564453;410;413.059906005859;410;422.069366455078;410;412.125610351563;410;412.750946044922;410;2025.76672363281;410;2027.86499023438;410;2008.22473144531;410;2017.830078125;410;2021.88586425781;410;2003.71862792969;410;2393.595703125;410;2374.04931640625;410;2400.82690429688;410;2384.1376953125;410;2367.12182617188;410;2400.48291015625
411;83.7446975708008;411;110.693382263184;411;106.597755432129;411;80.9781494140625;411;109.56583404541;411;105.480178833008;411;422.917510986328;411;412.673400878906;411;413.028533935547;411;422.011810302734;411;412.154296875;411;412.751342773438;411;2025.76672363281;411;2027.86499023438;411;2008.22473144531;411;2018.70446777344;411;2022.20275878906;411;2004.34680175781;411;2395.32861328125;411;2376.9892578125;411;2410.38208007813;411;2385.22729492188;411;2368.72119140625;411;2405.32373046875
412;68.7572402954102;412;93.5259170532227;412;76.4530868530273;412;68.4843292236328;412;92.1468353271484;412;73.4756546020508;412;423.038269042969;412;412.638244628906;412;412.995666503906;412;422.141723632813;412;412.105712890625;412;412.728271484375;412;2026.396484375;412;2028.26330566406;412;2008.74499511719;412;2019.18835449219;412;2022.53393554688;412;2004.83984375;412;2395.87719726563;412;2377.55517578125;412;2411.07666015625;412;2385.84057617188;412;2368.81860351563;412;2406.04614257813
413;67.8454208374023;413;89.6784820556641;413;67.9014053344727;413;68.0058364868164;413;89.8246994018555;413;68.1249618530273;413;423.017120361328;413;412.555206298828;413;413.000854492188;413;422.1162109375;413;412.031158447266;413;412.687835693359;413;2026.12121582031;413;2027.86730957031;413;2008.60729980469;413;2018.74108886719;413;2022.06665039063;413;2004.55981445313;413;2396.17749023438;413;2377.1943359375;413;2411.38134765625;413;2386.21020507813;413;2368.20068359375;413;2406.20458984375
414;67.8442459106445;414;89.7100982666016;414;67.9212493896484;414;67.9780197143555;414;89.8645629882813;414;68.1823120117188;414;422.898040771484;414;412.585601806641;414;412.949829101563;414;421.935791015625;414;412.075653076172;414;412.695495605469;414;2025.8564453125;414;2027.79089355469;414;2008.54858398438;414;2018.74108886719;414;2022.06665039063;414;2004.55981445313;414;2396.17138671875;414;2376.73681640625;414;2411.185546875;414;2385.7861328125;414;2368.0830078125;414;2405.93383789063
415;67.8554382324219;415;89.7008285522461;415;67.9208068847656;415;67.9827728271484;415;89.8444671630859;415;68.1863632202148;415;422.809539794922;415;412.557281494141;415;413.054351806641;415;421.877349853516;415;412.034088134766;415;412.793701171875;415;2026.25268554688;415;2027.57666015625;415;2008.69213867188;415;2018.59790039063;415;2022.19702148438;415;2004.798828125;415;2395.04345703125;415;2376.86474609375;415;2410.90014648438;415;2384.86547851563;415;2367.91552734375;415;2405.62133789063
416;67.844482421875;416;89.6966781616211;416;67.9235382080078;416;67.9766998291016;416;89.8597259521484;416;68.1864013671875;416;422.898071289063;416;412.4375;416;412.928894042969;416;421.993103027344;416;411.869995117188;416;412.659271240234;416;2026.25268554688;416;2027.57666015625;416;2008.69213867188;416;2019.04675292969;416;2021.8125;416;2004.75695800781;416;2394.82934570313;416;2376.32495117188;416;2410.78393554688;416;2384.91015625;416;2367.73071289063;416;2405.80346679688
417;67.8409042358398;417;89.6819686889648;417;67.911018371582;417;67.9851379394531;417;89.8360748291016;417;68.1625900268555;417;422.882629394531;417;412.351104736328;417;412.883758544922;417;421.991577148438;417;411.829162597656;417;412.618743896484;417;2026.93981933594;417;2028.35412597656;417;2009.21728515625;417;2019.17834472656;417;2022.90087890625;417;2004.79125976563;417;2395.86889648438;417;2377.06079101563;417;2411.6494140625;417;2385.86206054688;417;2368.28662109375;417;2406.53295898438
418;67.8455963134766;418;89.6966934204102;418;67.9122924804688;418;67.9902267456055;418;89.8555450439453;418;68.1779632568359;418;422.846832275391;418;412.373321533203;418;412.936614990234;418;421.929840087891;418;411.858032226563;418;412.641998291016;418;2001.61755371094;418;2017.65979003906;418;2007.17907714844;418;1986.29296875;418;2009.01745605469;418;2002.298828125;418;2396.19970703125;418;2377.076171875;418;2411.29370117188;418;2385.87866210938;418;2368.45849609375;418;2405.97875976563
419;67.851936340332;419;89.7064895629883;419;67.9200439453125;419;67.9732894897461;419;89.8681640625;419;68.1872177124023;419;422.679962158203;419;412.304473876953;419;412.871612548828;419;421.77978515625;419;411.779144287109;419;412.576080322266;419;1970.40551757813;419;2005.91381835938;419;2004.1220703125;419;1960.5751953125;419;1999.74963378906;419;1999.51818847656;419;2395.60595703125;419;2377.13891601563;419;2411.22314453125;419;2385.302734375;419;2368.41137695313;419;2405.9501953125
420;67.8407669067383;420;89.713508605957;420;67.932502746582;420;67.9745483398438;420;89.8616333007813;420;68.1972808837891;420;421.919494628906;420;411.874694824219;420;412.688934326172;420;419.597747802734;420;410.693115234375;420;412.305511474609;420;1964.46362304688;420;2003.59155273438;420;2002.83068847656;420;1957.34851074219;420;1998.64050292969;420;1998.64477539063;420;2395.24560546875;420;2376.73706054688;420;2410.90502929688;420;2384.95825195313;420;2368.05590820313;420;2405.658203125
421;67.8417587280273;421;89.7046127319336;421;67.923698425293;421;67.963996887207;421;89.8556671142578;421;68.1930465698242;421;373.617218017578;421;395.976226806641;421;407.168365478516;421;388.013824462891;421;399.772613525391;421;408.702575683594;421;1964.77197265625;421;2004.11999511719;421;2002.65637207031;421;1957.83044433594;421;1998.67858886719;421;1998.60595703125;421;2395.55102539063;421;2376.9765625;421;2410.849609375;421;2385.66943359375;421;2368.36376953125;421;2405.70483398438
422;67.841682434082;422;89.6820983886719;422;67.91748046875;422;67.991569519043;422;89.840690612793;422;68.1704940795898;422;373.617218017578;422;395.976226806641;422;407.168365478516;422;372.230072021484;422;395.408050537109;422;406.848602294922;422;1965.19494628906;422;2004.61389160156;422;2002.74780273438;422;1958.3427734375;422;1999.23095703125;422;1998.537109375;422;2395.94702148438;422;2376.73803710938;422;2410.404296875;422;2385.65551757813;422;2367.92651367188;422;2405.11450195313
423;67.8362426757813;423;89.6855850219727;423;67.9067230224609;423;67.9743194580078;423;89.8402862548828;423;68.1748352050781;423;372.643402099609;423;395.957000732422;423;407.021453857422;423;371.832061767578;423;395.567504882813;423;406.764923095703;423;1965.232421875;423;2004.69677734375;423;2002.94689941406;423;1958.18896484375;423;1999.48388671875;423;1998.63537597656;423;2394.97265625;423;2376.337890625;423;2410.10766601563;423;2384.564453125;423;2367.47412109375;423;2405.0126953125
424;69.4871063232422;424;97.8749694824219;424;85.5417098999023;424;69.9851913452148;424;99.9909210205078;424;89.5703201293945;424;372.574920654297;424;395.755584716797;424;407.08447265625;424;371.749481201172;424;395.327606201172;424;406.787780761719;424;1965.06616210938;424;2004.67919921875;424;2002.59875488281;424;1958.02978515625;424;1999.12145996094;424;1998.54345703125;424;2395.49853515625;424;2377.62255859375;424;2410.97705078125;424;2384.90551757813;424;2368.27197265625;424;2405.44506835938
425;71.5785522460938;425;108.005561828613;425;104.879417419434;425;71.6874694824219;425;108.331512451172;425;105.400062561035;425;372.510864257813;425;395.871704101563;425;406.873901367188;425;371.858123779297;425;395.353973388672;425;406.746490478516;425;1964.54663085938;425;2004.10375976563;425;2002.24426269531;425;1957.365234375;425;1998.62487792969;425;1998.29187011719;425;2395.49853515625;425;2377.62255859375;425;2410.97705078125;425;2385.42602539063;425;2368.85498046875;425;2405.77465820313
426;96.2916488647461;426;113.629501342773;426;107.753463745117;426;100.623672485352;426;114.942115783691;426;108.430328369141;426;372.510864257813;426;395.871704101563;426;406.873901367188;426;371.673553466797;426;395.402130126953;426;406.650817871094;426;1964.60668945313;426;2003.98034667969;426;2001.63146972656;426;1957.27392578125;426;1998.9150390625;426;1997.59155273438;426;2396.2294921875;426;2377.12353515625;426;2410.68603515625;426;2386.01708984375;426;2368.55029296875;426;2405.2451171875
427;123.111488342285;427;122.31233215332;427;110.821166992188;427;123.113548278809;427;122.418441772461;427;111.053695678711;427;372.209930419922;427;395.875946044922;427;406.953155517578;427;371.479888916016;427;395.400726318359;427;406.676879882813;427;1964.57373046875;427;2004.10083007813;427;2001.67077636719;427;1957.6552734375;427;1998.39953613281;427;1997.82043457031;427;2395.873046875;427;2377.171875;427;2410.55908203125;427;2385.54370117188;427;2368.84252929688;427;2405.52563476563
428;123.111488342285;428;122.31233215332;428;110.821166992188;428;123.113548278809;428;122.418441772461;428;111.053695678711;428;372.377349853516;428;395.754974365234;428;406.833709716797;428;371.550170898438;428;395.28857421875;428;406.629669189453;428;1964.63061523438;428;2004.36254882813;428;2001.84350585938;428;1957.38818359375;428;1999.04248046875;428;1997.94165039063;428;2395.72143554688;428;2377.88354492188;428;2411.10400390625;428;2385.6142578125;428;2369.2578125;428;2405.9931640625
429;123.077575683594;429;122.335815429688;429;110.820304870605;429;123.085105895996;429;122.423988342285;429;111.046340942383;429;372.331390380859;429;395.694915771484;429;406.807830810547;429;371.535095214844;429;395.228637695313;429;406.586181640625;429;1964.66735839844;429;2004.22766113281;429;2001.81298828125;429;1957.76940917969;429;1998.65771484375;429;1997.78088378906;429;2396.59204101563;429;2377.50903320313;429;2410.82958984375;429;2385.71215820313;429;2369.18603515625;429;2405.81005859375
430;123.07585144043;430;122.305625915527;430;110.816673278809;430;123.072296142578;430;122.396942138672;430;111.03980255127;430;372.202239990234;430;395.716094970703;430;406.701171875;430;371.348388671875;430;395.303070068359;430;406.472808837891;430;1964.74682617188;430;2004.28466796875;430;2001.67846679688;430;1957.78295898438;430;1998.71557617188;430;1997.58068847656;430;2396.59204101563;430;2377.50903320313;430;2410.82958984375;430;2386.48803710938;430;2368.87158203125;430;2405.34912109375
431;123.023536682129;431;122.280151367188;431;110.809364318848;431;123.042587280273;431;122.400505065918;431;111.031761169434;431;372.202239990234;431;395.716094970703;431;406.701171875;431;371.348388671875;431;395.303070068359;431;406.472808837891;431;1964.63000488281;431;2004.34875488281;431;2001.38696289063;431;1957.78674316406;431;1999.11315917969;431;1997.21960449219;431;2396.10961914063;431;2377.60815429688;431;2410.599609375;431;2385.87841796875;431;2368.89135742188;431;2405.44213867188
432;123.092643737793;432;122.33895111084;432;110.816017150879;432;123.11075592041;432;122.435432434082;432;111.04362487793;432;371.952758789063;432;395.000457763672;432;404.368255615234;432;370.835815429688;432;393.724060058594;432;401.840057373047;432;1987.29577636719;432;2011.47314453125;432;2004.15002441406;432;1988.00085449219;432;2008.81787109375;432;2000.99438476563;432;2395.83520507813;432;2378.04467773438;432;2410.55688476563;432;2385.31274414063;432;2369.279296875;432;2405.5380859375
433;123.092643737793;433;122.33895111084;433;110.816017150879;433;123.11075592041;433;122.435432434082;433;111.04362487793;433;367.4248046875;433;383.427062988281;433;373.557708740234;433;366.523345947266;433;382.040649414063;433;371.530822753906;433;2014.31396484375;433;2022.74523925781;433;2006.73205566406;433;2009.11047363281;433;2017.76928710938;433;2002.99853515625;433;2395.37646484375;433;2376.919921875;433;2410.55200195313;433;2385.31274414063;433;2369.279296875;433;2405.5380859375
434;111.786231994629;434;75.9249572753906;434;101.926513671875;434;111.717483520508;434;75.0936813354492;434;102.054588317871;434;366.994171142578;434;380.215972900391;434;368.015899658203;434;366.299682617188;434;379.741241455078;434;367.839752197266;434;2018.07470703125;434;2025.44116210938;434;2006.71459960938;434;2010.61462402344;434;2020.02648925781;434;2002.7548828125;434;2395.3505859375;434;2377.23364257813;434;2410.0830078125;434;2385.076171875;434;2368.28198242188;434;2405.34619140625
435;111.271926879883;435;73.9132232666016;435;101.702766418457;435;111.319534301758;435;74.0429153442383;435;101.93391418457;435;366.963287353516;435;380.170318603516;435;368.023712158203;435;366.246002197266;435;379.728088378906;435;367.828155517578;435;2018.14489746094;435;2025.49658203125;435;2006.40063476563;435;2010.61462402344;435;2020.02648925781;435;2002.7548828125;435;2394.61303710938;435;2377.29541015625;435;2410.27392578125;435;2384.2099609375;435;2368.58178710938;435;2405.0703125
436;111.255905151367;436;73.9311676025391;436;101.715492248535;436;111.289840698242;436;74.0740280151367;436;101.929382324219;436;371.119781494141;436;381.243286132813;436;368.575561523438;436;373.076019287109;436;381.725006103516;436;368.696380615234;436;2018.14489746094;436;2025.49658203125;436;2006.40063476563;436;2010.72741699219;436;2020.01708984375;436;2002.38537597656;436;2393.7080078125;436;2376.65991210938;436;2409.64990234375;436;2382.87524414063;436;2367.88061523438;436;2403.96508789063
437;111.274688720703;437;73.9240341186523;437;101.739631652832;437;111.337112426758;437;74.0480804443359;437;101.974746704102;437;406.681701660156;437;393.729797363281;437;372.976501464844;437;408.717407226563;437;394.365661621094;437;373.109436035156;437;2018.16027832031;437;2025.35815429688;437;2006.3583984375;437;2010.82971191406;437;2019.78564453125;437;2002.54272460938;437;2393.3203125;437;2375.84057617188;437;2409.17700195313;437;2383.78173828125;437;2367.56420898438;437;2404.2548828125
438;111.291404724121;438;73.9249649047852;438;101.74633026123;438;111.334396362305;438;74.0515747070313;438;101.975212097168;438;417.192108154297;438;398.166412353516;438;374.104705810547;438;416.374908447266;438;397.731201171875;438;373.901550292969;438;2018.9345703125;438;2024.94555664063;438;2006.615234375;438;2011.62963867188;438;2018.90063476563;438;2002.7353515625;438;2395.05078125;438;2376.80224609375;438;2409.19482421875;438;2384.22973632813;438;2368.33666992188;438;2403.736328125
439;111.302391052246;439;73.9477310180664;439;101.771537780762;439;111.342086791992;439;74.0840911865234;439;101.98551940918;439;417.643341064453;439;398.525085449219;439;374.060668945313;439;416.7568359375;439;398.020416259766;439;373.863006591797;439;2018.75622558594;439;2025.20886230469;439;2006.68896484375;439;2011.57189941406;439;2019.89770507813;439;2002.6650390625;439;2393.35864257813;439;2376.14184570313;439;2408.349609375;439;2382.751953125;439;2367.72290039063;439;2403.24267578125
440;111.293762207031;440;73.9613189697266;440;101.764617919922;440;111.329620361328;440;74.0901641845703;440;101.98999786377;440;417.831878662109;440;398.514709472656;440;374.141571044922;440;416.957885742188;440;397.997528076172;440;373.962768554688;440;2018.18383789063;440;2024.57238769531;440;2005.67578125;440;2011.57189941406;440;2019.89770507813;440;2002.6650390625;440;2393.44897460938;440;2376.54150390625;440;2408.98950195313;440;2383.11303710938;440;2367.9921875;440;2404.26586914063
