05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
10;124.615257263184;10;85.7236404418945;10;91.4162292480469;10;125.235382080078;10;85.9591979980469;10;97.2355651855469;10;436.635559082031;10;435.27001953125;10;398.734375;10;436.216705322266;10;434.937591552734;10;398.861541748047;10;2004.80712890625;10;1982.15905761719;10;2011.21484375;10;1995.7890625;10;1942.36169433594;10;2002.45422363281;10;2423.07397460938;10;2395.46875;10;2421.76391601563;10;2354.2509765625;10;2295.99560546875;10;2320.55908203125
11;92.1631698608398;11;85.7171173095703;11;88.8899383544922;11;108.647300720215;11;78.9843215942383;11;94.3678512573242;11;436.670806884766;11;435.322265625;11;398.743713378906;11;436.216705322266;11;434.937591552734;11;398.861541748047;11;2004.80712890625;11;1982.50854492188;11;2010.65795898438;11;1995.87329101563;11;1942.0888671875;11;2002.03271484375;11;2416.40771484375;11;2395.07373046875;11;2419.50439453125;11;2356.10571289063;11;2301.45458984375;11;2342.41796875
12;74.6004943847656;12;85.5636672973633;12;88.8523101806641;12;77.2298965454102;12;68.7188873291016;12;89.5673446655273;12;436.698181152344;12;435.195678710938;12;398.693481445313;12;436.262786865234;12;435.074920654297;12;398.923919677734;12;2005.07788085938;12;1982.55065917969;12;2010.58459472656;12;1996.16723632813;12;1942.12341308594;12;2002.12902832031;12;2385.29077148438;12;2400.35327148438;12;2418.33715820313;12;2330.72338867188;12;2290.25390625;12;2342.53173828125
13;74.2949752807617;13;72.9071655273438;13;88.8665542602539;13;74.5514526367188;13;68.162223815918;13;89.1900100708008;13;436.703338623047;13;435.264984130859;13;398.767486572266;13;436.3642578125;13;435.146179199219;13;398.903869628906;13;2005.224609375;13;1982.55065917969;13;2010.66723632813;13;1996.1171875;13;1941.80798339844;13;2001.984375;13;2379.05639648438;13;2404.3515625;13;2418.56372070313;13;2320.61157226563;13;2286.529296875;13;2340.79272460938
14;74.2924728393555;14;67.9497756958008;14;88.8703842163086;14;74.554084777832;14;68.1815719604492;14;89.2368240356445;14;436.735260009766;14;435.353698730469;14;398.773468017578;14;436.315032958984;14;435.189117431641;14;398.910217285156;14;2004.9501953125;14;1982.31530761719;14;2010.72119140625;14;1995.88684082031;14;1942.14074707031;14;2002.04870605469;14;2379.97729492188;14;2393.25756835938;14;2419.09228515625;14;2320.61157226563;14;2286.529296875;14;2340.79272460938
15;74.2984085083008;15;67.9277801513672;15;88.8586044311523;15;74.5688858032227;15;68.1938858032227;15;89.2180252075195;15;436.753631591797;15;435.402770996094;15;398.675079345703;15;436.257965087891;15;435.139770507813;15;398.878723144531;15;2005.03051757813;15;1981.91674804688;15;2010.81628417969;15;1995.96350097656;15;1942.16418457031;15;2001.99389648438;15;2380.267578125;15;2390.96435546875;15;2418.86865234375;15;2321.01953125;15;2286.72045898438;15;2341.08447265625
16;74.2865142822266;16;67.947380065918;16;88.8600997924805;16;74.55029296875;16;68.2027359008789;16;89.2194061279297;16;436.606048583984;16;435.435028076172;16;394.124450683594;16;424.861022949219;16;430.590637207031;16;397.758636474609;16;2005.09338378906;16;1982.36657714844;16;2010.45092773438;16;1996.00305175781;16;1942.0;16;2002.07800292969;16;2379.24560546875;16;2391.33959960938;16;2419.23657226563;16;2320.38134765625;16;2287.55346679688;16;2341.24072265625
17;74.28515625;17;67.9608306884766;17;88.8734588623047;17;74.553825378418;17;68.208625793457;17;89.2123489379883;17;391.889556884766;17;435.436248779297;17;393.979125976563;17;394.143585205078;17;419.203430175781;17;394.593963623047;17;2004.65124511719;17;1982.23889160156;17;2010.62866210938;17;1995.76318359375;17;1942.00756835938;17;2001.84851074219;17;2379.73071289063;17;2391.51123046875;17;2419.3447265625;17;2320.51171875;17;2287.03271484375;17;2341.47680664063
18;74.2915191650391;18;67.9609832763672;18;88.8651962280273;18;74.555419921875;18;68.2063751220703;18;89.2253112792969;18;391.465576171875;18;435.466888427734;18;393.979125976563;18;391.138702392578;18;418.468414306641;18;394.15625;18;2004.62451171875;18;1982.2568359375;18;2010.86743164063;18;1995.49768066406;18;1941.96313476563;18;2001.90185546875;18;2379.77319335938;18;2392.04028320313;18;2419.4189453125;18;2320.51171875;18;2287.03271484375;18;2341.47680664063
19;74.2881164550781;19;67.9646606445313;19;88.8521423339844;19;74.5538330078125;19;68.2038192749023;19;89.2347717285156;19;391.465576171875;19;418.674255371094;19;393.975952148438;19;391.059051513672;19;418.697814941406;19;394.144866943359;19;2005.21569824219;19;1982.05822753906;19;2010.88269042969;19;1995.93994140625;19;1942.04870605469;19;2002.18127441406;19;2380.001953125;19;2392.20727539063;19;2419.28369140625;19;2320.49340820313;19;2287.01513671875;19;2341.40844726563
20;74.3042144775391;20;67.9621810913086;20;88.8592147827148;20;74.5755462646484;20;68.2140808105469;20;89.2054672241211;20;391.400085449219;20;418.832366943359;20;393.941619873047;20;391.097717285156;20;418.729675292969;20;394.127960205078;20;2005.11303710938;20;1982.07849121094;20;2011.03662109375;20;1996.04846191406;20;1942.02282714844;20;2002.09497070313;20;2379.42114257813;20;2391.62451171875;20;2419.04663085938;20;2320.02368164063;20;2287.71752929688;20;2341.2763671875
21;74.2996139526367;21;67.9577789306641;21;88.8684844970703;21;74.5782699584961;21;68.2334136962891;21;89.2263565063477;21;391.528381347656;21;418.832366943359;21;393.941619873047;21;391.162872314453;21;418.766723632813;21;394.136688232422;21;2005.60913085938;21;1982.16589355469;21;2011.15747070313;21;1996.50952148438;21;1941.84106445313;21;2002.45336914063;21;2379.49658203125;21;2391.86108398438;21;2419.158203125;21;2320.28784179688;21;2287.19653320313;21;2341.65991210938
22;74.3050003051758;22;67.9541168212891;22;88.8963928222656;22;74.5905838012695;22;68.2360687255859;22;89.2412948608398;22;391.528381347656;22;418.980285644531;22;393.940551757813;22;391.178283691406;22;418.639007568359;22;394.075561523438;22;2005.24243164063;22;1982.32568359375;22;2011.11657714844;22;1996.46911621094;22;1942.32824707031;22;2002.39440917969;22;2380.1748046875;22;2392.65698242188;22;2419.45361328125;22;2320.78076171875;22;2287.21630859375;22;2341.57543945313
23;74.3292388916016;23;67.9778900146484;23;88.8881759643555;23;74.5905838012695;23;68.2360687255859;23;89.2412948608398;23;391.498870849609;23;418.9345703125;23;394.077941894531;23;391.122863769531;23;418.854919433594;23;394.238189697266;23;2005.66418457031;23;1982.36108398438;23;2011.00769042969;23;1996.21411132813;23;1942.39184570313;23;2002.42358398438;23;2380.18432617188;23;2392.48315429688;23;2420.24853515625;23;2320.40454101563;23;2286.94995117188;23;2341.62280273438
24;74.3220367431641;24;67.9887466430664;24;88.8934326171875;24;74.5991287231445;24;68.2318725585938;24;89.2345886230469;24;391.455322265625;24;418.9345703125;24;394.058166503906;24;391.112335205078;24;418.872436523438;24;394.214416503906;24;2005.4912109375;24;1982.64270019531;24;2010.76879882813;24;1996.32006835938;24;1941.99475097656;24;2002.04919433594;24;2379.5126953125;24;2392.0009765625;24;2418.63916015625;24;2320.48510742188;24;2286.57202148438;24;2342.03295898438
25;74.3289413452148;25;68.0026931762695;25;91.0021057128906;25;74.5857772827148;25;68.2200698852539;25;89.2428359985352;25;391.565795898438;25;418.938171386719;25;383.923095703125;25;391.23779296875;25;418.720428466797;25;394.249053955078;25;2005.29296875;25;1982.38525390625;25;2010.67687988281;25;1996.17150878906;25;1941.96594238281;25;2001.95532226563;25;2378.70947265625;25;2391.86450195313;25;2418.63916015625;25;2319.74633789063;25;2285.67504882813;25;2341.70532226563
26;74.6284484863281;26;67.9832229614258;26;119.118377685547;26;74.5857772827148;26;68.2200698852539;26;89.2428359985352;26;382.628814697266;26;419.109436035156;26;378.441680908203;26;387.248443603516;26;401.576141357422;26;389.333343505859;26;2005.14440917969;26;1982.3466796875;26;2010.05444335938;26;1996.17150878906;26;1941.96594238281;26;2001.95532226563;26;2378.70947265625;26;2391.10620117188;26;2426.55834960938;26;2322.17504882813;26;2287.18798828125;26;2343.99877929688
27;79.4637298583984;27;67.9799041748047;27;122.143447875977;27;77.9576950073242;27;80.1836547851563;27;109.927207946777;27;376.431976318359;27;419.008819580078;27;378.588897705078;27;376.602813720703;27;358.580688476563;27;378.861602783203;27;2004.87023925781;27;1982.22143554688;27;2009.74401855469;27;1995.85778808594;27;1942.16674804688;27;2001.42932128906;27;2385.13427734375;27;2389.57666015625;27;2426.58422851563;27;2324.99780273438;27;2290.5458984375;27;2347.32568359375
28;80.0569381713867;28;69.2076721191406;28;122.191253662109;28;80.3497467041016;28;87.3544158935547;28;122.512680053711;28;376.282287597656;28;381.419982910156;28;378.680023193359;28;376.040435791016;28;357.268646240234;28;378.756195068359;28;2004.81005859375;28;1982.23999023438;28;2008.23864746094;28;1995.29077148438;28;1941.74194335938;28;2000.04650878906;28;2385.00073242188;28;2389.57666015625;28;2417.30908203125;28;2324.33447265625;28;2290.93334960938;28;2347.30517578125
29;80.0892486572266;29;85.4177627563477;29;122.197326660156;29;80.3696670532227;29;87.3363494873047;29;122.527587890625;29;376.347229003906;29;357.340698242188;29;378.761657714844;29;376.013885498047;29;357.293701171875;29;378.810180664063;29;2004.33959960938;29;1982.04907226563;29;2008.91809082031;29;1995.16027832031;29;1941.55969238281;29;1999.96801757813;29;2383.89208984375;29;2396.646484375;29;2396.54125976563;29;2324.78735351563;29;2290.69311523438;29;2345.81030273438
30;80.0844650268555;30;87.1304931640625;30;128.647415161133;30;88.2900924682617;30;88.0456085205078;30;123.650489807129;30;376.386566162109;30;357.474731445313;30;378.727447509766;30;376.123565673828;30;357.2255859375;30;378.878173828125;30;2004.28186035156;30;1982.10693359375;30;2008.93994140625;30;1994.93884277344;30;1941.61535644531;30;2000.49450683594;30;2381.39379882813;30;2397.14233398438;30;2396.12890625;30;2321.14477539063;30;2286.59423828125;30;2325.369140625
