05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
36;249.291427612305;36;231.395034790039;36;244.933258056641;36;268.459503173828;36;231.519241333008;36;245.285614013672;36;1004.86773681641;36;1004.02514648438;36;1008.02075195313;36;1126.29028320313;36;1003.30651855469;36;1007.82781982422;36;2496.74829101563;36;2472.87060546875;36;2490.6591796875;36;2833.21899414063;36;2469.05493164063;36;2488.43725585938;36;4015.00561523438;36;4024.95483398438;36;4002.9716796875;36;4522.72314453125;36;4013.59106445313;36;3993.861328125;36;4502.10791015625;36;4490.6728515625;36;4511.8310546875;36;5023.57373046875;36;4465.33837890625;36;4497.78515625;36;5003.41259765625;36;5015.85205078125;36;5000.103515625;36;5517.5625;36;4964.15966796875;36;4978.13623046875;36;5995.3095703125;36;6025.44287109375;36;5986.2880859375;36;6450.5498046875;36;5904.8330078125;36;5969.3115234375
37;249.43049621582;37;231.555679321289;37;245.055770874023;37;268.651885986328;37;231.749130249023;37;245.452667236328;37;1004.92578125;37;1003.96325683594;37;1008.03399658203;37;1126.37268066406;37;1003.25720214844;37;1007.83856201172;37;2494.36303710938;37;2469.64038085938;37;2488.00537109375;37;2830.56201171875;37;2465.78881835938;37;2485.64306640625;37;4016.55834960938;37;4026.5791015625;37;4004.08569335938;37;4527.17578125;37;4016.99340820313;37;3997.09155273438;37;4502.10791015625;37;4490.6728515625;37;4511.8310546875;37;5023.57373046875;37;4465.33837890625;37;4497.78515625;37;5003.41259765625;37;5015.85205078125;37;5000.103515625;37;5518.7880859375;37;4965.5703125;37;4980.9423828125;37;5998.84033203125;37;6040.53515625;37;6016.9208984375;37;6452.51025390625;37;5911.923828125;37;5994.33642578125
38;249.281280517578;38;231.412063598633;38;244.90446472168;38;268.493194580078;38;231.617340087891;38;245.342224121094;38;1005.05853271484;38;1004.48382568359;38;1008.18377685547;38;1126.25109863281;38;1003.52557373047;38;1007.82604980469;38;2494.82836914063;38;2469.28735351563;38;2488.10180664063;38;2830.99096679688;38;2465.5595703125;38;2485.59155273438;38;4014.28295898438;38;4024.21997070313;38;4002.10107421875;38;4522.8623046875;38;4013.22045898438;38;3993.50341796875;38;4504.30517578125;38;4492.6279296875;38;4514.72509765625;38;5026.1455078125;38;4466.9990234375;38;4501.38134765625;38;4998.052734375;38;5012.216796875;38;4995.880859375;38;5514.86865234375;38;4962.28564453125;38;4977.29248046875;38;5988.37451171875;38;6000.65576171875;38;6004.85498046875;38;6450.8154296875;38;5892.3544921875;38;5986.16259765625
39;249.486526489258;39;231.584625244141;39;245.125228881836;39;268.697540283203;39;231.734527587891;39;245.531585693359;39;1004.98193359375;39;1004.25;39;1008.14654541016;39;1126.62573242188;39;1003.69812011719;39;1008.16979980469;39;2493.97094726563;39;2468.37841796875;39;2487.67041015625;39;2830.9169921875;39;2465.6650390625;39;2486.02319335938;39;4017.45703125;39;4028.23974609375;39;4006.21923828125;39;4527.7607421875;39;4018.29418945313;39;3998.56787109375;39;4501.61572265625;39;4490.1884765625;39;4512.4150390625;39;5024.9169921875;39;4465.6640625;39;4500.00390625;39;4998.35693359375;39;5011.849609375;39;4994.19921875;39;5514.1396484375;39;4962.80078125;39;4975.361328125;39;5995.69873046875;39;6007.86083984375;39;6015.3017578125;39;6443.79296875;39;5874.15673828125;39;5981.05712890625
40;248.427825927734;40;230.584716796875;40;244.136276245117;40;267.317993164063;40;230.504577636719;40;244.303146362305;40;1004.24328613281;40;1003.42071533203;40;1007.36474609375;40;1125.3935546875;40;1002.53039550781;40;1007.04870605469;40;2497.42749023438;40;2473.091796875;40;2492.12084960938;40;2833.99096679688;40;2469.20678710938;40;2489.95751953125;40;4015.83642578125;40;4026.71240234375;40;4004.59521484375;40;4523.70361328125;40;4015.75146484375;40;3995.8974609375;40;4506.14404296875;40;4493.7705078125;40;4516.5595703125;40;5028.88134765625;40;4468.470703125;40;4504.0439453125;40;4998.83154296875;40;5011.40087890625;40;4994.9345703125;40;5514.1396484375;40;4962.80078125;40;4975.361328125;40;5992.58251953125;40;6005.6865234375;40;6012.5244140625;40;6447.5810546875;40;5877.76611328125;40;5986.67138671875
41;247.376235961914;41;229.562637329102;41;243.094650268555;41;266.462219238281;41;229.798324584961;41;243.539459228516;41;1004.71118164063;41;1004.03051757813;41;1007.99114990234;41;1126.37353515625;41;1003.36755371094;41;1008.06420898438;41;2496.96484375;41;2472.05395507813;41;2492.34130859375;41;2833.76098632813;41;2468.76831054688;41;2489.96142578125;41;4016.66918945313;41;4027.44311523438;41;4005.31298828125;41;4525.81396484375;41;4016.06469726563;41;3996.630859375;41;4503.1181640625;41;4491.60498046875;41;4513.90576171875;41;5024.724609375;41;4465.72998046875;41;4500.7177734375;41;4999.69140625;41;5012.98388671875;41;4996.34814453125;41;5515.0556640625;41;4963.59033203125;41;4976.73388671875;41;5991.33349609375;41;6004.02197265625;41;6011.69970703125;41;6446.44384765625;41;5877.56689453125;41;5986.4951171875
42;248.217803955078;42;230.370178222656;42;243.923294067383;42;267.483123779297;42;230.684982299805;42;244.457885742188;42;1004.87255859375;42;1004.23608398438;42;1008.0859375;42;1126.24047851563;42;1003.50006103516;42;1007.86834716797;42;2497.927734375;42;2472.1669921875;42;2492.36572265625;42;2834.8857421875;42;2468.43725585938;42;2490.29931640625;42;4014.0068359375;42;4024.5166015625;42;4002.44213867188;42;4523.4375;42;4014.74487304688;42;3994.62817382813;42;4504.9560546875;42;4493.10107421875;42;4515.70361328125;42;5026.580078125;42;4468.24609375;42;4502.45458984375;42;4995.74609375;42;5009.1826171875;42;4991.41943359375;42;5509.55810546875;42;4959.06201171875;42;4971.4189453125;42;5990.5703125;42;6002.091796875;42;6011.49853515625;42;6445.04443359375;42;5874.50146484375;42;5984.93798828125
43;248.83659362793;43;230.925140380859;43;244.500122070313;43;268.038543701172;43;231.123443603516;43;244.948196411133;43;1004.97369384766;43;1004.54248046875;43;1008.20587158203;43;1126.25317382813;43;1003.59802246094;43;1007.88208007813;43;2498.12231445313;43;2472.67504882813;43;2492.85595703125;43;2834.88208007813;43;2467.87915039063;43;2490.28491210938;43;4017.86450195313;43;4028.1376953125;43;4005.595703125;43;4525.61962890625;43;4017.02661132813;43;3996.90698242188;43;4503.7646484375;43;4491.77783203125;43;4511.46435546875;43;5023.498046875;43;4465.50244140625;43;4492.84326171875;43;5000.54345703125;43;5013.93310546875;43;4996.037109375;43;5515.16943359375;43;4963.953125;43;4976.00537109375;43;5989.96044921875;43;6001.7744140625;43;6012.22119140625;43;6445.04443359375;43;5874.50146484375;43;5984.93798828125
44;248.866775512695;44;230.988693237305;44;244.477340698242;44;267.993835449219;44;231.159698486328;44;244.823638916016;44;1004.71026611328;44;1004.17950439453;44;1007.9990234375;44;1126.13781738281;44;1003.50811767578;44;1007.86938476563;44;2498.12231445313;44;2472.67504882813;44;2492.85595703125;44;2834.49658203125;44;2469.60131835938;44;2490.5283203125;44;4013.73852539063;44;4024.08032226563;44;4002.48706054688;44;4523.609375;44;4014.00219726563;44;3995.12622070313;44;4500.30078125;44;4483.8359375;44;4489.73046875;44;5023.12548828125;44;4460.51318359375;44;4477.3134765625;44;4998.35693359375;44;5012.4345703125;44;4993.86083984375;44;5515.279296875;44;4962.734375;44;4976.875;44;5982.91748046875;44;5995.82763671875;44;6005.02392578125;44;6435.2451171875;44;5866.60205078125;44;5977.23828125
45;248.755126953125;45;230.884231567383;45;244.398147583008;45;267.93408203125;45;231.065887451172;45;244.805740356445;45;1004.73791503906;45;1004.28540039063;45;1008.00933837891;45;1125.96643066406;45;1003.45062255859;45;1007.65789794922;45;2496.48120117188;45;2472.14306640625;45;2491.01904296875;45;2833.98291015625;45;2469.77563476563;45;2490.56958007813;45;4018.12573242188;45;4028.08715820313;45;4006.99047851563;45;4525.85302734375;45;4017.29028320313;45;3998.45849609375;45;4498.0302734375;45;4479.69970703125;45;4487.56640625;45;5019.12646484375;45;4455.43310546875;45;4474.421875;45;4999.57763671875;45;5014.4873046875;45;4995.72265625;45;5513.8076171875;45;4961.96142578125;45;4975.5322265625;45;5985.46826171875;45;5997.91943359375;45;6008.638671875;45;6435.2451171875;45;5866.60205078125;45;5977.23828125
46;248.793746948242;46;230.92724609375;46;244.463928222656;46;267.994384765625;46;231.133163452148;46;244.908264160156;46;1005.26403808594;46;1004.8291015625;46;1008.37579345703;46;1126.54052734375;46;1003.92950439453;46;1008.06658935547;46;2496.48120117188;46;2472.14306640625;46;2491.01904296875;46;2832.68872070313;46;2468.07690429688;46;2488.48095703125;46;4016.97998046875;46;4027.21459960938;46;4005.24047851563;46;4526.56396484375;46;4017.12426757813;46;3997.7080078125;46;4502.30126953125;46;4483.814453125;46;4491.0068359375;46;5025.21435546875;46;4459.73388671875;46;4479.2353515625;46;5001.83447265625;46;5016.30517578125;46;4997.96044921875;46;5517.591796875;46;4967.24267578125;46;4979.70703125;46;5986.8193359375;46;5998.73876953125;46;6009.50146484375;46;6440.29736328125;46;5870.33203125;46;5982.91455078125
47;249.049362182617;47;231.132614135742;47;244.710601806641;47;268.190643310547;47;231.251495361328;47;245.06169128418;47;1005.26403808594;47;1004.8291015625;47;1008.37579345703;47;1126.54052734375;47;1003.92950439453;47;1008.06658935547;47;2496.85327148438;47;2472.82055664063;47;2491.42260742188;47;2833.11108398438;47;2469.04931640625;47;2489.28540039063;47;4016.36840820313;47;4026.51708984375;47;4004.60302734375;47;4523.7373046875;47;4015.55590820313;47;3995.66137695313;47;4503.423828125;47;4484.15234375;47;4491.74658203125;47;5024.638671875;47;4458.77880859375;47;4478.62646484375;47;4999.30126953125;47;5013.1201171875;47;4994.6953125;47;5510.001953125;47;4959.89453125;47;4971.291015625;47;5982.62939453125;47;5994.8134765625;47;6004.53515625;47;6439.0595703125;47;5870.60888671875;47;5981.71533203125
48;248.709701538086;48;230.829040527344;48;244.417358398438;48;267.940826416016;48;231.069946289063;48;244.88737487793;48;1005.51324462891;48;1005.04528808594;48;1008.67797851563;48;1127.03466796875;48;1004.31921386719;48;1008.54821777344;48;2496.85327148438;48;2472.82055664063;48;2491.42260742188;48;2833.11108398438;48;2469.04931640625;48;2489.28540039063;48;4018.46118164063;48;4028.48779296875;48;4006.46069335938;48;4526.62841796875;48;4017.70361328125;48;3998.29614257813;48;4503.0048828125;48;4482.33447265625;48;4491.39697265625;48;5025.28173828125;48;4458.24365234375;48;4479.4990234375;48;4997.357421875;48;5011.234375;48;4992.36767578125;48;5513.82177734375;48;4963.05615234375;48;4974.84814453125;48;5990.54150390625;48;6004.3974609375;48;6012.71337890625;48;6440.5107421875;48;5874.24658203125;48;5982.98779296875
49;249.041687011719;49;231.134963989258;49;244.757995605469;49;268.20703125;49;231.279434204102;49;245.140197753906;49;1005.07092285156;49;1004.64910888672;49;1008.34924316406;49;1126.5244140625;49;1004.00433349609;49;1008.25622558594;49;2497.11303710938;49;2472.94360351563;49;2491.93579101563;49;2832.64819335938;49;2469.31713867188;49;2489.43920898438;49;4017.37231445313;49;4028.25903320313;49;4006.31469726563;49;4526.77734375;49;4019.43188476563;49;3999.830078125;49;4504.8310546875;49;4484.7314453125;49;4493.74267578125;49;5026.4970703125;49;4459.99169921875;49;4480.68310546875;49;4996.5068359375;49;5010.74560546875;49;4992.2763671875;49;5511.4853515625;49;4961.60107421875;49;4973.861328125;49;5982.12841796875;49;5996.87158203125;49;6004.63330078125;49;6435.38671875;49;5868.11376953125;49;5976.705078125
50;249.014923095703;50;231.067977905273;50;244.719924926758;50;268.208953857422;50;231.232574462891;50;245.178161621094;50;1004.51171875;50;1003.95343017578;50;1007.69775390625;50;1125.73400878906;50;1003.10705566406;50;1007.34954833984;50;2497.52734375;50;2472.73315429688;50;2491.69775390625;50;2834.130859375;50;2469.14111328125;50;2489.4541015625;50;4019.201171875;50;4029.99487304688;50;4008.29711914063;50;4526.5517578125;50;4019.03442382813;50;3999.18359375;50;4503.279296875;50;4482.50048828125;50;4490.490234375;50;5025.37646484375;50;4457.79248046875;50;4477.96630859375;50;5000.822265625;50;5015.60595703125;50;4997.40673828125;50;5514.31787109375;50;4964.98974609375;50;4977.13525390625;50;5980.3798828125;50;5993.84130859375;50;6001.59814453125;50;6436.18994140625;50;5868.40380859375;50;5976.74951171875
51;248.864456176758;51;230.894317626953;51;244.573348999023;51;268.040405273438;51;231.076721191406;51;244.961364746094;51;1005.857421875;51;1005.16796875;51;1008.81970214844;51;1125.73400878906;51;1003.10705566406;51;1007.34954833984;51;2497.89086914063;51;2473.63354492188;51;2492.2490234375;51;2834.35083007813;51;2470.17724609375;51;2490.0361328125;51;4018.29443359375;51;4027.07177734375;51;4005.71337890625;51;4525.83056640625;51;4015.50463867188;51;3996.80981445313;51;4502.4189453125;51;4481.232421875;51;4488.47216796875;51;5023.4462890625;51;4456.01953125;51;4475.5400390625;51;4996.56591796875;51;5011.9072265625;51;4993.54638671875;51;5509.18212890625;51;4959.70654296875;51;4972.13134765625;51;5994.482421875;51;6006.6806640625;51;6015.333984375;51;6448.595703125;51;5879.27392578125;51;5991.06494140625
52;249.058486938477;52;231.150268554688;52;244.746948242188;52;268.247161865234;52;231.279052734375;52;245.106216430664;52;1004.89428710938;52;1003.89318847656;52;1007.59234619141;52;1126.35522460938;52;1003.26226806641;52;1007.4140625;52;2494.99853515625;52;2471.26416015625;52;2489.69287109375;52;2831.16748046875;52;2467.66333007813;52;2487.72924804688;52;4017.93310546875;52;4025.89038085938;52;4006.1796875;52;4525.7021484375;52;4014.84985351563;52;3997.361328125;52;4499.78759765625;52;4478.89794921875;52;4487.06689453125;52;5021.02685546875;52;4454.77001953125;52;4474.63427734375;52;4999.24658203125;52;5011.8251953125;52;4995.5361328125;52;5515.017578125;52;4963.654296875;52;4978.09521484375;52;5995.775390625;52;6008.1279296875;52;6017.24658203125;52;6447.10400390625;52;5878.33740234375;52;5989.52783203125
53;248.577728271484;53;230.646423339844;53;244.224792480469;53;267.657043457031;53;230.768585205078;53;244.551940917969;53;1005.70135498047;53;1004.73931884766;53;1008.43328857422;53;1127.09716796875;53;1003.95782470703;53;1008.19262695313;53;2497.54296875;53;2473.12231445313;53;2492.44848632813;53;2833.98950195313;53;2469.25463867188;53;2490.42993164063;53;4017.93310546875;53;4025.89038085938;53;4006.1796875;53;4525.7021484375;53;4014.84985351563;53;3997.361328125;53;4500.00244140625;53;4479.244140625;53;4487.9345703125;53;5021.21728515625;53;4454.8388671875;53;4475.21875;53;4996.884765625;53;5012.072265625;53;4995.08984375;53;5509.64013671875;53;4961.78759765625;53;4974.5771484375;53;5993.02978515625;53;6006.3310546875;53;6014.3974609375;53;6443.21435546875;53;5875.080078125;53;5984.2646484375
