05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
45;83.3184432983398;45;87.0200500488281;45;91.6139221191406;45;83.8908386230469;45;87.5364303588867;45;92.1257781982422;45;373.993133544922;45;423.819702148438;45;408.158111572266;45;374.693115234375;45;424.766448974609;45;409.198974609375;45;2000.27380371094;45;1998.86975097656;45;2000.26232910156;45;2001.3525390625;45;2000.19482421875;45;2001.72424316406;45;2393.72680664063;45;2397.9873046875;45;2396.88671875;45;2392.26806640625;45;2396.51513671875;45;2398.44287109375
46;83.3974685668945;46;87.0143127441406;46;91.6036758422852;46;83.8198089599609;46;87.5204086303711;46;92.110595703125;46;373.943054199219;46;423.829620361328;46;408.226806640625;46;374.738128662109;46;424.748382568359;46;409.133117675781;46;2001.42590332031;46;1998.74963378906;46;2000.32238769531;46;1998.98608398438;46;2000.05627441406;46;2002.013671875;46;2392.5439453125;46;2394.81787109375;46;2398.029296875;46;2392.52294921875;46;2397.45874023438;46;2399.9228515625
47;83.3974533081055;47;86.9315643310547;47;91.5893936157227;47;83.899299621582;47;87.4524307250977;47;92.1269226074219;47;374.099853515625;47;423.63818359375;47;408.202056884766;47;361.207183837891;47;424.66845703125;47;409.1796875;47;2001.87622070313;47;1998.56286621094;47;2000.32385253906;47;2000.2216796875;47;1997.56689453125;47;2002.17150878906;47;2394.14404296875;47;2397.25854492188;47;2396.80200195313;47;2391.66088867188;47;2399.13745117188;47;2396.689453125
48;83.4059600830078;48;86.9988555908203;48;91.6075134277344;48;83.8752288818359;48;87.511604309082;48;92.1336288452148;48;373.988555908203;48;390.214141845703;48;408.2900390625;48;359.881103515625;48;372.249053955078;48;409.166076660156;48;2001.47094726563;48;1995.64001464844;48;2000.61315917969;48;2000.41052246094;48;1998.93542480469;48;2002.38317871094;48;2393.14038085938;48;2396.68286132813;48;2394.45336914063;48;2392.14770507813;48;2397.72705078125;48;2397.61987304688
49;83.4207000732422;49;87.0055770874023;49;91.5443801879883;49;83.9373168945313;49;87.5400848388672;49;92.0630340576172;49;374.048614501953;49;367.118408203125;49;408.307037353516;49;378.67138671875;49;368.012329101563;49;409.277862548828;49;2001.18701171875;49;1998.02612304688;49;2000.26635742188;49;2000.33715820313;49;1999.50695800781;49;1999.91577148438;49;2391.18823242188;49;2396.68286132813;49;2395.43505859375;49;2391.00244140625;49;2398.0576171875;49;2398.19604492188
50;83.3447723388672;50;87.0461120605469;50;91.6109848022461;50;83.9241790771484;50;87.5873260498047;50;92.1279067993164;50;374.035308837891;50;367.967895507813;50;399.26025390625;50;397.581878662109;50;373.096984863281;50;395.837768554688;50;2000.76330566406;50;1998.17321777344;50;1997.70471191406;50;2000.33715820313;50;1999.10961914063;50;2001.50537109375;50;2392.36962890625;50;2396.42993164063;50;2394.83911132813;50;2392.30493164063;50;2395.818359375;50;2396.3662109375
51;83.4046630859375;51;87.0600891113281;51;91.5915222167969;51;83.9432373046875;51;87.5854110717773;51;92.1267700195313;51;365.563354492188;51;376.666931152344;51;393.986206054688;51;394.995300292969;51;379.356872558594;51;395.020111083984;51;1998.75463867188;51;1997.84387207031;51;1999.84448242188;51;2000.517578125;51;1999.10961914063;51;2002.2998046875;51;2392.25317382813;51;2396.42993164063;51;2394.83911132813;51;2391.8017578125;51;2398.095703125;51;2397.49462890625
52;83.4044723510742;52;87.0600891113281;52;91.6446075439453;52;83.9182281494141;52;87.5800476074219;52;92.1778411865234;52;359.328216552734;52;377.573852539063;52;394.54443359375;52;395.05859375;52;376.975799560547;52;397.328918457031;52;2000.51647949219;52;1997.55310058594;52;2000.25219726563;52;2000.06555175781;52;1999.49877929688;52;2002.03588867188;52;2392.25317382813;52;2396.03369140625;52;2394.8447265625;52;2392.07104492188;52;2397.46997070313;52;2395.19873046875
53;83.4424285888672;53;87.0277328491211;53;91.6899795532227;53;83.9018173217773;53;87.5668334960938;53;92.2207794189453;53;363.046813964844;53;375.859069824219;53;397.99462890625;53;395.961883544922;53;376.969024658203;53;399.407135009766;53;2000.662109375;53;1997.92602539063;53;2000.00634765625;53;2000.35717773438;53;1998.8544921875;53;2002.03588867188;53;2392.3974609375;53;2397.36645507813;53;2394.8447265625;53;2391.46459960938;53;2398.27294921875;53;2397.27978515625
54;83.4670181274414;54;87.0100402832031;54;91.6899795532227;54;83.8873291015625;54;87.5400695800781;54;92.2131576538086;54;392.069458007813;54;376.444183349609;54;397.244384765625;54;396.695068359375;54;377.882843017578;54;396.550140380859;54;2000.45922851563;54;1997.45336914063;54;1999.94641113281;54;2000.47045898438;54;1999.25561523438;54;2002.39135742188;54;2392.3974609375;54;2395.68481445313;54;2394.68823242188;54;2391.80444335938;54;2396.8916015625;54;2396.66821289063
55;83.4670181274414;55;87.0100402832031;55;91.6267242431641;55;83.9529495239258;55;87.539665222168;55;92.1856307983398;55;395.943939208984;55;377.271545410156;55;395.390747070313;55;397.317230224609;55;378.500366210938;55;396.615295410156;55;2000.70654296875;55;1998.09753417969;55;2000.10583496094;55;1998.06213378906;55;1998.80200195313;55;2001.77197265625;55;2391.63403320313;55;2397.64013671875;55;2395.72900390625;55;2391.0009765625;55;2398.21801757813;55;2397.771484375
56;83.4271087646484;56;87.061279296875;56;91.6174087524414;56;83.871223449707;56;87.5923309326172;56;92.1411743164063;56;394.065216064453;56;378.154754638672;56;396.037994384766;56;397.148132324219;56;379.268005371094;56;397.629364013672;56;2000.35949707031;56;1996.5224609375;56;1999.70544433594;56;1999.93469238281;56;1996.50256347656;56;2001.88305664063;56;2392.28393554688;56;2396.61181640625;56;2394.52221679688;56;2391.51538085938;56;2397.21264648438;56;2396.10693359375
57;83.409553527832;57;86.9740447998047;57;91.6174087524414;57;83.8682708740234;57;87.5175094604492;57;92.1514587402344;57;394.729064941406;57;378.378448486328;57;397.043579101563;57;397.340270996094;57;379.282043457031;57;398.405914306641;57;1999.81701660156;57;1995.71826171875;57;2000.40759277344;57;2000.57885742188;57;1999.08215332031;57;2001.88830566406;57;2391.55126953125;57;2395.18408203125;57;2395.8603515625;57;2388.5859375;57;2398.02221679688;57;2397.72387695313
58;83.409553527832;58;87.016975402832;58;91.6675262451172;58;83.8745193481445;58;87.5252227783203;58;92.1981658935547;58;395.628021240234;58;378.275573730469;58;397.868682861328;58;397.369262695313;58;379.219299316406;58;398.848846435547;58;2000.55432128906;58;1998.15283203125;58;1999.2568359375;58;2000.05529785156;58;1999.51928710938;58;1999.69323730469;58;2392.86938476563;58;2395.06469726563;58;2394.81689453125;58;2390.94604492188;58;2394.10009765625;58;2396.5927734375
59;83.4482192993164;59;87.0090789794922;59;91.5493316650391;59;83.8733596801758;59;87.5480117797852;59;92.1168365478516;59;396.482849121094;59;378.375396728516;59;397.916412353516;59;397.445281982422;59;379.175598144531;59;398.828338623047;59;1999.84997558594;59;1996.64685058594;59;1998.3056640625;59;1999.65991210938;59;1999.10375976563;59;2001.86828613281;59;2391.91235351563;59;2396.7060546875;59;2393.40625;59;2391.5654296875;59;2396.44091796875;59;2397.6435546875
60;83.3537368774414;60;86.9994201660156;60;91.5996932983398;60;83.7868423461914;60;87.5237045288086;60;92.1206207275391;60;396.590270996094;60;378.299102783203;60;397.901580810547;60;397.392517089844;60;379.261627197266;60;398.90087890625;60;1997.83911132813;60;1996.64685058594;60;2000.76342773438;60;2000.45300292969;60;1998.26965332031;60;2002.71435546875;60;2390.41333007813;60;2395.11206054688;60;2393.66650390625;60;2391.5654296875;60;2396.45922851563;60;2393.84985351563
61;83.4028778076172;61;86.9041748046875;61;91.5858383178711;61;83.8705825805664;61;87.4441070556641;61;92.0999755859375;61;396.511749267578;61;378.376922607422;61;398.017272949219;61;397.391418457031;61;379.350891113281;61;398.990661621094;61;2000.251953125;61;1995.40686035156;61;1999.75378417969;61;1987.09545898438;61;1999.87915039063;61;2002.28979492188;61;2390.90649414063;61;2396.1962890625;61;2395.35717773438;61;2392.32397460938;61;2396.45922851563;61;2396.51684570313
62;83.3901519775391;62;87.0075759887695;62;91.577018737793;62;83.8705825805664;62;87.5312652587891;62;92.1130218505859;62;396.694458007813;62;378.376922607422;62;398.041595458984;62;397.427062988281;62;379.248474121094;62;399.063201904297;62;1999.26782226563;62;1980.80346679688;62;1999.75378417969;62;1982.89660644531;62;1987.09912109375;62;2001.80773925781;62;2392.076171875;62;2397.1865234375;62;2393.90966796875;62;2392.32397460938;62;2396.6982421875;62;2396.36328125
63;83.3753433227539;63;87.015754699707;63;91.47119140625;63;90.5050582885742;63;87.5312652587891;63;92.0188522338867;63;396.717987060547;63;378.422973632813;63;398.132537841797;63;397.440460205078;63;379.278442382813;63;399.136657714844;63;1999.26782226563;63;1983.41735839844;63;1997.44848632813;63;1988.32055664063;63;1983.0341796875;63;2002.51525878906;63;2391.07250976563;63;2396.65014648438;63;2395.28540039063;63;2392.87622070313;63;2396.6982421875;63;2396.36328125
64;83.2924499511719;64;87.0038986206055;64;91.5875244140625;64;123.21403503418;64;89.3604354858398;64;92.1312561035156;64;396.736541748047;64;378.291809082031;64;398.132537841797;64;397.126190185547;64;379.295288085938;64;399.109497070313;64;1996.81335449219;64;1989.36169433594;64;1982.69274902344;64;1993.35827636719;64;1987.77124023438;64;1989.74353027344;64;2392.46435546875;64;2397.26611328125;64;2395.93188476563;64;2394.55981445313;64;2397.5068359375;64;2396.39868164063
65;83.3833618164063;65;94.3858108520508;65;91.5989379882813;65;123.21403503418;65;101.332595825195;65;92.1312561035156;65;396.736541748047;65;378.141632080078;65;398.22900390625;65;397.267456054688;65;379.090515136719;65;399.200592041016;65;1982.3427734375;65;1993.17932128906;65;1985.66040039063;65;1995.28210449219;65;1993.28039550781;65;1985.77270507813;65;2394.19067382813;65;2396.4638671875;65;2395.11401367188;65;2391.56030273438;65;2398.8515625;65;2396.39868164063
66;83.3895721435547;66;102.871154785156;66;91.576416015625;66;127.87565612793;66;101.332595825195;66;92.9690933227539;66;396.764801025391;66;378.370758056641;66;398.011901855469;66;397.397888183594;66;379.08544921875;66;399.129180908203;66;1985.17602539063;66;1994.28515625;66;1991.68237304688;66;1995.76049804688;66;1995.20751953125;66;1990.87109375;66;2392.78515625;66;2397.58959960938;66;2395.95166015625;66;2393.93017578125;66;2395.72241210938;66;2396.92041015625
67;83.3907470703125;67;102.968536376953;67;94.8097610473633;67;127.750709533691;67;103.484962463379;67;97.6438751220703;67;396.623016357422;67;378.318389892578;67;397.839538574219;67;397.339385986328;67;379.25634765625;67;398.910797119141;67;1991.11547851563;67;1994.17687988281;67;1995.90893554688;67;1995.82434082031;67;1995.70812988281;67;1996.55261230469;67;2393.443359375;67;2395.49169921875;67;2395.27880859375;67;2396.49145507813;67;2399.00561523438;67;2398.30834960938
68;106.92066192627;68;102.914169311523;68;97.779670715332;68;127.804725646973;68;103.416961669922;68;97.6438751220703;68;396.471221923828;68;378.091705322266;68;398.082153320313;68;397.079559326172;68;379.163421630859;68;398.914245605469;68;1994.56860351563;68;1994.07507324219;68;1996.625;68;1996.13000488281;68;1995.31481933594;68;1998.29553222656;68;2393.07543945313;68;2399.29638671875;68;2396.2802734375;68;2397.31396484375;68;2401.142578125;68;2394.87182617188
69;127.253479003906;69;102.876991271973;69;97.768913269043;69;127.868026733398;69;103.491325378418;69;98.3177719116211;69;396.729644775391;69;378.138885498047;69;398.025909423828;69;397.33447265625;69;378.910491943359;69;399.037689208984;69;1995.55798339844;69;1994.27905273438;69;1996.81909179688;69;1993.92504882813;69;1995.70275878906;69;1998.65844726563;69;2394.69506835938;69;2401.1240234375;69;2393.72265625;69;2396.53881835938;69;2401.53271484375;69;2398.50756835938
70;127.321853637695;70;102.97306060791;70;97.7019119262695;70;127.880599975586;70;103.518341064453;70;98.1975860595703;70;396.678680419922;70;378.525665283203;70;397.799713134766;70;397.419952392578;70;379.247863769531;70;398.969360351563;70;1995.71801757813;70;1992.91918945313;70;1996.82861328125;70;1995.45886230469;70;1994.02099609375;70;1998.95288085938;70;2392.09375;70;2400.73120117188;70;2397.5634765625;70;2396.91088867188;70;2400.16333007813;70;2401.15209960938
71;127.243270874023;71;102.975929260254;71;97.6653518676758;71;127.875373840332;71;103.514358520508;71;98.2591857910156;71;396.517517089844;71;378.532958984375;71;397.790863037109;71;397.528686523438;71;379.416351318359;71;398.645233154297;71;1996.08288574219;71;1993.33020019531;71;1996.90551757813;71;1994.46911621094;71;1995.62915039063;71;1998.64184570313;71;2395.60668945313;71;2400.73120117188;71;2399.93237304688;71;2395.90673828125;71;2401.86596679688;71;2401.6279296875
72;127.174652099609;72;102.973014831543;72;97.763069152832;72;127.887382507324;72;103.504295349121;72;98.3247909545898;72;396.462280273438;72;378.448394775391;72;398.187194824219;72;397.545532226563;72;379.434020996094;72;398.955413818359;72;1995.67919921875;72;1993.72998046875;72;1995.70751953125;72;1993.44470214844;72;1994.34069824219;72;1996.69860839844;72;2397.69189453125;72;2401.10009765625;72;2399.61181640625;72;2395.38818359375;72;2401.56103515625;72;2400.70434570313
73;127.308235168457;73;102.977195739746;73;97.7707138061523;73;127.811340332031;73;103.533866882324;73;98.3042526245117;73;396.762664794922;73;378.561370849609;73;398.250518798828;73;397.519439697266;73;379.443878173828;73;399.180206298828;73;1994.44140625;73;1992.62451171875;73;1995.48254394531;73;1995.6259765625;73;1994.31213378906;73;1998.43969726563;73;2397.12817382813;73;2401.10009765625;73;2399.61181640625;73;2396.8916015625;73;2400.88916015625;73;2401.80444335938
74;127.313789367676;74;102.981376647949;74;97.7421646118164;74;127.793403625488;74;103.476104736328;74;98.2933959960938;74;396.75244140625;74;378.532958984375;74;398.111206054688;74;397.51953125;74;379.405700683594;74;399.158020019531;74;1994.69360351563;74;1993.89929199219;74;1996.81640625;74;1995.6259765625;74;1996.14721679688;74;1998.28869628906;74;2397.12817382813;74;2399.78100585938;74;2399.671875;74;2394.23828125;74;2401.5185546875;74;2400.5859375
75;127.322006225586;75;102.98152923584;75;97.7527236938477;75;127.881187438965;75;103.468467712402;75;98.2850875854492;75;396.707366943359;75;378.516204833984;75;398.208435058594;75;397.334136962891;75;379.328308105469;75;399.188720703125;75;1995.69763183594;75;1994.72766113281;75;1995.3505859375;75;1995.3798828125;75;1996.14721679688;75;1997.17846679688;75;2396.78076171875;75;2399.11254882813;75;2399.671875;75;2395.6015625;75;2399.26806640625;75;2400.80249023438
76;127.327125549316;76;102.987106323242;76;97.736328125;76;127.842727661133;76;103.5224609375;76;98.2416229248047;76;396.877990722656;76;378.395904541016;76;398.217132568359;76;397.479309082031;76;379.386016845703;76;399.151031494141;76;1993.51904296875;76;1994.23400878906;76;1996.38244628906;76;1995.3798828125;76;1995.6279296875;76;1999.08312988281;76;2396.78076171875;76;2400.90673828125;76;2398.10961914063;76;2397.19165039063;76;2400.8310546875;76;2400.56909179688
77;127.329765319824;77;102.987106323242;77;97.7710037231445;77;127.85221862793;77;103.497100830078;77;98.2504119873047;77;396.839477539063;77;378.60400390625;77;398.206939697266;77;397.535949707031;77;379.629699707031;77;399.1630859375;77;1994.43334960938;77;1993.8759765625;77;1997.18774414063;77;1994.91174316406;77;1995.6279296875;77;1999.08312988281;77;2396.0537109375;77;2400.55541992188;77;2397.26489257813;77;2397.31372070313;77;2402.13305664063;77;2398.169921875
78;127.337326049805;78;102.930130004883;78;97.7664947509766;78;127.888633728027;78;103.467712402344;78;98.319938659668;78;396.841979980469;78;378.694274902344;78;398.210083007813;78;397.258392333984;78;379.480316162109;78;399.179443359375;78;1995.39318847656;78;1994.09826660156;78;1996.92175292969;78;1994.91174316406;78;1995.43115234375;78;1998.65490722656;78;2394.95629882813;78;2400.51928710938;78;2400.10327148438;78;2396.76098632813;78;2401.56640625;78;2400.15698242188
79;127.326148986816;79;102.988960266113;79;97.7664947509766;79;127.918495178223;79;103.519813537598;79;98.3075408935547;79;396.724853515625;79;378.509399414063;79;398.227783203125;79;397.418762207031;79;379.294250488281;79;399.229766845703;79;1995.62744140625;79;1994.10485839844;79;1996.5322265625;79;1993.58251953125;79;1995.43115234375;79;1998.65490722656;79;2397.05395507813;79;2400.43994140625;79;2399.95361328125;79;2396.28149414063;79;2401.5673828125;79;2402.10961914063
80;127.326148986816;80;102.995338439941;80;97.763671875;80;127.858131408691;80;103.53881072998;80;98.3241806030273;80;396.791717529297;80;378.414916992188;80;398.300964355469;80;397.466430664063;80;379.454925537109;80;399.232421875;80;1994.46862792969;80;1994.25988769531;80;1996.87438964844;80;1993.68530273438;80;1993.42102050781;80;1998.30029296875;80;2397.09887695313;80;2393.42456054688;80;2400.12255859375;80;2377.25048828125;80;2401.11376953125;80;2401.72680664063
81;127.284706115723;81;102.973350524902;81;97.8125457763672;81;125.225288391113;81;103.525199890137;81;98.3790588378906;81;396.891326904297;81;378.598663330078;81;398.170623779297;81;397.168518066406;81;379.420135498047;81;399.003387451172;81;1994.81079101563;81;1991.60180664063;81;1996.65893554688;81;1993.3984375;81;1994.17224121094;81;1998.30029296875;81;2397.20825195313;81;2380.23901367188;81;2399.73120117188;81;2381.62963867188;81;2381.53295898438;81;2401.71337890625
82;127.361877441406;82;96.3282470703125;82;97.787353515625;82;93.0453872680664;82;102.335319519043;82;98.3453063964844;82;396.730804443359;82;378.467071533203;82;398.008911132813;82;397.462585449219;82;379.108459472656;82;399.094512939453;82;1994.90710449219;82;1992.43725585938;82;1996.97619628906;82;1993.35583496094;82;1993.8125;82;1996.48083496094;82;2396.8720703125;82;2389.06420898438;82;2393.50244140625;82;2391.1689453125;82;2385.81494140625;82;2401.50732421875
83;127.342323303223;83;87.5225448608398;83;97.7818374633789;83;84.128662109375;83;90.1052627563477;83;98.3257675170898;83;396.585388183594;83;378.272216796875;83;398.154510498047;83;397.539978027344;83;379.417297363281;83;399.079498291016;83;1995.60986328125;83;1991.93212890625;83;1993.67114257813;83;1992.15466308594;83;1993.69799804688;83;1996.818359375;83;2390.0078125;83;2396.32421875;83;2380.01000976563;83;2394.96362304688;83;2396.36987304688;83;2382.32397460938
84;127.304534912109;84;87.0412521362305;84;95.3279647827148;84;84.1433410644531;84;87.5506591796875;84;97.8913269042969;84;396.804290771484;84;378.617492675781;84;398.016632080078;84;397.536193847656;84;379.542327880859;84;398.809417724609;84;1992.42602539063;84;1991.93212890625;84;1995.00317382813;84;1989.74255371094;84;1992.14526367188;84;1996.88818359375;84;2376.94482421875;84;2397.8056640625;84;2388.93408203125;84;2394.96362304688;84;2399.76245117188;84;2386.46118164063
85;111.246368408203;85;87.0512924194336;85;91.9263458251953;85;84.1307678222656;85;87.5591888427734;85;93.3281402587891;85;396.679138183594;85;378.54150390625;85;397.953033447266;85;397.417449951172;85;379.522644042969;85;399.143310546875;85;1993.16564941406;85;1989.57568359375;85;1994.61450195313;85;1990.27587890625;85;1990.44213867188;85;1996.51318359375;85;2386.2265625;85;2399.3828125;85;2395.96166992188;85;2395.17407226563;85;2399.76245117188;85;2396.85864257813
86;85.4760437011719;86;87.0283813476563;86;91.6876602172852;86;84.1602172851563;86;87.5423583984375;86;92.2284317016602;86;396.615386962891;86;378.640899658203;86;398.197601318359;86;397.555023193359;86;379.433807373047;86;399.151947021484;86;1993.09252929688;86;1989.90930175781;86;1994.61450195313;86;1991.61560058594;86;1991.23266601563;86;1994.93908691406;86;2392.11401367188;86;2400.46215820313;86;2397.48461914063;86;2395.17407226563;86;2398.7265625;86;2400.77319335938
87;83.6447448730469;87;87.0559387207031;87;91.6917419433594;87;84.1602172851563;87;87.5972366333008;87;92.2030029296875;87;396.854888916016;87;378.693878173828;87;398.143005371094;87;397.558135986328;87;379.549957275391;87;399.148223876953;87;1993.09252929688;87;1991.96166992188;87;1991.62658691406;87;1992.90832519531;87;1992.52111816406;87;1992.7021484375;87;2393.99462890625;87;2395.1103515625;87;2398.74291992188;87;2394.36059570313;87;2398.7265625;87;2400.77319335938
88;83.6697692871094;88;87.0258865356445;88;91.6653060913086;88;84.0689849853516;88;87.5972366333008;88;92.1759414672852;88;396.773590087891;88;378.694915771484;88;398.294586181641;88;397.495391845703;88;379.619995117188;88;399.103546142578;88;1990.04931640625;88;1991.59216308594;88;1992.28308105469;88;1992.5771484375;88;1992.75073242188;88;1994.02111816406;88;2395.62768554688;88;2398.58447265625;88;2400.32958984375;88;2397.09594726563;88;2397.70434570313;88;2399.21459960938
89;83.6348648071289;89;87.0218124389648;89;91.6922607421875;89;84.154541015625;89;87.5199203491211;89;92.2094497680664;89;396.843933105469;89;378.671447753906;89;398.316467285156;89;397.454742431641;89;379.59619140625;89;399.282989501953;89;1990.373046875;89;1991.95703125;89;1993.75402832031;89;1992.46081542969;89;1993.45263671875;89;1995.22521972656;89;2398.20166015625;89;2397.98950195313;89;2394.76440429688;89;2392.86572265625;89;2400.18090820313;89;2399.21459960938
90;83.6723175048828;90;87.0838317871094;90;91.6022186279297;90;84.1568908691406;90;87.5967407226563;90;92.2094497680664;90;396.904144287109;90;378.628173828125;90;398.205963134766;90;397.456817626953;90;379.531158447266;90;399.232727050781;90;1992.66101074219;90;1991.74755859375;90;1993.52770996094;90;1992.46166992188;90;1993.22241210938;90;1994.78857421875;90;2392.2626953125;90;2396.61962890625;90;2398.26440429688;90;2394.74755859375;90;2396.15942382813;90;2398.30029296875
91;83.6340637207031;91;87.0843200683594;91;91.5746154785156;91;84.1482543945313;91;87.6183395385742;91;92.0747756958008;91;396.842681884766;91;378.649169921875;91;398.187744140625;91;397.444274902344;91;379.559173583984;91;399.148040771484;91;1992.3525390625;91;1991.26123046875;91;1994.05883789063;91;1992.70690917969;91;1992.90783691406;91;1995.69665527344;91;2395.73828125;91;2397.92797851563;91;2397.48071289063;91;2393.53515625;91;2399.34985351563;91;2400.86694335938
92;83.6199417114258;92;87.1006164550781;92;91.6585235595703;92;84.1606292724609;92;87.6244506835938;92;92.1887664794922;92;396.804992675781;92;378.5;92;398.1455078125;92;397.353668212891;92;379.459869384766;92;399.124267578125;92;1992.33312988281;92;1991.57763671875;92;1993.80688476563;92;1992.78833007813;92;1992.56433105469;92;1995.70202636719;92;2395.51000976563;92;2395.89233398438;92;2396.56787109375;92;2394.82885742188;92;2397.50024414063;92;2396.33447265625
93;83.6889266967773;93;87.1026458740234;93;91.6727828979492;93;84.1356735229492;93;87.6414413452148;93;92.2128448486328;93;396.773101806641;93;378.187835693359;93;398.119842529297;93;396.742340087891;93;379.309295654297;93;399.126129150391;93;1992.15246582031;93;1991.93029785156;93;1992.87182617188;93;1993.70568847656;93;1993.00720214844;93;1995.11340332031;93;2394.716796875;93;2398.53002929688;93;2397.41284179688;93;2396.79638671875;93;2398.96655273438;93;2400.09106445313
