05_L1_PAC1_t;05_L1_PAC1_I;05_L2_PAC1_t;05_L2_PAC1_I;05_L3_PAC1_t;05_L3_PAC1_I;05_L1_PAC2_t;05_L1_PAC2_I;05_L2_PAC2_t;05_L2_PAC2_I;05_L3_PAC2_t;05_L3_PAC2_I;20_L1_PAC1_t;20_L1_PAC1_I;20_L2_PAC1_t;20_L2_PAC1_I;20_L3_PAC1_t;20_L3_PAC1_I;20_L1_PAC2_t;20_L1_PAC2_I;20_L2_PAC2_t;20_L2_PAC2_I;20_L3_PAC2_t;20_L3_PAC2_I;100_L1_PAC1_t;100_L1_PAC1_I;100_L2_PAC1_t;100_L2_PAC1_I;100_L3_PAC1_t;100_L3_PAC1_I;100_L1_PAC2_t;100_L1_PAC2_I;100_L2_PAC2_t;100_L2_PAC2_I;100_L3_PAC2_t;100_L3_PAC2_I;120_L1_PAC1_t;120_L1_PAC1_I;120_L2_PAC1_t;120_L2_PAC1_I;120_L3_PAC1_t;120_L3_PAC1_I;120_L1_PAC2_t;120_L1_PAC2_I;120_L2_PAC2_t;120_L2_PAC2_I;120_L3_PAC2_t;120_L3_PAC2_I
373;71.2442092895508;373;108.275894165039;373;105.581283569336;373;71.3730850219727;373;108.428733825684;373;105.814842224121;373;419.116546630859;373;400.603088378906;373;377.011474609375;373;418.245208740234;373;400.128753662109;373;376.802032470703;373;2017.90222167969;373;1972.59057617188;373;1992.99816894531;373;2010.73498535156;373;1967.50390625;373;1988.99475097656;373;2410.84912109375;373;2435.14135742188;373;2428.62377929688;373;2399.5517578125;373;2425.71484375;373;2423.12231445313
374;71.2389831542969;374;108.276069641113;374;105.559616088867;374;71.3641510009766;374;108.416816711426;374;105.789367675781;374;419.308319091797;374;400.539489746094;374;377.046478271484;374;418.245208740234;374;400.128753662109;374;376.802032470703;374;2018.37548828125;374;1973.146484375;374;1993.50439453125;374;2011.08618164063;374;1967.86938476563;374;1989.47875976563;374;2410.84912109375;374;2435.14135742188;374;2428.62377929688;374;2400.71313476563;374;2426.119140625;374;2423.5078125
375;71.2587661743164;375;108.299606323242;375;105.59024810791;375;71.3911056518555;375;108.438926696777;375;105.83179473877;375;419.308319091797;375;400.539489746094;375;377.046478271484;375;418.399932861328;375;400.037719726563;375;376.839569091797;375;2018.58630371094;375;1973.0498046875;375;1993.46484375;375;2011.22399902344;375;1967.84643554688;375;1989.57897949219;375;2410.759765625;375;2436.02392578125;375;2428.78735351563;375;2400.28881835938;375;2427.12963867188;375;2423.220703125
376;71.2903060913086;376;108.30729675293;376;105.614212036133;376;71.3911056518555;376;108.438926696777;376;105.83179473877;376;418.941802978516;376;400.409149169922;376;377.050384521484;376;418.022857666016;376;399.934631347656;376;376.830963134766;376;2018.39721679688;376;1973.23706054688;376;1993.904296875;376;2011.01879882813;376;1968.2412109375;376;1989.66259765625;376;2410.2685546875;376;2436.33911132813;376;2428.31494140625;376;2399.91577148438;376;2427.32080078125;376;2423.10180664063
377;71.2903060913086;377;108.30729675293;377;105.614212036133;377;71.4090194702148;377;108.467842102051;377;105.854751586914;377;418.768890380859;377;400.300415039063;377;376.760711669922;377;417.852935791016;377;399.778137207031;377;376.546875;377;2018.16650390625;377;1973.14379882813;377;1993.60388183594;377;2010.72790527344;377;1968.09802246094;377;1989.40783691406;377;2410.71215820313;377;2435.62744140625;377;2428.33740234375;377;2399.904296875;377;2427.01831054688;377;2423.06958007813
378;71.2894592285156;378;108.31477355957;378;105.627044677734;378;71.4201507568359;378;108.457557678223;378;105.87239074707;378;397.265014648438;378;391.660705566406;378;374.6181640625;378;392.153198242188;378;389.515747070313;378;374.019927978516;378;2018.43615722656;378;1973.5625;378;1993.88049316406;378;2011.30224609375;378;1968.19506835938;378;1989.97888183594;378;2410.5625;378;2435.78564453125;378;2428.50903320313;378;2400.56274414063;378;2426.60302734375;378;2423.033203125
379;71.2720260620117;379;108.345588684082;379;105.643028259277;379;71.3957672119141;379;108.504539489746;379;105.887062072754;379;369.36083984375;379;381.859802246094;379;371.396301269531;379;367.275909423828;379;380.981567382813;379;371.029144287109;379;2018.01171875;379;1973.14916992188;379;1993.75024414063;379;2011.17724609375;379;1967.75988769531;379;1990.30236816406;379;2410.5625;379;2435.78564453125;379;2428.50903320313;379;2399.76513671875;379;2426.794921875;379;2423.10205078125
380;71.2863464355469;380;108.350982666016;380;105.65998840332;380;71.423713684082;380;108.50537109375;380;105.88948059082;380;366.263916015625;380;381.089782714844;380;370.896575927734;380;365.487487792969;380;380.68359375;380;370.711090087891;380;2018.01171875;380;1973.14916992188;380;1993.75024414063;380;2010.66394042969;380;1967.76879882813;380;1989.60412597656;380;2410.08520507813;380;2435.16357421875;380;2428.390625;380;2399.79052734375;380;2426.17651367188;380;2423.02124023438
381;71.3029022216797;381;108.33910369873;381;105.65966796875;381;71.4152145385742;381;108.500480651855;381;105.88973236084;381;366.290618896484;381;381.150177001953;381;371.017303466797;381;365.519775390625;381;380.714019775391;381;370.856170654297;381;2017.50354003906;381;1973.03112792969;381;1993.19201660156;381;2010.34924316406;381;1967.49145507813;381;1989.21435546875;381;2405.154296875;381;2425.78564453125;381;2397.15087890625;381;2394.39404296875;381;2415.708984375;381;2387.27514648438
382;71.2947769165039;382;108.299072265625;382;105.634674072266;382;71.4152145385742;382;108.500480651855;382;105.88973236084;382;366.383514404297;382;381.105346679688;382;371.046508789063;382;365.634643554688;382;380.700134277344;382;370.841949462891;382;2017.46020507813;382;1972.97326660156;382;1993.24597167969;382;2010.16455078125;382;1968.0302734375;382;1988.86572265625;382;2404.15087890625;382;2424.04858398438;382;2390.12744140625;382;2394.39404296875;382;2415.708984375;382;2387.27514648438
383;71.2813415527344;383;108.334922790527;383;105.642181396484;383;71.4020767211914;383;108.484344482422;383;105.880996704102;383;366.360046386719;383;381.181823730469;383;370.998443603516;383;365.632385253906;383;380.751037597656;383;370.801452636719;383;2008.65295410156;383;1969.20690917969;383;1992.03405761719;383;1995.44104003906;383;1961.32849121094;383;1987.54711914063;383;2403.68383789063;383;2424.22265625;383;2390.07348632813;383;2393.91357421875;383;2415.1787109375;383;2384.916015625
384;71.3082427978516;384;108.324905395508;384;105.645820617676;384;71.659049987793;384;108.469673156738;384;105.909980773926;384;366.961120605469;384;384.045227050781;384;376.955322265625;384;366.563507080078;384;385.030944824219;384;379.860595703125;384;1971.41650390625;384;1954.21740722656;384;1988.72314453125;384;1995.44104003906;384;1961.32849121094;384;1987.54711914063;384;2403.86401367188;384;2424.18676757813;384;2390.34008789063;384;2393.44995117188;384;2415.2841796875;384;2385.12060546875
385;97.9362335205078;385;114.227188110352;385;108.324523925781;385;102.030349731445;385;115.420524597168;385;109.015411376953;385;370.96435546875;385;395.537078857422;385;405.575012207031;385;370.269805908203;385;395.435607910156;385;406.32275390625;385;1957.04907226563;385;1949.21032714844;385;1987.15600585938;385;1960.455078125;385;1947.56616210938;385;1984.22082519531;385;2403.9619140625;385;2424.0234375;385;2390.42041015625;385;2393.44287109375;385;2415.71728515625;385;2385.51049804688
386;121.504432678223;386;121.756134033203;386;111.013000488281;386;122.471031188965;386;122.238899230957;386;111.283103942871;386;371.362487792969;386;395.901763916016;386;407.243713378906;386;370.604064941406;386;395.426055908203;386;406.985900878906;386;1956.11596679688;386;1949.24060058594;386;1986.54345703125;386;1949.0693359375;386;1944.37939453125;386;1982.3515625;386;2404.24633789063;386;2424.39526367188;386;2390.63232421875;386;2393.861328125;386;2415.779296875;386;2385.52270507813
387;123.089942932129;387;122.440391540527;387;111.211334228516;387;123.08570098877;387;122.523223876953;387;111.469619750977;387;371.412719726563;387;395.826843261719;387;407.258941650391;387;370.645629882813;387;395.374328613281;387;406.999816894531;387;1956.75756835938;387;1949.83044433594;387;1987.05993652344;387;1949.71630859375;387;1944.89477539063;387;1983.09875488281;387;2403.794921875;387;2425.31323242188;387;2390.80688476563;387;2393.693359375;387;2416.45776367188;387;2385.49487304688
388;123.121299743652;388;122.442039489746;388;111.204597473145;388;123.144668579102;388;122.55290222168;388;111.437965393066;388;371.362243652344;388;395.840606689453;388;407.29833984375;388;370.598083496094;388;395.40478515625;388;407.012878417969;388;1956.67419433594;388;1949.96838378906;388;1987.35009765625;388;1949.67529296875;388;1945.0126953125;388;1982.96264648438;388;2403.85961914063;388;2425.12377929688;388;2390.62475585938;388;2393.712890625;388;2416.12426757813;388;2385.66479492188
389;123.137397766113;389;122.447151184082;389;111.200317382813;389;123.145805358887;389;122.546653747559;389;111.434341430664;389;371.256744384766;389;395.892669677734;389;407.292053222656;389;370.501251220703;389;395.434265136719;389;407.034149169922;389;1956.61645507813;389;1949.73034667969;389;1987.16357421875;389;1949.67529296875;389;1945.0126953125;389;1982.96264648438;389;2404.20849609375;389;2424.95629882813;389;2391.85693359375;389;2394.05151367188;389;2416.15502929688;389;2386.55102539063
390;123.146545410156;390;122.456001281738;390;111.211151123047;390;123.167678833008;390;122.57006072998;390;111.439758300781;390;371.273651123047;390;395.794036865234;390;407.307250976563;390;370.533172607422;390;395.327819824219;390;407.012634277344;390;1956.50244140625;390;1949.7939453125;390;1987.16735839844;390;1949.44934082031;390;1944.67846679688;390;1983.18188476563;390;2404.81298828125;390;2424.83276367188;390;2391.36962890625;390;2394.39526367188;390;2416.09765625;390;2386.236328125
391;123.153106689453;391;122.486671447754;391;111.21565246582;391;123.15599822998;391;122.584739685059;391;111.452896118164;391;371.337615966797;391;395.752166748047;391;407.226135253906;391;370.586944580078;391;395.289672851563;391;406.972564697266;391;1956.64562988281;391;1950.10961914063;391;1987.30444335938;391;1949.408203125;391;1945.36987304688;391;1983.27331542969;391;2403.67138671875;391;2424.32006835938;391;2391.61059570313;391;2392.888671875;391;2415.33520507813;391;2386.52026367188
392;123.13321685791;392;122.466033935547;392;111.221405029297;392;123.149482727051;392;122.575103759766;392;111.450782775879;392;371.350250244141;392;395.765350341797;392;407.313140869141;392;370.568817138672;392;395.325225830078;392;407.033599853516;392;1956.79675292969;392;1950.25830078125;392;1987.6640625;392;1949.9140625;392;1944.88012695313;392;1983.82775878906;392;2402.92309570313;392;2423.98046875;392;2391.59692382813;392;2392.99609375;392;2415.44995117188;392;2386.38134765625
393;123.15274810791;393;122.462776184082;393;111.234397888184;393;123.16731262207;393;122.573677062988;393;111.465293884277;393;371.180969238281;393;395.779846191406;393;407.250305175781;393;370.424377441406;393;395.305816650391;393;406.993804931641;393;1959.68933105469;393;1960.07934570313;393;1988.95202636719;393;1954.84875488281;393;1962.01452636719;393;1986.71215820313;393;2403.84985351563;393;2424.384765625;393;2390.95141601563;393;2393.57104492188;393;2415.61767578125;393;2385.66577148438
394;123.183578491211;394;122.450180053711;394;111.223205566406;394;123.193977355957;394;122.56128692627;394;111.448532104492;394;419.163818359375;394;410.602752685547;394;413.015655517578;394;389.374298095703;394;400.619995117188;394;409.396057128906;394;1969.28125;394;2000.57507324219;394;1999.96362304688;394;1964.28833007813;394;1997.25402832031;394;1997.11645507813;394;2404.09619140625;394;2424.13134765625;394;2391.23828125;394;2393.54272460938;394;2415.3212890625;394;2385.923828125
395;123.173614501953;395;122.456298828125;395;111.241630554199;395;123.184310913086;395;122.562889099121;395;111.471031188965;395;423.1923828125;395;412.283111572266;395;413.280029296875;395;419.59228515625;395;410.6171875;395;412.917724609375;395;2001.37512207031;395;2015.75085449219;395;2005.58825683594;395;2001.94567871094;395;2013.50402832031;395;2002.34729003906;395;2400.55810546875;395;2409.87231445313;395;2385.38818359375;395;2387.47509765625;395;2390.36474609375;395;2377.14477539063
396;123.152565002441;396;122.460678100586;396;111.234489440918;396;123.164825439453;396;122.58659362793;396;111.453842163086;396;423.1923828125;396;412.283111572266;396;413.280029296875;396;422.233489990234;396;411.794647216797;396;413.033172607422;396;2023.58837890625;396;2025.41442871094;396;2007.87731933594;396;2017.22338867188;396;2019.93542480469;396;2003.83618164063;396;2390.58837890625;396;2370.33544921875;396;2375.47509765625;396;2379.6357421875;396;2358.73657226563;396;2369.84008789063
397;123.178466796875;397;122.488006591797;397;111.249855041504;397;123.184448242188;397;122.602951049805;397;111.467391967773;397;423.092590332031;397;412.380401611328;397;413.223846435547;397;422.211822509766;397;411.9091796875;397;412.937164306641;397;2025.49035644531;397;2026.15441894531;397;2007.39624023438;397;2018.30908203125;397;2020.36999511719;397;2003.35998535156;397;2389.30102539063;397;2365.91284179688;397;2374.9326171875;397;2379.63891601563;397;2357.62963867188;397;2370.12548828125
398;123.181518554688;398;122.49535369873;398;111.250007629395;398;123.19898223877;398;122.603042602539;398;111.480415344238;398;423.276336669922;398;412.528442382813;398;413.2080078125;398;422.367462158203;398;412.002777099609;398;412.934692382813;398;2025.78601074219;398;2026.43334960938;398;2007.35559082031;398;2018.44787597656;398;2021.13098144531;398;2003.08557128906;398;2389.61987304688;398;2365.81616210938;398;2376.09326171875;398;2380.21728515625;398;2357.978515625;398;2371.31323242188
399;123.200424194336;399;122.500419616699;399;111.25902557373;399;123.189346313477;399;122.609474182129;399;111.487228393555;399;423.328216552734;399;412.522033691406;399;413.248016357422;399;422.416320800781;399;411.995147705078;399;412.975769042969;399;2026.27709960938;399;2027.056640625;399;2007.83605957031;399;2019.01867675781;399;2021.92614746094;399;2003.67492675781;399;2389.23999023438;399;2365.89184570313;399;2376.18579101563;399;2379.36450195313;399;2357.388671875;399;2370.88232421875
400;123.165756225586;400;122.508110046387;400;111.248382568359;400;123.17179107666;400;122.611022949219;400;111.476829528809;400;423.328216552734;400;412.522033691406;400;413.248016357422;400;422.416320800781;400;411.995147705078;400;412.975769042969;400;2026.4189453125;400;2027.91357421875;400;2008.23645019531;400;2018.98522949219;400;2022.79907226563;400;2004.11486816406;400;2389.33520507813;400;2366.0888671875;400;2376.35595703125;400;2379.05395507813;400;2357.82885742188;400;2370.99560546875
401;123.191673278809;401;122.528671264648;401;111.275375366211;401;123.205703735352;401;122.623405456543;401;111.510559082031;401;422.982513427734;401;412.584442138672;401;413.039611816406;401;422.079925537109;401;412.044677734375;401;412.740112304688;401;2026.16357421875;401;2027.79431152344;401;2008.19409179688;401;2018.54223632813;401;2022.29907226563;401;2003.89379882813;401;2389.33520507813;401;2366.0888671875;401;2376.35595703125;401;2379.443359375;401;2357.53588867188;401;2371.181640625
402;123.169776916504;402;122.529571533203;402;111.257270812988;402;123.205703735352;402;122.623405456543;402;111.510559082031;402;423.109252929688;402;412.468536376953;402;412.961303710938;402;422.217102050781;402;411.931549072266;402;412.723022460938;402;2025.63720703125;402;2027.05773925781;402;2007.65747070313;402;2018.04345703125;402;2021.70874023438;402;2003.58227539063;402;2390.06127929688;402;2366.29174804688;402;2376.6171875;402;2379.79077148438;402;2358.47924804688;402;2371.17163085938
403;123.169776916504;403;122.529571533203;403;111.257270812988;403;123.194465637207;403;122.623092651367;403;111.48494720459;403;423.170928955078;403;412.540008544922;403;413.066741943359;403;422.270660400391;403;412.020965576172;403;412.794403076172;403;2025.55651855469;403;2027.25231933594;403;2007.6767578125;403;2018.25524902344;403;2022.00439453125;403;2003.35339355469;403;2390.1533203125;403;2366.720703125;403;2376.96899414063;403;2379.79077148438;403;2358.47924804688;403;2371.17163085938
404;123.235664367676;404;122.498435974121;404;111.229774475098;404;123.260551452637;404;122.614906311035;404;111.442153930664;404;423.051300048828;404;412.604278564453;404;413.059906005859;404;422.069366455078;404;412.125610351563;404;412.750946044922;404;2025.76672363281;404;2027.86499023438;404;2008.22473144531;404;2017.830078125;404;2021.88586425781;404;2003.71862792969;404;2389.71411132813;404;2366.33081054688;404;2376.53247070313;404;2379.681640625;404;2358.40893554688;404;2371.9638671875
405;119.294258117676;405;121.115951538086;405;110.754920959473;405;116.832931518555;405;120.372497558594;405;110.700828552246;405;422.917510986328;405;412.673400878906;405;413.028533935547;405;422.011810302734;405;412.154296875;405;412.751342773438;405;2025.76672363281;405;2027.86499023438;405;2008.22473144531;405;2018.70446777344;405;2022.20275878906;405;2004.34680175781;405;2389.78002929688;405;2365.99951171875;405;2376.23974609375;405;2379.44506835938;405;2357.91918945313;405;2371.650390625
406;83.7446975708008;406;110.693382263184;406;106.597755432129;406;80.9781494140625;406;109.56583404541;406;105.480178833008;406;423.038269042969;406;412.638244628906;406;412.995666503906;406;422.141723632813;406;412.105712890625;406;412.728271484375;406;2026.396484375;406;2028.26330566406;406;2008.74499511719;406;2019.18835449219;406;2022.53393554688;406;2004.83984375;406;2393.595703125;406;2374.04931640625;406;2400.82690429688;406;2384.1376953125;406;2367.12182617188;406;2400.48291015625
407;68.7572402954102;407;93.5259170532227;407;76.4530868530273;407;68.4843292236328;407;92.1468353271484;407;73.4756546020508;407;423.017120361328;407;412.555206298828;407;413.000854492188;407;422.1162109375;407;412.031158447266;407;412.687835693359;407;2026.12121582031;407;2027.86730957031;407;2008.60729980469;407;2018.74108886719;407;2022.06665039063;407;2004.55981445313;407;2395.32861328125;407;2376.9892578125;407;2410.38208007813;407;2385.22729492188;407;2368.72119140625;407;2405.32373046875
408;67.8454208374023;408;89.6784820556641;408;67.9014053344727;408;68.0058364868164;408;89.8246994018555;408;68.1249618530273;408;422.898040771484;408;412.585601806641;408;412.949829101563;408;421.935791015625;408;412.075653076172;408;412.695495605469;408;2025.8564453125;408;2027.79089355469;408;2008.54858398438;408;2018.74108886719;408;2022.06665039063;408;2004.55981445313;408;2395.87719726563;408;2377.55517578125;408;2411.07666015625;408;2385.84057617188;408;2368.81860351563;408;2406.04614257813
409;67.8442459106445;409;89.7100982666016;409;67.9212493896484;409;67.9780197143555;409;89.8645629882813;409;68.1823120117188;409;422.809539794922;409;412.557281494141;409;413.054351806641;409;421.877349853516;409;412.034088134766;409;412.793701171875;409;2026.25268554688;409;2027.57666015625;409;2008.69213867188;409;2018.59790039063;409;2022.19702148438;409;2004.798828125;409;2396.17749023438;409;2377.1943359375;409;2411.38134765625;409;2386.21020507813;409;2368.20068359375;409;2406.20458984375
410;67.8554382324219;410;89.7008285522461;410;67.9208068847656;410;67.9827728271484;410;89.8444671630859;410;68.1863632202148;410;422.898071289063;410;412.4375;410;412.928894042969;410;421.993103027344;410;411.869995117188;410;412.659271240234;410;2026.25268554688;410;2027.57666015625;410;2008.69213867188;410;2019.04675292969;410;2021.8125;410;2004.75695800781;410;2396.17138671875;410;2376.73681640625;410;2411.185546875;410;2385.7861328125;410;2368.0830078125;410;2405.93383789063
411;67.844482421875;411;89.6966781616211;411;67.9235382080078;411;67.9766998291016;411;89.8597259521484;411;68.1864013671875;411;422.882629394531;411;412.351104736328;411;412.883758544922;411;421.991577148438;411;411.829162597656;411;412.618743896484;411;2026.93981933594;411;2028.35412597656;411;2009.21728515625;411;2019.17834472656;411;2022.90087890625;411;2004.79125976563;411;2395.04345703125;411;2376.86474609375;411;2410.90014648438;411;2384.86547851563;411;2367.91552734375;411;2405.62133789063
412;67.8409042358398;412;89.6819686889648;412;67.911018371582;412;67.9851379394531;412;89.8360748291016;412;68.1625900268555;412;422.846832275391;412;412.373321533203;412;412.936614990234;412;421.929840087891;412;411.858032226563;412;412.641998291016;412;2001.61755371094;412;2017.65979003906;412;2007.17907714844;412;1986.29296875;412;2009.01745605469;412;2002.298828125;412;2394.82934570313;412;2376.32495117188;412;2410.78393554688;412;2384.91015625;412;2367.73071289063;412;2405.80346679688
413;67.8455963134766;413;89.6966934204102;413;67.9122924804688;413;67.9902267456055;413;89.8555450439453;413;68.1779632568359;413;422.679962158203;413;412.304473876953;413;412.871612548828;413;421.77978515625;413;411.779144287109;413;412.576080322266;413;1970.40551757813;413;2005.91381835938;413;2004.1220703125;413;1960.5751953125;413;1999.74963378906;413;1999.51818847656;413;2395.86889648438;413;2377.06079101563;413;2411.6494140625;413;2385.86206054688;413;2368.28662109375;413;2406.53295898438
414;67.851936340332;414;89.7064895629883;414;67.9200439453125;414;67.9732894897461;414;89.8681640625;414;68.1872177124023;414;421.919494628906;414;411.874694824219;414;412.688934326172;414;419.597747802734;414;410.693115234375;414;412.305511474609;414;1964.46362304688;414;2003.59155273438;414;2002.83068847656;414;1957.34851074219;414;1998.64050292969;414;1998.64477539063;414;2396.19970703125;414;2377.076171875;414;2411.29370117188;414;2385.87866210938;414;2368.45849609375;414;2405.97875976563
415;67.8407669067383;415;89.713508605957;415;67.932502746582;415;67.9745483398438;415;89.8616333007813;415;68.1972808837891;415;373.617218017578;415;395.976226806641;415;407.168365478516;415;388.013824462891;415;399.772613525391;415;408.702575683594;415;1964.77197265625;415;2004.11999511719;415;2002.65637207031;415;1957.83044433594;415;1998.67858886719;415;1998.60595703125;415;2395.60595703125;415;2377.13891601563;415;2411.22314453125;415;2385.302734375;415;2368.41137695313;415;2405.9501953125
416;67.8417587280273;416;89.7046127319336;416;67.923698425293;416;67.963996887207;416;89.8556671142578;416;68.1930465698242;416;373.617218017578;416;395.976226806641;416;407.168365478516;416;372.230072021484;416;395.408050537109;416;406.848602294922;416;1965.19494628906;416;2004.61389160156;416;2002.74780273438;416;1958.3427734375;416;1999.23095703125;416;1998.537109375;416;2395.24560546875;416;2376.73706054688;416;2410.90502929688;416;2384.95825195313;416;2368.05590820313;416;2405.658203125
417;67.841682434082;417;89.6820983886719;417;67.91748046875;417;67.991569519043;417;89.840690612793;417;68.1704940795898;417;372.643402099609;417;395.957000732422;417;407.021453857422;417;371.832061767578;417;395.567504882813;417;406.764923095703;417;1965.232421875;417;2004.69677734375;417;2002.94689941406;417;1958.18896484375;417;1999.48388671875;417;1998.63537597656;417;2395.55102539063;417;2376.9765625;417;2410.849609375;417;2385.66943359375;417;2368.36376953125;417;2405.70483398438
418;67.8362426757813;418;89.6855850219727;418;67.9067230224609;418;67.9743194580078;418;89.8402862548828;418;68.1748352050781;418;372.574920654297;418;395.755584716797;418;407.08447265625;418;371.749481201172;418;395.327606201172;418;406.787780761719;418;1965.06616210938;418;2004.67919921875;418;2002.59875488281;418;1958.02978515625;418;1999.12145996094;418;1998.54345703125;418;2395.94702148438;418;2376.73803710938;418;2410.404296875;418;2385.65551757813;418;2367.92651367188;418;2405.11450195313
419;69.4871063232422;419;97.8749694824219;419;85.5417098999023;419;69.9851913452148;419;99.9909210205078;419;89.5703201293945;419;372.510864257813;419;395.871704101563;419;406.873901367188;419;371.858123779297;419;395.353973388672;419;406.746490478516;419;1964.54663085938;419;2004.10375976563;419;2002.24426269531;419;1957.365234375;419;1998.62487792969;419;1998.29187011719;419;2394.97265625;419;2376.337890625;419;2410.10766601563;419;2384.564453125;419;2367.47412109375;419;2405.0126953125
420;71.5785522460938;420;108.005561828613;420;104.879417419434;420;71.6874694824219;420;108.331512451172;420;105.400062561035;420;372.510864257813;420;395.871704101563;420;406.873901367188;420;371.673553466797;420;395.402130126953;420;406.650817871094;420;1964.60668945313;420;2003.98034667969;420;2001.63146972656;420;1957.27392578125;420;1998.9150390625;420;1997.59155273438;420;2395.49853515625;420;2377.62255859375;420;2410.97705078125;420;2384.90551757813;420;2368.27197265625;420;2405.44506835938
421;96.2916488647461;421;113.629501342773;421;107.753463745117;421;100.623672485352;421;114.942115783691;421;108.430328369141;421;372.209930419922;421;395.875946044922;421;406.953155517578;421;371.479888916016;421;395.400726318359;421;406.676879882813;421;1964.57373046875;421;2004.10083007813;421;2001.67077636719;421;1957.6552734375;421;1998.39953613281;421;1997.82043457031;421;2395.49853515625;421;2377.62255859375;421;2410.97705078125;421;2385.42602539063;421;2368.85498046875;421;2405.77465820313
422;123.111488342285;422;122.31233215332;422;110.821166992188;422;123.113548278809;422;122.418441772461;422;111.053695678711;422;372.377349853516;422;395.754974365234;422;406.833709716797;422;371.550170898438;422;395.28857421875;422;406.629669189453;422;1964.63061523438;422;2004.36254882813;422;2001.84350585938;422;1957.38818359375;422;1999.04248046875;422;1997.94165039063;422;2396.2294921875;422;2377.12353515625;422;2410.68603515625;422;2386.01708984375;422;2368.55029296875;422;2405.2451171875
423;123.111488342285;423;122.31233215332;423;110.821166992188;423;123.113548278809;423;122.418441772461;423;111.053695678711;423;372.331390380859;423;395.694915771484;423;406.807830810547;423;371.535095214844;423;395.228637695313;423;406.586181640625;423;1964.66735839844;423;2004.22766113281;423;2001.81298828125;423;1957.76940917969;423;1998.65771484375;423;1997.78088378906;423;2395.873046875;423;2377.171875;423;2410.55908203125;423;2385.54370117188;423;2368.84252929688;423;2405.52563476563
424;123.077575683594;424;122.335815429688;424;110.820304870605;424;123.085105895996;424;122.423988342285;424;111.046340942383;424;372.202239990234;424;395.716094970703;424;406.701171875;424;371.348388671875;424;395.303070068359;424;406.472808837891;424;1964.74682617188;424;2004.28466796875;424;2001.67846679688;424;1957.78295898438;424;1998.71557617188;424;1997.58068847656;424;2395.72143554688;424;2377.88354492188;424;2411.10400390625;424;2385.6142578125;424;2369.2578125;424;2405.9931640625
425;123.07585144043;425;122.305625915527;425;110.816673278809;425;123.072296142578;425;122.396942138672;425;111.03980255127;425;372.202239990234;425;395.716094970703;425;406.701171875;425;371.348388671875;425;395.303070068359;425;406.472808837891;425;1964.63000488281;425;2004.34875488281;425;2001.38696289063;425;1957.78674316406;425;1999.11315917969;425;1997.21960449219;425;2396.59204101563;425;2377.50903320313;425;2410.82958984375;425;2385.71215820313;425;2369.18603515625;425;2405.81005859375
426;123.023536682129;426;122.280151367188;426;110.809364318848;426;123.042587280273;426;122.400505065918;426;111.031761169434;426;371.952758789063;426;395.000457763672;426;404.368255615234;426;370.835815429688;426;393.724060058594;426;401.840057373047;426;1987.29577636719;426;2011.47314453125;426;2004.15002441406;426;1988.00085449219;426;2008.81787109375;426;2000.99438476563;426;2396.59204101563;426;2377.50903320313;426;2410.82958984375;426;2386.48803710938;426;2368.87158203125;426;2405.34912109375
427;123.092643737793;427;122.33895111084;427;110.816017150879;427;123.11075592041;427;122.435432434082;427;111.04362487793;427;367.4248046875;427;383.427062988281;427;373.557708740234;427;366.523345947266;427;382.040649414063;427;371.530822753906;427;2014.31396484375;427;2022.74523925781;427;2006.73205566406;427;2009.11047363281;427;2017.76928710938;427;2002.99853515625;427;2396.10961914063;427;2377.60815429688;427;2410.599609375;427;2385.87841796875;427;2368.89135742188;427;2405.44213867188
428;123.092643737793;428;122.33895111084;428;110.816017150879;428;123.11075592041;428;122.435432434082;428;111.04362487793;428;366.994171142578;428;380.215972900391;428;368.015899658203;428;366.299682617188;428;379.741241455078;428;367.839752197266;428;2018.07470703125;428;2025.44116210938;428;2006.71459960938;428;2010.61462402344;428;2020.02648925781;428;2002.7548828125;428;2395.83520507813;428;2378.04467773438;428;2410.55688476563;428;2385.31274414063;428;2369.279296875;428;2405.5380859375
429;111.786231994629;429;75.9249572753906;429;101.926513671875;429;111.717483520508;429;75.0936813354492;429;102.054588317871;429;366.963287353516;429;380.170318603516;429;368.023712158203;429;366.246002197266;429;379.728088378906;429;367.828155517578;429;2018.14489746094;429;2025.49658203125;429;2006.40063476563;429;2010.61462402344;429;2020.02648925781;429;2002.7548828125;429;2395.37646484375;429;2376.919921875;429;2410.55200195313;429;2385.31274414063;429;2369.279296875;429;2405.5380859375
430;111.271926879883;430;73.9132232666016;430;101.702766418457;430;111.319534301758;430;74.0429153442383;430;101.93391418457;430;371.119781494141;430;381.243286132813;430;368.575561523438;430;373.076019287109;430;381.725006103516;430;368.696380615234;430;2018.14489746094;430;2025.49658203125;430;2006.40063476563;430;2010.72741699219;430;2020.01708984375;430;2002.38537597656;430;2395.3505859375;430;2377.23364257813;430;2410.0830078125;430;2385.076171875;430;2368.28198242188;430;2405.34619140625
