05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
12;69.1498413085938;12;127.226554870605;12;113.952857971191;12;69.5522994995117;12;127.793174743652;12;114.572044372559;12;386.429168701172;12;418.261444091797;12;411.244232177734;12;386.982513427734;12;419.021514892578;12;412.291687011719;12;1998.39318847656;12;2000.73278808594;12;2028.75231933594;12;1997.64697265625;12;2001.29077148438;12;2030.96984863281;12;2403.986328125;12;2397.67333984375;12;2407.197265625;12;2403.0341796875;12;2391.82934570313;12;2408.73461914063
13;77.1356201171875;13;128.581314086914;13;114.687171936035;13;108.481727600098;13;136.344497680664;13;118.346626281738;13;386.351013183594;13;418.281524658203;13;411.232482910156;13;386.775482177734;13;419.120788574219;13;412.250427246094;13;1996.82153320313;13;1999.00646972656;13;2027.10375976563;13;1996.12268066406;13;1999.53186035156;13;2029.3173828125;13;2404.10131835938;13;2397.1650390625;13;2406.40258789063;13;2403.00415039063;13;2391.34301757813;13;2408.19018554688
14;109.371452331543;14;136.123275756836;14;117.799270629883;14;115.989028930664;14;138.667129516602;14;119.093772888184;14;386.138610839844;14;417.806732177734;14;410.845245361328;14;386.579742431641;14;418.538635253906;14;411.786590576172;14;1997.47058105469;14;1999.63305664063;14;2027.53381347656;14;1997.04846191406;14;2000.15515136719;14;2029.49877929688;14;2403.60913085938;14;2397.1416015625;14;2407.18334960938;14;2402.71948242188;14;2391.48388671875;14;2408.947265625
15;115.601570129395;15;138.070510864258;15;118.411018371582;15;116.155288696289;15;138.817855834961;15;119.076835632324;15;386.138610839844;15;417.806732177734;15;410.845245361328;15;387.156707763672;15;419.216949462891;15;412.314086914063;15;1996.93933105469;15;1999.09057617188;15;2026.39587402344;15;1996.22009277344;15;1999.47155761719;15;2028.50463867188;15;2403.98852539063;15;2397.66674804688;15;2407.74926757813;15;2403.2470703125;15;2391.92211914063;15;2409.3037109375
16;115.640586853027;16;138.197067260742;16;118.402221679688;16;116.104621887207;16;138.787261962891;16;119.04133605957;16;386.620269775391;16;418.453918457031;16;411.294616699219;16;386.906005859375;16;419.015838623047;16;412.045013427734;16;1998.50134277344;16;2000.74682617188;16;2028.16772460938;16;1998.10961914063;16;2001.40551757813;16;2029.94946289063;16;2404.03295898438;16;2397.47119140625;16;2407.92358398438;16;2402.875;16;2391.48583984375;16;2409.61279296875
17;115.698501586914;17;138.232009887695;17;118.426330566406;17;116.139114379883;17;138.808883666992;17;119.055450439453;17;393.716949462891;17;420.176422119141;17;412.348785400391;17;392.981506347656;17;420.704925537109;17;413.167358398438;17;1997.97521972656;17;2000.88989257813;17;2027.71423339844;17;1997.0537109375;17;2001.42651367188;17;2030.20642089844;17;2404.66650390625;17;2398.09936523438;17;2409.17822265625;17;2403.95703125;17;2392.20922851563;17;2411.02001953125
18;115.755813598633;18;138.275131225586;18;118.445251464844;18;116.194160461426;18;138.861114501953;18;119.080688476563;18;427.76953125;18;430.834259033203;18;416.914459228516;18;427.017852783203;18;431.17236328125;18;417.733917236328;18;1991.75219726563;18;1991.96704101563;18;2007.169921875;18;1991.52368164063;18;1992.66833496094;18;2010.20288085938;18;2405.14038085938;18;2398.67895507813;18;2409.67065429688;18;2404.34912109375;18;2392.70361328125;18;2411.537109375
19;115.733093261719;19;138.217666625977;19;118.407981872559;19;116.183013916016;19;138.815414428711;19;119.035369873047;19;436.197052001953;19;433.988586425781;19;417.625518798828;19;436.781799316406;19;434.680389404297;19;418.736999511719;19;1993.23474121094;19;1987.07751464844;19;1991.50842285156;19;1992.74536132813;19;1987.47521972656;19;1993.59326171875;19;2404.80517578125;19;2398.48950195313;19;2409.18798828125;19;2403.59155273438;19;2392.36865234375;19;2411.18237304688
20;115.740600585938;20;138.286895751953;20;118.473136901855;20;116.191848754883;20;138.881149291992;20;119.105812072754;20;436.58251953125;20;434.556884765625;20;417.93994140625;20;437.042541503906;20;435.321929931641;20;418.941650390625;20;1991.05310058594;20;1983.52563476563;20;1989.59851074219;20;1990.50903320313;20;1984.11413574219;20;1991.91088867188;20;2403.58081054688;20;2397.80883789063;20;2408.52954101563;20;2402.58984375;20;2391.79321289063;20;2410.42456054688
21;109.391624450684;21;116.93579864502;21;112.870941162109;21;110.676322937012;21;120.536514282227;21;114.250602722168;21;436.278381347656;21;434.191375732422;21;417.702301025391;21;436.743438720703;21;434.952972412109;21;418.712371826172;21;1991.59606933594;21;1984.2958984375;21;1989.15686035156;21;1991.13623046875;21;1984.61791992188;21;1991.21032714844;21;2403.40893554688;21;2397.02856445313;21;2407.8603515625;21;2402.45068359375;21;2390.99291992188;21;2409.78686523438
22;100.986862182617;22;82.5837020874023;22;105.235908508301;22;101.497817993164;22;83.3624572753906;22;105.874122619629;22;436.392913818359;22;434.2548828125;22;417.704650878906;22;436.877075195313;22;435.06005859375;22;418.753448486328;22;1993.95202636719;22;1986.78649902344;22;1991.75268554688;22;1993.52380371094;22;1987.21569824219;22;1993.77209472656;22;2404.724609375;22;2398.27416992188;22;2409.27197265625;22;2404.03881835938;22;2392.25073242188;22;2411.27685546875
23;100.792427062988;23;82.0942306518555;23;105.221015930176;23;101.216743469238;23;82.5320892333984;23;105.809745788574;23;436.286560058594;23;434.221649169922;23;417.542938232422;23;436.751403808594;23;435.005584716797;23;418.558807373047;23;1992.37585449219;23;1985.37768554688;23;1990.6650390625;23;1991.84375;23;1985.87780761719;23;1992.78454589844;23;2402.68969726563;23;2397.1201171875;23;2408.71362304688;23;2402.35546875;23;2391.18994140625;23;2410.5400390625
