05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
20;230.670455932617;20;220.244079589844;20;243.459091186523;20;231.468978881836;20;220.925384521484;20;244.370849609375;20;993.825317382813;20;987.956909179688;20;999.696899414063;20;995.059020996094;20;989.25390625;20;1001.84558105469;20;2528.57836914063;20;2502.29809570313;20;2510.099609375;20;2526.93701171875;20;2502.58569335938;20;2513.50512695313;20;4010.1396484375;20;3977.587890625;20;4019.70556640625;20;3994.73461914063;20;3966.89184570313;20;4024.04467773438;20;4494.4873046875;20;4522.54541015625;20;4508.11083984375;20;4462.669921875;20;4493.693359375;20;4508.25634765625;20;5021.29931640625;20;5004.97119140625;20;4990.27392578125;20;4951.2421875;20;4963.732421875;20;4991.4326171875;20;5989.75390625;20;5966.37646484375;20;5979.6875;20;5790.048828125;20;5884.88720703125;20;5943.47607421875
21;230.7919921875;21;220.361404418945;21;243.611877441406;21;231.655838012695;21;221.057312011719;21;244.541595458984;21;993.88232421875;21;988.009155273438;21;999.674011230469;21;994.956665039063;21;988.950866699219;21;1001.55322265625;21;2528.57836914063;21;2502.29809570313;21;2510.099609375;21;2526.93701171875;21;2502.58569335938;21;2513.50512695313;21;4007.70556640625;21;3975.31494140625;21;4016.81518554688;21;3996.66333007813;21;3968.85327148438;21;4026.375;21;4494.84375;21;4523.5517578125;21;4508.36181640625;21;4468.17138671875;21;4498.92822265625;21;4513.26025390625;21;5023.67724609375;21;5007.9501953125;21;4993.18017578125;21;4956.6318359375;21;4970.28955078125;21;4997.546875;21;5984.4892578125;21;5960.818359375;21;5974.4375;21;5782.82373046875;21;5876.4482421875;21;5935.46044921875
22;230.662658691406;22;220.283050537109;22;243.473403930664;22;231.548461914063;22;221.031066894531;22;244.418212890625;22;994.314819335938;22;988.442993164063;22;1000.21411132813;22;995.39697265625;22;989.5986328125;22;1002.22717285156;22;2527.61889648438;22;2501.0751953125;22;2509.15307617188;22;2525.79052734375;22;2501.4111328125;22;2512.13256835938;22;4007.70556640625;22;3975.31494140625;22;4016.81518554688;22;3991.22778320313;22;3963.59375;22;4020.4072265625;22;4497.70654296875;22;4526.1689453125;22;4511.6015625;22;4468.80419921875;22;4501.609375;22;4515.064453125;22;5023.60546875;22;5008.15771484375;22;4992.12744140625;22;4953.5107421875;22;4967.01220703125;22;4994.3046875;22;5986.55908203125;22;5963.10009765625;22;5977.36572265625;22;5787.24755859375;22;5881.3427734375;22;5940.31494140625
23;230.796447753906;23;220.414581298828;23;243.602890014648;23;231.600494384766;23;221.062774658203;23;244.494812011719;23;993.714172363281;23;987.873107910156;23;999.555969238281;23;994.973205566406;23;989.043273925781;23;1001.54907226563;23;2527.61889648438;23;2501.0751953125;23;2509.15307617188;23;2525.79052734375;23;2501.4111328125;23;2512.13256835938;23;4023.72485351563;23;4021.00073242188;23;4029.84716796875;23;4007.77001953125;23;4015.27319335938;23;4035.54321289063;23;4498.12744140625;23;4525.63037109375;23;4512.07958984375;23;4470.1884765625;23;4501.6171875;23;4516.11376953125;23;5028.708984375;23;5012.79541015625;23;4998.2666015625;23;4959.833984375;23;4973.82177734375;23;5001.4794921875;23;5985.54736328125;23;5965.62548828125;23;5980.8779296875;23;5783.1240234375;23;5878.3212890625;23;5935.83935546875
24;230.684616088867;24;220.333557128906;24;243.509857177734;24;231.553573608398;24;221.056991577148;24;244.455429077148;24;994.238525390625;24;988.53076171875;24;1000.07958984375;24;995.353454589844;24;989.586120605469;24;1001.95989990234;24;2527.90698242188;24;2500.72436523438;24;2509.06127929688;24;2526.212890625;24;2501.21362304688;24;2512.46752929688;24;4023.72485351563;24;4021.00073242188;24;4029.84716796875;24;4007.77001953125;24;4015.27319335938;24;4035.54321289063;24;4495.26123046875;24;4522.59130859375;24;4508.767578125;24;4466.919921875;24;4498.89794921875;24;4512.298828125;24;5026.0693359375;24;5010.3720703125;24;4995.7431640625;24;4956.35498046875;24;4970.25390625;24;4997.8623046875;24;5985.54736328125;24;5965.62548828125;24;5980.8779296875;24;5784.86083984375;24;5885.763671875;24;5947.79833984375
25;230.653472900391;25;220.290267944336;25;243.479309082031;25;231.483871459961;25;220.99446105957;25;244.368438720703;25;992.455627441406;25;986.887573242188;25;998.182434082031;25;993.671630859375;25;988.160461425781;25;1000.28649902344;25;2528.37573242188;25;2501.75439453125;25;2509.46069335938;25;2526.41674804688;25;2501.70190429688;25;2512.53735351563;25;3974.5966796875;25;4019.0595703125;25;4029.20239257813;25;3956.41479492188;25;4007.3994140625;25;4033.36328125;25;4497.1865234375;25;4524.52490234375;25;4510.32177734375;25;4468.875;25;4500.330078125;25;4513.61279296875;25;5027.98974609375;25;5013.537109375;25;4998.8037109375;25;4957.56787109375;25;4972.00634765625;25;4999.64697265625;25;5990.7236328125;25;5978.615234375;25;6010.3837890625;25;5790.65966796875;25;5895.30126953125;25;5970.39501953125
26;237.19660949707;26;222.045028686523;26;244.549514770508;26;240.889205932617;26;223.65119934082;26;245.940887451172;26;994.347839355469;26;988.492004394531;26;1000.08117675781;26;995.377197265625;26;989.382202148438;26;1001.87829589844;26;2527.3466796875;26;2500.61181640625;26;2508.42651367188;26;2525.6708984375;26;2501.23608398438;26;2511.92700195313;26;3968.52172851563;26;4017.85766601563;26;4026.29614257813;26;3956.41479492188;26;4007.3994140625;26;4033.36328125;26;4495.10791015625;26;4522.75244140625;26;4508.443359375;26;4466.54736328125;26;4498.76953125;26;4511.91259765625;26;5020.0439453125;26;5004.974609375;26;4989.43310546875;26;4952.4296875;26;4966.4228515625;26;4993.376953125;26;5990.7236328125;26;5978.615234375;26;6010.3837890625;26;5790.65966796875;26;5895.30126953125;26;5970.39501953125
27;237.19660949707;27;222.045028686523;27;244.549514770508;27;240.889205932617;27;223.65119934082;27;245.940887451172;27;993.311218261719;27;987.514465332031;27;999.002563476563;27;994.461181640625;27;988.720947265625;27;1001.02740478516;27;2529.21459960938;27;2502.57421875;27;2510.49194335938;27;2527.56567382813;27;2503.07641601563;27;2514.01953125;27;3968.595703125;27;4018.099609375;27;4022.1884765625;27;3953.27392578125;27;4006.09912109375;27;4022.05151367188;27;4495.8095703125;27;4523.59033203125;27;4509.04150390625;27;4468.08984375;27;4498.80859375;27;4513.4384765625;27;5027.87255859375;27;5012.8056640625;27;4997.8173828125;27;4956.90625;27;4970.46142578125;27;4998.98681640625;27;5989.7958984375;27;5978.0087890625;27;6009.384765625;27;5791.43212890625;27;5896.6845703125;27;5971.123046875
28;269.314331054688;28;233.14714050293;28;249.275619506836;28;270.264587402344;28;233.952346801758;28;250.243240356445;28;994.54638671875;28;988.758239746094;28;1000.33428955078;28;995.765075683594;28;989.975463867188;28;1002.25836181641;28;2526.94409179688;28;2499.587890625;28;2507.94897460938;28;2524.2451171875;28;2499.1728515625;28;2510.35400390625;28;3965.84497070313;28;4011.16357421875;28;3995.7236328125;28;3949.91528320313;28;4000.29638671875;28;3998.91455078125;28;4496.08544921875;28;4523.34326171875;28;4509.85205078125;28;4468.14697265625;28;4499.56787109375;28;4514.28857421875;28;5019.919921875;28;5006.390625;28;4990.94140625;28;4951.76904296875;28;4966.2373046875;28;4993.732421875;28;5990.7216796875;28;5979.20361328125;28;6010.97265625;28;5791.43212890625;28;5896.6845703125;28;5971.123046875
29;269.314331054688;29;233.14714050293;29;249.275619506836;29;270.264587402344;29;233.952346801758;29;250.243240356445;29;994.09716796875;29;988.253967285156;29;999.852966308594;29;995.336608886719;29;989.442993164063;29;1001.86834716797;29;2527.86938476563;29;2500.60546875;29;2508.833984375;29;2526.60009765625;29;2501.578125;29;2512.71630859375;29;3965.0439453125;29;4009.166015625;29;3993.71484375;29;3949.85327148438;29;3998.19873046875;29;3997.53442382813;29;4493.61474609375;29;4521.64208984375;29;4508.60302734375;29;4464.79150390625;29;4497.533203125;29;4511.56787109375;29;5019.919921875;29;5006.390625;29;4990.94140625;29;4952.189453125;29;4967.26318359375;29;4993.9462890625;29;6018.80419921875;29;5988.15869140625;29;6018.5830078125;29;5823.1298828125;29;5910.05126953125;29;5980.4677734375
30;267.219909667969;30;231.385604858398;30;247.296188354492;30;268.249908447266;30;232.168060302734;30;248.310043334961;30;994.5517578125;30;988.789245605469;30;1000.30541992188;30;995.650146484375;30;989.7919921875;30;1002.21514892578;30;2513.3125;30;2495.09619140625;30;2507.91674804688;30;2507.54565429688;30;2493.39501953125;30;2510.43920898438;30;3963.2734375;30;4007.82299804688;30;3992.36499023438;30;3947.77172851563;30;3996.74926757813;30;3995.73291015625;30;4495.345703125;30;4524.671875;30;4509.80615234375;30;4466.74755859375;30;4500.626953125;30;4513.04541015625;30;5022.7626953125;30;5009.81982421875;30;4993.89990234375;30;4953.22119140625;30;4968.80810546875;30;4995.783203125;30;6029.09716796875;30;5984.9013671875;30;6010.349609375;30;5823.1298828125;30;5910.05126953125;30;5980.4677734375
31;267.630950927734;31;231.752212524414;31;247.683334350586;31;268.516998291016;31;232.516098022461;31;248.68147277832;31;994.2578125;31;988.449645996094;31;999.91552734375;31;995.445373535156;31;989.580993652344;31;1001.98895263672;31;2485.46557617188;31;2483.06176757813;31;2502.18432617188;31;2483.14794921875;31;2483.234375;31;2505.62841796875;31;3965.40234375;31;4009.51977539063;31;3994.58569335938;31;3950.20751953125;31;3998.69702148438;31;3998.20483398438;31;4495.328125;31;4524.98681640625;31;4509.1494140625;31;4466.01416015625;31;4499.85302734375;31;4511.74609375;31;5026.10400390625;31;5012.48974609375;31;4997.3173828125;31;4956.884765625;31;4973.0234375;31;4999.818359375;31;6028.3916015625;31;5983.58154296875;31;6008.982421875;31;5825.08251953125;31;5904.04443359375;31;5971.78515625
32;268.561492919922;32;232.551605224609;32;248.567245483398;32;269.612854003906;32;233.364776611328;32;249.556579589844;32;994.113647460938;32;988.252319335938;32;1000.02172851563;32;995.376770019531;32;989.457214355469;32;1002.09045410156;32;2483.1904296875;32;2483.65185546875;32;2502.77709960938;32;2481.6943359375;32;2484.21630859375;32;2506.2001953125;32;3962.12890625;32;4005.67358398438;32;3990.7685546875;32;3947.78637695313;32;3995.15209960938;32;3995.04663085938;32;4490.19921875;32;4519.6513671875;32;4504.58740234375;32;4464.40625;32;4496.9072265625;32;4510.1875;32;5024.90234375;32;5011.4970703125;32;4996.06396484375;32;4955.2451171875;32;4970.90478515625;32;4998.21923828125;32;6037.029296875;32;5991.3564453125;32;6016.25;32;5829.64404296875;32;5908.638671875;32;5977.142578125
33;268.902587890625;33;232.844085693359;33;248.855621337891;33;269.789398193359;33;233.590347290039;33;249.849395751953;33;994.113647460938;33;988.252319335938;33;1000.02172851563;33;995.376770019531;33;989.457214355469;33;1002.09045410156;33;2482.83544921875;33;2483.66430664063;33;2502.44067382813;33;2480.24877929688;33;2483.16967773438;33;2504.75537109375;33;3965.21215820313;33;4007.7177734375;33;3992.4521484375;33;3947.72680664063;33;3995.15185546875;33;3994.6123046875;33;4492.48486328125;33;4522.02099609375;33;4507.27587890625;33;4463.12939453125;33;4496.8671875;33;4509.56982421875;33;5026.66162109375;33;5013.8916015625;33;4998.14013671875;33;4955.2451171875;33;4970.90478515625;33;4998.21923828125;33;6034.0302734375;33;5988.6806640625;33;6013.8203125;33;5825.1123046875;33;5904.3818359375;33;5971.99658203125
34;268.902587890625;34;232.844085693359;34;248.855621337891;34;269.789398193359;34;233.590347290039;34;249.849395751953;34;995.342041015625;34;989.62646484375;34;1001.09722900391;34;996.493713378906;34;990.75390625;34;1003.13134765625;34;2481.88525390625;34;2482.48217773438;34;2501.5517578125;34;2480.83203125;34;2483.43383789063;34;2505.38159179688;34;3959.23559570313;34;4001.15771484375;34;3987.02880859375;34;3946.314453125;34;3992.7119140625;34;3991.9453125;34;4492.5771484375;34;4522.22705078125;34;4507.28271484375;34;4467.0078125;34;4500.23779296875;34;4513.74365234375;34;5015.38525390625;34;5008.6103515625;34;4997.4384765625;34;4940.78759765625;34;4966.79833984375;34;4997.61962890625;34;6036.32373046875;34;5991.26708984375;34;6017.00634765625;34;5830.78125;34;5910.4609375;34;5978.90234375
35;269.126983642578;35;233.017562866211;35;249.059967041016;35;270.082611083984;35;233.752517700195;35;250.040725708008;35;994.623840332031;35;989.072204589844;35;1000.51043701172;35;996.493713378906;35;990.75390625;35;1003.13134765625;35;2477.90600585938;35;2479.01538085938;35;2497.68481445313;35;2475.96215820313;35;2478.90283203125;35;2500.61279296875;35;3966.23901367188;35;4007.373046875;35;3990.89233398438;35;3950.09521484375;35;3996.58642578125;35;3994.07739257813;35;4495.4130859375;35;4525.259765625;35;4510.35302734375;35;4466.6884765625;35;4500.3076171875;35;4512.9912109375;35;4987.40234375;35;4999.36181640625;35;4992.3017578125;35;4940.78759765625;35;4966.79833984375;35;4997.61962890625;35;6037.65673828125;35;5992.20361328125;35;6018.38916015625;35;5828.98486328125;35;5908.0380859375;35;5976.81396484375
36;269.112548828125;36;233.030090332031;36;249.055770874023;36;269.962951660156;36;233.739013671875;36;249.975952148438;36;995.066528320313;36;989.422180175781;36;1000.94079589844;36;996.1318359375;36;990.51171875;36;1002.80279541016;36;2481.6748046875;36;2482.70922851563;36;2501.34619140625;36;2480.34741210938;36;2483.17236328125;36;2504.91552734375;36;3965.01586914063;36;4006.3896484375;36;3990.39379882813;36;3949.82690429688;36;3996.79052734375;36;3994.53271484375;36;4496.65771484375;36;4526.4970703125;36;4512.2294921875;36;4468.78369140625;36;4502.625;36;4515.955078125;36;4985.544921875;36;5004.21240234375;36;4997.95703125;36;4921.85400390625;36;4965.99365234375;36;5005.9326171875;36;6035.65966796875;36;5989.40185546875;36;6016.1669921875;36;5827.728515625;36;5905.9267578125;36;5975.23046875
37;269.242065429688;37;233.146728515625;37;249.164321899414;37;270.145782470703;37;233.897598266602;37;250.151779174805;37;995.02099609375;37;989.326354980469;37;1000.77117919922;37;996.253540039063;37;990.463500976563;37;1002.86169433594;37;2483.34838867188;37;2484.89233398438;37;2503.32543945313;37;2481.69458007813;37;2485.04809570313;37;2506.5947265625;37;3962.54077148438;37;4006.1396484375;37;3989.2451171875;37;3945.30737304688;37;3994.21069335938;37;3991.162109375;37;4495.234375;37;4526.013671875;37;4510.3466796875;37;4467.7998046875;37;4501.181640625;37;4515.13427734375;37;4987.45361328125;37;5009.18212890625;37;5013.09814453125;37;4919.296875;37;4963.85791015625;37;5012.1796875;37;6037.6455078125;37;5991.22216796875;37;6017.708984375;37;5830.21875;37;5907.47314453125;37;5978.66015625
38;269.071044921875;38;232.992935180664;38;248.998641967773;38;269.960540771484;38;233.704544067383;38;249.939758300781;38;994.970092773438;38;988.84912109375;38;1000.611328125;38;995.997924804688;38;989.843994140625;38;1002.64324951172;38;2483.94067382813;38;2484.9453125;38;2503.86889648438;38;2482.5966796875;38;2485.53637695313;38;2507.33374023438;38;3956.3310546875;38;4000.9658203125;38;3984.48364257813;38;3940.21948242188;38;3990.75268554688;38;3988.16967773438;38;4495.234375;38;4526.013671875;38;4510.3466796875;38;4467.3095703125;38;4502.38525390625;38;4514.7333984375;38;4989.41357421875;38;5010.740234375;38;5015.28271484375;38;4926.08349609375;38;4970.58642578125;38;5020.470703125;38;6033.01025390625;38;5987.38916015625;38;6013.14697265625;38;5826.0751953125;38;5905.27392578125;38;5973.302734375
39;269.203674316406;39;233.083267211914;39;249.129592895508;39;270.028594970703;39;233.791351318359;39;250.049377441406;39;994.680603027344;39;988.599792480469;39;1000.49298095703;39;995.856384277344;39;989.733764648438;39;1002.46826171875;39;2483.52465820313;39;2484.39990234375;39;2503.2060546875;39;2481.80322265625;39;2484.28881835938;39;2506.01000976563;39;3981.97998046875;39;4009.81640625;39;3991.68579101563;39;3975.72827148438;39;4003.69384765625;39;3998.07958984375;39;4496.75830078125;39;4526.0087890625;39;4512.85302734375;39;4468.212890625;39;4502.19091796875;39;4516.0927734375;39;4989.1455078125;39;5009.83984375;39;5015.73828125;39;4924.11181640625;39;4967.8740234375;39;5018.5263671875;39;6038.98779296875;39;5992.9462890625;39;6020.1943359375;39;5830.41748046875;39;5909.8359375;39;5977.99658203125
40;269.118560791016;40;232.999069213867;40;249.05419921875;40;270.056915283203;40;233.736877441406;40;250.027053833008;40;994.780944824219;40;988.86572265625;40;1000.54327392578;40;995.959106445313;40;990.026245117188;40;1002.62188720703;40;2480.6416015625;40;2481.59301757813;40;2500.1904296875;40;2478.720703125;40;2481.61694335938;40;2502.96362304688;40;4015.6376953125;40;4024.43310546875;40;4001.27856445313;40;4000.341796875;40;4014.28369140625;40;4005.486328125;40;4496.75830078125;40;4526.0087890625;40;4512.85302734375;40;4468.30419921875;40;4501.09130859375;40;4516.326171875;40;4989.642578125;40;5010.00830078125;40;5015.1611328125;40;4921.74072265625;40;4964.8759765625;40;5015.38037109375;40;6038.39208984375;40;5991.00537109375;40;6018.4814453125;40;5831.81640625;40;5909.5146484375;40;5978.98974609375
41;269.216888427734;41;233.127975463867;41;249.151824951172;41;270.107330322266;41;233.828643798828;41;250.05256652832;41;995.063049316406;41;989.135437011719;41;1000.83837890625;41;995.966369628906;41;990.19873046875;41;1002.87567138672;41;2483.76782226563;41;2484.58081054688;41;2503.619140625;41;2482.3466796875;41;2485.30395507813;41;2507.150390625;41;4015.70556640625;41;4022.72045898438;41;3997.28930664063;41;3998.59838867188;41;4011.59887695313;41;4000.98120117188;41;4494.0283203125;41;4523.8076171875;41;4510.345703125;41;4466.88525390625;41;4500.9765625;41;4515.32373046875;41;4981.974609375;41;5001.63525390625;41;5007.19189453125;41;4918.12744140625;41;4960.69384765625;41;5010.04833984375;41;6039.2568359375;41;5991.611328125;41;6018.19189453125;41;5831.60693359375;41;5908.14208984375;41;5977.4345703125
42;269.205963134766;42;233.132751464844;42;249.190399169922;42;270.122741699219;42;233.860931396484;42;250.168716430664;42;995.313415527344;42;989.392578125;42;1001.103515625;42;996.572387695313;42;990.619750976563;42;1003.19995117188;42;2482.63989257813;42;2483.46630859375;42;2502.01171875;42;2481.28662109375;42;2483.91455078125;42;2505.55224609375;42;4016.59985351563;42;4024.0205078125;42;3997.91357421875;42;4000.287109375;42;4013.86401367188;42;4002.4814453125;42;4495.35400390625;42;4525.61572265625;42;4511.8544921875;42;4466.88525390625;42;4500.9765625;42;4515.32373046875;42;4988.44140625;42;5007.98876953125;42;5013.25;42;4922.9521484375;42;4965.91455078125;42;5016.279296875;42;6035.80322265625;42;5987.44140625;42;6016.1123046875;42;5822.97802734375;42;5902.35107421875;42;5974.51513671875
43;268.943481445313;43;232.889663696289;43;248.924682617188;43;269.810485839844;43;233.577255249023;43;249.818923950195;43;995.097351074219;43;989.153381347656;43;1000.90283203125;43;996.136901855469;43;990.10595703125;43;1002.85534667969;43;2483.62939453125;43;2484.5595703125;43;2503.30541992188;43;2481.94116210938;43;2484.6376953125;43;2506.44506835938;43;4016.12377929688;43;4022.99877929688;43;3997.07397460938;43;4000.15551757813;43;4012.95776367188;43;4001.91015625;43;4490.68603515625;43;4521.2392578125;43;4506.50830078125;43;4463.43212890625;43;4496.35791015625;43;4510.07861328125;43;4985.46875;43;5006.57568359375;43;5011.86181640625;43;4920.80078125;43;4964.4619140625;43;5013.96240234375;43;6005.4375;43;5978.615234375;43;6014.6513671875;43;5797.6162109375;43;5892.8759765625;43;5972.28662109375
44;269.164703369141;44;233.106582641602;44;249.148620605469;44;270.028472900391;44;233.826950073242;44;250.085235595703;44;995.575073242188;44;989.632446289063;44;1001.30651855469;44;996.795227050781;44;990.818725585938;44;1003.31945800781;44;2484.97241210938;44;2485.90942382813;44;2504.81274414063;44;2482.51293945313;44;2485.58764648438;44;2507.31787109375;44;4018.37866210938;44;4025.42358398438;44;3999.140625;44;4000.79077148438;44;4013.83544921875;44;4003.11596679688;44;4494.392578125;44;4525.087890625;44;4510.05419921875;44;4463.43212890625;44;4496.35791015625;44;4510.07861328125;44;4987.0927734375;44;5008.84033203125;44;5013.8203125;44;4920.2568359375;44;4964.9921875;44;5014.822265625;44;5993.10205078125;44;5975.53369140625;44;6012.4326171875;44;5790.72705078125;44;5891.39306640625;44;5969.9873046875
45;268.898712158203;45;232.860321044922;45;248.876052856445;45;269.757751464844;45;233.599822998047;45;249.846206665039;45;995.1865234375;45;989.276489257813;45;1000.99987792969;45;996.296752929688;45;990.377380371094;45;1002.82415771484;45;2484.97241210938;45;2485.90942382813;45;2504.81274414063;45;2482.51293945313;45;2485.58764648438;45;2507.31787109375;45;4015.6962890625;45;4022.4990234375;45;3997.80493164063;45;4000.859375;45;4013.09643554688;45;4003.86157226563;45;4494.08154296875;45;4523.7744140625;45;4509.62939453125;45;4465.47607421875;45;4498.87353515625;45;4512.56201171875;45;4983.0078125;45;5004.72119140625;45;5009.85498046875;45;4920.26953125;45;4964.97705078125;45;5013.7744140625;45;5989.42431640625;45;5973.431640625;45;6008.67041015625;45;5789.69775390625;45;5890.1240234375;45;5968.35498046875
46;269.2138671875;46;233.159439086914;46;249.133224487305;46;270.062652587891;46;233.877059936523;46;250.062637329102;46;995.811950683594;46;989.903442382813;46;1001.56414794922;46;996.864318847656;46;991.047668457031;46;1003.61248779297;46;2478.251953125;46;2479.84741210938;46;2498.220703125;46;2476.92016601563;46;2480.36450195313;46;2501.87573242188;46;4015.6962890625;46;4022.4990234375;46;3997.80493164063;46;3998.50317382813;46;4011.15795898438;46;4001.68334960938;46;4489.7880859375;46;4518.84912109375;46;4504.46875;46;4461.24853515625;46;4493.86279296875;46;4507.7900390625;46;4985.994140625;46;5007.41748046875;46;5012.4609375;46;4920.033203125;46;4964.92822265625;46;5014.841796875;46;5990.640625;46;5974.220703125;46;6009.60009765625;46;5787.78759765625;46;5885.7568359375;46;5965.1708984375
47;269.174011230469;47;233.100143432617;47;249.055068969727;47;270.089294433594;47;233.855178833008;47;250.054901123047;47;995.3271484375;47;989.455261230469;47;1001.08471679688;47;996.519775390625;47;990.604736328125;47;1003.29907226563;47;2478.251953125;47;2479.84741210938;47;2498.220703125;47;2476.92016601563;47;2480.36450195313;47;2501.87573242188;47;4013.92822265625;47;4021.94506835938;47;3996.36108398438;47;3996.859375;47;4010.8291015625;47;4000.22143554688;47;4485.912109375;47;4515.28125;47;4501.255859375;47;4457.7841796875;47;4491.48876953125;47;4504.7470703125;47;4984.4609375;47;5006.4169921875;47;5011.1416015625;47;4917.142578125;47;4961.47705078125;47;5011.9013671875;47;5983.19384765625;47;5963.63525390625;47;5999.0986328125;47;5787.23974609375;47;5880.89111328125;47;5962.52783203125
48;269.256500244141;48;233.160705566406;48;249.166000366211;48;270.152618408203;48;233.877883911133;48;250.087280273438;48;1011.88702392578;48;994.38427734375;48;1003.99194335938;48;1016.77319335938;48;996.681030273438;48;1006.49682617188;48;2482.96728515625;48;2484.2314453125;48;2502.7685546875;48;2481.33129882813;48;2484.72314453125;48;2506.06030273438;48;4015.93041992188;48;4023.68603515625;48;3997.85864257813;48;3996.859375;48;4010.8291015625;48;4000.22143554688;48;4492.09375;48;4520.54638671875;48;4507.48681640625;48;4466.25;48;4498.59912109375;48;4513.111328125;48;4975.6435546875;48;4998.02587890625;48;5003.06640625;48;4914.1884765625;48;4959.111328125;48;5008.04345703125;48;5983.19384765625;48;5963.63525390625;48;5999.0986328125;48;5784.099609375;48;5881.41796875;48;5960.375
49;269.256500244141;49;233.160705566406;49;249.166000366211;49;270.152221679688;49;233.882034301758;49;250.150726318359;49;1040.65441894531;49;1004.90625;49;1007.87365722656;49;1043.08911132813;49;1006.56689453125;49;1010.11431884766;49;2482.0947265625;49;2483.3056640625;49;2501.70629882813;49;2480.09252929688;49;2483.44384765625;49;2504.58959960938;49;4012.95385742188;49;4021.18408203125;49;3995.7490234375;49;3996.11206054688;49;4010.15966796875;49;3999.115234375;49;4495.03369140625;49;4524.47412109375;49;4509.990234375;49;4467.1220703125;49;4499.607421875;49;4513.66162109375;49;4989.16796875;49;5010.82666015625;49;5016.5576171875;49;4922.73583984375;49;4967.89697265625;49;5017.96142578125;49;5986.68017578125;49;5968.2900390625;49;6003.6455078125;49;5790.0712890625;49;5887.888671875;49;5966.0
50;269.058258056641;50;232.990585327148;50;249.038589477539;50;270.171752929688;50;233.845336914063;50;250.33512878418;50;1044.51086425781;50;1006.72174072266;50;1007.98620605469;50;1045.61157226563;50;1007.75280761719;50;1009.91381835938;50;2482.64916992188;50;2483.91015625;50;2502.33959960938;50;2480.880859375;50;2484.27416992188;50;2505.48217773438;50;4011.11889648438;50;4019.34912109375;50;3993.59985351563;50;3996.09497070313;50;4009.3828125;50;3997.08349609375;50;4497.56396484375;50;4526.20849609375;50;4512.54296875;50;4469.76806640625;50;4502.623046875;50;4516.8779296875;50;4988.54736328125;50;5010.0185546875;50;5015.8056640625;50;4918.958984375;50;4963.56103515625;50;5013.23388671875;50;5986.68017578125;50;5968.2900390625;50;6003.6455078125;50;5786.16845703125;50;5884.8583984375;50;5962.5576171875
51;269.256134033203;51;233.074310302734;51;249.37712097168;51;270.171752929688;51;233.845336914063;51;250.33512878418;51;1045.1982421875;51;1007.50994873047;51;1008.54534912109;51;1046.36145019531;51;1008.60589599609;51;1010.55212402344;51;2481.58154296875;51;2483.19189453125;51;2501.30126953125;51;2479.98046875;51;2483.49780273438;51;2504.6298828125;51;4017.68872070313;51;4026.02587890625;51;3999.35864257813;51;4002.546875;51;4016.24682617188;51;4003.66040039063;51;4497.01416015625;51;4525.3740234375;51;4511.4443359375;51;4468.22607421875;51;4500.876953125;51;4514.4541015625;51;4988.54736328125;51;5010.0185546875;51;5015.8056640625;51;4923.38232421875;51;4968.45263671875;51;5018.56103515625;51;5978.65234375;51;5959.14453125;51;5995.10888671875;51;5779.8857421875;51;5875.623046875;51;5955.98828125
