05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
10;86.033447265625;10;83.8914489746094;10;97.7638702392578;10;86.1162490844727;10;83.7558670043945;10;97.9895553588867;10;402.592468261719;10;381.431549072266;10;410.405883789063;10;401.897155761719;10;380.437561035156;10;410.335388183594;10;2000.61669921875;10;1987.44750976563;10;1999.04028320313;10;1994.79150390625;10;1979.6865234375;10;1995.36450195313;10;2405.62451171875;10;2425.38305664063;10;2409.67822265625;10;2396.10888671875;10;2421.8251953125;10;2402.66723632813
11;86.0091018676758;11;83.8798828125;11;97.7913589477539;11;86.0348663330078;11;83.8436584472656;11;97.8960952758789;11;402.603790283203;11;377.864990234375;11;410.486206054688;11;401.810607910156;11;380.605804443359;11;410.284057617188;11;2000.03747558594;11;2034.12646484375;11;1998.73107910156;11;1999.49035644531;11;1979.6865234375;11;1997.90759277344;11;2407.20703125;11;2425.65771484375;11;2408.73950195313;11;2396.7958984375;11;2418.98999023438;11;2402.94189453125
12;86.0191040039063;12;83.8838729858398;12;97.7239685058594;12;86.0630340576172;12;83.763916015625;12;97.9376373291016;12;402.552124023438;12;368.665252685547;12;410.521545410156;12;397.973266601563;12;380.535461425781;12;388.679748535156;12;1999.9716796875;12;2043.62939453125;12;1998.44030761719;12;2008.65222167969;12;1996.7900390625;12;2006.9072265625;12;2405.34057617188;12;2425.65771484375;12;2410.36206054688;12;2399.0517578125;12;2419.51953125;12;2406.427734375
13;85.9800415039063;13;83.9249572753906;13;97.7368240356445;13;86.0565490722656;13;83.7964096069336;13;97.9230575561523;13;402.524688720703;13;367.858642578125;13;410.566955566406;13;395.288330078125;13;373.701324462891;13;371.054077148438;13;2000.73803710938;13;2043.91943359375;13;1998.44226074219;13;2009.84765625;13;2035.6826171875;13;2009.23376464844;13;2404.68798828125;13;2425.73950195313;13;2408.31176757813;13;2397.2470703125;13;2421.02270507813;13;2403.79565429688
14;85.9577560424805;14;83.9063720703125;14;97.6949844360352;14;86.1026000976563;14;83.7571334838867;14;97.987663269043;14;400.464508056641;14;367.53515625;14;410.560516357422;14;395.351806640625;14;367.413208007813;14;371.116760253906;14;2013.68249511719;14;2041.44128417969;14;1997.72814941406;14;2008.3388671875;14;2039.703125;14;2008.16870117188;14;2405.20825195313;14;2426.97436523438;14;2407.90795898438;14;2397.5830078125;14;2419.3310546875;14;2403.73217773438
15;85.9898300170898;15;83.9289245605469;15;97.6615447998047;15;86.0410461425781;15;83.837272644043;15;97.9138946533203;15;395.861083984375;15;367.770660400391;15;399.462921142578;15;395.151672363281;15;366.989654541016;15;370.842254638672;15;2014.93200683594;15;2040.96166992188;15;2008.96044921875;15;2006.72912597656;15;2038.66906738281;15;2006.79736328125;15;2405.20825195313;15;2425.28466796875;15;2408.51806640625;15;2396.314453125;15;2418.85766601563;15;2402.41040039063
16;86.0005111694336;16;83.8176574707031;16;97.6901473999023;16;86.1084289550781;16;83.784553527832;16;97.9848098754883;16;395.968536376953;16;367.763366699219;16;371.468597412109;16;395.441711425781;16;366.666625976563;16;371.083038330078;16;2015.04125976563;16;2040.64294433594;16;2011.93115234375;16;2005.96118164063;16;2036.85546875;16;2005.7265625;16;2405.61987304688;16;2426.06982421875;16;2408.51806640625;16;2397.76513671875;16;2417.85327148438;16;2403.70532226563
17;85.9744873046875;17;83.8640899658203;17;97.7068405151367;17;86.0323867797852;17;83.8146209716797;17;97.8713150024414;17;395.807678222656;17;371.193115234375;17;371.244689941406;17;395.41943359375;17;366.975830078125;17;371.124237060547;17;2012.18676757813;17;2040.64294433594;17;2012.55102539063;17;2007.8232421875;17;2035.69482421875;17;2008.146484375;17;2406.6103515625;17;2425.0859375;17;2408.67895507813;17;2399.1171875;17;2419.22729492188;17;2404.66088867188
18;86.0356750488281;18;83.8929977416992;18;97.6967239379883;18;86.096565246582;18;83.7063674926758;18;97.9246292114258;18;396.098937988281;18;415.362121582031;18;370.976440429688;18;399.124237060547;18;366.893096923828;18;373.615386962891;18;2012.53552246094;18;2041.74523925781;18;2010.17565917969;18;2006.09753417969;18;2038.26403808594;18;2006.13427734375;18;2405.0341796875;18;2423.80859375;18;2409.41821289063;18;2396.99926757813;18;2421.17822265625;18;2402.35766601563
19;85.9453964233398;19;83.9179153442383;19;97.7265472412109;19;86.1100463867188;19;83.7756500244141;19;97.9899673461914;19;396.091949462891;19;422.495971679688;19;371.226806640625;19;409.915344238281;19;380.072174072266;19;383.036376953125;19;2011.93090820313;19;2040.64868164063;19;2010.2568359375;19;2006.50500488281;19;2036.24963378906;19;2006.28161621094;19;2405.29467773438;19;2426.50756835938;19;2407.51000976563;19;2397.369140625;19;2418.72607421875;19;2403.25561523438
20;86.0087585449219;20;83.9299240112305;20;97.6297760009766;20;86.1111068725586;20;83.8245162963867;20;97.9707565307617;20;397.092956542969;20;422.495971679688;20;371.239044189453;20;410.048461914063;20;419.560180664063;20;383.801849365234;20;2011.93090820313;20;2042.69140625;20;2009.53332519531;20;2007.08032226563;20;2036.63586425781;20;2007.42626953125;20;2404.72705078125;20;2424.1484375;20;2407.86010742188;20;2397.58422851563;20;2419.64721679688;20;2402.88012695313
21;86.0074462890625;21;83.9299240112305;21;97.66748046875;21;86.1952438354492;21;83.7837448120117;21;98.0887908935547;21;409.210388183594;21;422.504669189453;21;371.8046875;21;410.265655517578;21;421.408111572266;21;383.843597412109;21;2012.93103027344;21;2041.60021972656;21;2009.53332519531;21;2005.240234375;21;2037.453125;21;2005.72399902344;21;2403.427734375;21;2425.88720703125;21;2407.37036132813;21;2397.77807617188;21;2419.47900390625;21;2403.48461914063
22;86.033821105957;22;83.9778442382813;22;97.6931610107422;22;86.1363830566406;22;83.8911514282227;22;98.0117340087891;22;410.790008544922;22;422.180999755859;22;381.723510742188;22;410.076934814453;22;421.457244873047;22;383.779541015625;22;2011.4501953125;22;2041.60021972656;22;2010.33630371094;22;2007.62158203125;22;2035.82067871094;22;2008.22302246094;22;2406.19702148438;22;2424.001953125;22;2405.93994140625;22;2397.80297851563;22;2419.92309570313;22;2403.92846679688
23;86.0691833496094;23;97.7472763061523;23;97.734375;23;88.880859375;23;83.8303604125977;23;98.4469146728516;23;410.790008544922;23;422.414093017578;23;383.979522705078;23;410.065002441406;23;421.339019775391;23;383.719299316406;23;2013.47253417969;23;2039.5751953125;23;2009.4208984375;23;2006.61450195313;23;2038.28210449219;23;2007.56359863281;23;2403.67993164063;23;2424.63232421875;23;2408.75805664063;23;2397.90747070313;23;2419.98608398438;23;2404.48461914063
24;86.0691833496094;24;97.984992980957;24;97.7497711181641;24;128.668518066406;24;84.4599227905273;24;105.314453125;24;410.898010253906;24;422.431945800781;24;383.979522705078;24;410.270782470703;24;421.134155273438;24;383.830596923828;24;2012.19567871094;24;2041.3212890625;24;2011.37341308594;24;2005.6650390625;24;2037.34753417969;24;2006.43969726563;24;2405.50366210938;24;2423.46728515625;24;2406.50756835938;24;2397.90747070313;24;2419.9541015625;24;2404.48461914063
25;86.0943069458008;25;98.0832214355469;25;97.7497711181641;25;128.668518066406;25;97.7012023925781;25;105.314453125;25;410.619812011719;25;422.431945800781;25;384.011901855469;25;410.264709472656;25;421.430969238281;25;383.794281005859;25;2012.19567871094;25;2040.30078125;25;2010.50219726563;25;2005.56066894531;25;2036.38452148438;25;2005.95092773438;25;2403.84692382813;25;2421.80444335938;25;2408.81616210938;25;2395.01049804688;25;2419.9541015625;25;2401.21118164063
26;128.345642089844;26;98.0832214355469;26;97.7853012084961;26;128.837707519531;26;97.7012023925781;26;105.338989257813;26;410.950866699219;26;422.472717285156;26;383.819030761719;26;410.283508300781;26;421.364624023438;26;383.860046386719;26;2010.30737304688;26;2040.30078125;26;2010.50219726563;26;2004.9013671875;26;2035.60998535156;26;2005.33801269531;26;2404.177734375;26;2425.8994140625;26;2407.41772460938;26;2395.22143554688;26;2417.7041015625;26;2401.29321289063
27;128.786315917969;27;98.0859527587891;27;104.980537414551;27;128.878692626953;27;97.7945785522461;27;105.387329101563;27;411.005584716797;27;422.339691162109;27;383.965270996094;27;410.281280517578;27;421.447937011719;27;383.930847167969;27;2011.82043457031;27;2038.810546875;27;2008.38684082031;27;2007.25646972656;27;2035.34436035156;27;2007.50134277344;27;2402.712890625;27;2425.4228515625;27;2407.15966796875;27;2396.60424804688;27;2417.70825195313;27;2403.34399414063
28;128.857376098633;28;97.9599761962891;28;105.038909912109;28;128.741836547852;28;97.8615798950195;28;105.27995300293;28;411.005584716797;28;422.446624755859;28;383.990295410156;28;410.099212646484;28;421.459045410156;28;383.675567626953;28;2011.28039550781;28;2023.74621582031;28;2010.07189941406;28;1993.84509277344;28;2037.74768066406;28;2006.70434570313;28;2401.33203125;28;2426.53149414063;28;2406.04052734375;28;2399.1240234375;28;2419.10620117188;28;2405.62548828125
29;128.857376098633;29;98.0692291259766;29;105.108833312988;29;128.848495483398;29;97.7804641723633;29;105.347312927246;29;410.926910400391;29;422.900177001953;29;383.990295410156;29;410.436187744141;29;421.242218017578;29;383.908630371094;29;2011.28039550781;29;2021.7197265625;29;2009.05224609375;29;1959.34130859375;29;2030.81420898438;29;2002.55944824219;29;2405.19018554688;29;2423.29931640625;29;2404.30688476563;29;2395.80200195313;29;2421.5546875;29;2401.9853515625
30;128.83772277832;30;98.0727081298828;30;105.108833312988;30;128.830184936523;30;97.8056869506836;30;105.361923217773;30;410.841156005859;30;422.826110839844;30;384.128967285156;30;410.436187744141;30;421.591979980469;30;383.908630371094;30;2007.98278808594;30;2021.28039550781;30;2009.05224609375;30;1954.88342285156;30;2016.90551757813;30;2002.66125488281;30;2404.49975585938;30;2424.9404296875;30;2408.26904296875;30;2395.8251953125;30;2418.83813476563;30;2402.52294921875
31;128.747467041016;31;98.049919128418;31;105.102180480957;31;128.830184936523;31;97.8383483886719;31;105.361923217773;31;410.993133544922;31;425.820770263672;31;383.954467773438;31;410.628631591797;31;421.591979980469;31;384.226043701172;31;1972.41674804688;31;2020.61364746094;31;2010.32177734375;31;1953.25378417969;31;2017.51013183594;31;2001.19641113281;31;2405.35278320313;31;2426.65014648438;31;2407.55395507813;31;2398.13745117188;31;2418.17358398438;31;2404.31225585938
32;128.858932495117;32;98.0528106689453;32;104.992195129395;32;128.842346191406;32;97.8383483886719;32;105.37809753418;32;411.311096191406;32;435.221038818359;32;383.976776123047;32;412.774688720703;32;421.735748291016;32;400.271636962891;32;1960.27197265625;32;2021.6015625;32;2006.75207519531;32;1952.3642578125;32;2016.39868164063;32;2000.001953125;32;2402.62939453125;32;2426.65014648438;32;2408.58081054688;32;2397.10864257813;32;2420.18408203125;32;2403.00366210938
33;128.848129272461;33;98.0122146606445;33;105.110488891602;33;128.861419677734;33;97.8280487060547;33;105.332328796387;33;411.340179443359;33;435.990570068359;33;384.290802001953;33;416.037963867188;33;427.864501953125;33;420.362243652344;33;1959.09436035156;33;2021.17443847656;33;2006.75769042969;33;1954.572265625;33;2016.24633789063;33;2001.22326660156;33;2404.21630859375;33;2423.69506835938;33;2405.57104492188;33;2396.90844726563;33;2419.1484375;33;2403.14233398438
34;128.8232421875;34;97.9902572631836;34;105.118103027344;34;128.802154541016;34;97.8111877441406;34;105.324806213379;34;412.263397216797;34;436.00390625;34;384.366516113281;34;416.100860595703;34;434.686645507813;34;420.966461181641;34;1958.30480957031;34;2022.34020996094;34;2004.83740234375;34;1952.30700683594;34;2017.8115234375;34;1998.958984375;34;2405.61352539063;34;2414.29760742188;34;2407.34619140625;34;2398.46752929688;34;2419.54296875;34;2404.24926757813
35;128.857055664063;35;97.9876022338867;35;105.07625579834;35;128.67658996582;35;97.8229598999023;35;105.19588470459;35;416.390319824219;35;435.868255615234;35;391.995544433594;35;416.162078857422;35;434.960601806641;35;421.043304443359;35;1959.43688964844;35;2021.89624023438;35;2003.59448242188;35;1954.28869628906;35;2016.35437011719;35;2001.32080078125;35;2405.61352539063;35;2373.87158203125;35;2408.59252929688;35;2392.4892578125;35;2420.55004882813;35;2393.939453125
36;128.758697509766;36;98.0105972290039;36;105.079902648926;36;128.839553833008;36;97.729118347168;36;105.338012695313;36;416.772644042969;36;435.312377929688;36;418.732269287109;36;415.945770263672;36;434.760833740234;36;420.870971679688;36;1958.9873046875;36;2021.91723632813;36;2004.32604980469;36;1953.73742675781;36;2018.52392578125;36;2001.18566894531;36;2402.49487304688;36;2372.9619140625;36;2408.59252929688;36;2386.19189453125;36;2382.7158203125;36;2389.76782226563
37;128.727340698242;37;97.9732360839844;37;105.011642456055;37;128.834335327148;37;97.812385559082;37;105.296997070313;37;416.834106445313;37;435.472625732422;37;421.227722167969;37;415.719635009766;37;434.688537597656;37;420.604064941406;37;1959.41357421875;37;2022.43725585938;37;2003.23889160156;37;1953.06506347656;37;2017.78747558594;37;2001.04284667969;37;2405.05908203125;37;2371.99194335938;37;2405.55786132813;37;2386.64013671875;37;2366.36840820313;37;2391.13598632813
38;128.739944458008;38;98.0242767333984;38;104.972709655762;38;128.808639526367;38;97.7613525390625;38;105.281349182129;38;416.685363769531;38;435.685699462891;38;421.283447265625;38;416.015991210938;38;434.191009521484;38;420.882568359375;38;1959.28845214844;38;2021.78552246094;38;2004.16198730469;38;1954.54907226563;38;2017.22937011719;38;2002.57678222656;38;2394.05786132813;38;2372.9794921875;38;2405.52758789063;38;2385.52905273438;38;2367.92529296875;38;2390.04125976563
39;128.833404541016;39;90.0621871948242;39;104.983215332031;39;127.646507263184;39;97.7584838867188;39;105.120796203613;39;416.475463867188;39;435.709442138672;39;421.22509765625;39;416.148986816406;39;434.559661865234;39;421.008422851563;39;1958.9951171875;39;2023.14331054688;39;2004.14282226563;39;1953.54125976563;39;2018.60327148438;39;2000.90197753906;39;2394.2236328125;39;2374.68676757813;39;2393.83325195313;39;2387.9931640625;39;2366.17919921875;39;2392.88745117188
40;128.799011230469;40;83.350227355957;40;105.03247833252;40;97.3237152099609;40;97.3080062866211;40;99.7551879882813;40;416.570434570313;40;435.728759765625;40;420.977508544922;40;416.103881835938;40;434.646820068359;40;420.956298828125;40;1959.58874511719;40;2032.43664550781;40;2004.62170410156;40;1970.51440429688;40;2016.78588867188;40;2002.98498535156;40;2392.6982421875;40;2372.6171875;40;2395.4287109375;40;2386.20922851563;40;2369.03662109375;40;2391.16357421875
41;128.823043823242;41;128.951385498047;41;105.01057434082;41;82.0653076171875;41;86.7153778076172;41;97.4831771850586;41;416.8359375;41;435.802093505859;41;421.033905029297;41;416.208312988281;41;434.586242675781;41;421.137542724609;41;1959.68701171875;41;2039.22094726563;41;2005.21215820313;41;1998.88171386719;41;2021.40930175781;41;2004.19396972656;41;2393.80639648438;41;2374.01928710938;41;2394.2509765625;41;2387.86450195313;41;2367.35083007813;41;2393.21728515625
42;107.446487426758;42;128.951385498047;42;105.030059814453;42;83.4303436279297;42;82.8188934326172;42;98.739372253418;42;416.824584960938;42;435.446166992188;42;421.277130126953;42;416.154449462891;42;434.720794677734;42;421.210083007813;42;1965.84606933594;42;2042.26867675781;42;2005.10375976563;42;2005.79187011719;42;2030.67944335938;42;2007.3251953125;42;2395.5361328125;42;2373.59912109375;42;2395.69799804688;42;2385.1982421875;42;2369.49829101563;42;2390.41625976563
43;83.7333831787109;43;149.370666503906;43;101.183364868164;43;98.4454879760742;43;89.7910385131836;43;112.890029907227;43;416.820129394531;43;434.880767822266;43;421.304168701172;43;416.021087646484;43;434.716705322266;43;421.099426269531;43;1997.67297363281;43;2042.26867675781;43;2005.40124511719;43;2004.92431640625;43;2035.88439941406;43;2006.47802734375;43;2392.91259765625;43;2374.2451171875;43;2397.376953125;43;2387.61108398438;43;2366.65161132813;43;2393.18017578125
44;94.89306640625;44;149.516204833984;44;97.5037841796875;44;101.523857116699;44;139.348785400391;44;116.208282470703;44;416.883117675781;44;435.595428466797;44;421.364593505859;44;414.823638916016;44;434.408477783203;44;419.87841796875;44;2009.81323242188;44;2039.27526855469;44;2006.06958007813;44;2005.69848632813;44;2035.79858398438;44;2007.54638671875;44;2394.4794921875;44;2370.1669921875;44;2395.18994140625;44;2387.23559570313;44;2369.16235351563;44;2392.35473632813
45;94.89306640625;45;149.595031738281;45;109.196723937988;45;101.570289611816;45;149.041793823242;45;116.312873840332;45;416.686676025391;45;435.555725097656;45;421.513092041016;45;415.619049072266;45;433.397796630859;45;420.580780029297;45;2012.87231445313;45;2005.16979980469;45;2008.86340332031;45;2005.02868652344;45;2036.87243652344;45;2006.30639648438;45;2394.03344726563;45;2373.541015625;45;2396.7880859375;45;2385.73803710938;45;2368.81274414063;45;2390.73413085938
46;101.434097290039;46;149.539154052734;46;109.196723937988;46;101.558067321777;46;149.083114624023;46;116.254318237305;46;416.008575439453;46;435.579986572266;46;421.321594238281;46;415.782928466797;46;434.262756347656;46;420.704528808594;46;2012.87231445313;46;1988.24145507813;46;2011.97692871094;46;2004.41906738281;46;2035.25378417969;46;2004.10485839844;46;2395.08837890625;46;2372.09252929688;46;2395.9443359375;46;2387.35473632813;46;2366.95190429688;46;2392.46020507813
47;101.519966125488;47;149.566513061523;47;115.991493225098;47;101.565483093262;47;149.105484008789;47;116.303649902344;47;416.528778076172;47;435.579986572266;47;420.683624267578;47;415.843200683594;47;434.533966064453;47;420.604309082031;47;2009.9130859375;47;1988.24145507813;47;2011.97692871094;47;1997.0185546875;47;2029.27685546875;47;1995.54760742188;47;2391.45336914063;47;2374.25756835938;47;2397.16137695313;47;2387.0615234375;47;2367.7138671875;47;2392.35009765625
48;101.526245117188;48;149.566513061523;48;116.153442382813;48;101.568969726563;48;149.166519165039;48;116.336776733398;48;416.486083984375;48;435.167785644531;48;421.047058105469;48;415.826538085938;48;434.515655517578;48;420.602935791016;48;2004.45227050781;48;1988.78125;48;2009.14611816406;48;1992.07836914063;48;1991.3046875;48;1992.99731445313;48;2395.26977539063;48;2372.72607421875;48;2393.68920898438;48;2387.0615234375;48;2368.193359375;48;2392.35009765625
49;101.471946716309;49;149.633880615234;49;116.163619995117;49;101.519355773926;49;149.217712402344;49;116.27027130127;49;416.538696289063;49;425.525695800781;49;420.891021728516;49;415.343292236328;49;434.447875976563;49;420.201477050781;49;1998.76623535156;49;1989.02319335938;49;2000.10266113281;49;1992.71142578125;49;1983.50451660156;49;1993.90185546875;49;2393.59228515625;49;2373.4052734375;49;2397.29467773438;49;2386.49780273438;49;2368.193359375;49;2392.30590820313
50;101.495429992676;50;149.659362792969;50;116.113731384277;50;101.579498291016;50;149.133209228516;50;116.348838806152;50;416.538696289063;50;419.720336914063;50;420.923126220703;50;410.085693359375;50;433.947143554688;50;419.399658203125;50;1998.76623535156;50;1989.68383789063;50;1997.32507324219;50;1992.71142578125;50;1984.26281738281;50;1993.90185546875;50;2395.08813476563;50;2373.85717773438;50;2395.56225585938;50;2386.38061523438;50;2367.68676757813;50;2391.56420898438
51;101.495429992676;51;149.635543823242;51;116.150978088379;51;101.622940063477;51;149.253524780273;51;116.397277832031;51;416.140899658203;51;419.720336914063;51;420.923126220703;51;378.203948974609;51;432.033477783203;51;416.047790527344;51;1998.82055664063;51;1989.69372558594;51;1997.32507324219;51;1994.2568359375;51;1984.26281738281;51;1995.43579101563;51;2393.08642578125;51;2372.50146484375;51;2397.56127929688;51;2388.08178710938;51;2367.44555664063;51;2392.89916992188
52;101.527671813965;52;149.593475341797;52;116.150978088379;52;101.622940063477;52;149.342208862305;52;116.397277832031;52;386.210784912109;52;406.519897460938;52;420.507781982422;52;364.307312011719;52;422.361358642578;52;405.944580078125;52;1998.91589355469;52;1987.083984375;52;1997.73754882813;52;1993.41723632813;52;1985.43017578125;52;1995.31518554688;52;2394.14331054688;52;2373.78759765625;52;2395.54467773438;52;2385.82543945313;52;2369.00024414063;52;2390.57446289063
53;101.519805908203;53;149.489822387695;53;116.1875;53;101.577484130859;53;149.342208862305;53;116.287376403809;53;367.380645751953;53;406.310668945313;53;417.215881347656;53;359.8916015625;53;415.942687988281;53;377.719757080078;53;1999.59362792969;53;1989.7314453125;53;1998.07885742188;53;1991.11901855469;53;1985.23205566406;53;1993.63696289063;53;2394.66137695313;53;2371.93530273438;53;2396.263671875;53;2385.82543945313;53;2366.99169921875;53;2390.57446289063
54;101.520416259766;54;149.621597290039;54;116.190063476563;54;101.506523132324;54;149.202865600586;54;116.235534667969;54;367.380645751953;54;406.206787109375;54;412.900329589844;54;359.922485351563;54;405.538543701172;54;377.631195068359;54;1999.6201171875;54;1986.87341308594;54;1998.95251464844;54;1992.12390136719;54;1983.42614746094;54;1994.87768554688;54;2393.26635742188;54;2372.82836914063;54;2396.92944335938;54;2386.5078125;54;2366.99169921875;54;2391.84814453125
55;101.528770446777;55;149.581314086914;55;116.174560546875;55;101.615058898926;55;149.139236450195;55;116.346992492676;55;360.419586181641;55;406.100677490234;55;412.900329589844;55;359.922485351563;55;405.328216552734;55;377.631195068359;55;1996.56506347656;55;1988.72595214844;55;1999.06701660156;55;1992.12390136719;55;1984.9384765625;55;1994.87768554688;55;2393.93579101563;55;2372.77197265625;55;2395.13232421875;55;2385.50341796875;55;2367.54418945313;55;2390.80078125
56;101.447601318359;56;149.604919433594;56;116.132446289063;56;101.60595703125;56;149.266815185547;56;116.295913696289;56;360.422271728516;56;406.1787109375;56;377.962738037109;56;359.767364501953;56;405.328216552734;56;377.467193603516;56;1998.4306640625;56;1988.36376953125;56;1996.60021972656;56;1990.33288574219;56;1984.9384765625;56;1993.17053222656;56;2392.39111328125;56;2371.39184570313;56;2395.93115234375;56;2386.33740234375;56;2366.94384765625;56;2391.64428710938
57;101.534042358398;57;149.589385986328;57;116.046768188477;57;101.581466674805;57;149.259826660156;57;116.293815612793;57;360.461547851563;57;406.468048095703;57;377.859710693359;57;359.977813720703;57;405.102416992188;57;377.614440917969;57;1995.58410644531;57;1988.93322753906;57;1998.67456054688;57;1992.44897460938;57;1983.06311035156;57;1993.90637207031;57;2393.31274414063;57;2371.50268554688;57;2394.37060546875;57;2383.89013671875;57;2367.4228515625;57;2389.35595703125
58;101.498840332031;58;149.530883789063;58;116.146087646484;58;101.591987609863;58;149.184158325195;58;116.32723236084;58;360.353973388672;58;406.375762939453;58;377.792205810547;58;360.166931152344;58;405.298706054688;58;377.882080078125;58;1998.36572265625;58;1988.02270507813;58;1995.49145507813;58;1993.49206542969;58;1984.04760742188;58;1995.47729492188;58;2393.59326171875;58;2371.95458984375;58;2395.75756835938;58;2386.033203125;58;2365.51196289063;58;2391.1962890625
59;101.547912597656;59;149.568725585938;59;116.118743896484;59;101.504676818848;59;149.258346557617;59;116.204437255859;59;360.456268310547;59;406.20263671875;59;377.714813232422;59;360.117553710938;59;405.541320800781;59;377.834014892578;59;1998.23815917969;59;1989.19458007813;59;1998.06188964844;59;1992.1708984375;59;1985.05053710938;59;1994.04553222656;59;2391.70532226563;59;2371.96215820313;59;2396.33837890625;59;2387.0732421875;59;2366.46313476563;59;2392.44116210938
60;101.498123168945;60;149.515350341797;60;116.151359558105;60;101.567657470703;60;149.132720947266;60;116.296859741211;60;360.694091796875;60;406.379547119141;60;377.805267333984;60;360.034881591797;60;405.430358886719;60;377.788421630859;60;1998.4501953125;60;1987.01257324219;60;1997.66345214844;60;1993.02795410156;60;1983.736328125;60;1994.15405273438;60;2392.44873046875;60;2371.951171875;60;2394.34887695313;60;2382.787109375;60;2367.93090820313;60;2388.67895507813
61;101.466903686523;61;149.475921630859;61;116.122367858887;61;101.58699798584;61;149.20866394043;61;116.302055358887;61;360.679473876953;61;408.139221191406;61;378.077178955078;61;360.233337402344;61;405.243835449219;61;377.9169921875;61;1997.76391601563;61;1988.97570800781;61;1998.0732421875;61;1993.06286621094;61;1984.03869628906;61;1993.97766113281;61;2393.388671875;61;2372.791015625;61;2394.4775390625;61;2386.09399414063;61;2364.14721679688;61;2391.90625
62;101.49739074707;62;149.569595336914;62;116.078582763672;62;101.499580383301;62;149.19303894043;62;116.178955078125;62;360.523498535156;62;419.258544921875;62;378.099456787109;62;374.798309326172;62;405.404174804688;62;379.634948730469;62;1999.0322265625;62;1988.87255859375;62;1997.49182128906;62;1993.6494140625;62;1983.39099121094;62;1995.52954101563;62;2392.61474609375;62;2371.09130859375;62;2395.66967773438;62;2385.47705078125;62;2367.07495117188;62;2390.8583984375
63;101.488220214844;63;140.771224975586;63;116.118064880371;63;101.414855957031;63;149.105987548828;63;114.954483032227;63;360.738494873047;63;422.918487548828;63;377.959716796875;63;405.255493164063;63;409.63525390625;63;383.524353027344;63;1997.34716796875;63;1987.74157714844;63;1998.38146972656;63;1993.46984863281;63;1984.55004882813;63;1995.07507324219;63;2392.71313476563;63;2371.09130859375;63;2395.42626953125;63;2386.78930664063;63;2365.90551757813;63;2392.15307617188
64;101.46280670166;64;136.307708740234;64;116.089317321777;64;98.9638214111328;64;148.684860229492;64;86.7988433837891;64;366.987884521484;64;423.060272216797;64;378.130737304688;64;409.594818115234;64;420.156799316406;64;383.764831542969;64;1999.36950683594;64;1987.1201171875;64;1996.43664550781;64;1991.65795898438;64;1984.13110351563;64;1992.47033691406;64;2393.96435546875;64;2370.17504882813;64;2395.18627929688;64;2384.916015625;64;2367.23291015625;64;2389.39208984375
65;101.473762512207;65;136.232666015625;65;116.034164428711;65;98.7723388671875;65;137.511795043945;65;82.818603515625;65;400.606231689453;65;422.894592285156;65;378.757568359375;65;409.669952392578;65;422.026306152344;65;383.7978515625;65;1999.37365722656;65;1988.89172363281;65;1998.44030761719;65;1992.66809082031;65;1982.50988769531;65;1993.28381347656;65;2392.15649414063;65;2371.35766601563;65;2395.91552734375;65;2384.42138671875;65;2365.25268554688;65;2389.95776367188
66;99.5407791137695;66;136.218963623047;66;116.073593139648;66;98.7851181030273;66;135.943099975586;66;82.8151168823242;66;410.2509765625;66;423.059356689453;66;383.111236572266;66;409.477874755859;66;422.080902099609;66;383.725769042969;66;1998.5390625;66;1990.27893066406;66;1998.49572753906;66;1994.14135742188;66;1983.63110351563;66;1995.05883789063;66;2392.15649414063;66;2370.33984375;66;2393.85083007813;66;2385.22998046875;66;2365.42309570313;66;2391.13110351563
67;98.7321929931641;67;110.669952392578;67;94.7153472900391;67;98.7314758300781;67;135.983901977539;67;82.7677612304688;67;410.323120117188;67;423.037231445313;67;384.068145751953;67;409.655883789063;67;421.904846191406;67;383.892883300781;67;1997.72912597656;67;1990.27893066406;67;1997.53784179688;67;1994.69787597656;67;1985.27880859375;67;1995.7900390625;67;2391.33154296875;67;2371.11254882813;67;2393.85083007813;67;2384.70263671875;67;2365.7607421875;67;2390.5556640625
