05_L1_PAC1_t;05_L1_PAC1_I;05_L2_PAC1_t;05_L2_PAC1_I;05_L3_PAC1_t;05_L3_PAC1_I;05_L1_PAC2_t;05_L1_PAC2_I;05_L2_PAC2_t;05_L2_PAC2_I;05_L3_PAC2_t;05_L3_PAC2_I;20_L1_PAC1_t;20_L1_PAC1_I;20_L2_PAC1_t;20_L2_PAC1_I;20_L3_PAC1_t;20_L3_PAC1_I;20_L1_PAC2_t;20_L1_PAC2_I;20_L2_PAC2_t;20_L2_PAC2_I;20_L3_PAC2_t;20_L3_PAC2_I;50_L1_PAC1_t;50_L1_PAC1_I;50_L2_PAC1_t;50_L2_PAC1_I;50_L3_PAC1_t;50_L3_PAC1_I;50_L1_PAC2_t;50_L1_PAC2_I;50_L2_PAC2_t;50_L2_PAC2_I;50_L3_PAC2_t;50_L3_PAC2_I;80_L1_PAC1_t;80_L1_PAC1_I;80_L2_PAC1_t;80_L2_PAC1_I;80_L3_PAC1_t;80_L3_PAC1_I;80_L1_PAC2_t;80_L1_PAC2_I;80_L2_PAC2_t;80_L2_PAC2_I;80_L3_PAC2_t;80_L3_PAC2_I;90_L1_PAC1_t;90_L1_PAC1_I;90_L2_PAC1_t;90_L2_PAC1_I;90_L3_PAC1_t;90_L3_PAC1_I;90_L1_PAC2_t;90_L1_PAC2_I;90_L2_PAC2_t;90_L2_PAC2_I;90_L3_PAC2_t;90_L3_PAC2_I;100_L1_PAC1_t;100_L1_PAC1_I;100_L2_PAC1_t;100_L2_PAC1_I;100_L3_PAC1_t;100_L3_PAC1_I;100_L1_PAC2_t;100_L1_PAC2_I;100_L2_PAC2_t;100_L2_PAC2_I;100_L3_PAC2_t;100_L3_PAC2_I;120_L1_PAC1_t;120_L1_PAC1_I;120_L2_PAC1_t;120_L2_PAC1_I;120_L3_PAC1_t;120_L3_PAC1_I;120_L1_PAC2_t;120_L1_PAC2_I;120_L2_PAC2_t;120_L2_PAC2_I;120_L3_PAC2_t;120_L3_PAC2_I
10;191.183151245117;10;210.132537841797;10;179.199493408203;10;191.892135620117;10;210.396575927734;10;179.745666503906;10;780.457397460938;10;773.613037109375;10;792.10791015625;10;781.475769042969;10;773.172607421875;10;792.767211914063;10;2000.87719726563;10;2018.99243164063;10;1981.18505859375;10;2003.20483398438;10;2016.80615234375;10;1981.38513183594;10;3164.29443359375;10;3188.31103515625;10;3195.1337890625;10;3164.14331054688;10;3181.1533203125;10;3192.02758789063;10;3623.75659179688;10;3625.60766601563;10;3615.04345703125;10;3626.6982421875;10;3620.28857421875;10;3613.83422851563;10;4004.3662109375;10;3991.28100585938;10;4004.31884765625;10;4002.77416992188;10;3979.22924804688;10;3998.18994140625;10;4794.33203125;10;4758.6650390625;10;4811.373046875;10;4789.52001953125;10;4727.7412109375;10;4807.08251953125
11;191.235595703125;11;210.25830078125;11;179.302581787109;11;191.869567871094;11;210.375854492188;11;179.746063232422;11;780.953063964844;11;774.349182128906;11;792.788269042969;11;782.47802734375;11;774.233764648438;11;793.751159667969;11;2003.67749023438;11;2021.81030273438;11;1983.55810546875;11;2005.23620605469;11;2019.16906738281;11;1983.25378417969;11;3163.57153320313;11;3186.98876953125;11;3193.7568359375;11;3167.02758789063;11;3183.67797851563;11;3194.2626953125;11;3623.87890625;11;3626.11889648438;11;3614.71899414063;11;3623.52368164063;11;3617.52124023438;11;3610.25366210938;11;4000.54052734375;11;3986.71606445313;11;4000.078125;11;4007.40673828125;11;3983.58569335938;11;4002.04174804688;11;4818.6123046875;11;4766.154296875;11;4815.35205078125;11;4816.1865234375;11;4733.96826171875;11;4811.79541015625
12;191.202865600586;12;210.222305297852;12;179.301696777344;12;191.848785400391;12;210.378768920898;12;179.726104736328;12;781.828369140625;12;774.776977539063;12;793.463806152344;12;781.988342285156;12;773.239196777344;12;793.05029296875;12;2004.7958984375;12;2023.18127441406;12;1984.89245605469;12;2005.32556152344;12;2019.51452636719;12;1983.44970703125;12;3177.08081054688;12;3192.04833984375;12;3198.1767578125;12;3167.02758789063;12;3183.67797851563;12;3194.2626953125;12;3620.66259765625;12;3623.59912109375;12;3612.375;12;3624.26440429688;12;3618.53735351563;12;3612.29174804688;12;4006.33471679688;12;3992.93896484375;12;4005.47143554688;12;4004.83471679688;12;3983.07104492188;12;4000.04541015625;12;4825.76513671875;12;4769.30615234375;12;4814.39208984375;12;4828.642578125;12;4738.96484375;12;4811.3623046875
13;191.168991088867;13;210.115646362305;13;179.122894287109;13;191.847213745117;13;210.320358276367;13;179.585464477539;13;779.948486328125;13;772.788635253906;13;791.416137695313;13;781.485900878906;13;772.768615722656;13;792.502197265625;13;2003.46374511719;13;2021.845703125;13;1983.47680664063;13;2004.55090332031;13;2018.73449707031;13;1982.56640625;13;3204.66040039063;13;3199.46826171875;13;3197.33251953125;13;3212.40478515625;13;3197.65869140625;13;3197.43359375;13;3622.00122070313;13;3625.47314453125;13;3615.59448242188;13;3621.02807617188;13;3616.07373046875;13;3610.83666992188;13;4003.62060546875;13;3992.09057617188;13;4003.4169921875;13;4004.83471679688;13;3983.07104492188;13;4000.04541015625;13;4825.982421875;13;4771.169921875;13;4814.73486328125;13;4829.24609375;13;4740.75244140625;13;4812.205078125
14;191.231826782227;14;210.759246826172;14;180.694625854492;14;191.789581298828;14;210.271591186523;14;179.579391479492;14;781.5224609375;14;774.625610351563;14;793.286804199219;14;782.221069335938;14;773.864318847656;14;793.490661621094;14;2003.70886230469;14;2022.13879394531;14;1983.86511230469;14;2003.95202636719;14;2018.55798339844;14;1982.67565917969;14;3215.27075195313;14;3206.26538085938;14;3201.18969726563;14;3215.13330078125;14;3200.5341796875;14;3198.03344726563;14;3619.89379882813;14;3623.11010742188;14;3612.53051757813;14;3624.13305664063;14;3618.88916015625;14;3612.85668945313;14;4004.7958984375;14;3992.75952148438;14;4004.66821289063;14;4008.51000976563;14;3986.55419921875;14;4003.6455078125;14;4822.375;14;4768.384765625;14;4809.60791015625;14;4824.5634765625;14;4737.56103515625;14;4806.033203125
15;191.231826782227;15;210.759246826172;15;180.694625854492;15;192.794311523438;15;213.706329345703;15;188.693420410156;15;781.523559570313;15;774.911071777344;15;793.460754394531;15;782.463256835938;15;774.455871582031;15;793.751220703125;15;2002.94494628906;15;2021.85498046875;15;1983.7880859375;15;2002.18176269531;15;2016.90844726563;15;1981.00244140625;15;3214.95629882813;15;3206.32641601563;15;3200.5126953125;15;3217.86791992188;15;3202.0361328125;15;3200.29638671875;15;3619.89379882813;15;3623.11010742188;15;3612.53051757813;15;3620.32763671875;15;3614.63671875;15;3608.12963867188;15;4004.69189453125;15;3994.03173828125;15;4004.94311523438;15;4007.58544921875;15;3985.97680664063;15;4002.765625;15;4823.89013671875;15;4770.28759765625;15;4811.408203125;15;4824.5634765625;15;4737.56103515625;15;4806.033203125
16;194.652862548828;16;221.439544677734;16;208.112655639648;16;195.241302490234;16;221.481857299805;16;208.221755981445;16;781.709777832031;16;775.001403808594;16;793.188293457031;16;781.898681640625;16;773.4794921875;16;792.669738769531;16;1999.51037597656;16;2017.39221191406;16;1979.5205078125;16;1997.85607910156;16;2012.07922363281;16;1976.22473144531;16;3215.88354492188;16;3207.52612304688;16;3201.44262695313;16;3216.18505859375;16;3201.42944335938;16;3198.5810546875;16;3619.88647460938;16;3623.59619140625;16;3612.42602539063;16;3620.1640625;16;3614.9990234375;16;3608.2763671875;16;4004.2490234375;16;3993.583984375;16;4004.4228515625;16;4007.35815429688;16;3986.451171875;16;4002.53051757813;16;4821.9541015625;16;4768.39599609375;16;4809.048828125;16;4829.83984375;16;4742.97412109375;16;4811.16943359375
17;194.653167724609;17;221.38410949707;17;208.089569091797;17;195.358474731445;17;221.587951660156;17;208.592346191406;17;780.027282714844;17;773.140869140625;17;791.376953125;17;781.649475097656;17;773.123474121094;17;792.442932128906;17;2002.57543945313;17;2020.7451171875;17;1982.41650390625;17;2002.66027832031;17;2016.9453125;17;1980.93334960938;17;3216.552734375;17;3207.9697265625;17;3201.78564453125;17;3218.05053710938;17;3202.35522460938;17;3200.53833007813;17;3617.591796875;17;3620.736328125;17;3610.34521484375;17;3622.29467773438;17;3616.990234375;17;3610.5771484375;17;4005.17456054688;17;3994.88354492188;17;4005.15356445313;17;4003.62548828125;17;3982.19116210938;17;3998.06518554688;17;4809.0908203125;17;4757.10791015625;17;4796.3818359375;17;4814.89404296875;17;4729.86669921875;17;4795.62158203125
18;194.712997436523;18;221.551910400391;18;208.287628173828;18;195.298812866211;18;221.578643798828;18;208.636444091797;18;781.353881835938;18;774.633972167969;18;792.914001464844;18;781.801391601563;18;773.665954589844;18;792.877807617188;18;2001.91796875;18;2020.22741699219;18;1981.64318847656;18;2003.84948730469;18;2018.45593261719;18;1982.27697753906;18;3214.67407226563;18;3206.568359375;18;3199.88720703125;18;3215.1943359375;18;3200.0625;18;3197.00463867188;18;3589.22778320313;18;3610.53833007813;18;3609.83422851563;18;3608.8212890625;18;3609.802734375;18;3607.29321289063;18;3999.98120117188;18;3989.14892578125;18;3999.18920898438;18;4006.5947265625;18;3986.53149414063;18;4001.09106445313;18;4818.75634765625;18;4766.7890625;18;4807.1298828125;18;4827.0498046875;18;4739.8056640625;18;4809.07666015625
19;194.522064208984;19;221.326049804688;19;208.11360168457;19;195.224975585938;19;221.558609008789;19;208.62825012207;19;780.625549316406;19;773.992370605469;19;792.067077636719;19;781.352233886719;19;773.16650390625;19;792.337036132813;19;2001.91796875;19;2020.22741699219;19;1981.64318847656;19;2001.74255371094;19;2015.84033203125;19;1979.66064453125;19;3214.69311523438;19;3206.42016601563;19;3199.43237304688;19;3217.50512695313;19;3202.22631835938;19;3199.11059570313;19;3560.98120117188;19;3599.59008789063;19;3602.919921875;19;3571.63647460938;19;3595.03149414063;19;3603.44287109375;19;3999.98120117188;19;3989.14892578125;19;3999.18920898438;19;4000.78540039063;19;3980.86645507813;19;3995.18310546875;19;4823.34814453125;19;4770.892578125;19;4812.07275390625;19;4825.67041015625;19;4740.09814453125;19;4806.54296875
20;194.707183837891;20;221.513610839844;20;208.26838684082;20;195.252944946289;20;221.537689208984;20;208.615203857422;20;780.030578613281;20;773.215393066406;20;791.455932617188;20;781.375671386719;20;772.978820800781;20;792.290771484375;20;2002.58959960938;20;2020.56359863281;20;1982.29125976563;20;2004.33276367188;20;2018.43041992188;20;1982.7099609375;20;3214.69311523438;20;3206.42016601563;20;3199.43237304688;20;3214.38940429688;20;3199.00561523438;20;3195.80444335938;20;3558.46142578125;20;3601.76879882813;20;3602.87622070313;20;3559.341796875;20;3593.09545898438;20;3599.4423828125;20;4002.5224609375;20;3991.5068359375;20;4001.45654296875;20;4006.93237304688;20;3985.01782226563;20;4000.64282226563;20;4822.09619140625;20;4769.9365234375;20;4809.19140625;20;4827.59423828125;20;4741.462890625;20;4807.6650390625
21;194.715682983398;21;221.458053588867;21;208.179641723633;21;195.428039550781;21;221.700546264648;21;208.695571899414;21;780.030578613281;21;773.215393066406;21;791.455932617188;21;781.064575195313;21;772.759338378906;21;791.998718261719;21;2005.08239746094;21;2030.34521484375;21;2003.76062011719;21;2003.8125;21;2019.73413085938;21;1985.85266113281;21;3216.20385742188;21;3207.93139648438;21;3200.65161132813;21;3217.86328125;21;3203.00146484375;21;3199.64306640625;21;3556.39453125;21;3599.17456054688;21;3599.87158203125;21;3559.80810546875;21;3595.5400390625;21;3600.52954101563;21;3996.51782226563;21;3986.2275390625;21;3995.98364257813;21;3997.25268554688;21;3978.0615234375;21;3992.30981445313;21;4821.34423828125;21;4768.99365234375;21;4808.31982421875;21;4818.3369140625;21;4735.87451171875;21;4802.09375
22;192.711242675781;22;213.490020751953;22;206.001358032227;22;195.428039550781;22;221.700546264648;22;208.695571899414;22;780.642944335938;22;773.871215820313;22;792.054504394531;22;781.883483886719;22;773.684997558594;22;792.906799316406;22;2006.66223144531;22;2035.13916015625;22;2018.98583984375;22;2006.7646484375;22;2030.8017578125;22;2013.71765136719;22;3217.03784179688;22;3208.72534179688;22;3201.94262695313;22;3217.29321289063;22;3201.91625976563;22;3198.54248046875;22;3558.57373046875;22;3600.5859375;22;3601.48974609375;22;3557.08959960938;22;3591.81860351563;22;3597.01879882813;22;4004.69018554688;22;3993.1064453125;22;4004.25341796875;22;4006.57568359375;22;3985.64868164063;22;4000.607421875;22;4815.234375;22;4766.37255859375;22;4806.00244140625;22;4820.54150390625;22;4739.06005859375;22;4804.5009765625
23;181.523284912109;23;166.932250976563;23;194.535949707031;23;188.776733398438;23;195.433609008789;23;201.678787231445;23;780.688598632813;23;774.011352539063;23;792.272644042969;23;781.954284667969;23;773.868896484375;23;793.23193359375;23;2006.19506835938;23;2034.072265625;23;2019.37609863281;23;2002.5341796875;23;2025.85009765625;23;2013.78698730469;23;3218.57275390625;23;3210.49829101563;23;3203.3369140625;23;3216.81616210938;23;3201.42797851563;23;3198.0439453125;23;3560.74829101563;23;3602.755859375;23;3603.53833007813;23;3562.0166015625;23;3596.14770507813;23;3602.14697265625;23;3996.92553710938;23;3986.10571289063;23;3997.34204101563;23;4003.71923828125;23;3983.04418945313;23;3999.32104492188;23;4816.1767578125;23;4768.81787109375;23;4807.4130859375;23;4817.01123046875;23;4734.2333984375;23;4800.6591796875
24;179.692749023438;24;159.490570068359;24;193.021057128906;24;180.346420288086;24;159.660446166992;24;193.49299621582;24;782.690185546875;24;775.688415527344;24;794.070861816406;24;782.123046875;24;773.535217285156;24;792.791442871094;24;1998.69702148438;24;2026.63940429688;24;2011.79052734375;24;2002.05895996094;24;2026.10205078125;24;2013.44274902344;24;3218.23657226563;24;3209.05126953125;24;3202.65991210938;24;3220.33837890625;24;3205.63989257813;24;3201.77661132813;24;3559.0693359375;24;3600.60302734375;24;3600.39721679688;24;3560.1796875;24;3593.84692382813;24;3598.28515625;24;3996.92553710938;24;3986.10571289063;24;3997.34204101563;24;3998.4765625;24;3978.05493164063;24;3994.14819335938;24;4821.54052734375;24;4770.16650390625;24;4808.98193359375;24;4822.47216796875;24;4738.53125;24;4803.76123046875
25;179.647033691406;25;159.41975402832;25;192.947174072266;25;180.213653564453;25;159.53010559082;25;193.310394287109;25;782.848571777344;25;775.909362792969;25;794.649597167969;25;784.0;25;775.541320800781;25;795.150268554688;25;2003.12072753906;25;2031.17077636719;25;2016.00476074219;25;2003.15405273438;25;2027.13012695313;25;2014.158203125;25;3218.23657226563;25;3209.05126953125;25;3202.65991210938;25;3218.91333007813;25;3203.49731445313;25;3200.1767578125;25;3558.6474609375;25;3599.67504882813;25;3599.09399414063;25;3560.94775390625;25;3593.71240234375;25;3597.33422851563;25;3996.97216796875;25;3986.00024414063;25;3996.45166015625;25;4002.1748046875;25;3981.69116210938;25;3997.7255859375;25;4821.54052734375;25;4770.16650390625;25;4808.98193359375;25;4828.0400390625;25;4742.75634765625;25;4809.359375
26;179.551452636719;26;159.395568847656;26;192.882049560547;26;180.194076538086;26;159.606994628906;26;193.356369018555;26;783.020141601563;26;775.8876953125;26;794.389404296875;26;783.540893554688;26;775.138244628906;26;794.836242675781;26;2002.96020507813;26;2031.08178710938;26;2015.47680664063;26;2003.15405273438;26;2027.13012695313;26;2014.158203125;26;3214.36645507813;26;3206.45434570313;26;3198.7060546875;26;3213.03515625;26;3198.34912109375;26;3194.2568359375;26;3562.20385742188;26;3603.70385742188;26;3603.4306640625;26;3561.84814453125;26;3595.57055664063;26;3599.97631835938;26;3998.37915039063;26;3987.12963867188;26;3997.701171875;26;3998.69799804688;26;3976.48706054688;26;3992.51831054688;26;4824.42822265625;26;4773.4150390625;26;4812.58740234375;26;4824.97607421875;26;4741.85546875;26;4806.7763671875
27;179.525955200195;27;159.412750244141;27;192.891693115234;27;180.104278564453;27;159.530868530273;27;193.286758422852;27;809.263854980469;27;783.35693359375;27;797.901184082031;27;821.514526367188;27;786.246032714844;27;799.595520019531;27;2003.72473144531;27;2032.03369140625;27;2017.16198730469;27;2002.32055664063;27;2026.61181640625;27;2014.06188964844;27;3219.15673828125;27;3210.79077148438;27;3203.80102539063;27;3220.03295898438;27;3205.54760742188;27;3201.55908203125;27;3562.8408203125;27;3605.01245117188;27;3604.79907226563;27;3563.935546875;27;3597.89868164063;27;3602.88232421875;27;3999.52587890625;27;3987.08715820313;27;3998.900390625;27;4003.33129882813;27;3980.42626953125;27;3997.86401367188;27;4820.87060546875;27;4770.5283203125;27;4809.1962890625;27;4828.9619140625;27;4747.2275390625;27;4809.328125
28;179.522720336914;28;159.422256469727;28;192.893188476563;28;180.12907409668;28;159.557037353516;28;193.286468505859;28;828.744079589844;28;789.822692871094;28;800.144226074219;28;830.860595703125;28;790.023132324219;28;800.77685546875;28;2001.09997558594;28;2029.45495605469;28;2014.27526855469;28;2004.12915039063;28;2027.50805664063;28;2014.97082519531;28;3216.63061523438;28;3208.6142578125;28;3201.42797851563;28;3218.34399414063;28;3203.87524414063;28;3200.26196289063;28;3563.10034179688;28;3604.90698242188;28;3604.67651367188;28;3563.87768554688;28;3596.9130859375;28;3601.94018554688;28;3996.59936523438;28;3985.6640625;28;3998.13745117188;28;3999.25146484375;28;3977.47412109375;28;3993.65771484375;28;4840.87109375;28;4829.81298828125;28;4823.0517578125;28;4843.18994140625;28;4790.34228515625;28;4817.93701171875
29;179.583602905273;29;159.410797119141;29;192.881530761719;29;180.323104858398;29;159.653289794922;29;193.410552978516;29;830.668090820313;29;791.667236328125;29;800.697021484375;29;830.860595703125;29;790.023132324219;29;800.77685546875;29;2003.822265625;29;2031.81323242188;29;2016.54638671875;29;2005.28430175781;29;2028.0986328125;29;2015.6357421875;29;3216.91625976563;29;3208.88305664063;29;3201.93359375;29;3218.57080078125;29;3203.21533203125;29;3199.72241210938;29;3561.83447265625;29;3603.40551757813;29;3603.458984375;29;3565.943359375;29;3596.1767578125;29;3602.25341796875;29;3994.86645507813;29;3985.96899414063;29;3999.0048828125;29;3998.1982421875;29;3979.76733398438;29;3997.70483398438;29;4844.111328125;29;4836.29052734375;29;4829.80712890625;29;4846.8974609375;29;4803.04345703125;29;4825.73095703125
30;179.621536254883;30;159.479202270508;30;192.940658569336;30;180.01594543457;30;159.492935180664;30;193.148056030273;30;829.73828125;30;791.19580078125;30;800.066955566406;30;831.251342773438;30;790.939514160156;30;800.940979003906;30;2003.33776855469;30;2016.24096679688;30;2012.9658203125;30;2005.28430175781;30;2028.0986328125;30;2015.6357421875;30;3217.14575195313;30;3208.97924804688;30;3202.40283203125;30;3218.05981445313;30;3202.48950195313;30;3199.73608398438;30;3580.02709960938;30;3607.79638671875;30;3608.01635742188;30;3602.70092773438;30;3608.400390625;30;3609.7607421875;30;3996.0771484375;30;3987.41845703125;30;3999.68872070313;30;3995.87646484375;30;3976.89526367188;30;3995.15893554688;30;4827.0283203125;30;4828.978515625;30;4827.94384765625;30;4841.80908203125;30;4800.10693359375;30;4826.2900390625
31;179.308349609375;31;159.223403930664;31;192.662353515625;31;180.121353149414;31;159.56965637207;31;193.3134765625;31;829.826232910156;31;791.333679199219;31;800.071960449219;31;830.782592773438;31;790.726379394531;31;800.513671875;31;1996.69445800781;31;1985.69067382813;31;2004.43371582031;31;1998.40905761719;31;1982.14978027344;31;2005.27429199219;31;3213.10864257813;31;3205.50830078125;31;3198.75146484375;31;3214.68994140625;31;3200.41918945313;31;3196.92138671875;31;3613.84716796875;31;3620.2998046875;31;3612.8359375;31;3622.65087890625;31;3617.11303710938;31;3611.68115234375;31;3994.84545898438;31;3985.55786132813;31;3997.2421875;31;3997.82177734375;31;3978.69482421875;31;3996.32470703125;31;4796.69775390625;31;4818.17138671875;31;4821.865234375;31;4809.89794921875;31;4791.57373046875;31;4823.0029296875
32;179.6142578125;32;159.468704223633;32;192.970977783203;32;180.230224609375;32;159.559539794922;32;193.372833251953;32;829.880676269531;32;791.404663085938;32;800.064025878906;32;830.587280273438;32;790.551635742188;32;800.1396484375;32;1997.83581542969;32;1986.78149414063;32;2007.73083496094;32;1997.90441894531;32;1982.79370117188;32;2005.77563476563;32;3215.41625976563;32;3207.58642578125;32;3200.9521484375;32;3214.68994140625;32;3200.41918945313;32;3196.92138671875;32;3616.20263671875;32;3619.03759765625;32;3608.43139648438;32;3612.13745117188;32;3607.24145507813;32;3600.16430664063;32;3995.42797851563;32;3987.4345703125;32;3999.06469726563;32;3994.04296875;32;3977.2822265625;32;3992.68359375;32;4793.060546875;32;4817.0068359375;32;4822.08203125;32;4794.798828125;32;4782.17529296875;32;4817.38134765625
33;179.61442565918;33;159.377151489258;33;192.929534912109;33;180.313201904297;33;159.558395385742;33;193.429382324219;33;830.049560546875;33;791.630432128906;33;800.167602539063;33;831.431945800781;33;791.417358398438;33;800.943115234375;33;1997.41015625;33;1986.30993652344;33;2007.31970214844;33;1999.82849121094;33;1984.72204589844;33;2007.81494140625;33;3218.30053710938;33;3210.38525390625;33;3203.77172851563;33;3218.66796875;33;3202.86645507813;33;3200.98217773438;33;3613.26147460938;33;3617.38940429688;33;3605.75463867188;33;3615.77709960938;33;3611.53759765625;33;3604.4765625;33;3994.29711914063;33;3985.48315429688;33;3995.51782226563;33;3994.04296875;33;3977.2822265625;33;3992.68359375;33;4792.14208984375;33;4817.5771484375;33;4822.92724609375;33;4797.248046875;33;4784.40771484375;33;4820.55712890625
34;179.692321777344;34;159.479553222656;34;193.04084777832;34;180.285903930664;34;159.6640625;34;193.428039550781;34;830.634338378906;34;792.466735839844;34;800.831604003906;34;831.2041015625;34;791.592407226563;34;800.965942382813;34;2000.15686035156;34;1989.22338867188;34;2010.50537109375;34;2000.97509765625;34;1986.17272949219;34;2009.71057128906;34;3213.05541992188;34;3205.07202148438;34;3197.3544921875;34;3215.5693359375;34;3200.33227539063;34;3196.1611328125;34;3617.3916015625;34;3621.47143554688;34;3610.19873046875;34;3622.38793945313;34;3617.25561523438;34;3610.83471679688;34;3992.5791015625;34;3982.25073242188;34;3993.44262695313;34;3997.83251953125;34;3978.03125;34;3994.34692382813;34;4789.47705078125;34;4816.62255859375;34;4819.1875;34;4795.82470703125;34;4785.3515625;34;4819.2978515625
35;179.593902587891;35;159.407440185547;35;192.952239990234;35;187.174179077148;35;161.437545776367;35;194.58171081543;35;830.100341796875;35;792.070617675781;35;800.371765136719;35;830.556396484375;35;790.944885253906;35;800.236328125;35;1999.140625;35;1988.45959472656;35;2010.14453125;35;1999.26306152344;35;1985.04455566406;35;2008.88317871094;35;3216.66821289063;35;3208.92333984375;35;3200.71362304688;35;3218.02294921875;35;3202.74755859375;35;3198.66821289063;35;3620.71875;35;3623.86303710938;35;3612.96166992188;35;3620.47973632813;35;3615.18212890625;35;3608.28076171875;35;3995.48901367188;35;3984.2138671875;35;3996.23095703125;35;3999.43481445313;35;3978.09252929688;35;3995.32104492188;35;4783.0888671875;35;4809.61474609375;35;4790.30712890625;35;4786.38134765625;35;4775.0751953125;35;4778.52880859375
36;207.702880859375;36;168.081893920898;36;197.858840942383;36;221.588516235352;36;172.938598632813;36;200.690277099609;36;830.123779296875;36;791.916320800781;36;800.262512207031;36;831.509765625;36;791.627868652344;36;800.871826171875;36;1998.4453125;36;1987.86376953125;36;2009.41784667969;36;1999.79809570313;36;1985.52709960938;36;2009.02722167969;36;3217.40625;36;3209.54614257813;36;3201.49072265625;36;3218.02294921875;36;3202.74755859375;36;3198.66821289063;36;3617.32495117188;36;3621.02905273438;36;3609.6513671875;36;3619.728515625;36;3614.69653320313;36;3607.53369140625;36;3995.91186523438;36;3985.12255859375;36;3996.67700195313;36;3998.22241210938;36;3977.52807617188;36;3994.23266601563;36;4782.4482421875;36;4804.662109375;36;4781.26025390625;36;4786.38134765625;36;4775.0751953125;36;4778.52880859375
37;230.133239746094;37;176.536270141602;37;201.66340637207;37;230.917617797852;37;176.677139282227;37;202.241149902344;37;831.07177734375;37;792.788024902344;37;800.997497558594;37;832.039001464844;37;792.247619628906;37;801.457336425781;37;2001.08740234375;37;1989.19567871094;37;2010.73266601563;37;2001.69128417969;37;1986.0322265625;37;2009.33666992188;37;3218.87329101563;37;3211.06103515625;37;3202.55981445313;37;3220.025390625;37;3204.44091796875;37;3200.759765625;37;3618.35498046875;37;3622.01025390625;37;3610.708984375;37;3620.46606445313;37;3615.8759765625;37;3608.37475585938;37;3997.11791992188;37;3987.396484375;37;3998.146484375;37;3998.69750976563;37;3978.22119140625;37;3994.86596679688;37;4781.95703125;37;4804.53515625;37;4781.173828125;37;4787.212890625;37;4774.31591796875;37;4778.59521484375
38;230.247833251953;38;176.66569519043;38;201.825180053711;38;230.813430786133;38;176.719985961914;38;202.138076782227;38;830.714599609375;38;792.645141601563;38;800.733947753906;38;831.591979980469;38;792.064819335938;38;801.156616210938;38;2001.08740234375;38;1989.19567871094;38;2010.73266601563;38;2002.1845703125;38;1986.39831542969;38;2010.25134277344;38;3215.51318359375;38;3207.24340820313;38;3200.1728515625;38;3218.99682617188;38;3204.091796875;38;3200.31811523438;38;3617.89721679688;38;3622.62524414063;38;3610.77758789063;38;3619.16040039063;38;3615.51831054688;38;3607.9609375;38;3994.50341796875;38;3984.33520507813;38;3995.78881835938;38;3998.69750976563;38;3978.22119140625;38;3994.86596679688;38;4779.02490234375;38;4802.97998046875;38;4778.587890625;38;4783.0361328125;38;4772.0107421875;38;4775.39453125
39;230.322708129883;39;176.724700927734;39;201.862091064453;39;230.96337890625;39;176.838119506836;39;202.289443969727;39;830.707092285156;39;792.565734863281;39;800.938171386719;39;831.276611328125;39;791.599792480469;39;800.984558105469;39;2001.38342285156;39;1989.5439453125;39;2011.25146484375;39;2001.85803222656;39;1986.13195800781;39;2010.29614257813;39;3220.54516601563;39;3212.865234375;39;3204.59521484375;39;3221.24267578125;39;3206.1396484375;39;3201.81176757813;39;3618.28588867188;39;3623.65673828125;39;3610.97412109375;39;3619.5048828125;39;3616.080078125;39;3607.75830078125;39;3996.94995117188;39;3987.27954101563;39;3998.6005859375;39;3996.77221679688;39;3976.9541015625;39;3994.017578125;39;4783.34619140625;39;4806.658203125;39;4781.60302734375;39;4788.17041015625;39;4776.67041015625;39;4779.06640625
40;230.322708129883;40;176.724700927734;40;201.862091064453;40;231.023376464844;40;176.884262084961;40;202.295623779297;40;830.072875976563;40;791.761840820313;40;799.816040039063;40;830.409484863281;40;790.642333984375;40;799.511779785156;40;1999.892578125;40;1987.79284667969;40;2010.05126953125;40;2000.60278320313;40;1984.66857910156;40;2009.126953125;40;3218.56005859375;40;3210.93481445313;40;3202.68823242188;40;3219.86376953125;40;3204.78051757813;40;3200.69458007813;40;3615.57690429688;40;3620.8173828125;40;3608.58740234375;40;3619.734375;40;3616.52978515625;40;3607.81518554688;40;3992.38403320313;40;3982.06103515625;40;3993.30834960938;40;3997.4697265625;40;3976.95068359375;40;3993.1494140625;40;4785.08447265625;40;4805.9931640625;40;4782.49951171875;40;4789.27587890625;40;4776.36962890625;40;4779.765625
41;230.360488891602;41;176.650390625;41;201.865005493164;41;231.027679443359;41;176.779495239258;41;202.256729125977;41;829.729553222656;41;791.469482421875;41;799.510803222656;41;831.094116210938;41;791.317199707031;41;800.407287597656;41;2000.3544921875;41;1988.08862304688;41;2010.50610351563;41;2000.23034667969;41;1984.25903320313;41;2008.76831054688;41;3217.3232421875;41;3210.0009765625;41;3201.80322265625;41;3212.93188476563;41;3200.01977539063;41;3197.63745117188;41;3615.57690429688;41;3620.8173828125;41;3608.58740234375;41;3615.6767578125;41;3613.10961914063;41;3605.36791992188;41;3997.185546875;41;3987.48754882813;41;3998.11328125;41;3996.7578125;41;3976.6826171875;41;3992.14916992188;41;4784.9267578125;41;4807.2998046875;41;4783.2119140625;41;4789.27587890625;41;4776.36962890625;41;4779.765625
