05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
36;82.9319305419922;36;97.6819915771484;36;94.3642807006836;36;83.1398010253906;36;97.8666152954102;36;94.5494537353516;36;427.986999511719;36;401.200927734375;36;406.053039550781;36;427.381774902344;36;400.701416015625;36;405.629943847656;36;2005.9296875;36;2007.62658691406;36;1994.82006835938;36;2019.35241699219;36;2006.9599609375;36;1993.99279785156;36;2415.25048828125;36;2405.33935546875;36;2404.67407226563;36;2406.412109375;36;2397.89599609375;36;2397.52026367188
37;82.9642944335938;37;97.6937789916992;37;94.3879241943359;37;83.1450729370117;37;97.8728790283203;37;94.5608596801758;37;428.072052001953;37;401.260101318359;37;406.180145263672;37;427.381774902344;37;400.701416015625;37;405.629943847656;37;2034.58666992188;37;2015.35083007813;37;1999.4599609375;37;2033.95007324219;37;2012.26953125;37;1994.86462402344;37;2415.513671875;37;2405.22998046875;37;2404.83349609375;37;2406.88232421875;37;2398.6923828125;37;2397.794921875
38;82.9063186645508;38;97.6008987426758;38;94.3025054931641;38;83.1143798828125;38;97.8220596313477;38;94.5209732055664;38;428.283477783203;38;401.426910400391;38;406.339569091797;38;418.729339599609;38;397.418670654297;38;404.691497802734;38;2041.15075683594;38;2018.7861328125;38;2000.15698242188;38;2034.38256835938;38;2012.951171875;38;1994.66943359375;38;2414.54248046875;38;2404.32495117188;38;2403.75854492188;38;2406.83203125;38;2397.89331054688;38;2397.486328125
39;82.8145370483398;39;97.5166091918945;39;94.2053680419922;39;82.9970703125;39;97.6910247802734;39;94.3952865600586;39;402.840576171875;39;392.060729980469;39;402.597961425781;39;384.559356689453;39;385.774475097656;39;399.47802734375;39;2040.66064453125;39;2018.67602539063;39;1999.65673828125;39;2033.03405761719;39;2011.96691894531;39;1993.76196289063;39;2412.46118164063;39;2402.9931640625;39;2401.83642578125;39;2404.57958984375;39;2396.47045898438;39;2394.67114257813
40;82.8083038330078;40;97.5064392089844;40;94.2020492553711;40;82.9547882080078;40;97.6672286987305;40;94.351203918457;40;379.127990722656;40;384.854461669922;40;399.341705322266;40;376.976684570313;40;383.703979492188;40;398.303161621094;40;2039.57629394531;40;2017.87902832031;40;1998.77416992188;40;2034.72546386719;40;2013.93579101563;40;1995.50842285156;40;2413.61694335938;40;2404.48974609375;40;2403.31689453125;40;2405.16821289063;40;2397.24658203125;40;2396.22875976563
41;82.8111267089844;41;97.5187683105469;41;94.2093887329102;41;82.9648742675781;41;97.6812057495117;41;94.3590621948242;41;377.665374755859;41;384.473052978516;41;398.939361572266;41;377.579711914063;41;384.429504394531;41;398.880645751953;41;2041.505859375;41;2019.51928710938;41;2000.77697753906;41;2034.890625;41;2013.74768066406;41;1995.5693359375;41;2412.42236328125;41;2402.71850585938;41;2401.73413085938;41;2404.28833007813;41;2396.31958007813;41;2395.08251953125
42;82.812873840332;42;97.5056762695313;42;94.196662902832;42;82.9716567993164;42;97.6726913452148;42;94.3649597167969;42;378.011260986328;42;384.884613037109;42;399.306427001953;42;377.254455566406;42;384.161865234375;42;398.610778808594;42;2041.49877929688;42;2019.10290527344;42;2000.44055175781;42;2034.92834472656;42;2013.38916015625;42;1995.57153320313;42;2413.40551757813;42;2402.75146484375;42;2402.0205078125;42;2405.71850585938;42;2396.46875;42;2395.8046875
43;82.5960159301758;43;97.2512741088867;43;93.9559631347656;43;82.8491592407227;43;97.5226211547852;43;94.2142791748047;43;377.984375;43;384.885070800781;43;399.303161621094;43;377.392364501953;43;384.327087402344;43;398.839599609375;43;2041.64453125;43;2019.5009765625;43;2000.39782714844;43;2035.03393554688;43;2013.45727539063;43;1995.74987792969;43;2410.8671875;43;2400.98510742188;43;2400.04028320313;43;2403.64672851563;43;2394.31982421875;43;2393.80151367188
44;82.7723999023438;44;97.4499969482422;44;94.1439743041992;44;82.835319519043;44;97.5004043579102;44;94.1981430053711;44;377.913024902344;44;384.69775390625;44;399.275085449219;44;377.535247802734;44;384.40087890625;44;398.928131103516;44;2040.89282226563;44;2018.74279785156;44;1999.87158203125;44;2032.95544433594;44;2011.51037597656;44;1993.88500976563;44;2412.5205078125;44;2403.31982421875;44;2401.99145507813;44;2402.56323242188;44;2394.333984375;44;2393.37817382813
45;98.8708648681641;45;102.140281677246;45;96.4501876831055;45;85.6719284057617;45;98.3072128295898;45;94.7803649902344;45;378.183898925781;45;385.079193115234;45;399.520477294922;45;377.370300292969;45;384.325439453125;45;398.778442382813;45;2039.71887207031;45;2017.66345214844;45;1998.62292480469;45;2034.20239257813;45;2013.14428710938;45;1994.92651367188;45;2411.77490234375;45;2402.42041015625;45;2400.9521484375;45;2404.92016601563;45;2396.9501953125;45;2395.55834960938
46;127.395355224609;46;112.505569458008;46;100.676528930664;46;131.624084472656;46;114.446769714355;46;101.456909179688;46;377.774383544922;46;384.639404296875;46;399.066772460938;46;377.497772216797;46;384.516052246094;46;398.882019042969;46;2042.431640625;46;2019.86340332031;46;2000.94665527344;46;2035.72534179688;46;2014.04907226563;46;1995.59814453125;46;2413.7509765625;46;2403.5693359375;46;2402.50903320313;46;2404.3720703125;46;2395.35009765625;46;2394.32104492188
47;131.435440063477;47;114.248466491699;47;101.184410095215;47;131.624084472656;47;114.446769714355;47;101.456909179688;47;378.437103271484;47;385.311584472656;47;399.770477294922;47;377.751647949219;47;384.516784667969;47;399.004486083984;47;2028.05383300781;47;2013.83654785156;47;1998.79064941406;47;2033.35595703125;47;2012.9287109375;47;1995.59985351563;47;2412.38940429688;47;2402.30883789063;47;2401.23803710938;47;2404.96875;47;2395.5419921875;47;2394.72021484375
48;131.504058837891;48;114.330261230469;48;101.250457763672;48;131.503311157227;48;114.350868225098;48;101.314964294434;48;377.709411621094;48;384.428771972656;48;398.815856933594;48;376.7763671875;48;383.564727783203;48;397.890411376953;48;1996.39611816406;48;2003.77990722656;48;1994.28967285156;48;1998.68933105469;48;2000.36901855469;48;1990.45837402344;48;2414.94604492188;48;2405.51831054688;48;2404.23974609375;48;2406.04443359375;48;2398.1572265625;48;2396.16552734375
49;131.551818847656;49;114.374488830566;49;101.282043457031;49;131.705169677734;49;114.57006072998;49;101.48136138916;49;377.394134521484;49;384.221252441406;49;398.416412353516;49;377.253570556641;49;384.031890869141;49;398.20458984375;49;1992.61499023438;49;2004.00952148438;49;1993.95007324219;49;1986.40319824219;49;1998.06848144531;49;1988.81774902344;49;2410.96801757813;49;2401.64013671875;49;2400.52392578125;49;2403.52587890625;49;2395.20776367188;49;2393.6884765625
50;131.717697143555;50;114.503540039063;50;101.399353027344;50;131.827224731445;50;114.665031433105;50;101.58283996582;50;391.109466552734;50;431.502655029297;50;410.540161132813;50;387.310241699219;50;418.255096435547;50;406.072601318359;50;1992.97387695313;50;2004.76110839844;50;1993.77917480469;50;1986.75366210938;50;1998.51574707031;50;1989.05700683594;50;2414.87670898438;50;2404.75805664063;50;2404.05053710938;50;2404.61767578125;50;2395.61376953125;50;2394.44409179688
51;131.693222045898;51;114.45979309082;51;101.373268127441;51;131.653717041016;51;114.504364013672;51;101.44115447998;51;392.1064453125;51;435.774719238281;51;411.723663330078;51;391.658599853516;51;435.282928466797;51;411.275970458984;51;1992.55517578125;51;2004.67932128906;51;1993.46105957031;51;1986.37744140625;51;1999.33410644531;51;1988.67077636719;51;2413.39379882813;51;2403.08911132813;51;2402.60180664063;51;2404.61767578125;51;2395.61376953125;51;2394.44409179688
52;131.533889770508;52;114.319831848145;52;101.24666595459;52;131.638717651367;52;114.485244750977;52;101.426879882813;52;392.039978027344;52;435.703582763672;52;411.700988769531;52;391.461486816406;52;435.159362792969;52;411.25341796875;52;1992.90844726563;52;2005.02685546875;52;1993.75671386719;52;1986.23388671875;52;1999.20666503906;52;1988.31237792969;52;2413.01245117188;52;2403.89404296875;52;2402.1728515625;52;2403.2255859375;52;2395.8232421875;52;2393.32934570313
53;131.627639770508;53;114.414375305176;53;101.319465637207;53;131.577209472656;53;114.438461303711;53;101.369422912598;53;392.154022216797;53;435.902130126953;53;411.879058837891;53;391.363464355469;53;435.161590576172;53;411.230255126953;53;1992.77563476563;53;2005.09118652344;53;1993.75634765625;53;1986.51391601563;53;1999.62536621094;53;1988.86181640625;53;2412.76342773438;53;2403.76879882813;53;2402.01025390625;53;2407.251953125;53;2399.07373046875;53;2397.65698242188
54;131.502365112305;54;114.309722900391;54;101.213943481445;54;131.707443237305;54;114.549652099609;54;101.475875854492;54;391.469146728516;54;435.107513427734;54;411.122375488281;54;391.001068115234;54;434.691925048828;54;410.773132324219;54;1991.19519042969;54;2002.79528808594;54;1991.71142578125;54;1985.46362304688;54;1998.04357910156;54;1987.4482421875;54;2413.39868164063;54;2402.91918945313;54;2402.3896484375;54;2398.658203125;54;2389.609375;54;2389.494140625
55;131.596298217773;55;114.377922058105;55;101.293357849121;55;131.543518066406;55;114.426300048828;55;101.347999572754;55;391.945617675781;55;435.620239257813;55;411.708862304688;55;391.104797363281;55;434.717651367188;55;410.880493164063;55;1991.15625;55;2003.73327636719;55;1992.37048339844;55;1984.53515625;55;1997.45654296875;55;1986.5576171875;55;2406.80981445313;55;2396.70678710938;55;2396.20874023438;55;2405.33471679688;55;2396.87353515625;55;2395.609375
56;131.561721801758;56;114.363868713379;56;101.266082763672;56;131.708480834961;56;114.580696105957;56;101.474021911621;56;391.944274902344;56;435.844635009766;56;411.747802734375;56;391.459838867188;56;435.371520996094;56;411.457916259766;56;1992.51867675781;56;2004.65979003906;56;1993.88171386719;56;1985.86474609375;56;1999.02587890625;56;1988.91589355469;56;2416.51098632813;56;2407.30249023438;56;2405.78784179688;56;2410.01342773438;56;2402.61596679688;56;2400.146484375
57;131.838882446289;57;114.625778198242;57;101.491218566895;57;131.890869140625;57;114.728813171387;57;101.625068664551;57;391.724029541016;57;435.596282958984;57;411.511169433594;57;391.039215087891;57;434.867614746094;57;410.883697509766;57;1992.65441894531;57;2004.5263671875;57;1994.07189941406;57;1986.56103515625;57;1998.99206542969;57;1988.83386230469;57;2419.25952148438;57;2409.654296875;57;2408.31860351563;57;2410.56274414063;57;2400.927734375;57;2400.83276367188
58;131.838882446289;58;114.625778198242;58;101.491218566895;58;131.891067504883;58;114.73055267334;58;101.620223999023;58;391.717681884766;58;435.603729248047;58;411.498107910156;58;391.23291015625;58;435.133148193359;58;411.147338867188;58;1993.15649414063;58;2004.52905273438;58;1994.00207519531;58;1985.90808105469;58;1997.9853515625;58;1988.26965332031;58;2417.61694335938;58;2406.826171875;58;2406.55395507813;58;2410.68139648438;58;2401.10888671875;58;2400.84814453125
59;131.832183837891;59;114.611755371094;59;101.487434387207;59;131.870986938477;59;114.717636108398;59;101.602821350098;59;392.004547119141;59;435.878845214844;59;411.814727783203;59;391.165893554688;59;435.019897460938;59;411.025543212891;59;1991.23376464844;59;2003.08032226563;59;1992.30871582031;59;1985.42602539063;59;1998.00769042969;59;1988.11083984375;59;2419.1806640625;59;2408.47827148438;59;2407.93969726563;59;2406.39697265625;59;2397.58154296875;59;2396.76953125
60;99.1413040161133;60;102.48046875;60;96.465576171875;60;118.166946411133;60;109.304061889648;60;99.3138961791992;60;388.283874511719;60;429.084655761719;60;390.909240722656;60;389.939636230469;60;433.015075683594;60;404.002990722656;60;1992.39794921875;60;2004.1787109375;60;1993.59765625;60;1985.94921875;60;1998.32763671875;60;1988.13977050781;60;2419.10791015625;60;2409.6376953125;60;2408.16748046875;60;2410.58837890625;60;2402.59790039063;60;2401.14868164063
61;99.1413040161133;61;102.48046875;61;96.465576171875;61;85.6555633544922;61;98.6333770751953;61;94.88916015625;61;386.879730224609;61;424.059356689453;61;377.989471435547;61;386.012664794922;61;422.978485107422;61;377.273590087891;61;1991.79711914063;61;2003.40795898438;61;1992.70568847656;61;1986.05322265625;61;1998.2314453125;61;1987.94641113281;61;2419.10791015625;61;2409.6376953125;61;2408.16748046875;61;2410.1298828125;61;2401.80541992188;61;2400.4365234375
62;81.3041152954102;62;97.3961334228516;62;94.2076568603516;62;81.484260559082;62;97.5369415283203;62;94.3766479492188;62;386.73291015625;62;423.589538574219;62;377.848571777344;62;386.307434082031;62;423.171356201172;62;377.574188232422;62;1993.10168457031;62;2004.15734863281;62;1993.50146484375;62;1986.72229003906;62;1998.60998535156;62;1988.51342773438;62;2419.15576171875;62;2408.99951171875;62;2408.01684570313;62;2412.21435546875;62;2403.11694335938;62;2402.16430664063
63;81.3605041503906;63;97.4576950073242;63;94.2431564331055;63;81.4902801513672;63;97.5483932495117;63;94.3376998901367;63;386.767028808594;63;423.656066894531;63;377.872436523438;63;385.715881347656;63;422.622924804688;63;376.927062988281;63;1992.69006347656;63;2004.21350097656;63;1993.32739257813;63;1985.75341796875;63;1998.68481445313;63;1987.89270019531;63;2418.76977539063;63;2409.22729492188;63;2408.00146484375;63;2410.38647460938;63;2401.49780273438;63;2400.6005859375
64;81.4234161376953;64;97.5453109741211;64;94.3313140869141;64;81.5716247558594;64;97.6856918334961;64;94.4604339599609;64;386.385559082031;64;423.183654785156;64;377.4892578125;64;386.2412109375;64;423.067230224609;64;377.514434814453;64;1991.69152832031;64;2003.87561035156;64;1993.00427246094;64;1985.19519042969;64;1997.96362304688;64;1987.73474121094;64;2415.26440429688;64;2406.36694335938;64;2405.1142578125;64;2407.677734375;64;2399.5087890625;64;2398.462890625
65;81.4006500244141;65;97.5345916748047;65;94.3001480102539;65;81.5835571289063;65;97.7236557006836;65;94.4832458496094;65;386.908477783203;65;423.630737304688;65;377.986907958984;65;386.005249023438;65;422.644561767578;65;377.224243164063;65;1990.69006347656;65;2002.8017578125;65;1991.45739746094;65;1984.2421875;65;1997.4482421875;65;1986.36950683594;65;2418.9375;65;2410.18334960938;65;2408.76879882813;65;2410.1728515625;65;2402.3408203125;65;2401.07885742188
66;81.4051208496094;66;97.5294494628906;66;94.2912216186523;66;81.5741653442383;66;97.6973342895508;66;94.448127746582;66;386.636138916016;66;423.2822265625;66;377.693756103516;66;386.135131835938;66;422.8603515625;66;377.402435302734;66;1990.69006347656;66;2002.8017578125;66;1991.45739746094;66;1984.52038574219;66;1997.337890625;66;1986.4560546875;66;2409.18212890625;66;2404.13647460938;66;2406.51586914063;66;2408.10815429688;66;2399.97216796875;66;2399.95434570313
67;81.3638381958008;67;97.4670562744141;67;94.255256652832;67;81.5424194335938;67;97.6606216430664;67;94.4357604980469;67;386.470397949219;67;423.250213623047;67;377.668731689453;67;385.941284179688;67;422.870666503906;67;377.349212646484;67;1990.67028808594;67;2002.96667480469;67;1991.47521972656;67;1984.03393554688;67;1997.23425292969;67;1986.20837402344;67;2379.05493164063;67;2394.51635742188;67;2404.2265625;67;2379.9375;67;2390.72290039063;67;2398.37744140625
68;81.2925186157227;68;97.3786163330078;68;94.1618194580078;68;81.4731903076172;68;97.5571060180664;68;94.3357162475586;68;386.893585205078;68;423.766052246094;68;378.121734619141;68;386.053131103516;68;422.894226074219;68;377.477783203125;68;1989.24462890625;68;2001.66418457031;68;1990.01184082031;68;1983.90124511719;68;1997.26354980469;68;1986.12133789063;68;2368.9931640625;68;2392.53735351563;68;2402.62890625;68;2361.62915039063;68;2384.99731445313;68;2395.39111328125
69;81.3013381958008;69;97.4097900390625;69;94.1564178466797;69;81.4580078125;69;97.5465087890625;69;94.3183822631836;69;386.564117431641;69;423.386169433594;69;377.7998046875;69;386.144653320313;69;422.917053222656;69;377.489929199219;69;1989.24462890625;69;2001.66418457031;69;1990.01184082031;69;1982.7685546875;69;1995.921875;69;1984.734375;69;2368.06323242188;69;2391.890625;69;2401.4375;69;2361.6708984375;69;2386.27026367188;69;2396.03955078125
70;81.2400054931641;70;97.3103637695313;70;94.1005630493164;70;81.3403549194336;70;97.3994674682617;70;94.1741638183594;70;386.656616210938;70;423.408355712891;70;377.860626220703;70;385.867248535156;70;422.620819091797;70;377.243774414063;70;1991.40454101563;70;2003.08459472656;70;1991.09558105469;70;1984.73120117188;70;1997.16662597656;70;1985.91955566406;70;2371.6630859375;70;2394.29443359375;70;2404.45922851563;70;2361.64794921875;70;2385.34399414063;70;2395.42797851563
71;81.229133605957;71;97.3284530639648;71;94.0794982910156;71;81.3403549194336;71;97.3994674682617;71;94.1741638183594;71;387.614044189453;71;423.567352294922;71;378.055114746094;71;385.849975585938;71;422.643341064453;71;377.391723632813;71;1991.46813964844;71;2003.28686523438;71;1991.00231933594;71;1985.29138183594;71;1997.53723144531;71;1986.42736816406;71;2369.21484375;71;2391.67163085938;71;2401.75610351563;71;2362.02954101563;71;2385.68041992188;71;2395.669921875
72;81.2750244140625;72;97.3690185546875;72;94.1294250488281;72;81.3928833007813;72;97.5010604858398;72;94.2305526733398;72;387.614044189453;72;423.567352294922;72;378.055114746094;72;401.836578369141;72;427.976593017578;72;379.712219238281;72;1991.21520996094;72;2003.19323730469;72;1990.98791503906;72;1985.05981445313;72;1997.67492675781;72;1985.99462890625;72;2369.63842773438;72;2392.92529296875;72;2402.30932617188;72;2362.09252929688;72;2386.13647460938;72;2395.76513671875
73;81.2532958984375;73;97.3445816040039;73;94.1020202636719;73;81.4557800292969;73;97.56298828125;73;94.3104934692383;73;435.881683349609;73;440.473236083984;73;383.943115234375;73;431.220306396484;73;438.214111328125;73;383.129119873047;73;1992.19177246094;73;2013.89074707031;73;2012.18444824219;73;1985.27160644531;73;2002.82043457031;73;1994.95678710938;73;2368.97802734375;73;2392.63232421875;73;2401.11083984375;73;2360.24462890625;73;2384.36352539063;73;2393.16552734375
74;81.2758255004883;74;97.3837280273438;74;94.1446151733398;74;81.3826751708984;74;97.4856719970703;74;94.2404174804688;74;436.120483398438;74;440.745208740234;74;383.888336181641;74;435.262603759766;74;439.911987304688;74;383.319000244141;74;1994.35388183594;74;2017.35107421875;74;2023.14709472656;74;1986.76965332031;74;2011.14135742188;74;2016.16857910156;74;2367.94287109375;74;2390.50146484375;74;2399.74633789063;74;2361.23120117188;74;2385.064453125;74;2394.44873046875
75;81.2322769165039;75;97.3432235717773;75;94.1131896972656;75;81.437873840332;75;97.5469741821289;75;94.3022689819336;75;435.990539550781;75;440.700256347656;75;383.802154541016;75;435.260070800781;75;440.061462402344;75;383.378936767578;75;1995.13610839844;75;2018.20654296875;75;2024.02209472656;75;1988.97644042969;75;2012.62377929688;75;2019.07678222656;75;2370.81079101563;75;2393.80224609375;75;2402.69677734375;75;2361.5244140625;75;2385.0166015625;75;2394.10913085938
76;81.2423324584961;76;97.3447265625;76;94.1210098266602;76;81.4048004150391;76;97.4987945556641;76;94.261116027832;76;436.801391601563;76;441.525207519531;76;384.515411376953;76;435.763244628906;76;440.594482421875;76;383.861602783203;76;1995.12231445313;76;2018.21142578125;76;2024.08679199219;76;1988.66101074219;76;2012.30236816406;76;2018.94421386719;76;2368.20971679688;76;2391.83178710938;76;2400.4150390625;76;2361.80444335938;76;2387.0517578125;76;2394.62866210938
77;81.2498626708984;77;97.3740921020508;77;94.1267700195313;77;81.3927459716797;77;97.5339508056641;77;94.2741622924805;77;436.584777832031;77;441.072021484375;77;384.112335205078;77;435.830230712891;77;440.503723144531;77;383.797790527344;77;1994.4013671875;77;2017.87243652344;77;2023.9482421875;77;1988.42248535156;77;2012.255859375;77;2018.86657714844;77;2370.22778320313;77;2394.29296875;77;2402.56787109375;77;2360.61450195313;77;2384.60546875;77;2393.64990234375
78;81.235710144043;78;97.3632431030273;78;94.1282730102539;78;81.3295059204102;78;97.4275283813477;78;94.2087707519531;78;436.874267578125;78;441.389831542969;78;384.367584228516;78;436.101623535156;78;440.681060791016;78;383.85986328125;78;1995.59887695313;78;2017.80297851563;78;2023.85583496094;78;1988.73620605469;78;2012.31713867188;78;2018.86413574219;78;2368.63940429688;78;2391.83935546875;78;2400.41381835938;78;2362.34985351563;78;2385.99609375;78;2395.18627929688
79;81.0384216308594;79;97.1150360107422;79;93.8938674926758;79;81.2939071655273;79;97.9526824951172;79;95.5283203125;79;436.812072753906;79;441.453430175781;79;384.396087646484;79;435.924713134766;79;440.716430664063;79;383.749542236328;79;1995.78503417969;79;2018.16931152344;79;2024.34411621094;79;1989.33435058594;79;2012.28979492188;79;2018.82861328125;79;2369.32592773438;79;2392.66015625;79;2401.4384765625;79;2358.68872070313;79;2383.48266601563;79;2392.07983398438
80;85.8674697875977;80;111.964637756348;80;124.251159667969;80;85.4845657348633;80;110.684448242188;80;121.561889648438;80;436.828277587891;80;443.209503173828;80;389.389678955078;80;435.747222900391;80;440.521148681641;80;383.660919189453;80;1995.81457519531;80;2018.14709472656;80;2024.033203125;80;1989.53649902344;80;2012.67834472656;80;2019.27758789063;80;2366.65014648438;80;2390.71630859375;80;2399.09008789063;80;2360.42724609375;80;2385.59741210938;80;2393.64038085938
81;85.9247360229492;81;111.993705749512;81;124.393371582031;81;86.0835723876953;81;112.166305541992;81;124.514015197754;81;441.148956298828;81;451.728729248047;81;415.391784667969;81;438.600891113281;81;448.138336181641;81;405.043426513672;81;1995.70178222656;81;2018.23059082031;81;2024.09692382813;81;1989.43359375;81;2012.46569824219;81;2019.08251953125;81;2368.00756835938;81;2392.23315429688;81;2400.12133789063;81;2371.78271484375;81;2387.5439453125;81;2395.3994140625
82;85.9247360229492;82;111.993705749512;82;124.393371582031;82;86.0850372314453;82;112.130683898926;82;124.489456176758;82;441.630401611328;82;452.140411376953;82;417.912170410156;82;440.932403564453;82;451.750427246094;82;417.418579101563;82;1996.22106933594;82;2018.16186523438;82;2023.99230957031;82;1989.79443359375;82;2012.7783203125;82;2019.59631347656;82;2392.810546875;82;2398.994140625;82;2405.55688476563;82;2402.21459960938;82;2397.36279296875;82;2399.95385742188
83;85.9168319702148;83;111.952751159668;83;124.352653503418;83;85.9575119018555;83;111.924690246582;83;124.274314880371;83;440.947875976563;83;451.557037353516;83;417.317718505859;83;440.452789306641;83;451.128875732422;83;417.072692871094;83;1995.94372558594;83;2018.45788574219;83;2024.20581054688;83;1988.291015625;83;2011.56140136719;83;2018.24755859375;83;2413.88452148438;83;2405.18872070313;83;2406.64404296875;83;2408.71118164063;83;2400.50634765625;83;2401.00244140625
84;85.8592300415039;84;111.848411560059;84;124.250305175781;84;86.0196533203125;84;112.002105712891;84;124.398468017578;84;438.144073486328;84;446.126220703125;84;416.201049804688;84;440.587890625;84;451.294891357422;84;417.127136230469;84;1994.35473632813;84;2016.76892089844;84;2022.57165527344;84;1988.50268554688;84;2011.91235351563;84;2019.48474121094;84;2417.0078125;84;2408.09887695313;84;2408.38427734375;84;2407.875;84;2400.22485351563;84;2400.0751953125
85;85.7623291015625;85;111.759002685547;85;124.153717041016;85;85.9763107299805;85;111.954246520996;85;124.309005737305;85;393.116271972656;85;391.451049804688;85;400.889923095703;85;380.224822998047;85;384.023010253906;85;397.966796875;85;1996.23718261719;85;2018.87170410156;85;2024.7060546875;85;1989.96826171875;85;2013.27514648438;85;2019.6142578125;85;2416.65576171875;85;2408.24243164063;85;2408.38720703125;85;2409.79248046875;85;2402.4716796875;85;2402.25073242188
86;85.8637847900391;86;111.826286315918;86;124.262763977051;86;85.9690475463867;86;111.930770874023;86;124.305099487305;86;378.058227539063;86;383.846954345703;86;398.451599121094;86;377.462615966797;86;383.570159912109;86;398.06640625;86;1993.98791503906;86;2016.17077636719;86;2022.43981933594;86;1983.43176269531;86;2006.54602050781;86;2013.07397460938;86;2416.9873046875;86;2408.21044921875;86;2408.28955078125;86;2408.10009765625;86;2400.513671875;86;2400.0556640625
87;85.8572311401367;87;111.844139099121;87;124.252372741699;87;86.0067901611328;87;111.963539123535;87;124.344734191895;87;377.890777587891;87;383.978576660156;87;398.434356689453;87;377.09619140625;87;383.238250732422;87;397.780975341797;87;1989.1220703125;87;2009.85766601563;87;2016.36901855469;87;1981.64184570313;87;1984.63928222656;87;2006.22912597656;87;2415.27392578125;87;2406.82006835938;87;2406.92456054688;87;2407.6259765625;87;2399.7529296875;87;2400.16162109375
88;109.965980529785;88;116.409889221191;88;127.600654602051;88;93.9201889038086;88;113.214637756348;88;125.406997680664;88;377.917907714844;88;383.955139160156;88;398.516082763672;88;377.556549072266;88;383.673828125;88;398.242919921875;88;1985.95715332031;88;1972.47473144531;88;2008.1171875;88;1977.03393554688;88;1955.66040039063;88;2002.15319824219;88;2416.74267578125;88;2408.51611328125;88;2408.3857421875;88;2408.59423828125;88;2402.32275390625;88;2401.46801757813
89;134.249313354492;89;123.365600585938;89;131.303558349609;89;127.520011901855;89;121.238922119141;89;130.366073608398;89;378.186859130859;89;384.219177246094;89;398.720031738281;89;377.816467285156;89;383.898651123047;89;398.377197265625;89;1982.01379394531;89;1959.42834472656;89;2006.31494140625;89;1975.31811523438;89;1953.59387207031;89;2000.84729003906;89;2414.70703125;89;2405.79956054688;89;2405.79321289063;89;2406.05297851563;89;2398.84936523438;89;2398.16479492188
90;136.349884033203;90;124.113014221191;90;131.602767944336;90;136.426559448242;90;124.171615600586;90;131.697601318359;90;378.387573242188;90;384.466949462891;90;398.868408203125;90;377.529663085938;90;383.609954833984;90;398.124847412109;90;1982.5791015625;90;1959.89819335938;90;2007.17163085938;90;1976.98901367188;90;1954.91040039063;90;2002.72631835938;90;2415.39965820313;90;2406.478515625;90;2406.90869140625;90;2408.64477539063;90;2400.33911132813;90;2400.62573242188
91;136.303268432617;91;124.078147888184;91;131.532501220703;91;136.441421508789;91;124.238189697266;91;131.708572387695;91;377.871490478516;91;384.040588378906;91;398.440887451172;91;377.280609130859;91;383.620239257813;91;397.979553222656;91;1981.81896972656;91;1959.14831542969;91;2006.31420898438;91;1973.2275390625;91;1951.72143554688;91;1999.40844726563;91;2414.40869140625;91;2406.03637695313;91;2406.521484375;91;2405.67163085938;91;2398.27368164063;91;2398.65478515625
92;136.134475708008;92;123.96142578125;92;131.375854492188;92;136.229522705078;92;124.101997375488;92;131.48811340332;92;378.012847900391;92;384.257720947266;92;398.579956054688;92;377.346649169922;92;383.664184570313;92;397.983917236328;92;1979.5673828125;92;1957.44604492188;92;2004.31713867188;92;1973.67980957031;92;1952.65710449219;92;1999.96350097656;92;2413.65307617188;92;2406.2548828125;92;2405.91064453125;92;2405.59643554688;92;2399.474609375;92;2399.18408203125
93;136.176849365234;93;123.992774963379;93;131.43293762207;93;136.199417114258;93;124.083343505859;93;131.4658203125;93;378.044464111328;93;384.213623046875;93;398.582550048828;93;377.693939208984;93;383.794281005859;93;398.379699707031;93;1979.32360839844;93;1957.26940917969;93;2004.38427734375;93;1972.64733886719;93;1951.705078125;93;1998.83471679688;93;2415.119140625;93;2407.53686523438;93;2407.13403320313;93;2406.7958984375;93;2400.9814453125;93;2400.15991210938
