05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
20;258.365661621094;20;289.642913818359;20;259.072174072266;20;258.480987548828;20;289.917602539063;20;251.318603515625;20;980.613525390625;20;1005.86895751953;20;999.174621582031;20;1015.39733886719;20;1006.39398193359;20;1005.52911376953;20;2520.52856445313;20;2499.61938476563;20;2489.07202148438;20;2517.6865234375;20;2494.64306640625;20;2512.6015625;20;3965.25244140625;20;3975.32592773438;20;4008.45288085938;20;3940.48217773438;20;3920.43896484375;20;4020.20532226563;20;4505.255859375;20;4538.26318359375;20;4522.2734375;20;4497.607421875;20;4428.0888671875;20;4492.08837890625;20;4991.85498046875;20;5035.6220703125;20;4988.17919921875;20;4979.50537109375;20;4856.44677734375;20;4915.65966796875;20;6021.10986328125;20;6005.42529296875;20;6014.47119140625;20;5988.26708984375;20;5573.81591796875;20;5842.0859375
21;258.021545410156;21;289.132446289063;21;258.747406005859;21;258.379089355469;21;289.493408203125;21;251.091888427734;21;990.442932128906;21;1009.03680419922;21;1001.84643554688;21;1030.96203613281;21;1016.87536621094;21;1007.97546386719;21;2521.27807617188;21;2500.60375976563;21;2489.92504882813;21;2499.71997070313;21;2494.79077148438;21;2512.7353515625;21;3944.42944335938;21;3964.697265625;21;3998.9951171875;21;3940.70971679688;21;3911.22094726563;21;4014.9453125;21;4507.384765625;21;4538.83447265625;21;4523.4501953125;21;4497.37060546875;21;4432.81689453125;21;4497.857421875;21;4991.2578125;21;5034.474609375;21;4987.09375;21;4981.38427734375;21;4855.64599609375;21;4915.24267578125;21;6025.171875;21;6010.71630859375;21;6021.01513671875;21;5987.99951171875;21;5574.6103515625;21;5842.59326171875
22;258.200836181641;22;289.377868652344;22;258.972229003906;22;258.698089599609;22;289.380432128906;22;251.105819702148;22;1023.64880371094;22;1020.76300048828;22;1005.86315917969;22;1031.98364257813;22;1023.40533447266;22;1008.81549072266;22;2494.46411132813;22;2488.33227539063;22;2486.21997070313;22;2474.19995117188;22;2485.82177734375;22;2510.25122070313;22;3951.40307617188;22;3977.28100585938;22;4003.11791992188;22;3955.79467773438;22;3913.06811523438;22;4015.86206054688;22;4506.1845703125;22;4538.27099609375;22;4523.75146484375;22;4496.59326171875;22;4433.23291015625;22;4498.93115234375;22;4992.45849609375;22;5035.8798828125;22;4988.970703125;22;4983.96826171875;22;4855.86474609375;22;4915.07177734375;22;6024.5400390625;22;6011.8486328125;22;6021.02978515625;22;5987.8349609375;22;5574.68359375;22;5842.435546875
23;258.349548339844;23;289.512329101563;23;259.06298828125;23;259.148468017578;23;289.704132080078;23;251.256362915039;23;1032.484375;23;1024.64123535156;23;1006.8994140625;23;1031.92541503906;23;1024.41845703125;23;1009.15948486328;23;2474.49365234375;23;2481.80419921875;23;2484.52978515625;23;2467.41674804688;23;2477.48852539063;23;2511.19555664063;23;3963.97973632813;23;4022.90551757813;23;4012.2333984375;23;3955.79467773438;23;3971.53149414063;23;4028.75903320313;23;4504.78466796875;23;4537.8056640625;23;4522.75927734375;23;4492.025390625;23;4432.7470703125;23;4498.3701171875;23;4993.25830078125;23;5036.921875;23;4989.0234375;23;4971.04736328125;23;4858.544921875;23;4917.5048828125;23;6025.3076171875;23;6010.8388671875;23;6019.85986328125;23;5987.12255859375;23;5574.64501953125;23;5842.11962890625
24;258.446228027344;24;289.689788818359;24;259.177490234375;24;259.148468017578;24;290.074249267578;24;251.639434814453;24;1032.63134765625;24;1025.11022949219;24;1007.02093505859;24;1031.66638183594;24;1024.21728515625;24;1008.95849609375;24;2471.03564453125;24;2480.26342773438;24;2482.03686523438;24;2465.4384765625;24;2474.51416015625;24;2508.32885742188;24;3961.43798828125;24;4030.31787109375;24;4013.72509765625;24;3958.65112304688;24;3971.53149414063;24;4028.75903320313;24;4501.9609375;24;4535.53857421875;24;4520.17626953125;24;4496.27734375;24;4429.44091796875;24;4495.02294921875;24;4981.541015625;24;5011.10498046875;24;4976.2919921875;24;4968.126953125;24;4841.32470703125;24;4905.26025390625;24;6024.08544921875;24;6010.04150390625;24;6018.61083984375;24;5989.58349609375;24;5573.66357421875;24;5840.05517578125
25;259.063385009766;25;290.176788330078;25;259.705169677734;25;259.309143066406;25;290.074249267578;25;251.639434814453;25;1032.63134765625;25;1025.11022949219;25;1007.02093505859;25;1030.68896484375;25;1024.17504882813;25;1009.29504394531;25;2468.70776367188;25;2478.57397460938;25;2479.36254882813;25;2465.47045898438;25;2473.4208984375;25;2505.94970703125;25;3963.29467773438;25;4032.03125;25;4016.29174804688;25;3958.65112304688;25;3976.2158203125;25;4033.91479492188;25;4506.71875;25;4539.44287109375;25;4523.59619140625;25;4499.06640625;25;4434.02099609375;25;4497.515625;25;4978.798828125;25;4976.49072265625;25;4974.64794921875;25;4968.82568359375;25;4808.6611328125;25;4901.51416015625;25;6026.32861328125;25;6012.3515625;25;6020.7705078125;25;5987.83837890625;25;5575.43408203125;25;5842.0576171875
26;258.986572265625;26;290.044830322266;26;259.602325439453;26;259.309143066406;26;290.255889892578;26;251.777801513672;26;1031.95324707031;26;1024.31958007813;26;1006.52087402344;26;1030.26611328125;26;1022.98706054688;26;1008.10272216797;26;2470.271484375;26;2479.60229492188;26;2480.31958007813;26;2468.90112304688;26;2472.875;26;2504.81787109375;26;3964.623046875;26;4035.25732421875;26;4019.1357421875;26;3958.79052734375;26;3976.2158203125;26;4033.91479492188;26;4508.1494140625;26;4539.64111328125;26;4524.0673828125;26;4498.857421875;26;4433.74658203125;26;4498.2900390625;26;4977.60791015625;26;4975.36279296875;26;4975.59423828125;26;4961.5087890625;26;4808.04052734375;26;4904.728515625;26;6024.62060546875;26;6012.44384765625;26;6019.93408203125;26;5966.5537109375;26;5575.52587890625;26;5841.40380859375
27;259.064331054688;27;290.207672119141;27;259.692718505859;27;258.9111328125;27;290.255889892578;27;251.777801513672;27;1030.55529785156;27;1022.81994628906;27;1004.93890380859;27;1030.88659667969;27;1022.56262207031;27;1007.67419433594;27;2473.17016601563;27;2482.84008789063;27;2483.75732421875;27;2468.36499023438;27;2476.93041992188;27;2508.38916015625;27;3963.90844726563;27;4033.96630859375;27;4017.71142578125;27;3954.0791015625;27;3976.38745117188;27;4033.39575195313;27;4507.37890625;27;4539.76708984375;27;4523.6103515625;27;4497.37353515625;27;4433.8271484375;27;4498.0341796875;27;4974.0810546875;27;4971.60888671875;27;4971.65966796875;27;4969.8662109375;27;4802.57421875;27;4898.6884765625;27;6000.0859375;27;5987.15625;27;5993.75244140625;27;5973.36865234375;27;5559.38916015625;27;5819.64453125
28;258.664428710938;28;289.891082763672;28;259.411224365234;28;249.13264465332;28;289.910827636719;28;251.473114013672;28;1032.27490234375;28;1024.49267578125;28;1006.57153320313;28;1031.43762207031;28;1023.04656982422;28;1008.01763916016;28;2472.107421875;28;2480.9892578125;28;2482.92114257813;28;2469.58056640625;28;2475.89868164063;28;2508.20288085938;28;3965.576171875;28;4035.60522460938;28;4018.93212890625;28;3956.4033203125;28;3971.8984375;28;4028.02490234375;28;4506.701171875;28;4539.70361328125;28;4523.56103515625;28;4494.33251953125;28;4433.81689453125;28;4497.70166015625;28;4980.84033203125;28;4978.50830078125;28;4979.64111328125;28;4970.02685546875;28;4808.662109375;28;4906.4208984375;28;6011.91796875;28;5995.87109375;28;6003.20703125;28;5986.45166015625;28;5562.85546875;28;5825.40625
29;257.175231933594;29;284.534332275391;29;257.866333007813;29;244.97233581543;29;251.298217773438;29;241.065124511719;29;1032.43713378906;29;1024.63269042969;29;1006.82659912109;29;1032.40197753906;29;1023.58306884766;29;1008.66796875;29;2472.87866210938;29;2482.55249023438;29;2483.51220703125;29;2467.97924804688;29;2476.87158203125;29;2509.4365234375;29;3963.58227539063;29;4033.2392578125;29;4016.00854492188;29;3955.92041015625;29;3973.09814453125;29;4029.8017578125;29;4501.673828125;29;4535.1826171875;29;4518.9453125;29;4485.3583984375;29;4430.95263671875;29;4495.05224609375;29;4981.6767578125;29;4984.39599609375;29;4992.5107421875;29;4968.35595703125;29;4812.08544921875;29;4915.537109375;29;6023.04150390625;29;6008.21875;29;6016.07568359375;29;5983.13134765625;29;5571.900390625;29;5837.3798828125
30;246.209838867188;30;240.620223999023;30;246.256988525391;30;245.078018188477;30;234.086471557617;30;237.126113891602;30;1033.419921875;30;1025.45544433594;30;1007.55621337891;30;1032.42370605469;30;1024.34692382813;30;1009.4609375;30;2472.14672851563;30;2481.67163085938;30;2482.56494140625;30;2469.84204101563;30;2475.55932617188;30;2507.83544921875;30;3963.58227539063;30;4033.2392578125;30;4016.00854492188;30;3984.08715820313;30;3972.45776367188;30;4030.00708007813;30;4493.49169921875;30;4522.6875;30;4488.07568359375;30;4487.85888671875;30;4420.97314453125;30;4470.466796875;30;4977.70166015625;30;4983.73828125;30;5002.14208984375;30;4963.67919921875;30;4814.96728515625;30;4931.63671875;30;6019.28369140625;30;6006.47900390625;30;6012.12841796875;30;5982.28759765625;30;5571.63037109375;30;5835.07763671875
31;244.765609741211;31;233.992385864258;31;244.953399658203;31;244.904632568359;31;234.250152587891;31;237.378494262695;31;1032.46069335938;31;1024.50231933594;31;1006.43719482422;31;1030.19543457031;31;1024.63000488281;31;1009.44818115234;31;2472.8798828125;31;2482.68481445313;31;2483.64770507813;31;2465.45947265625;31;2477.580078125;31;2509.96801757813;31;4001.74829101563;31;4045.83740234375;31;4023.53515625;31;4014.51293945313;31;3981.31518554688;31;4034.26049804688;31;4497.7373046875;31;4522.21923828125;31;4478.1650390625;31;4492.470703125;31;4417.9833984375;31;4452.17919921875;31;4976.986328125;31;4984.16796875;31;5001.955078125;31;4972.85791015625;31;4811.96484375;31;4927.7880859375;31;6020.361328125;31;6006.48388671875;31;6011.43994140625;31;5985.2685546875;31;5571.279296875;31;5833.984375
32;244.44905090332;32;233.727096557617;32;244.774459838867;32;244.668533325195;32;234.061111450195;32;237.258712768555;32;1031.86413574219;32;1023.75274658203;32;1005.54028320313;32;1031.46740722656;32;1022.07562255859;32;1006.7900390625;32;2469.375;32;2479.40087890625;32;2480.435546875;32;2466.10375976563;32;2473.5205078125;32;2505.87768554688;32;4001.74829101563;32;4045.83740234375;32;4023.53515625;32;4013.79028320313;32;3993.5185546875;32;4039.46142578125;32;4500.9482421875;32;4522.1708984375;32;4480.3115234375;32;4481.3447265625;32;4421.75341796875;32;4456.34521484375;32;4985.830078125;32;4992.7294921875;32;5008.3642578125;32;4974.40869140625;32;4819.81494140625;32;4935.396484375;32;6021.4736328125;32;6004.25390625;32;6010.86962890625;32;5989.96142578125;32;5569.47314453125;32;5832.22509765625
33;244.44905090332;33;233.727096557617;33;244.774459838867;33;244.759262084961;33;233.813415527344;33;236.938110351563;33;1032.47192382813;33;1024.38659667969;33;1006.17901611328;33;1031.40246582031;33;1023.34783935547;33;1008.10363769531;33;2470.39501953125;33;2480.91943359375;33;2481.45556640625;33;2466.10375976563;33;2479.43823242188;33;2518.58764648438;33;4022.16430664063;33;4054.39990234375;33;4027.0322265625;33;4013.16552734375;33;3992.39086914063;33;4036.02807617188;33;4487.57275390625;33;4466.19091796875;33;4461.90380859375;33;4477.03173828125;33;4375.453125;33;4439.0966796875;33;4986.87158203125;33;4993.59521484375;33;5009.7158203125;33;4975.97021484375;33;4820.79638671875;33;4936.73193359375;33;6026.08544921875;33;6008.71875;33;6014.28759765625;33;5987.04296875;33;5572.66064453125;33;5835.8125
34;244.407699584961;34;233.600997924805;34;244.711166381836;34;244.97900390625;34;233.807266235352;34;237.050155639648;34;1031.791015625;34;1023.82690429688;34;1005.73992919922;34;1031.60729980469;34;1023.47930908203;34;1008.08721923828;34;2471.25732421875;34;2488.55200195313;34;2500.74633789063;34;2471.67309570313;34;2479.43823242188;34;2518.58764648438;34;4016.77465820313;34;4050.46264648438;34;4022.484375;34;4006.46215820313;34;3992.97509765625;34;4035.951171875;34;4485.88232421875;34;4459.7724609375;34;4464.3115234375;34;4478.201171875;34;4362.94482421875;34;4439.33984375;34;4985.736328125;34;4992.70068359375;34;5009.18408203125;34;4974.37548828125;34;4820.26806640625;34;4936.11669921875;34;6023.4033203125;34;6008.9521484375;34;6014.06884765625;34;5958.39990234375;34;5572.9482421875;34;5835.34619140625
35;244.407699584961;35;233.600997924805;35;244.711166381836;35;245.066711425781;35;234.115173339844;35;237.309585571289;35;1029.20263671875;35;1023.32293701172;35;1006.29852294922;35;1001.30749511719;35;1023.63555908203;35;1008.43475341797;35;2470.56420898438;35;2490.24877929688;35;2512.87915039063;35;2471.67309570313;35;2489.421875;35;2546.013671875;35;4017.1669921875;35;4050.62158203125;35;4022.78198242188;35;4016.13916015625;35;3985.72094726563;35;4029.3408203125;35;4486.33935546875;35;4460.66064453125;35;4465.73876953125;35;4478.201171875;35;4364.03466796875;35;4441.869140625;35;4986.162109375;35;4993.23876953125;35;5010.95849609375;35;4971.15673828125;35;4819.79833984375;35;4936.37158203125;35;5990.748046875;35;5993.3447265625;35;5999.103515625;35;5932.96923828125;35;5564.294921875;35;5826.337890625
36;244.78889465332;36;234.001678466797;36;245.024642944336;36;245.164596557617;36;234.195495605469;36;237.345306396484;36;991.507263183594;36;1007.10363769531;36;999.586791992188;36;979.402282714844;36;1010.42926025391;36;1005.11163330078;36;2476.96362304688;36;2496.27587890625;36;2519.33154296875;36;2473.517578125;36;2489.421875;36;2546.013671875;36;4022.48583984375;36;4056.43481445313;36;4029.38500976563;36;4010.51708984375;36;3995.26049804688;36;4039.9833984375;36;4485.916015625;36;4461.12744140625;36;4466.291015625;36;4478.18115234375;36;4364.03466796875;36;4441.869140625;36;4988.18994140625;36;4995.34765625;36;5013.0673828125;36;4971.15673828125;36;4816.69384765625;36;4933.79541015625;36;5967.4814453125;36;5976.88818359375;36;5971.6083984375;36;5930.47802734375;36;5552.16015625;36;5799.09326171875
37;244.865921020508;37;234.048843383789;37;245.207397460938;37;245.251358032227;37;234.247909545898;37;237.501617431641;37;979.519470214844;37;1004.1982421875;37;998.698974609375;37;979.463317871094;37;1003.09527587891;37;1003.44812011719;37;2476.17529296875;37;2495.87109375;37;2518.52954101563;37;2470.9755859375;37;2491.26025390625;37;2548.31518554688;37;4017.232421875;37;4048.31567382813;37;4001.54931640625;37;4008.59887695313;37;3988.03271484375;37;4019.2509765625;37;4485.64794921875;37;4459.77392578125;37;4465.26318359375;37;4478.18115234375;37;4363.31298828125;37;4441.68408203125;37;4982.0087890625;37;4988.888671875;37;5006.5263671875;37;4969.47314453125;37;4816.69384765625;37;4933.79541015625;37;5963.55078125;37;5975.97607421875;37;5969.1640625;37;5926.7158203125;37;5550.80224609375;37;5796.4853515625
38;244.89013671875;38;234.091812133789;38;245.263092041016;38;245.072875976563;38;234.333587646484;38;237.628067016602;38;980.47998046875;38;1006.10278320313;38;1000.09588623047;38;980.338500976563;38;1004.91223144531;38;1004.93072509766;38;2476.72900390625;38;2496.46484375;38;2519.42822265625;38;2477.017578125;38;2488.83276367188;38;2545.54809570313;38;4014.63940429688;38;4043.80151367188;38;3987.05102539063;38;4008.25732421875;38;3984.31713867188;38;3997.10302734375;38;4486.70068359375;38;4460.16845703125;38;4466.3232421875;38;4475.41064453125;38;4363.31298828125;38;4441.68408203125;38;4980.06591796875;38;4988.36279296875;38;5007.2666015625;38;4969.47314453125;38;4816.55322265625;38;4934.275390625;38;5961.16162109375;38;5974.5087890625;38;5967.46435546875;38;5929.43603515625;38;5550.30810546875;38;5795.0595703125
39;244.749145507813;39;234.067886352539;39;245.124008178711;39;245.015274047852;39;234.248916625977;39;237.480453491211;39;981.147521972656;39;1006.80474853516;39;1000.576171875;39;979.875122070313;39;1005.95782470703;39;1005.75811767578;39;2474.80712890625;39;2494.65405273438;39;2517.5078125;39;2502.90673828125;39;2491.02221679688;39;2547.59838867188;39;4015.86376953125;39;4044.41821289063;39;3988.12915039063;39;4007.49047851563;39;3983.19189453125;39;3995.84521484375;39;4484.91455078125;39;4459.587890625;39;4465.41845703125;39;4476.8701171875;39;4362.3662109375;39;4439.84912109375;39;4981.11572265625;39;4989.3330078125;39;5007.3779296875;39;4974.9423828125;39;4816.55322265625;39;4934.275390625;39;5962.0400390625;39;5977.12451171875;39;5969.11962890625;39;5929.43603515625;39;5551.5205078125;39;5796.841796875
40;244.697235107422;40;234.018478393555;40;245.102416992188;40;245.004150390625;40;234.210098266602;40;237.487884521484;40;981.492065429688;40;1007.20562744141;40;1000.98803710938;40;979.875122070313;40;1005.45739746094;40;1005.06365966797;40;2487.15185546875;40;2498.30737304688;40;2520.15502929688;40;2515.07543945313;40;2498.0380859375;40;2546.18920898438;40;4013.98486328125;40;4042.60961914063;40;3987.04443359375;40;4007.71435546875;40;3982.98364257813;40;3997.09204101563;40;4484.3232421875;40;4459.7431640625;40;4464.7265625;40;4480.51220703125;40;4362.345703125;40;4440.69091796875;40;4984.85205078125;40;4994.14453125;40;5010.52197265625;40;4966.63134765625;40;4821.70263671875;40;4937.91748046875;40;5964.55419921875;40;5976.6982421875;40;5968.68505859375;40;5922.64892578125;40;5551.5205078125;40;5796.841796875
41;244.715896606445;41;234.000778198242;41;245.095397949219;41;245.195007324219;41;234.171203613281;41;237.398223876953;41;980.922241210938;41;1006.49780273438;41;1000.14837646484;41;981.040832519531;41;1005.45739746094;41;1005.06365966797;41;2519.88354492188;41;2512.32739257813;41;2525.23608398438;41;2514.39208984375;41;2505.58471679688;41;2550.23217773438;41;4016.3330078125;41;4044.58959960938;41;3988.69091796875;41;4006.9892578125;41;3982.70581054688;41;3996.40258789063;41;4490.609375;41;4472.54052734375;41;4495.22802734375;41;4483.1435546875;41;4371.14208984375;41;4462.5576171875;41;4984.85205078125;41;4994.14453125;41;5010.52197265625;41;4974.5029296875;41;4815.5390625;41;4930.75439453125;41;5964.73681640625;41;5975.73974609375;41;5968.625;41;5922.64892578125;41;5545.2861328125;41;5789.07763671875
42;244.836441040039;42;234.124359130859;42;245.334884643555;42;244.968200683594;42;234.282028198242;42;237.661361694336;42;981.605651855469;42;1007.11047363281;42;1000.6611328125;42;981.040832519531;42;1006.14105224609;42;1005.53894042969;42;2519.88354492188;42;2512.32739257813;42;2525.23608398438;42;2514.72143554688;42;2505.09130859375;42;2548.80004882813;42;4012.94775390625;42;4041.4892578125;42;3984.82495117188;42;4005.84155273438;42;3983.25708007813;42;3995.38256835938;42;4490.609375;42;4472.54052734375;42;4495.22802734375;42;4477.0576171875;42;4376.57080078125;42;4483.677734375;42;4985.21533203125;42;4995.7509765625;42;5012.13671875;42;4993.62158203125;42;4822.1982421875;42;4938.068359375;42;5955.85107421875;42;5968.9130859375;42;5961.5048828125;42;5925.7060546875;42;5545.2861328125;42;5789.07763671875
43;244.605087280273;43;234.001525878906;43;245.10285949707;43;244.933135986328;43;234.236312866211;43;237.501510620117;43;982.079467773438;43;1007.31188964844;43;1000.74908447266;43;981.192016601563;43;1006.14105224609;43;1005.53894042969;43;2518.54638671875;43;2511.3876953125;43;2523.7607421875;43;2512.70361328125;43;2505.62963867188;43;2549.61279296875;43;4014.53955078125;43;4043.0908203125;43;3986.63525390625;43;4005.32641601563;43;3981.19677734375;43;3993.98779296875;43;4487.79248046875;43;4471.59716796875;43;4503.7421875;43;4486.87841796875;43;4371.18212890625;43;4477.83544921875;43;4985.21533203125;43;4995.7509765625;43;5012.13671875;43;5018.169921875;43;4825.099609375;43;4941.6796875;43;5958.48486328125;43;5970.92919921875;43;5963.529296875;43;5925.2626953125;43;5547.2119140625;43;5791.650390625
44;244.619430541992;44;233.97917175293;44;245.084579467773;44;244.983749389648;44;234.172988891602;44;237.38835144043;44;981.983520507813;44;1007.169921875;44;1000.49365234375;44;980.021423339844;44;1006.33367919922;44;1005.63061523438;44;2518.54638671875;44;2511.3876953125;44;2523.7607421875;44;2506.47534179688;44;2504.68994140625;44;2547.85205078125;44;4011.86865234375;44;4040.45751953125;44;3984.40551757813;44;4001.69995117188;44;3980.92944335938;44;3993.76293945313;44;4496.28369140625;44;4478.60791015625;44;4511.16845703125;44;4487.0302734375;44;4378.36865234375;44;4486.26025390625;44;5031.2265625;44;5006.61376953125;44;5022.87548828125;44;5024.66259765625;44;4831.81689453125;44;4945.10546875;44;5958.48486328125;44;5970.92919921875;44;5963.529296875;44;5927.0869140625;44;5546.0029296875;44;5790.5078125
45;244.708801269531;45;233.955627441406;45;245.128845214844;45;244.997161865234;45;234.136474609375;45;237.429656982422;45;982.210266113281;45;1007.51300048828;45;1000.89556884766;45;980.628234863281;45;1005.25531005859;45;1004.75952148438;45;2506.71411132813;45;2501.19067382813;45;2512.91333007813;45;2507.09790039063;45;2498.7275390625;45;2542.1201171875;45;4007.134765625;45;4036.14038085938;45;3978.25244140625;45;3997.392578125;45;3977.91870117188;45;3989.39697265625;45;4495.2802734375;45;4478.201171875;45;4510.77490234375;45;4486.1220703125;45;4378.11572265625;45;4484.73486328125;45;5036.13671875;45;5009.94970703125;45;5023.39990234375;45;5022.4921875;45;4833.8740234375;45;4945.5556640625;45;5961.595703125;45;5972.6748046875;45;5967.125;45;5930.783203125;45;5548.8466796875;45;5794.08984375
46;244.713653564453;46;233.931198120117;46;245.11540222168;46;245.048629760742;46;234.074401855469;46;237.446701049805;46;981.705078125;46;1006.71362304688;46;1000.44091796875;46;980.050415039063;46;1005.6669921875;46;1005.39916992188;46;2513.59643554688;46;2507.3037109375;46;2520.07763671875;46;2510.29443359375;46;2499.08251953125;46;2542.01708984375;46;4006.46459960938;46;4034.66845703125;46;3977.41186523438;46;4006.44799804688;46;3973.91259765625;46;3984.56005859375;46;4494.80419921875;46;4478.56201171875;46;4511.08984375;46;4481.60400390625;46;4378.92236328125;46;4485.62841796875;46;5033.27099609375;46;5007.07275390625;46;5019.48828125;46;5020.4580078125;46;4831.93896484375;46;4941.90966796875;46;5961.595703125;46;5972.6748046875;46;5967.125;46;5968.9638671875;46;5549.4072265625;46;5797.86767578125
47;244.650665283203;47;234.024536132813;47;245.136428833008;47;244.902481079102;47;234.246719360352;47;237.535766601563;47;981.705078125;47;1006.71362304688;47;1000.44091796875;47;977.996337890625;47;1004.82104492188;47;1004.43145751953;47;2513.1923828125;47;2506.92236328125;47;2519.75610351563;47;2509.09692382813;47;2502.12719726563;47;2545.91284179688;47;4013.30444335938;47;4042.33764648438;47;3985.220703125;47;4006.44799804688;47;3981.9267578125;47;3993.18286132813;47;4490.0302734375;47;4474.6884765625;47;4506.69384765625;47;4481.2666015625;47;4376.5185546875;47;4482.60498046875;47;5029.63330078125;47;5003.78076171875;47;5014.9013671875;47;5017.37353515625;47;4831.1142578125;47;4940.01220703125;47;6006.75927734375;47;6003.669921875;47;6010.88720703125;47;5984.4755859375;47;5568.17578125;47;5831.78173828125
48;244.619140625;48;234.057556152344;48;245.129364013672;48;244.902481079102;48;234.233810424805;48;237.419998168945;48;977.873474121094;48;1003.51281738281;48;996.937805175781;48;979.222778320313;48;1003.38110351563;48;1002.67663574219;48;2514.64086914063;48;2508.29052734375;48;2521.05126953125;48;2515.869140625;48;2500.95556640625;48;2545.10205078125;48;4014.62109375;48;4042.95654296875;48;3984.98022460938;48;4002.99487304688;48;3981.9267578125;48;3993.18286132813;48;4491.4326171875;48;4474.9931640625;48;4507.95458984375;48;4480.6875;48;4375.72265625;48;4482.28759765625;48;5029.11572265625;48;5003.435546875;48;5013.18212890625;48;5015.1943359375;48;4828.39697265625;48;4935.17919921875;48;6022.6474609375;48;6009.6103515625;48;6016.86328125;48;5988.8994140625;48;5573.203125;48;5838.37744140625
49;244.355209350586;49;233.805267333984;49;244.843185424805;49;244.990051269531;49;234.233810424805;49;237.419998168945;49;977.873474121094;49;1003.51281738281;49;996.937805175781;49;981.169128417969;49;1004.61694335938;49;1004.15399169922;49;2519.81787109375;49;2514.14501953125;49;2526.92138671875;49;2516.21923828125;49;2507.56469726563;49;2552.08666992188;49;4007.24169921875;49;4035.92236328125;49;3977.67553710938;49;4002.99487304688;49;3979.435546875;49;3990.57177734375;49;4489.64990234375;49;4472.837890625;49;4506.14990234375;49;4482.22509765625;49;4374.31640625;49;4481.8076171875;49;5026.87841796875;49;5001.5537109375;49;5011.56640625;49;5026.08251953125;49;4828.2978515625;49;4933.7802734375;49;6025.34228515625;49;6012.8505859375;49;6018.55126953125;49;5985.3837890625;49;5575.11279296875;49;5839.37646484375
50;244.386199951172;50;233.748977661133;50;244.843322753906;50;244.990051269531;50;234.261260986328;50;237.49739074707;50;981.671691894531;50;1007.15344238281;50;1000.87152099609;50;980.929809570313;50;1006.43591308594;50;1005.95837402344;50;2520.49072265625;50;2514.71875;50;2527.04345703125;50;2515.96606445313;50;2508.70458984375;50;2552.41430664063;50;4014.31103515625;50;4042.79125976563;50;3985.26904296875;50;3993.3056640625;50;3979.435546875;50;3990.57177734375;50;4492.17724609375;50;4476.48486328125;50;4509.87841796875;50;4484.5615234375;50;4376.130859375;50;4484.1982421875;50;5037.80419921875;50;5012.27783203125;50;5022.14599609375;50;5020.591796875;50;4836.63818359375;50;4943.72509765625;50;6022.46875;50;6012.0361328125;50;6017.5927734375;50;5984.94970703125;50;5575.13232421875;50;5838.9013671875
