05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
22;136.450607299805;22;126.926612854004;22;118.720649719238;22;136.487731933594;22;126.965187072754;22;118.92374420166;22;489.258422851563;22;463.075164794922;22;504.819152832031;22;488.952819824219;22;462.314636230469;22;504.432800292969;22;1254.87939453125;22;1243.24560546875;22;1241.65954589844;22;1251.30920410156;22;1240.69445800781;22;1239.87561035156;22;2000.22180175781;22;1977.91711425781;22;1996.59338378906;22;1994.61462402344;22;1973.56896972656;22;1992.93920898438;22;2271.68286132813;22;2237.0947265625;22;2252.12622070313;22;2266.63159179688;22;2232.78491210938;22;2248.6015625;22;2521.52075195313;22;2481.10302734375;22;2498.00512695313;22;2497.53540039063;22;2480.11596679688;22;2494.302734375;22;2987.90014648438;22;2972.82250976563;22;3000.33349609375;22;2980.42358398438;22;2959.0869140625;22;2991.63671875
23;136.549789428711;23;127.00040435791;23;118.832733154297;23;136.534851074219;23;127.070655822754;23;119.046333312988;23;490.625885009766;23;464.703247070313;23;505.670440673828;23;490.789733886719;23;462.828582763672;23;505.011505126953;23;1253.9248046875;23;1242.12780761719;23;1240.64123535156;23;1252.54943847656;23;1240.17102050781;23;1239.30493164063;23;1999.20971679688;23;1977.7138671875;23;1996.1982421875;23;1992.91674804688;23;1973.64721679688;23;1993.11938476563;23;2272.83544921875;23;2238.58984375;23;2252.98046875;23;2262.89892578125;23;2232.78491210938;23;2248.6015625;23;2521.52075195313;23;2481.10302734375;23;2498.00512695313;23;2474.490234375;23;2468.4912109375;23;2489.8701171875;23;2988.26513671875;23;2975.89990234375;23;3001.220703125;23;2977.91772460938;23;2961.20532226563;23;2992.66748046875
24;136.606094360352;24;127.078353881836;24;118.862014770508;24;136.564178466797;24;127.12198638916;24;119.081016540527;24;490.625885009766;24;464.703247070313;24;505.670440673828;24;505.476867675781;24;467.626007080078;24;505.977935791016;24;1255.32312011719;24;1244.00036621094;24;1241.91040039063;24;1252.89379882813;24;1241.3662109375;24;1240.20471191406;24;1998.60961914063;24;1978.29626464844;24;1996.56188964844;24;1995.19982910156;24;1973.40954589844;24;1992.41455078125;24;2269.17529296875;24;2234.67138671875;24;2249.16650390625;24;2266.2744140625;24;2229.72485351563;24;2244.40356445313;24;2477.82543945313;24;2468.59033203125;24;2492.44213867188;24;2471.29809570313;24;2462.25219726563;24;2487.41918945313;24;2988.26513671875;24;2975.89990234375;24;3001.220703125;24;2985.65649414063;24;2958.783203125;24;2989.20776367188
25;136.655242919922;25;127.114639282227;25;118.899261474609;25;136.4521484375;25;127.116256713867;25;119.088851928711;25;506.43701171875;25;525.810913085938;25;519.745056152344;25;505.476867675781;25;525.208251953125;25;519.591552734375;25;1255.5302734375;25;1244.11608886719;25;1242.10766601563;25;1252.78955078125;25;1241.76000976563;25;1240.57775878906;25;1999.21154785156;25;1978.66687011719;25;1996.96008300781;25;1994.00561523438;25;1975.04931640625;25;1994.27990722656;25;2272.94213867188;25;2238.859375;25;2253.13696289063;25;2265.05883789063;25;2233.3076171875;25;2248.0947265625;25;2477.65307617188;25;2469.099609375;25;2491.77587890625;25;2470.36059570313;25;2461.91796875;25;2486.30932617188;25;2998.91455078125;25;3021.04248046875;25;3008.048828125;25;2990.6494140625;25;2985.16967773438;25;2993.1982421875
26;136.544326782227;26;127.008155822754;26;118.789726257324;26;136.52571105957;26;127.025802612305;26;118.981506347656;26;506.477081298828;26;526.131408691406;26;519.797485351563;26;505.489593505859;26;525.208251953125;26;519.591552734375;26;1255.58654785156;26;1244.06689453125;26;1242.09008789063;26;1250.31262207031;26;1241.40087890625;26;1240.41235351563;26;2000.00952148438;26;1978.61889648438;26;1997.06127929688;26;1994.35168457031;26;1973.51171875;26;1992.88244628906;26;2270.58618164063;26;2236.34619140625;26;2250.34350585938;26;2266.40576171875;26;2231.76831054688;26;2246.61865234375;26;2477.41259765625;26;2468.74438476563;26;2492.13208007813;26;2470.84399414063;26;2462.12622070313;26;2486.13989257813;26;2998.91455078125;26;3021.04248046875;26;3008.048828125;26;2990.05590820313;26;3009.43115234375;26;3000.37622070313
27;136.566619873047;27;127.032646179199;27;118.793281555176;27;136.408493041992;27;127.105072021484;27;119.01708984375;27;506.346527099609;27;525.750305175781;27;519.601989746094;27;505.489593505859;27;525.119262695313;27;519.383972167969;27;1253.77661132813;27;1242.25500488281;27;1239.82409667969;27;1252.33471679688;27;1239.40002441406;27;1237.59741210938;27;1999.45959472656;27;1978.2529296875;27;1997.00146484375;27;1993.77795410156;27;1973.91882324219;27;1993.71520996094;27;2272.84741210938;27;2238.62744140625;27;2252.78784179688;27;2263.34814453125;27;2232.52319335938;27;2247.99145507813;27;2478.3046875;27;2470.62158203125;27;2492.24487304688;27;2484.31982421875;27;2462.01879882813;27;2486.544921875;27;2998.58227539063;27;3026.76318359375;27;3010.50048828125;27;2990.12182617188;27;3009.98901367188;27;3001.12133789063
28;136.570983886719;28;127.031761169434;28;118.817176818848;28;136.518508911133;28;126.998199462891;28;118.961372375488;28;506.36279296875;28;525.745178222656;28;519.758483886719;28;505.118255615234;28;525.119262695313;28;519.383972167969;28;1254.48779296875;28;1243.287109375;28;1240.90625;28;1252.03271484375;28;1241.5087890625;28;1240.05224609375;28;1999.27587890625;28;1978.96911621094;28;1997.36669921875;28;1992.38549804688;28;1974.26513671875;28;1993.64343261719;28;2269.23950195313;28;2234.87646484375;28;2249.40014648438;28;2266.14184570313;28;2229.88598632813;28;2244.77392578125;28;2489.22583007813;28;2511.12890625;28;2501.19409179688;28;2484.31982421875;28;2512.49975585938;28;2496.73779296875;28;2999.2197265625;28;3027.56591796875;28;3011.333984375;28;2990.13427734375;28;3010.46435546875;28;3001.0634765625
29;136.55451965332;29;127.026931762695;29;118.820404052734;29;136.45930480957;29;127.108551025391;29;119.072074890137;29;506.255798339844;29;525.821044921875;29;519.782531738281;29;505.193664550781;29;524.9375;29;519.384399414063;29;1254.97741699219;29;1243.56030273438;29;1241.33862304688;29;1251.55236816406;29;1241.05065917969;29;1239.75646972656;29;1996.97998046875;29;1976.71008300781;29;1995.076171875;29;1994.27783203125;29;1972.56506347656;29;1992.18530273438;29;2272.169921875;29;2237.56323242188;29;2252.501953125;29;2267.3955078125;29;2232.06665039063;29;2248.578125;29;2490.46240234375;29;2520.42041015625;29;2502.2998046875;29;2484.7470703125;29;2512.49975585938;29;2496.73779296875;29;2998.80834960938;29;3027.31787109375;29;3010.96484375;29;2990.29077148438;29;3010.49291992188;29;3001.27563476563
30;136.550842285156;30;127.052864074707;30;118.813819885254;30;136.460830688477;30;127.059371948242;30;119.008232116699;30;506.133239746094;30;525.829711914063;30;519.841064453125;30;504.533874511719;30;525.171508789063;30;519.586791992188;30;1254.44458007813;30;1242.96118164063;30;1241.11560058594;30;1252.41052246094;30;1240.64477539063;30;1239.50305175781;30;1999.17126464844;30;1978.14831542969;30;1996.99133300781;30;1992.67565917969;30;1973.74047851563;30;1993.83605957031;30;2273.60693359375;30;2238.33422851563;30;2254.19921875;30;2248.14477539063;30;2232.89990234375;30;2249.65551757813;30;2490.58959960938;30;2520.61962890625;30;2502.65234375;30;2484.7470703125;30;2514.54663085938;30;2497.57495117188;30;2999.28588867188;30;3028.19262695313;30;3011.16137695313;30;2989.3681640625;30;3010.84008789063;30;3001.78637695313
31;136.575073242188;31;127.07933807373;31;118.870651245117;31;136.465957641602;31;127.082672119141;31;119.042137145996;31;505.538940429688;31;525.057556152344;31;519.173583984375;31;504.747711181641;31;524.244445800781;31;518.708618164063;31;1255.02124023438;31;1243.61743164063;31;1241.8369140625;31;1250.41394042969;31;1241.40197753906;31;1240.55529785156;31;1998.15588378906;31;1977.00439453125;31;1996.05944824219;31;1994.14978027344;31;1972.17700195313;31;1992.36657714844;31;2264.13354492188;31;2233.67016601563;31;2251.23388671875;31;2217.33081054688;31;2223.68994140625;31;2245.13427734375;31;2491.47119140625;31;2521.74365234375;31;2503.22509765625;31;2484.52954101563;31;2514.54663085938;31;2497.57495117188;31;2998.33422851563;31;3027.61279296875;31;3010.47802734375;31;2989.91943359375;31;3010.81518554688;31;3001.45727539063
32;136.502014160156;32;127.029891967773;32;118.798896789551;32;136.413558959961;32;127.080284118652;32;119.043830871582;32;505.542999267578;32;524.976745605469;32;519.043090820313;32;505.201690673828;32;524.332336425781;32;518.868774414063;32;1253.52856445313;32;1242.32165527344;32;1240.67993164063;32;1254.36486816406;32;1239.70202636719;32;1238.81787109375;32;1998.92468261719;32;1978.73400878906;32;1997.35961914063;32;1992.79235839844;32;1974.66357421875;32;1994.36352539063;32;2227.61572265625;32;2219.92163085938;32;2245.61157226563;32;2211.44384765625;32;2213.95751953125;32;2241.5283203125;32;2491.52954101563;32;2521.66259765625;32;2503.74462890625;32;2484.01586914063;32;2514.59594726563;32;2498.00415039063;32;2998.13623046875;32;3027.15551757813;32;3010.49096679688;32;2987.18920898438;32;3010.63989257813;32;3000.68359375
33;136.530334472656;33;127.019844055176;33;118.82640838623;33;136.453628540039;33;127.021560668945;33;119.016670227051;33;506.273559570313;33;525.823303222656;33;519.86279296875;33;504.549102783203;33;525.042785644531;33;519.531677246094;33;1258.61547851563;33;1255.46838378906;33;1271.95654296875;33;1255.75183105469;33;1248.50402832031;33;1256.17919921875;33;1997.73486328125;33;1978.06726074219;33;1996.21948242188;33;1995.11706542969;33;1973.25622558594;33;1992.28540039063;33;2218.21508789063;33;2218.94653320313;33;2246.1845703125;33;2211.17236328125;33;2212.87670898438;33;2241.107421875;33;2491.48608398438;33;2521.65380859375;33;2504.04272460938;33;2482.94750976563;33;2512.92529296875;33;2497.24487304688;33;2998.18041992188;33;3026.92846679688;33;3010.19287109375;33;2987.18920898438;33;3008.26733398438;33;2998.74365234375
34;136.523468017578;34;127.033905029297;34;118.826309204102;34;136.426071166992;34;127.080642700195;34;119.022323608398;34;505.548461914063;34;525.26220703125;34;519.29638671875;34;505.503997802734;34;524.360290527344;34;518.870239257813;34;1258.61547851563;34;1255.46838378906;34;1271.95654296875;34;1256.43310546875;34;1253.1640625;34;1270.7001953125;34;1999.66796875;34;1979.19519042969;34;1997.60913085938;34;1996.20349121094;34;1975.21496582031;34;1994.99304199219;34;2216.53295898438;34;2218.62133789063;34;2244.92919921875;34;2208.82080078125;34;2213.59301757813;34;2240.85888671875;34;2489.08911132813;34;2518.20751953125;34;2502.04272460938;34;2484.00219726563;34;2511.9853515625;34;2497.02075195313;34;2996.666015625;34;3026.189453125;34;3008.76782226563;34;2988.51708984375;34;3008.26733398438;34;2998.74365234375
35;136.507965087891;35;127.024620056152;35;118.787338256836;35;136.4072265625;35;127.058692932129;35;118.985694885254;35;506.140991210938;35;525.708190917969;35;519.680725097656;35;505.457244873047;35;525.170959472656;35;519.61669921875;35;1259.69189453125;35;1256.44140625;35;1273.97131347656;35;1257.02893066406;35;1253.34387207031;35;1271.84436035156;35;2001.92565917969;35;1981.02490234375;35;2000.05688476563;35;1995.31872558594;35;1976.33984375;35;1996.41625976563;35;2215.556640625;35;2217.83544921875;35;2243.79907226563;35;2209.0546875;35;2211.43798828125;35;2238.50048828125;35;2490.68701171875;35;2520.45678710938;35;2504.07836914063;35;2483.85693359375;35;2513.96508789063;35;2498.16064453125;35;2997.70751953125;35;3028.63232421875;35;3010.89794921875;35;2988.51708984375;35;3011.45263671875;35;3001.328125
36;136.466369628906;36;126.983070373535;36;118.760650634766;36;136.45051574707;36;127.032722473145;36;118.998123168945;36;506.366882324219;36;525.806030273438;36;519.805969238281;36;505.511383056641;36;525.075988769531;36;519.510131835938;36;1260.00085449219;36;1256.46472167969;36;1274.18627929688;36;1255.2041015625;36;1254.01391601563;36;1272.61499023438;36;2000.42395019531;36;1980.95166015625;36;1999.32495117188;36;1995.13989257813;36;1976.05712890625;36;1995.78430175781;36;2214.11010742188;36;2216.12280273438;36;2242.42749023438;36;2211.13940429688;36;2211.10009765625;36;2238.52490234375;36;2490.44604492188;36;2521.31762695313;36;2503.65551757813;36;2484.134765625;36;2514.32934570313;36;2498.1171875;36;2997.53002929688;36;3028.07177734375;36;3010.04150390625;36;2989.12573242188;36;3011.45263671875;36;3001.328125
37;136.538955688477;37;127.047065734863;37;118.839683532715;37;136.391479492188;37;127.061233520508;37;119.037307739258;37;506.545867919922;37;526.035766601563;37;520.056518554688;37;501.296997070313;37;525.208557128906;37;519.628051757813;37;1258.28405761719;37;1254.67541503906;37;1272.24182128906;37;1255.2041015625;37;1252.07897949219;37;1270.45336914063;37;2000.42395019531;37;1980.95166015625;37;1999.32495117188;37;1996.62084960938;37;1976.04467773438;37;1995.39904785156;37;2217.34252929688;37;2218.70971679688;37;2245.36694335938;37;2208.23681640625;37;2213.12036132813;37;2240.5302734375;37;2491.07348632813;37;2521.07983398438;37;2503.92553710938;37;2484.3642578125;37;2514.10034179688;37;2498.31616210938;37;2996.70385742188;37;3027.73828125;37;3009.67602539063;37;2987.46606445313;37;3011.4345703125;37;3002.56616210938
38;136.47248840332;38;126.992858886719;38;118.781158447266;38;136.523696899414;38;127.011459350586;38;118.990234375;38;503.123291015625;38;520.520690917969;38;502.927490234375;38;498.830169677734;38;518.212646484375;38;497.220001220703;38;1259.5498046875;38;1256.06884765625;38;1273.724609375;38;1255.53637695313;38;1252.07897949219;38;1270.45336914063;38;2000.63525390625;38;1980.14233398438;38;1998.65466308594;38;1995.00036621094;38;1976.83422851563;38;1995.91931152344;38;2213.79125976563;38;2215.35888671875;38;2241.61401367188;38;2209.1064453125;38;2210.05834960938;38;2237.37377929688;38;2491.23852539063;38;2521.80224609375;38;2503.814453125;38;2483.931640625;38;2514.90356445313;38;2498.48803710938;38;2997.56079101563;38;3026.861328125;38;3011.30224609375;38;2989.54272460938;38;3008.02270507813;38;3000.60546875
39;136.521453857422;39;127.035102844238;39;118.802604675293;39;136.447448730469;39;127.150512695313;39;119.115386962891;39;499.845764160156;39;513.586791992188;39;481.760864257813;39;499.155670166016;39;512.651428222656;39;481.07568359375;39;1258.18249511719;39;1254.65100097656;39;1272.61181640625;39;1255.53637695313;39;1252.4521484375;39;1271.23071289063;39;2000.63525390625;39;1980.14233398438;39;1998.65466308594;39;1994.57482910156;39;1975.11254882813;39;1994.18933105469;39;2215.76879882813;39;2217.17456054688;39;2243.46166992188;39;2208.19140625;39;2211.69213867188;39;2238.25756835938;39;2490.82250976563;39;2521.43994140625;39;2503.84033203125;39;2484.42163085938;39;2513.79663085938;39;2497.81201171875;39;2997.30224609375;39;3026.1875;39;3011.1396484375;39;2987.09008789063;39;3010.74633789063;39;3002.54345703125
40;136.521453857422;40;127.035102844238;40;118.802604675293;40;136.412887573242;40;127.08521270752;40;119.030838012695;40;500.134002685547;40;513.008666992188;40;481.344787597656;40;499.004089355469;40;512.157592773438;40;481.012420654297;40;1257.69421386719;40;1253.99682617188;40;1271.74658203125;40;1254.77856445313;40;1252.4521484375;40;1271.23071289063;40;2000.30249023438;40;1980.57055664063;40;1998.857421875;40;1994.57482910156;40;1975.53845214844;40;1994.810546875;40;2212.73901367188;40;2214.318359375;40;2240.02124023438;40;2206.7041015625;40;2210.23071289063;40;2237.43237304688;40;2490.79052734375;40;2521.22436523438;40;2503.90966796875;40;2484.30541992188;40;2514.140625;40;2498.73022460938;40;2998.05786132813;40;3027.65698242188;40;3011.1298828125;40;2986.66943359375;40;3009.09448242188;40;3000.57836914063
41;136.485076904297;41;126.994667053223;41;118.791915893555;41;136.412887573242;41;127.069557189941;41;119.031837463379;41;499.863128662109;41;512.615051269531;41;481.046936035156;41;499.101470947266;41;511.992126464844;41;480.903198242188;41;1257.69421386719;41;1253.99682617188;41;1271.74658203125;41;1256.58972167969;41;1251.30859375;41;1270.06079101563;41;2000.96130371094;41;1980.71862792969;41;1998.94128417969;41;1997.93273925781;41;1975.53845214844;41;1994.810546875;41;2212.73901367188;41;2214.318359375;41;2240.02124023438;41;2205.1103515625;41;2209.22534179688;41;2235.31787109375;41;2491.08715820313;41;2521.630859375;41;2503.904296875;41;2484.12109375;41;2514.05688476563;41;2498.17993164063;41;2994.5205078125;41;3024.27880859375;41;3008.10717773438;41;2988.15991210938;41;3008.33813476563;41;2999.59545898438
42;136.485076904297;42;126.994667053223;42;118.791915893555;42;87.792839050293;42;127.069557189941;42;119.031837463379;42;499.972839355469;42;512.851379394531;42;481.400177001953;42;498.812622070313;42;512.185485839844;42;481.179626464844;42;1259.25598144531;42;1255.77172851563;42;1273.57763671875;42;1255.84899902344;42;1253.63220214844;42;1272.17443847656;42;2002.90563964844;42;1981.94799804688;42;2000.71252441406;42;1997.93273925781;42;1977.77185058594;42;1997.73413085938;42;2211.98583984375;42;2213.89453125;42;2239.94189453125;42;2207.50415039063;42;2207.01538085938;42;2233.318359375;42;2491.91381835938;42;2521.10864257813;42;2505.05810546875;42;2485.33520507813;42;2513.46069335938;42;2497.64111328125;42;2996.970703125;42;3026.74194335938;42;3010.44897460938;42;2988.04907226563;42;3010.15234375;42;3001.11059570313
43;89.1698226928711;43;112.800834655762;43;112.338333129883;43;87.792839050293;43;112.52995300293;43;112.297203063965;43;499.784362792969;43;512.554992675781;43;481.132904052734;43;498.769195556641;43;511.774017333984;43;480.819274902344;43;1258.85400390625;43;1255.515625;43;1273.31384277344;43;1256.78698730469;43;1252.90637207031;43;1271.42700195313;43;2003.14953613281;43;1982.46545410156;43;2001.44567871094;43;1996.35778808594;43;1977.77185058594;43;1997.73413085938;43;2211.98583984375;43;2213.89453125;43;2239.94189453125;43;2233.64477539063;43;2209.85302734375;43;2237.35302734375;43;2491.91381835938;43;2521.10864257813;43;2505.05810546875;43;2484.95581054688;43;2513.50854492188;43;2499.19702148438;43;2997.62182617188;43;3028.02734375;43;3010.7451171875;43;2989.13330078125;43;3010.82006835938;43;3000.712890625
44;86.717903137207;44;112.386871337891;44;112.193717956543;44;86.7724304199219;44;112.52995300293;44;112.297203063965;44;499.568054199219;44;512.125793457031;44;480.753875732422;44;498.407257080078;44;511.574096679688;44;480.678894042969;44;1259.18395996094;44;1255.65441894531;44;1273.46960449219;44;1257.20556640625;44;1253.48718261719;44;1271.92761230469;44;2001.93103027344;44;1981.95043945313;44;2000.78820800781;44;1995.85107421875;44;1977.12829589844;44;1997.13537597656;44;2230.0244140625;44;2217.8896484375;44;2243.84326171875;44;2233.64477539063;44;2215.22998046875;44;2240.60986328125;44;2491.67553710938;44;2520.33251953125;44;2504.47290039063;44;2484.79711914063;44;2512.93432617188;44;2498.61279296875;44;2996.955078125;44;3027.61059570313;44;3010.06127929688;44;2989.25390625;44;3010.36206054688;44;3000.54077148438
45;86.708869934082;45;112.390930175781;45;112.167953491211;45;86.7144470214844;45;112.452934265137;45;112.359764099121;45;499.475952148438;45;511.941375732422;45;480.68701171875;45;498.522430419922;45;511.09130859375;45;480.300994873047;45;1259.97692871094;45;1256.29626464844;45;1274.00634765625;45;1257.04602050781;45;1253.94299316406;45;1272.38024902344;45;2000.64453125;45;1979.95373535156;45;1998.89392089844;45;1996.03686523438;45;1975.61889648438;45;1995.49487304688;45;2254.15185546875;45;2226.20581054688;45;2246.41772460938;45;2253.20556640625;45;2215.22998046875;45;2240.60986328125;45;2491.67553710938;45;2520.33251953125;45;2504.47290039063;45;2484.2724609375;45;2512.87548828125;45;2498.9228515625;45;2998.341796875;45;3028.80297851563;45;3011.1875;45;2985.265625;45;3012.00561523438;45;3001.95581054688
46;86.6934509277344;46;112.40047454834;46;112.173515319824;46;86.6874237060547;46;112.448799133301;46;112.33553314209;46;499.386077880859;46;512.095581054688;46;480.804931640625;46;498.728149414063;46;511.490020751953;46;480.586029052734;46;1259.93811035156;46;1256.20166015625;46;1273.96105957031;46;1255.86669921875;46;1253.76354980469;46;1272.23352050781;46;2001.85852050781;46;1980.87744140625;46;1999.16662597656;46;1995.80505371094;46;1976.01184082031;46;1995.07397460938;46;2260.07763671875;46;2231.31591796875;46;2249.88208007813;46;2253.20556640625;46;2225.25024414063;46;2244.86083984375;46;2488.27954101563;46;2517.02734375;46;2500.80444335938;46;2481.50219726563;46;2512.75708007813;46;2498.16259765625;46;2995.51293945313;46;3026.35424804688;46;3008.23315429688;46;2987.37109375;46;3008.4013671875;46;2997.99560546875
47;86.6113433837891;47;112.36580657959;47;112.141296386719;47;86.7062454223633;47;112.464179992676;47;112.366004943848;47;498.802062988281;47;511.440063476563;47;480.155242919922;47;497.705627441406;47;511.886810302734;47;480.88916015625;47;1258.98571777344;47;1255.4326171875;47;1273.15368652344;47;1255.73327636719;47;1253.00268554688;47;1271.26623535156;47;2000.37097167969;47;1979.53759765625;47;1997.30627441406;47;1999.56567382813;47;1975.82153320313;47;1994.83020019531;47;2258.44750976563;47;2230.5888671875;47;2248.66552734375;47;2252.58520507813;47;2225.25024414063;47;2244.86083984375;47;2488.27954101563;47;2517.02734375;47;2500.80444335938;47;2484.24267578125;47;2509.78881835938;47;2494.51928710938;47;2995.88159179688;47;3026.46484375;47;3008.79345703125;47;2988.22534179688;47;3010.4912109375;47;3000.31103515625
48;86.6634521484375;48;112.407707214355;48;112.170097351074;48;86.7431945800781;48;112.485084533691;48;112.357276916504;48;498.802062988281;48;511.440063476563;48;480.155242919922;48;498.681030273438;48;510.520385742188;48;479.705139160156;48;1258.60693359375;48;1255.26354980469;48;1272.83923339844;48;1255.4072265625;48;1252.82336425781;48;1271.33276367188;48;2003.00085449219;48;1983.85974121094;48;2000.41149902344;48;2011.451171875;48;1985.58837890625;48;1998.37280273438;48;2257.34765625;48;2229.33276367188;48;2246.96484375;48;2253.98291015625;48;2225.11157226563;48;2243.7412109375;48;2490.58227539063;48;2519.59448242188;48;2503.37939453125;48;2484.904296875;48;2512.58935546875;48;2497.6533203125;48;2995.818359375;48;3027.22314453125;48;3008.85131835938;48;2986.32104492188;48;3010.80224609375;48;2999.10522460938
49;86.6618270874023;49;112.41268157959;49;112.167144775391;49;86.6714477539063;49;112.499588012695;49;112.385696411133;49;499.684448242188;49;512.430236816406;49;481.055725097656;49;498.681030273438;49;511.740997314453;49;480.7841796875;49;1258.48193359375;49;1255.06042480469;49;1272.71557617188;49;1251.92431640625;49;1252.63610839844;49;1270.9501953125;49;2015.16882324219;49;2030.66650390625;49;2011.68237304688;49;2011.76599121094;49;2033.34387207031;49;2010.48742675781;49;2259.68432617188;49;2232.31713867188;49;2249.1640625;49;2253.23120117188;49;2227.46459960938;49;2245.63427734375;49;2491.22338867188;49;2521.10400390625;49;2504.04931640625;49;2484.71533203125;49;2513.107421875;49;2497.6650390625;49;2995.1474609375;49;3026.18359375;49;3007.33764648438;49;2986.52416992188;49;3009.48706054688;49;2998.10473632813
50;86.6388931274414;50;112.36644744873;50;112.147987365723;50;86.7223052978516;50;112.425170898438;50;112.311737060547;50;499.684448242188;50;512.430236816406;50;481.055725097656;50;499.248962402344;50;511.740997314453;50;480.7841796875;50;1255.41015625;50;1250.20275878906;50;1258.47326660156;50;1250.85705566406;50;1245.96997070313;50;1251.408203125;50;2016.94104003906;50;2045.16796875;50;2016.27893066406;50;2013.15844726563;50;2040.84899902344;50;2012.99011230469;50;2259.5595703125;50;2231.82666015625;50;2248.982421875;50;2254.54418945313;50;2226.4970703125;50;2244.52783203125;50;2491.18701171875;50;2520.48779296875;50;2503.76928710938;50;2484.5693359375;50;2513.49291992188;50;2497.95678710938;50;2995.1474609375;50;3026.18359375;50;3007.33764648438;50;2987.837890625;50;3009.85473632813;50;2998.86889648438
51;86.658805847168;51;112.36247253418;51;112.157531738281;51;86.6924285888672;51;112.45092010498;51;112.360725402832;51;500.250091552734;51;513.0009765625;51;481.588104248047;51;499.248962402344;51;512.156188964844;51;481.220336914063;51;1253.8115234375;51;1243.37463378906;51;1241.06823730469;51;1249.84094238281;51;1240.7685546875;51;1239.509765625;51;2017.97119140625;51;2046.83203125;51;2018.06689453125;51;2009.984375;51;2042.14001464844;51;2014.53759765625;51;2260.22045898438;51;2232.90234375;51;2249.787109375;51;2253.1953125;51;2227.50830078125;51;2245.54052734375;51;2491.35473632813;51;2520.6982421875;51;2503.87939453125;51;2484.15600585938;51;2513.6044921875;51;2498.05590820313;51;2993.35278320313;51;3024.73754882813;51;3006.43359375;51;2979.72924804688;51;3011.33740234375;51;3000.60424804688
52;86.6562271118164;52;112.358123779297;52;112.157127380371;52;86.6483306884766;52;112.429168701172;52;112.348655700684;52;499.318054199219;52;512.053100585938;52;480.680236816406;52;498.630737304688;52;512.156188964844;52;481.220336914063;52;1252.54797363281;52;1241.88818359375;52;1240.0244140625;52;1251.81396484375;52;1239.58898925781;52;1238.515625;52;2015.19946289063;52;2044.81762695313;52;2015.93981933594;52;2011.77185058594;52;2039.75122070313;52;2011.92895507813;52;2259.45776367188;52;2232.11254882813;52;2248.94409179688;52;2256.31494140625;52;2226.14282226563;52;2244.04443359375;52;2490.76806640625;52;2521.0888671875;52;2504.12329101563;52;2484.15600585938;52;2514.3583984375;52;2498.22778320313;52;2993.35278320313;52;3024.73754882813;52;3006.43359375;52;2982.06005859375;52;3003.0732421875;52;2991.89428710938
