05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
41;91.5361557006836;41;120.543334960938;41;92.9383392333984;41;91.7767105102539;41;120.826583862305;41;93.3124694824219;41;408.927398681641;41;383.019775390625;41;394.043975830078;41;408.488922119141;41;382.609588623047;41;393.9638671875;41;1983.81201171875;41;2012.66882324219;41;2009.97106933594;41;1976.40380859375;41;1992.67114257813;41;2001.75329589844;41;2404.7939453125;41;2421.18725585938;41;2391.10571289063;41;2397.19067382813;41;2414.849609375;41;2373.24145507813
42;91.5214767456055;42;120.517227172852;42;92.9525985717773;42;91.776008605957;42;120.800979614258;42;93.3063354492188;42;409.012115478516;42;382.756927490234;42;393.852081298828;42;408.560241699219;42;382.604888916016;42;393.878875732422;42;1977.51879882813;42;2010.05444335938;42;2010.0087890625;42;1976.40380859375;42;1992.7451171875;42;2001.86962890625;42;2403.822265625;42;2420.8056640625;42;2391.00610351563;42;2395.79541015625;42;2413.14038085938;42;2371.0615234375
43;91.5098648071289;43;120.527305603027;43;92.9359130859375;43;91.7425765991211;43;120.759651184082;43;93.2454299926758;43;408.868865966797;43;382.664001464844;43;393.810485839844;43;408.420532226563;43;382.73974609375;43;394.089324951172;43;1977.51879882813;43;1997.29125976563;43;2005.13659667969;43;1971.83447265625;43;1993.02587890625;43;2002.27856445313;43;2401.41162109375;43;2420.27172851563;43;2390.68017578125;43;2394.7587890625;43;2417.09130859375;43;2375.36010742188
44;91.4882507324219;44;120.511856079102;44;92.9171600341797;44;91.7251129150391;44;120.723960876465;44;93.2863235473633;44;409.193511962891;44;382.732543945313;44;393.885437011719;44;408.733551025391;44;382.896240234375;44;394.290100097656;44;1978.37829589844;44;1996.58557128906;44;2005.18701171875;44;1972.76831054688;44;1993.3681640625;44;2002.63854980469;44;2406.9150390625;44;2419.8134765625;44;2390.35546875;44;2399.55908203125;44;2416.42456054688;44;2375.60424804688
45;91.4757995605469;45;120.497077941895;45;92.9108505249023;45;91.7164764404297;45;120.842391967773;45;93.3994216918945;45;409.39453125;45;382.740997314453;45;393.760375976563;45;408.932708740234;45;382.8212890625;45;394.171020507813;45;1978.83178710938;45;1996.58557128906;45;2005.18701171875;45;1973.4111328125;45;1994.28393554688;45;2003.09582519531;45;2405.90771484375;45;2417.87646484375;45;2388.16748046875;45;2398.32299804688;45;2417.3955078125;45;2375.86889648438
46;91.5490341186523;46;120.446304321289;46;92.8637390136719;46;91.7787704467773;46;120.802238464355;46;93.3566284179688;46;409.348907470703;46;382.861206054688;46;393.966003417969;46;408.868896484375;46;382.540954589844;46;394.000366210938;46;1979.23559570313;46;1996.98571777344;46;2005.32006835938;46;1973.82946777344;46;1994.60632324219;46;2003.04479980469;46;2406.57006835938;46;2421.78466796875;46;2392.48486328125;46;2399.15234375;46;2417.42797851563;46;2375.24536132813
47;91.5191116333008;47;120.386962890625;47;92.8806838989258;47;91.7650680541992;47;120.816665649414;47;93.3759994506836;47;409.072387695313;47;383.030395507813;47;394.169891357422;47;408.628326416016;47;382.318206787109;47;393.814636230469;47;1978.88659667969;47;1997.57934570313;47;2005.5859375;47;1973.35852050781;47;1994.88598632813;47;2002.87109375;47;2405.86767578125;47;2421.34399414063;47;2392.65356445313;47;2397.92724609375;47;2417.8798828125;47;2375.87060546875
48;91.5377960205078;48;120.533012390137;48;92.9950866699219;48;91.7797088623047;48;119.12109375;48;92.832405090332;48;408.863250732422;48;382.949981689453;48;394.080444335938;48;408.387115478516;48;382.318206787109;48;393.814636230469;48;1979.12292480469;48;1998.44396972656;48;2005.95935058594;48;1973.52221679688;48;1993.75183105469;48;2002.34631347656;48;2406.39184570313;48;2422.16430664063;48;2392.828125;48;2398.53857421875;48;2415.9921875;48;2374.16943359375
49;91.4225006103516;49;120.4873046875;49;92.9763259887695;49;91.183464050293;49;77.2780838012695;49;80.8541717529297;49;408.863250732422;49;382.695343017578;49;393.931732177734;49;408.387115478516;49;382.568603515625;49;394.150390625;49;1978.65197753906;49;1998.94152832031;49;2006.091796875;49;1973.17956542969;49;1994.10778808594;49;2002.66833496094;49;2405.048828125;49;2422.26391601563;49;2392.32543945313;49;2397.22705078125;49;2415.48193359375;49;2373.69116210938
50;79.0893783569336;50;120.510345458984;50;92.9827880859375;50;78.4360046386719;50;67.1922454833984;50;78.5592346191406;50;409.223022460938;50;382.464050292969;50;393.716644287109;50;408.780670166016;50;383.146697998047;50;395.118896484375;50;1978.7998046875;50;1998.83447265625;50;2005.91259765625;50;1973.21276855469;50;1994.00402832031;50;2002.45141601563;50;2404.02001953125;50;2422.61547851563;50;2392.67211914063;50;2396.61840820313;50;2415.92358398438;50;2373.69067382813
51;75.6526641845703;51;120.180694580078;51;92.8883514404297;51;75.9485931396484;51;67.2270278930664;51;78.5875396728516;51;409.115417480469;51;382.464050292969;51;393.716644287109;51;408.721282958984;51;392.582397460938;51;419.515869140625;51;1978.00048828125;51;1998.07263183594;51;2005.376953125;51;1972.56579589844;51;1993.71459960938;51;2001.68627929688;51;2403.34643554688;51;2421.46215820313;51;2391.61083984375;51;2396.30419921875;51;2416.25268554688;51;2374.02197265625
52;75.6262435913086;52;80.2617492675781;52;81.2699432373047;52;75.8965454101563;52;69.0933685302734;52;79.8318481445313;52;412.409759521484;52;382.671325683594;52;394.058959960938;52;412.179321289063;52;393.354125976563;52;422.849884033203;52;1978.29541015625;52;1998.32983398438;52;2005.59582519531;52;1972.78430175781;52;1991.48486328125;52;2000.20263671875;52;2404.2353515625;52;2420.56616210938;52;2390.83935546875;52;2396.83178710938;52;2416.49243164063;52;2373.48095703125
53;80.0496444702148;53;66.92919921875;53;78.2223892211914;53;82.5228729248047;53;81.1188735961914;53;85.9264755249023;53;413.372589111328;53;382.794281005859;53;394.089294433594;53;412.921783447266;53;393.354125976563;53;422.849884033203;53;1976.78503417969;53;1998.25231933594;53;2005.46948242188;53;1971.48803710938;53;1993.96337890625;53;2001.54614257813;53;2404.02294921875;53;2420.57177734375;53;2390.5537109375;53;2396.7294921875;53;2417.01220703125;53;2374.53540039063
54;111.831939697266;54;66.9361953735352;54;78.2492752075195;54;114.269203186035;54;84.780143737793;54;87.4093780517578;54;413.372589111328;54;392.193817138672;54;417.862640380859;54;412.921783447266;54;393.378509521484;54;423.065399169922;54;1978.36645507813;54;1998.16723632813;54;2004.78430175781;54;1973.12365722656;54;1994.75866699219;54;2002.35363769531;54;2403.70483398438;54;2421.294921875;54;2391.23266601563;54;2396.50756835938;54;2417.01220703125;54;2374.53540039063
55;121.801902770996;55;68.1910095214844;55;79.040283203125;55;121.996116638184;55;84.7666091918945;55;87.3838424682617;55;413.425964355469;55;393.512542724609;55;422.757934570313;55;412.9541015625;55;393.297424316406;55;423.013641357422;55;1978.67529296875;55;1995.75915527344;55;2003.16821289063;55;1973.16735839844;55;1994.64331054688;55;2002.36437988281;55;2404.96533203125;55;2421.26513671875;55;2390.51318359375;55;2396.50756835938;55;2416.76025390625;55;2374.31616210938
56;121.779022216797;56;79.9014663696289;56;85.0794677734375;56;121.986061096191;56;84.7894668579102;56;87.4141845703125;56;413.473358154297;56;393.512542724609;56;422.757934570313;56;412.987152099609;56;392.977996826172;56;422.811920166016;56;1978.94580078125;56;1997.88549804688;56;2004.55358886719;56;1973.4677734375;56;1993.33508300781;56;2001.49206542969;56;2404.23754882813;56;2421.72900390625;56;2391.73583984375;56;2396.83520507813;56;2417.53369140625;56;2375.08764648438
57;121.803909301758;57;84.5019607543945;57;87.0422134399414;57;122.001014709473;57;84.8105163574219;57;87.3787307739258;57;413.371276855469;57;393.567077636719;57;423.020629882813;57;412.846099853516;57;390.952331542969;57;422.146362304688;57;1978.13830566406;57;1998.87670898438;57;2005.42004394531;57;1972.63293457031;57;1992.85241699219;57;2000.75964355469;57;2404.75122070313;57;2422.25952148438;57;2392.27392578125;57;2397.07543945313;57;2415.884765625;57;2373.4140625
58;121.803909301758;58;84.4930648803711;58;87.016487121582;58;121.994483947754;58;84.7689895629883;58;87.3709182739258;58;409.705963134766;58;393.468963623047;58;422.9482421875;58;407.337829589844;58;382.835571289063;58;418.349151611328;58;1977.29443359375;58;1998.92004394531;58;2005.4775390625;58;1971.60485839844;58;1993.470703125;58;2001.06958007813;58;2403.35595703125;58;2421.70703125;58;2391.5234375;58;2395.65063476563;58;2414.65600585938;58;2372.17260742188
59;121.761764526367;59;84.5246505737305;59;87.0299072265625;59;121.96720123291;59;84.8012542724609;59;87.4350967407227;59;380.696502685547;59;393.182037353516;59;422.761535644531;59;379.214691162109;59;382.195281982422;59;417.775543212891;59;1976.97375488281;59;1997.66467285156;59;2004.4736328125;59;1971.97033691406;59;1993.83142089844;59;2002.03137207031;59;2401.56079101563;59;2422.408203125;59;2392.11791992188;59;2394.61840820313;59;2414.65600585938;59;2372.17260742188
60;121.822135925293;60;84.5246505737305;60;87.0299072265625;60;122.030731201172;60;84.8257598876953;60;87.4320678710938;60;376.343292236328;60;391.744354248047;60;422.331878662109;60;376.001495361328;60;382.316284179688;60;417.951873779297;60;1978.21435546875;60;1997.38110351563;60;2004.009765625;60;1972.89245605469;60;1992.96069335938;60;2001.89038085938;60;2403.33813476563;60;2421.36059570313;60;2391.17407226563;60;2394.61840820313;60;2415.4228515625;60;2373.0625
61;121.817321777344;61;84.5224380493164;61;86.9872665405273;61;122.00212097168;61;84.8257598876953;61;87.4320678710938;61;376.473419189453;61;383.293243408203;61;418.471771240234;61;376.059051513672;61;382.326995849609;61;417.923126220703;61;1978.40771484375;61;1997.36547851563;61;2003.95642089844;61;1972.8828125;61;1992.64343261719;61;2002.74206542969;61;2403.06079101563;61;2419.1767578125;61;2388.99462890625;61;2395.87915039063;61;2415.18139648438;61;2372.880859375
62;121.754981994629;62;84.5348358154297;62;87.0648803710938;62;122.00212097168;62;84.7939605712891;62;87.3835906982422;62;376.484161376953;62;382.321136474609;62;417.741149902344;62;376.084930419922;62;382.269805908203;62;417.833587646484;62;1978.40100097656;62;1998.03210449219;62;2004.93078613281;62;1973.06567382813;62;1994.8046875;62;2004.20495605469;62;2402.7138671875;62;2420.841796875;62;2390.74877929688;62;2395.23779296875;62;2415.123046875;62;2373.0556640625
63;121.754981994629;63;84.5555572509766;63;87.062141418457;63;121.958145141602;63;84.7441864013672;63;87.3526611328125;63;376.289520263672;63;382.446166992188;63;417.81884765625;63;375.918426513672;63;382.130126953125;63;417.750579833984;63;1982.16357421875;63;1997.40515136719;63;2004.94274902344;63;1978.96472167969;63;2007.79479980469;63;2009.86389160156;63;2402.71020507813;63;2420.28125;63;2390.40234375;63;2395.71142578125;63;2414.83984375;63;2373.58349609375
64;121.69652557373;64;84.5233383178711;64;87.0153503417969;64;121.904777526855;64;84.7871017456055;64;87.382080078125;64;376.325836181641;64;382.464691162109;64;417.869415283203;64;375.932739257813;64;382.283538818359;64;417.868865966797;64;2025.45227050781;64;1996.77062988281;64;2005.5576171875;64;2019.99780273438;64;2008.78002929688;64;2009.78344726563;64;2402.79931640625;64;2420.16357421875;64;2390.08520507813;64;2394.78491210938;64;2414.28588867188;64;2372.20727539063
65;121.753997802734;65;84.5233383178711;65;87.0153503417969;65;121.937286376953;65;84.7934265136719;65;87.3909912109375;65;376.455230712891;65;382.457153320313;65;417.7705078125;65;376.093933105469;65;382.386047363281;65;417.890350341797;65;2025.900390625;65;1998.27893066406;65;2006.78210449219;65;2020.24963378906;65;2009.306640625;65;2010.52099609375;65;2401.90747070313;65;2420.06640625;65;2390.26708984375;65;2394.74951171875;65;2414.49438476563;65;2373.00952148438
66;121.749305725098;66;84.4614334106445;66;86.9828033447266;66;121.952865600586;66;84.7934265136719;66;87.3909912109375;66;376.553039550781;66;382.284332275391;66;417.711029052734;66;376.131500244141;66;382.289459228516;66;417.659484863281;66;2025.16650390625;66;2011.99853515625;66;2012.79736328125;66;2019.53845214844;66;2009.306640625;66;2010.52099609375;66;2402.5048828125;66;2420.06103515625;66;2390.2109375;66;2394.64282226563;66;2413.98461914063;66;2371.08276367188
67;121.749305725098;67;84.5110626220703;67;87.0117797851563;67;121.952865600586;67;86.2276916503906;67;93.0819091796875;67;376.241394042969;67;382.403228759766;67;417.7802734375;67;375.914398193359;67;382.180603027344;67;417.621276855469;67;2025.16650390625;67;2013.08703613281;67;2012.72277832031;67;2019.53845214844;67;2008.5830078125;67;2010.51110839844;67;2400.767578125;67;2419.248046875;67;2389.34838867188;67;2394.37866210938;67;2417.05834960938;67;2374.99755859375
68;122.226440429688;68;84.5144119262695;68;87.0123901367188;68;122.811027526855;68;91.9671173095703;68;116.077445983887;68;376.371490478516;68;382.555633544922;68;417.867004394531;68;375.985961914063;68;382.072296142578;68;417.53173828125;68;2025.6513671875;68;2013.57250976563;68;2013.42358398438;68;2020.13732910156;68;2009.17724609375;68;2010.60534667969;68;2405.21044921875;68;2419.83203125;68;2389.82153320313;68;2397.06201171875;68;2416.74194335938;68;2374.236328125
69;126.466018676758;69;84.5144119262695;69;87.0123901367188;69;126.766677856445;69;92.3582000732422;69;117.42308807373;69;376.258361816406;69;382.423492431641;69;417.574432373047;69;375.859344482422;69;381.672637939453;69;417.045288085938;69;2025.89538574219;69;2013.57250976563;69;2013.42358398438;69;2020.30163574219;69;2008.66918945313;69;2009.92492675781;69;2403.72387695313;69;2418.52001953125;69;2387.5810546875;69;2396.22387695313;69;2416.46166992188;69;2373.11303710938
70;126.847686767578;70;85.4441070556641;70;90.3046493530273;70;127.037452697754;70;92.3310317993164;70;117.433990478516;70;375.836029052734;70;382.346313476563;70;417.604614257813;70;375.427795410156;70;381.938598632813;70;417.260528564453;70;2025.48620605469;70;2012.95812988281;70;2013.26879882813;70;2019.52954101563;70;2008.15490722656;70;2008.83154296875;70;2403.48217773438;70;2422.31860351563;70;2391.919921875;70;2396.24877929688;70;2416.4267578125;70;2373.89721679688
71;126.859939575195;71;91.569580078125;71;115.102912902832;71;127.039657592773;71;92.3048400878906;71;117.427467346191;71;375.939819335938;71;382.291839599609;71;417.510559082031;71;375.628295898438;71;382.041961669922;71;417.403594970703;71;2023.69262695313;71;2013.40673828125;71;2013.73840332031;71;2018.34606933594;71;2001.26098632813;71;1986.78686523438;71;2403.81567382813;71;2421.88012695313;71;2391.39599609375;71;2396.26171875;71;2416.93823242188;71;2373.88891601563
72;126.80884552002;72;92.085823059082;72;117.052284240723;72;126.998069763184;72;92.3003616333008;72;117.395942687988;72;376.238128662109;72;381.798370361328;72;417.001953125;72;375.816070556641;72;382.174102783203;72;417.171295166016;72;2020.93994140625;72;2013.29943847656;72;2013.26428222656;72;2014.96435546875;72;1999.23828125;72;1980.37475585938;72;2404.32153320313;72;2421.44970703125;72;2390.29321289063;72;2396.89208984375;72;2416.806640625;72;2374.59887695313
73;126.801155090332;73;92.0506057739258;73;117.077796936035;73;126.965431213379;73;85.0119018554688;73;112.334136962891;73;383.565948486328;73;382.063415527344;73;417.161224365234;73;375.698577880859;73;415.448852539063;73;405.355499267578;73;2021.09985351563;73;2012.2041015625;73;2011.52868652344;73;2015.58666992188;73;1998.96533203125;73;1981.20104980469;73;2404.43969726563;73;2421.80590820313;73;2390.72412109375;73;2397.04370117188;73;2417.14086914063;73;2374.06372070313
74;104.184982299805;74;92.0276489257813;74;117.044853210449;74;100.533050537109;74;81.2629165649414;74;108.96802520752;74;383.565948486328;74;382.239685058594;74;417.383544921875;74;383.929534912109;74;424.436096191406;74;402.412139892578;74;2021.47631835938;74;2006.70007324219;74;1992.62805175781;74;2015.65222167969;74;1998.68188476563;74;1980.69641113281;74;2404.75219726563;74;2421.96337890625;74;2391.13671875;74;2397.45458984375;74;2417.0595703125;74;2374.49780273438
75;80.4658432006836;75;92.0213165283203;75;117.015167236328;75;80.0628662109375;75;81.1128692626953;75;108.877059936523;75;386.462738037109;75;412.170989990234;75;406.472717285156;75;386.159545898438;75;424.973175048828;75;403.155548095703;75;2020.74584960938;75;2003.06420898438;75;1983.59497070313;75;2015.05297851563;75;1998.48706054688;75;1979.927734375;75;2404.84545898438;75;2422.11279296875;75;2391.51245117188;75;2397.42358398438;75;2417.0595703125;75;2374.49780273438
76;79.2481155395508;76;85.5467376708984;76;112.692070007324;76;79.5177154541016;76;81.1405792236328;76;108.859893798828;76;387.084899902344;76;412.170989990234;76;406.472717285156;76;386.646728515625;76;425.312957763672;76;403.557830810547;76;2020.96887207031;76;2003.10803222656;76;1984.1328125;76;2015.35034179688;76;1998.29711914063;76;1980.11926269531;76;2404.98046875;76;2421.94555664063;76;2391.59643554688;76;2397.42358398438;76;2416.93139648438;76;2374.66552734375
77;79.2653121948242;77;81.0227355957031;77;108.702919006348;77;79.5121841430664;77;81.1148300170898;77;108.83226776123;77;387.336090087891;77;424.568695068359;77;402.188873291016;77;386.944274902344;77;425.330444335938;77;403.730377197266;77;2021.15795898438;77;2002.96984863281;77;1983.41906738281;77;2015.56469726563;77;1997.90344238281;77;1979.70239257813;77;2405.57763671875;77;2422.17700195313;77;2391.72485351563;77;2397.64379882813;77;2408.44506835938;77;2370.3251953125
78;79.2535552978516;78;80.8700408935547;78;108.509643554688;78;79.4898071289063;78;81.11376953125;78;108.810989379883;78;387.262878417969;78;425.180633544922;78;403.071105957031;78;386.829406738281;78;425.347015380859;78;403.841369628906;78;2020.88439941406;78;2002.75036621094;78;1982.8349609375;78;2015.21154785156;78;1997.80603027344;78;1979.69799804688;78;2403.69750976563;78;2422.07934570313;78;2391.95043945313;78;2395.61303710938;78;2370.43872070313;78;2362.54418945313
79;79.2321090698242;79;80.8615646362305;79;108.490943908691;79;79.4820556640625;79;81.1150283813477;79;108.849304199219;79;387.348785400391;79;425.492340087891;79;403.43603515625;79;386.966857910156;79;425.164855957031;79;403.65625;79;2019.47302246094;79;2002.48461914063;79;1983.10913085938;79;2013.86669921875;79;1998.47155761719;79;1979.5107421875;79;2397.1494140625;79;2422.77124023438;79;2392.58862304688;79;2388.2294921875;79;2371.14038085938;79;2370.50537109375
80;79.2681884765625;80;80.8457260131836;80;108.475227355957;80;79.5162963867188;80;81.1015090942383;80;108.835372924805;80;387.266021728516;80;425.527801513672;80;403.632293701172;80;386.843963623047;80;425.354644775391;80;403.743621826172;80;2020.79577636719;80;2002.1640625;80;1982.80407714844;80;2015.52746582031;80;1998.65881347656;80;1979.57580566406;80;2393.39135742188;80;2418.2333984375;80;2389.13623046875;80;2386.27392578125;80;2371.14038085938;80;2370.50537109375
81;79.2760772705078;81;80.834358215332;81;108.447914123535;81;79.5140380859375;81;81.0507431030273;81;108.787673950195;81;387.384521484375;81;425.576873779297;81;403.764617919922;81;386.966979980469;81;425.268096923828;81;403.628387451172;81;2021.34533691406;81;2002.05102539063;81;1982.5888671875;81;2015.89208984375;81;1999.19299316406;81;1979.21105957031;81;2393.39135742188;81;2379.82934570313;81;2379.33203125;81;2386.27392578125;81;2380.55712890625;81;2391.90893554688
82;79.2942047119141;82;80.8440399169922;82;108.471282958984;82;79.491325378418;82;81.1242523193359;82;108.874176025391;82;387.278625488281;82;425.336181640625;82;403.578216552734;82;386.824127197266;82;425.377380371094;82;403.690277099609;82;2020.94592285156;82;2002.27062988281;82;1982.96130371094;82;2015.28259277344;82;1999.17077636719;82;1978.93151855469;82;2396.43310546875;82;2374.6513671875;82;2383.65283203125;82;2389.04907226563;82;2379.2978515625;82;2392.33862304688
83;79.2942047119141;83;80.8151473999023;83;108.457023620605;83;79.5578842163086;83;81.1350021362305;83;108.880516052246;83;387.225982666016;83;425.517395019531;83;403.675750732422;83;386.831359863281;83;431.990081787109;83;406.847381591797;83;2020.22924804688;83;2002.74206542969;83;1982.71875;83;2014.63623046875;83;1997.35241699219;83;1978.33068847656;83;2395.35131835938;83;2374.6513671875;83;2383.65283203125;83;2387.640625;83;2377.96362304688;83;2390.28857421875
84;79.3054428100586;84;80.8564605712891;84;108.515022277832;84;79.5481185913086;84;81.1426696777344;84;108.854995727539;84;407.455169677734;84;425.500335693359;84;403.577850341797;84;410.06396484375;84;437.056579589844;84;408.594543457031;84;1991.45373535156;84;2003.18188476563;84;1982.39318847656;84;2013.28466796875;84;1984.47412109375;84;1974.46667480469;84;2394.333984375;84;2385.93286132813;84;2409.64916992188;84;2386.63452148438;84;2377.11547851563;84;2389.59594726563
85;79.2942810058594;85;80.8564605712891;85;108.515022277832;85;79.5484466552734;85;81.127067565918;85;108.852470397949;85;424.767059326172;85;425.524993896484;85;403.605255126953;85;424.47216796875;85;437.774810791016;85;408.658538818359;85;1991.45373535156;85;2003.12463378906;85;1982.08935546875;85;1982.51904296875;85;1979.52563476563;85;1972.84692382813;85;2393.306640625;85;2384.8134765625;85;2411.005859375;85;2386.24926757813;85;2378.25659179688;85;2390.380859375
86;79.3046340942383;86;80.8551559448242;86;108.512893676758;86;79.5622711181641;86;81.127067565918;86;108.852470397949;86;425.441467285156;86;431.223541259766;86;406.44384765625;86;424.845733642578;86;437.844512939453;86;408.621063232422;86;1972.63110351563;86;1989.82885742188;86;1977.98046875;86;1966.61328125;86;1975.97937011719;86;1968.39123535156;86;2394.95288085938;86;2384.13354492188;86;2409.8876953125;86;2387.43310546875;86;2378.03295898438;86;2390.05346679688
87;79.3046340942383;87;80.8546447753906;87;108.506996154785;87;79.5622711181641;87;81.0974731445313;87;108.82243347168;87;425.369476318359;87;437.232818603516;87;408.455474853516;87;424.861877441406;87;437.790069580078;87;408.64111328125;87;1966.17236328125;87;1989.82885742188;87;1977.98046875;87;1960.90222167969;87;1977.4287109375;87;1969.6787109375;87;2394.28784179688;87;2382.34155273438;87;2408.30444335938;87;2387.1962890625;87;2377.98193359375;87;2390.49560546875
88;79.2841033935547;88;80.8517074584961;88;108.480674743652;88;79.5684280395508;88;81.0934524536133;88;108.798141479492;88;425.485504150391;88;437.86962890625;88;408.62255859375;88;425.037017822266;88;437.980499267578;88;408.921478271484;88;1967.67443847656;88;1983.75451660156;88;1976.15649414063;88;1962.61828613281;88;1977.4287109375;88;1969.6787109375;88;2394.55786132813;88;2383.87182617188;88;2409.755859375;88;2387.109375;88;2377.1943359375;88;2389.58276367188
89;79.2894058227539;89;80.8517074584961;89;108.480674743652;89;79.5314254760742;89;81.1072006225586;89;108.80818939209;89;425.762603759766;89;438.027404785156;89;408.571075439453;89;425.247802734375;89;437.942443847656;89;408.926483154297;89;1969.65283203125;89;1980.21154785156;89;1971.42858886719;89;1962.61828613281;89;1979.00158691406;89;1971.54235839844;89;2393.65234375;89;2383.30224609375;89;2409.16088867188;89;2386.3720703125;89;2378.1611328125;89;2389.86083984375
90;79.273063659668;90;80.7890243530273;90;108.413246154785;90;79.5338745117188;90;81.1152877807617;90;108.83780670166;90;425.668060302734;90;437.969085693359;90;408.539520263672;90;425.190155029297;90;438.120483398438;90;409.076538085938;90;1969.47009277344;90;1980.85571289063;90;1972.19763183594;90;1964.00158691406;90;1987.88427734375;90;1988.69653320313;90;2394.07690429688;90;2383.84716796875;90;2409.49829101563;90;2386.63110351563;90;2377.18212890625;90;2390.53149414063
91;79.3377227783203;91;80.814811706543;91;108.447547912598;91;79.5796279907227;91;81.1152877807617;91;108.83780670166;91;425.757080078125;91;438.227722167969;91;408.847045898438;91;425.273010253906;91;437.951599121094;91;408.972351074219;91;1971.6142578125;91;1982.90246582031;91;1974.16809082031;91;1966.7890625;91;1991.86450195313;91;2001.50158691406;91;2393.70629882813;91;2382.71069335938;91;2408.58251953125;91;2386.05078125;91;2378.39794921875;91;2391.22143554688
92;79.3129730224609;92;80.8167877197266;92;108.42748260498;92;79.5796279907227;92;81.1127395629883;92;108.871894836426;92;425.676605224609;92;438.162353515625;92;408.807922363281;92;425.166595458984;92;437.997985839844;92;409.09619140625;92;1974.50939941406;92;1982.96569824219;92;1974.12231445313;92;1969.08947753906;92;1992.13537597656;92;2001.625;92;2394.6015625;92;2383.36962890625;92;2409.01879882813;92;2387.16137695313;92;2378.5390625;92;2390.80419921875
93;79.3141174316406;93;80.8368988037109;93;108.484405517578;93;79.5650939941406;93;81.1167221069336;93;108.859100341797;93;425.783630371094;93;438.368865966797;93;408.984344482422;93;425.302154541016;93;438.015380859375;93;409.022186279297;93;1974.87414550781;93;1990.73364257813;93;1988.61206054688;93;1969.36547851563;93;1991.80480957031;93;2001.84631347656;93;2394.5869140625;93;2382.89770507813;93;2409.1787109375;93;2387.36840820313;93;2378.68872070313;93;2391.08715820313
